Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,51.259998,51.619999,51.189999,51.570000,33.887596,79500
2007-10-29,51.700001,52.049999,51.700001,52.040001,34.196457,135500
2007-10-30,51.669998,51.810001,51.639999,51.660000,33.946743,126000
2007-10-31,51.930000,52.599998,51.799999,52.360001,34.406723,247300
2007-11-01,51.549999,51.549999,51.049999,51.049999,33.545898,514500
2007-11-02,51.110001,51.410000,50.860001,51.349998,33.743027,390400
2007-11-05,50.529999,50.860001,50.470001,50.759998,33.355328,268000
2007-11-06,51.290001,51.480000,51.049999,51.480000,33.828457,191100
2007-11-07,51.169998,51.330002,50.430000,50.490002,33.177902,634900
2007-11-08,50.759998,50.900002,50.200001,50.830002,33.401333,358900
2007-11-09,50.650002,50.650002,49.540001,49.639999,32.619354,221900
2007-11-12,49.230000,49.520000,48.790001,48.849998,32.100235,254500
2007-11-13,49.680000,50.310001,49.660000,50.290001,33.046501,346200
2007-11-14,51.020000,51.020000,50.000000,50.110001,32.928207,118900
2007-11-15,49.500000,49.680000,48.889999,49.200001,32.330231,363100
2007-11-16,49.529999,49.529999,49.000000,49.389999,32.455082,518900
2007-11-19,49.500000,49.500000,47.919998,48.150002,31.640253,341900
2007-11-20,48.900002,49.299999,48.619999,49.139999,32.290806,321100
2007-11-21,49.119999,49.119999,47.810001,48.139999,31.633684,212800
2007-11-23,48.330002,50.980000,48.290001,49.180000,32.317078,137500
2007-11-26,49.619999,49.619999,48.430000,48.430000,31.824251,352100
2007-11-27,48.980000,49.259998,48.700001,49.250000,32.363087,254800
2007-11-28,49.400002,50.599998,49.400002,50.529999,33.204201,280400
2007-11-29,50.160000,50.419998,49.939999,50.209999,32.993923,177000
2007-11-30,50.419998,51.180000,50.220001,50.389999,33.112202,346200
2007-12-03,50.450001,50.450001,50.180000,50.200001,32.987343,245800
2007-12-04,50.200001,50.480000,49.820000,49.849998,32.757362,319400
2007-12-05,50.360001,50.700001,50.340000,50.549999,33.217346,214700
2007-12-06,50.040001,51.020000,50.040001,51.020000,33.526180,375500
2007-12-07,50.860001,50.900002,50.720001,50.820000,33.394768,533500
2007-12-10,51.040001,51.349998,51.029999,51.310001,33.716763,230500
2007-12-11,51.320000,51.389999,49.930000,50.060001,32.895351,212500
2007-12-12,51.529999,51.529999,50.500000,50.849998,33.414471,511500
2007-12-13,49.980000,50.200001,49.490002,49.990002,32.849358,512600
2007-12-14,49.970001,49.970001,48.599998,48.639999,31.962246,399900
2007-12-17,48.830002,48.830002,47.570000,47.590000,31.272284,349100
2007-12-18,48.330002,48.360001,47.500000,48.110001,31.613968,462100
2007-12-19,48.450001,48.450001,47.500000,47.779999,31.397118,387800
2007-12-20,48.000000,48.049999,47.689999,47.939999,31.502258,284100
2007-12-21,48.500000,48.730000,48.450001,48.730000,32.021381,743100
2007-12-24,49.320000,49.320000,47.740002,47.950001,32.206085,307400
2007-12-26,48.259998,49.000000,47.880001,48.220001,32.387444,219900
2007-12-27,50.400002,50.400002,47.770000,47.779999,32.091904,387000
2007-12-28,48.330002,48.360001,48.119999,48.290001,32.434456,388500
2007-12-31,48.380001,48.400002,47.750000,47.919998,32.185932,528900
2008-01-02,48.270000,48.389999,47.189999,47.810001,32.112064,688200
2008-01-03,47.900002,48.020000,47.770000,47.889999,32.165791,225300
2008-01-04,47.540001,47.549999,46.709999,46.840000,31.460543,411100
2008-01-07,47.000000,47.029999,46.619999,46.900002,31.500849,759900
2008-01-08,47.369999,47.500000,46.480000,46.520000,31.245623,368600
2008-01-09,46.849998,46.930000,46.290001,46.820000,31.447123,229400
2008-01-10,46.700001,47.930000,46.259998,46.770000,31.413525,388200
2008-01-11,46.639999,46.639999,45.799999,45.959999,30.869482,207700
2008-01-14,46.759998,46.779999,46.450001,46.700001,31.366520,172700
2008-01-15,46.439999,46.439999,45.150002,45.230000,30.379177,322000
2008-01-16,45.070000,45.139999,43.209999,44.299999,29.754526,545800
2008-01-17,44.930000,44.930000,43.410000,43.549999,29.250788,484400
2008-01-18,44.439999,44.560001,43.470001,43.709999,29.358253,428600
2008-01-22,42.000000,56.110001,40.939999,42.470001,28.525393,461800
2008-01-23,41.090000,42.840000,40.150002,42.380001,28.464947,708800
2008-01-24,42.799999,43.639999,42.790001,43.560001,29.257494,365500
2008-01-25,46.279999,49.049999,43.070000,43.369999,29.129890,508200
2008-01-28,43.450001,43.730000,42.700001,43.709999,29.358253,311600
2008-01-29,44.389999,44.389999,43.599998,44.020000,29.566471,433300
2008-01-30,44.340000,44.709999,43.430000,43.730000,29.371681,192900
2008-01-31,43.320000,44.610001,43.029999,44.380001,29.808260,348100
2008-02-01,45.400002,45.400002,44.480000,45.000000,30.224695,451700
2008-02-04,44.669998,44.880001,44.529999,44.540001,29.915724,241700
2008-02-05,44.189999,44.779999,42.639999,42.759998,28.720171,494000
2008-02-06,43.200001,43.240002,42.590000,42.650002,28.646297,724600
2008-02-07,42.590000,42.619999,41.970001,42.349998,28.444798,761900
2008-02-08,42.619999,42.619999,41.650002,41.939999,28.169409,254200
2008-02-11,41.610001,42.209999,41.610001,42.090000,28.270172,329100
2008-02-12,42.759998,43.330002,42.680000,42.910000,28.820925,280400
2008-02-13,43.459999,43.459999,42.770000,43.160000,28.988831,212900
2008-02-14,44.180000,44.180000,43.049999,43.119999,28.961964,360800
2008-02-15,43.169998,43.209999,42.860001,43.180000,29.002264,220800
2008-02-19,44.160000,44.189999,43.520000,43.790001,29.411983,426900
2008-02-20,43.650002,43.650002,42.790001,43.389999,29.143320,315100
2008-02-21,43.820000,43.939999,43.369999,43.459999,29.190331,291000
2008-02-22,43.849998,43.919998,43.189999,43.919998,29.499298,338800
2008-02-25,44.169998,44.619999,43.849998,44.570000,29.935875,469100
2008-02-26,44.869999,45.500000,44.540001,45.330002,30.446346,385800
2008-02-27,45.349998,45.639999,44.990002,45.400002,30.493355,414500
2008-02-28,45.139999,45.279999,44.849998,45.040001,30.251554,371700
2008-02-29,44.830002,44.830002,43.810001,43.930000,29.506025,408000
2008-03-03,43.919998,44.009998,43.599998,43.939999,29.512732,504400
2008-03-04,43.279999,43.560001,42.849998,43.369999,29.129890,306900
2008-03-05,43.770000,44.139999,43.500000,43.810001,29.425409,280100
2008-03-06,43.919998,43.970001,43.230000,43.360001,29.123180,411400
2008-03-07,42.990002,43.310001,42.580002,42.779999,28.733612,501600
2008-03-10,43.049999,43.049999,42.279999,42.360001,28.451515,411700
2008-03-11,43.040001,43.730000,42.950001,43.720001,29.364977,303700
2008-03-12,44.020000,44.090000,43.639999,43.750000,29.395872,366300
2008-03-13,43.369999,44.029999,42.500000,43.790001,29.422754,341900
2008-03-14,43.950001,43.959999,42.520000,42.830002,28.777727,406900
2008-03-17,42.389999,42.509998,41.580002,42.160000,28.327543,608000
2008-03-18,42.910000,43.450001,42.799999,43.450001,29.194313,164700
2008-03-19,42.980000,43.250000,41.849998,41.849998,28.119259,300700
2008-03-20,42.080002,42.480000,41.509998,42.279999,28.408178,382400
2008-03-24,43.009998,43.349998,42.740002,43.130001,28.979286,405300
2008-03-25,43.779999,43.950001,43.349998,43.869999,29.476507,255700
2008-03-26,44.180000,44.189999,43.680000,43.830002,29.449633,244700
2008-03-27,44.869999,44.930000,43.860001,43.900002,29.496668,175300
2008-03-28,44.169998,44.250000,43.759998,43.810001,29.436184,180200
2008-03-31,45.150002,45.150002,43.820000,44.080002,29.617599,818100
2008-04-01,44.369999,45.369999,44.369999,45.360001,30.477652,250300
2008-04-02,45.720001,45.740002,45.150002,45.509998,30.578432,251100
2008-04-03,45.000000,45.759998,44.939999,45.630001,30.659069,190200
2008-04-04,45.790001,45.980000,45.500000,45.840000,30.800167,340900
2008-04-07,46.580002,46.580002,46.000000,46.020000,30.921104,172100
2008-04-08,45.770000,45.770000,45.360001,45.619999,30.652344,170000
2008-04-09,45.549999,45.630001,45.160000,45.330002,30.457493,715200
2008-04-10,45.110001,45.470001,44.830002,45.139999,30.329815,155200
2008-04-11,44.599998,44.990002,44.470001,44.549999,29.933395,240000
2008-04-14,45.119999,45.119999,44.450001,44.580002,29.953569,103900
2008-04-15,44.930000,44.930000,44.610001,44.840000,30.128248,185300
2008-04-16,45.680000,46.380001,45.610001,46.380001,31.162989,473200
2008-04-17,46.009998,46.009998,45.529999,45.889999,30.833761,245100
2008-04-18,46.910000,46.910000,45.950001,46.169998,31.021883,300500
2008-04-21,46.439999,46.529999,46.139999,46.529999,31.263775,210000
2008-04-22,46.619999,46.619999,45.790001,46.009998,30.914379,526200
2008-04-23,46.130001,46.330002,45.779999,46.180000,31.028614,399700
2008-04-24,46.520000,46.520000,45.549999,45.950001,30.874081,370900
2008-04-25,46.599998,46.599998,46.240002,46.470001,31.223467,429600
2008-04-28,47.150002,47.150002,46.590000,46.660000,31.351124,478200
2008-04-29,46.820000,46.820000,46.169998,46.220001,31.055479,764300
2008-04-30,47.529999,47.529999,46.360001,46.450001,31.210026,495000
2008-05-01,46.560001,46.820000,46.119999,46.820000,31.458635,206200
2008-05-02,47.189999,47.189999,46.709999,46.939999,31.539257,547800
2008-05-05,47.290001,47.290001,46.889999,47.009998,31.586288,417100
2008-05-06,47.180000,47.330002,46.750000,47.189999,31.707233,290900
2008-05-07,47.049999,47.070000,46.340000,46.439999,31.203295,329400
2008-05-08,46.830002,47.049999,46.709999,46.720001,31.391443,184400
2008-05-09,46.520000,46.650002,46.340000,46.560001,31.283936,208100
2008-05-12,46.480000,47.040001,46.480000,47.000000,31.579563,201300
2008-05-13,47.049999,47.049999,46.630001,46.830002,31.465345,288600
2008-05-14,47.470001,47.470001,46.830002,46.860001,31.485502,138700
2008-05-15,47.139999,47.630001,47.119999,47.560001,31.955837,167500
2008-05-16,47.869999,48.130001,47.720001,48.130001,32.338821,259500
2008-05-19,48.070000,48.290001,47.900002,48.049999,32.285069,204100
2008-05-20,47.900002,47.900002,47.430000,47.610001,31.989433,195500
2008-05-21,47.740002,47.740002,46.970001,47.080002,31.633326,236200
2008-05-22,47.380001,48.000000,47.380001,47.529999,31.935680,233400
2008-05-23,47.779999,47.779999,46.900002,46.900002,31.512383,176400
2008-05-27,46.810001,46.849998,46.540001,46.849998,31.478777,240200
2008-05-28,47.080002,47.080002,46.529999,46.919998,31.525822,559800
2008-05-29,47.130001,47.130001,46.500000,46.770000,31.425024,251700
2008-05-30,47.090000,47.099998,46.880001,47.009998,31.586288,209600
2008-06-02,48.250000,48.250000,46.380001,46.570000,31.290657,303600
2008-06-03,47.070000,47.070000,46.200001,46.410000,31.183153,222500
2008-06-04,46.400002,46.410000,46.040001,46.180000,31.028614,294200
2008-06-05,46.970001,46.970001,46.160000,46.900002,31.512383,240300
2008-06-06,46.490002,46.490002,45.549999,45.580002,30.625463,765600
2008-06-09,46.080002,46.080002,45.270000,45.549999,30.605307,199800
2008-06-10,44.770000,45.000000,44.630001,44.730000,30.054342,188800
2008-06-11,44.910000,44.910000,44.080002,44.119999,29.644484,293500
2008-06-12,44.009998,44.180000,43.779999,43.939999,29.523537,232300
2008-06-13,43.930000,44.369999,43.860001,44.299999,29.765419,189300
2008-06-16,44.349998,44.660000,44.250000,44.520000,29.913244,198800
2008-06-17,44.549999,45.029999,44.549999,44.680000,30.020760,198800
2008-06-18,44.500000,44.500000,44.130001,44.279999,29.751980,139000
2008-06-19,44.340000,44.340000,43.930000,44.160000,29.671360,191200
2008-06-20,44.130001,44.130001,43.119999,43.220001,29.039774,402800
2008-06-23,43.450001,43.450001,43.049999,43.150002,28.992733,214200
2008-06-24,43.139999,43.299999,42.790001,43.040001,28.918833,352600
2008-06-25,43.139999,43.849998,43.139999,43.529999,29.248055,359300
2008-06-26,43.369999,43.369999,42.369999,42.450001,28.522406,802000
2008-06-27,42.259998,42.880001,42.259998,42.660000,28.663504,332500
2008-06-30,43.150002,43.150002,42.840000,42.930000,28.844906,602000
2008-07-01,42.209999,42.520000,41.820000,42.500000,28.555988,7577400
2008-07-02,42.759998,43.040001,41.669998,41.779999,28.072216,954200
2008-07-03,42.220001,42.250000,41.689999,42.029999,28.240196,682600
2008-07-07,41.389999,42.900002,41.389999,41.669998,27.998304,1786500
2008-07-08,41.639999,41.919998,41.240002,41.889999,28.146137,677100
2008-07-09,42.060001,42.169998,41.439999,41.520000,27.897528,1206700
2008-07-10,41.500000,41.830002,41.320000,41.750000,28.052063,918400
2008-07-11,41.340000,41.340000,40.630001,40.980000,27.534691,507500
2008-07-14,41.490002,41.730000,40.840000,40.910000,27.487669,408300
2008-07-15,40.799999,40.799999,40.070000,40.230000,27.030775,451800
2008-07-16,40.240002,41.099998,40.070000,41.009998,27.554848,899900
2008-07-17,41.660000,41.990002,41.369999,41.599998,27.951275,444300
2008-07-18,41.470001,41.919998,41.470001,41.919998,28.166288,301200
2008-07-21,42.169998,42.279999,41.970001,42.220001,28.367855,229200
2008-07-22,41.820000,42.230000,41.500000,42.209999,28.361137,745900
2008-07-23,42.459999,42.630001,42.349998,42.470001,28.535837,327600
2008-07-24,42.840000,42.849998,41.660000,41.740002,28.045347,457200
2008-07-25,41.700001,41.930000,41.549999,41.740002,28.045347,561900
2008-07-28,41.509998,41.810001,41.060001,41.189999,27.675804,815200
2008-07-29,41.080002,41.549999,41.080002,41.520000,27.897528,280200
2008-07-30,41.980000,42.290001,41.540001,41.980000,28.206598,431100
2008-07-31,41.549999,41.849998,41.349998,41.439999,27.843771,362900
2008-08-01,41.369999,41.369999,40.790001,40.900002,27.480936,588700
2008-08-04,40.849998,40.849998,40.459999,40.520000,27.225626,486700
2008-08-05,40.889999,41.529999,40.889999,41.509998,27.890818,277200
2008-08-06,41.610001,41.610001,41.150002,41.529999,27.904247,278100
2008-08-07,41.259998,41.590000,40.630001,40.720001,27.360010,361200
2008-08-08,40.450001,40.970001,40.119999,40.849998,27.447353,315300
2008-08-11,41.000000,41.090000,40.750000,40.880001,27.467506,207400
2008-08-12,40.860001,40.900002,40.490002,40.689999,27.339842,2245900
2008-08-13,40.040001,40.150002,39.660000,39.950001,26.842648,346800
2008-08-14,39.770000,39.980000,39.560001,39.779999,26.728416,554000
2008-08-15,39.680000,39.680000,39.360001,39.500000,26.540276,618700
2008-08-18,39.939999,39.939999,39.200001,39.290001,26.399170,1126500
2008-08-19,38.950001,38.950001,38.500000,38.849998,26.103539,2743000
2008-08-20,38.880001,39.150002,38.740002,39.049999,26.237917,1957500
2008-08-21,38.900002,39.369999,38.900002,39.290001,26.399170,845300
2008-08-22,39.250000,39.490002,39.200001,39.459999,26.513411,693400
2008-08-25,39.369999,39.450001,38.700001,38.810001,26.076666,470300
2008-08-26,38.700001,39.169998,38.669998,39.000000,26.204332,710500
2008-08-27,39.070000,39.400002,39.060001,39.400002,26.473082,343400
2008-08-28,39.720001,39.930000,39.720001,39.860001,26.782156,632500
2008-08-29,40.060001,40.110001,39.700001,39.779999,26.728416,260200
2008-09-02,40.220001,40.220001,39.080002,39.180000,26.325268,576300
2008-09-03,39.209999,39.209999,38.790001,38.990002,26.197601,505600
2008-09-04,38.580002,38.580002,37.259998,37.259998,25.035210,1293700
2008-09-05,37.169998,37.279999,36.660000,37.230000,25.015049,874500
2008-09-08,38.250000,38.369999,37.439999,37.939999,25.492100,649400
2008-09-09,37.669998,37.840000,36.770000,36.860001,24.766447,551900
2008-09-10,37.369999,37.369999,36.930000,37.049999,24.894104,707700
2008-09-11,36.240002,36.970001,36.070000,36.970001,24.840359,726200
2008-09-12,36.700001,37.730000,36.700001,37.730000,25.351002,479000
2008-09-15,36.009998,36.580002,35.900002,36.119999,24.269234,581600
2008-09-16,35.130001,35.990002,35.009998,35.930000,24.141577,684200
2008-09-17,35.330002,35.439999,34.250000,34.680000,23.301699,781600
2008-09-18,35.090000,36.270000,34.520000,36.000000,24.188608,641900
2008-09-19,38.560001,40.000000,37.110001,38.389999,25.794458,541100
2008-09-22,38.369999,38.560001,37.459999,37.799999,25.398035,765700
2008-09-23,37.980000,37.980000,36.650002,36.939999,24.820194,623100
2008-09-24,37.150002,37.580002,36.730000,36.959999,24.833637,513700
2008-09-25,37.150002,37.840000,37.150002,37.700001,25.330849,549500
2008-09-26,36.869999,37.400002,36.750000,37.400002,25.129271,587400
2008-09-29,35.480000,35.490002,32.779999,33.689999,22.636501,1273600
2008-09-30,34.560001,35.169998,34.299999,35.169998,23.630930,1891300
2008-10-01,34.790001,35.220001,34.320000,34.990002,23.509983,669500
2008-10-02,34.389999,34.400002,33.279999,33.490002,22.502125,875200
2008-10-03,33.509998,34.619999,33.250000,33.400002,22.441656,789100
2008-10-06,31.820000,32.070000,30.100000,31.469999,21.144875,860400
2008-10-07,31.969999,32.169998,29.969999,30.070000,20.204208,784500
2008-10-08,29.480000,30.459999,28.879999,29.280001,19.673401,780000
2008-10-09,30.150000,30.170000,27.230000,27.600000,18.544594,885900
2008-10-10,25.820000,27.320000,25.090000,26.740000,17.966759,1627000
2008-10-13,28.570000,30.840000,28.260000,30.840000,20.721571,1478800
2008-10-14,31.830000,32.060001,29.559999,30.200001,20.291555,2294000
2008-10-15,29.420000,29.580000,26.870001,26.870001,18.054108,1289300
2008-10-16,27.540001,28.270000,26.020000,28.250000,18.981335,1373900
2008-10-17,27.250000,28.910000,26.969999,27.799999,18.678978,908500
2008-10-20,28.590000,29.170000,28.340000,29.170000,19.599497,2216500
2008-10-21,28.540001,28.770000,27.709999,27.950001,18.779764,781500
2008-10-22,26.870001,27.010000,25.110001,25.650000,17.234379,1390400
2008-10-23,25.760000,26.530001,24.980000,26.170000,17.583769,1260400
2008-10-24,23.730000,25.330000,23.730000,24.750000,16.629671,863400
2008-10-27,23.950001,24.570000,23.500000,23.629999,15.877131,1143100
2008-10-28,24.780001,26.540001,23.990000,25.410000,17.073130,1025600
2008-10-29,26.110001,27.690001,26.000000,26.840000,18.033949,1042000
2008-10-30,28.090000,28.270000,27.030001,27.650000,18.578196,1476400
2008-10-31,27.040001,28.200001,26.870001,27.940001,18.773046,1030900
2008-11-03,27.760000,28.100000,27.629999,27.930000,18.766329,1182900
2008-11-04,28.850000,29.920000,28.680000,29.910000,20.096699,1415000
2008-11-05,29.360001,29.780001,28.299999,28.410000,19.088842,1272000
2008-11-06,28.030001,28.190001,26.190001,26.350000,17.704716,1070400
2008-11-07,27.290001,27.959999,27.260000,27.959999,18.786486,1358500
2008-11-10,28.379999,28.430000,27.129999,27.590000,18.537880,1086100
2008-11-11,26.900000,26.959999,26.090000,26.549999,17.839102,1387400
2008-11-12,25.980000,26.059999,25.110001,25.160000,16.905149,994200
2008-11-13,25.530001,27.139999,24.510000,27.059999,18.181768,3193700
2008-11-14,26.010000,26.750000,25.440001,25.680000,17.254541,1428800
2008-11-17,25.290001,25.900000,24.969999,25.270000,16.979055,808700
2008-11-18,24.990000,25.590000,24.620001,25.330000,17.019371,1026500
2008-11-19,24.820000,25.240000,23.580000,23.700001,15.924165,960600
2008-11-20,23.530001,23.920000,22.299999,22.490000,15.111158,2025500
2008-11-21,23.620001,24.170000,22.330000,23.719999,15.937604,1832400
2008-11-24,24.500000,25.900000,24.139999,25.510000,17.140312,2062200
2008-11-25,26.170000,26.549999,25.160000,25.850000,17.368763,1375800
2008-11-26,25.150000,26.309999,25.040001,26.180000,17.590490,1994900
2008-11-28,25.930000,26.180000,25.690001,26.090000,17.530022,602000
2008-12-01,25.200001,25.250000,23.860001,23.940001,16.085423,5099700
2008-12-02,24.850000,25.299999,24.480000,25.250000,16.965622,3496900
2008-12-03,24.559999,25.510000,24.340000,25.500000,17.133598,2736400
2008-12-04,24.830000,25.250000,24.270000,24.760000,16.636391,2614900
2008-12-05,24.389999,25.370001,23.750000,25.260000,16.972343,3314400
2008-12-08,25.879999,26.459999,25.690001,26.299999,17.671122,2440900
2008-12-09,26.070000,26.639999,25.860001,26.100000,17.536741,4962300
2008-12-10,26.459999,27.459999,26.260000,26.750000,17.973478,2908300
2008-12-11,26.780001,27.170000,26.340000,26.950001,18.107864,2744500
2008-12-12,27.080000,27.080000,26.040001,26.879999,18.060827,3371500
2008-12-15,26.980000,27.010000,26.510000,26.920000,18.087704,1903700
2008-12-16,28.480000,28.580000,26.879999,28.480000,19.135870,3046400
2008-12-17,27.910000,28.600000,27.830000,28.360001,19.055244,3435800
2008-12-18,28.219999,28.260000,27.100000,27.420000,18.423653,3844800
2008-12-19,27.290001,27.590000,26.920000,27.090000,18.201927,3848700
2008-12-22,27.330000,27.389999,26.549999,27.010000,18.148178,5693600
2008-12-23,26.980000,27.230000,26.530001,26.719999,17.953321,3685200
2008-12-24,26.270000,26.270000,25.820000,26.160000,18.199600,2336700
2008-12-26,26.400000,26.410000,26.059999,26.240000,18.255255,1375500
2008-12-29,26.770000,26.770000,26.110001,26.280001,18.283092,1950700
2008-12-30,26.620001,27.139999,26.559999,27.120001,18.867477,4274100
2008-12-31,26.990000,27.680000,26.860001,27.469999,19.110975,3225000
2009-01-02,27.360001,27.830000,27.180000,27.639999,19.229240,1257800
2009-01-05,27.270000,27.500000,27.100000,27.230000,18.944000,2312300
2009-01-06,27.420000,27.790001,27.180000,27.469999,19.110975,1117200
2009-01-07,27.410000,27.540001,26.940001,27.139999,18.881384,1378600
2009-01-08,27.100000,27.480000,26.930000,27.459999,19.104017,667500
2009-01-09,27.209999,27.209999,26.600000,26.629999,18.526577,1091400
2009-01-12,26.490000,26.500000,25.870001,25.980000,18.074375,1049400
2009-01-13,25.490000,25.719999,25.309999,25.510000,17.747391,973200
2009-01-14,24.860001,24.860001,24.350000,24.389999,16.968203,1340500
2009-01-15,24.580000,24.870001,23.959999,24.670000,17.163002,1572000
2009-01-16,25.209999,25.299999,24.270000,24.860001,17.295185,967600
2009-01-20,24.049999,24.070000,23.000000,23.000000,16.001175,1887500
2009-01-21,23.469999,24.120001,23.190001,24.070000,16.745584,1297200
2009-01-22,23.309999,23.760000,23.080000,23.549999,16.383810,1155600
2009-01-23,22.650000,23.559999,22.650000,23.330000,16.230762,1275700
2009-01-26,23.620001,24.160000,23.559999,23.870001,16.606441,1169600
2009-01-27,24.160000,24.400000,23.920000,24.219999,16.849936,1706400
2009-01-28,24.920000,25.160000,24.750000,25.020000,17.406498,1051300
2009-01-29,24.350000,24.389999,23.809999,23.879999,16.613396,681000
2009-01-30,24.120001,24.160000,23.490000,23.620001,16.432512,1541000
2009-02-02,22.750000,23.549999,22.750000,23.450001,16.314247,927800
2009-02-03,23.700001,24.240000,23.490000,24.059999,16.738626,701200
2009-02-04,24.129999,24.540001,23.870001,23.959999,16.669054,907000
2009-02-05,23.790001,24.490000,23.639999,24.250000,16.870802,728900
2009-02-06,24.379999,24.990000,24.340000,24.820000,17.267361,787600
2009-02-09,24.889999,25.030001,24.680000,24.870001,17.302149,846500
2009-02-10,24.620001,24.790001,23.540001,23.639999,16.446432,1112200
2009-02-11,24.020000,24.100000,23.559999,23.860001,16.599483,919800
2009-02-12,23.440001,23.850000,23.170000,23.820000,16.571653,922800
2009-02-13,23.730000,23.900000,23.540001,23.570000,16.397730,885800
2009-02-17,22.570000,22.650000,22.250000,22.309999,15.521140,952000
2009-02-18,22.530001,22.530001,22.049999,22.280001,15.500269,1278500
2009-02-19,22.780001,22.900000,22.180000,22.250000,15.479401,1407900
