Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,81.940002,82.089996,81.930000,82.029999,59.742664,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,59.735397,28800
2002-10-31,82.029999,82.169998,81.989998,82.160004,59.837330,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,59.773869,50300
2002-11-04,81.849998,81.900002,81.830002,81.860001,59.715527,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,59.708225,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,59.730125,176100
2002-11-07,81.900002,81.919998,81.839996,81.919998,59.759304,39900
2002-11-08,81.860001,81.910004,81.830002,81.889999,59.737358,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,59.795795,83800
2002-11-12,81.940002,82.000000,81.930000,81.989998,59.810406,50300
2002-11-13,81.940002,82.040001,81.940002,82.000000,59.817596,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,59.671757,30900
2002-11-15,81.800003,81.839996,81.750000,81.839996,59.700928,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,59.700928,27300
2002-11-19,81.849998,81.860001,81.779999,81.820000,59.686352,22400
2002-11-20,81.879997,81.879997,81.699997,81.750000,59.635288,19400
2002-11-21,81.680000,81.720001,81.629997,81.639999,59.555065,72500
2002-11-22,81.660004,81.680000,81.610001,81.610001,59.533142,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,59.569614,49100
2002-11-26,81.720001,81.820000,81.690002,81.809998,59.679016,28500
2002-11-27,81.730003,81.730003,81.610001,81.669998,59.576973,542100
2002-11-29,81.720001,81.720001,81.669998,81.709999,59.606071,69100
2002-12-02,81.500000,81.639999,81.419998,81.620003,59.627998,74100
2002-12-03,81.660004,81.660004,81.580002,81.650002,59.649967,88900
2002-12-04,81.709999,81.750000,81.620003,81.699997,59.686527,220000
2002-12-05,81.669998,81.790001,81.629997,81.769997,59.737560,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,59.796032,470600
2002-12-09,81.900002,81.919998,81.839996,81.870003,59.810642,83500
2002-12-10,81.900002,81.910004,81.820000,81.860001,59.803360,32500
2002-12-11,81.889999,81.959999,81.879997,81.930000,59.854462,108700
2002-12-12,81.879997,82.000000,81.870003,81.959999,59.876411,41200
2002-12-13,81.919998,81.959999,81.879997,81.900002,59.832581,91600
2002-12-16,81.930000,81.930000,81.830002,81.860001,59.803360,36500
2002-12-17,81.919998,81.940002,81.870003,81.940002,59.861759,47200
2002-12-18,82.029999,82.070000,81.989998,82.070000,59.956779,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,60.022469,419200
2002-12-20,82.120003,82.150002,82.070000,82.120003,59.993332,46800
2002-12-23,82.110001,82.129997,82.070000,82.129997,60.000614,49100
2002-12-24,82.239998,82.250000,82.199997,82.220001,60.066357,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,60.110191,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,60.183231,45600
2002-12-30,82.360001,82.419998,82.339996,82.389999,60.190525,101400
2002-12-31,82.260002,82.320000,82.239998,82.309998,60.233715,207600
2003-01-02,82.160004,82.180000,81.959999,82.000000,60.006863,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,60.014194,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,59.977596,133000
2003-01-07,81.940002,82.059998,81.930000,82.019997,60.021576,99900
2003-01-08,82.099998,82.139999,82.070000,82.089996,60.072720,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,59.962933,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,60.043484,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,60.028816,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,60.050713,40700
2003-01-15,82.099998,82.169998,82.089996,82.089996,60.072720,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,60.109299,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,60.094727,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,60.167854,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,60.211765,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,60.175194,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,60.167854,134500
2003-01-27,82.250000,82.269997,82.190002,82.220001,60.167854,333200
2003-01-28,82.230003,82.250000,82.169998,82.239998,60.182529,1039400
2003-01-29,82.260002,82.269997,82.139999,82.169998,60.131248,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,60.204422,138300
2003-01-31,82.279999,82.279999,82.199997,82.250000,60.189869,136600
2003-02-03,82.089996,82.110001,82.050003,82.080002,60.154663,94800
2003-02-04,82.169998,82.180000,82.120003,82.169998,60.220570,85700
2003-02-05,82.169998,82.199997,82.099998,82.139999,60.198597,27300
2003-02-06,82.199997,82.209999,82.150002,82.180000,60.227901,66400
2003-02-07,82.160004,82.260002,82.120003,82.250000,60.279266,70100
2003-02-10,82.239998,82.250000,82.150002,82.190002,60.235268,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,60.257233,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,60.308514,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,60.359852,63500
2003-02-14,82.290001,82.330002,82.250000,82.290001,60.308514,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,60.286568,155900
2003-02-19,82.279999,82.330002,82.250000,82.300003,60.315903,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,60.352520,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,60.301228,76400
2003-02-24,82.339996,82.349998,82.290001,82.320000,60.330559,103100
2003-02-25,82.379997,82.419998,82.339996,82.370003,60.367165,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,60.396507,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,60.396507,57400
2003-02-28,82.370003,82.449997,82.330002,82.449997,60.425812,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,60.445618,47900
2003-03-04,82.330002,82.410004,82.330002,82.360001,60.438290,51400
2003-03-05,82.440002,82.480003,82.400002,82.430000,60.489662,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,60.511635,69100
2003-03-07,82.580002,82.580002,82.480003,82.540001,60.570362,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,60.629108,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,60.577625,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,60.533657,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,60.350258,68100
2003-03-14,82.309998,82.379997,82.290001,82.320000,60.408955,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,60.335533,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,60.284187,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,60.269524,62700
2003-03-20,82.180000,82.250000,82.120003,82.230003,60.342903,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,60.188839,131400
2003-03-24,82.180000,82.230003,82.169998,82.199997,60.320858,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,60.320858,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,60.394276,62600
2003-03-27,82.339996,82.370003,82.279999,82.320000,60.408955,47700
2003-03-28,82.419998,82.430000,82.360001,82.430000,60.489662,88700
2003-03-31,82.500000,82.529999,82.449997,82.489998,60.533657,86900
2003-04-01,82.330002,82.400002,82.290001,82.360001,60.520458,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,60.454277,171700
2003-04-03,82.239998,82.349998,82.239998,82.320000,60.491085,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,60.476376,71700
2003-04-07,82.169998,82.250000,82.139999,82.250000,60.439659,83600
2003-04-08,82.239998,82.330002,82.239998,82.330002,60.498363,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,60.535118,164800
2003-04-10,82.330002,82.370003,82.269997,82.269997,60.454277,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,60.424911,270100
2003-04-14,82.150002,82.180000,82.099998,82.160004,60.373455,261700
2003-04-15,82.190002,82.250000,82.150002,82.220001,60.417580,91500
2003-04-16,82.160004,82.250000,82.160004,82.230003,60.424911,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,60.373455,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,60.410259,37800
2003-04-22,82.250000,82.269997,82.180000,82.199997,60.402878,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,60.446968,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,60.505703,45300
2003-04-25,82.370003,82.430000,82.339996,82.419998,60.564526,346200
2003-04-28,82.419998,82.440002,82.349998,82.400002,60.549831,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,60.505703,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,60.630680,81600
2003-05-01,82.419998,82.459999,82.360001,82.379997,60.630688,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,60.564430,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,60.608604,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,60.696884,107400
2003-05-07,82.470001,82.489998,82.419998,82.489998,60.711639,48200
2003-05-08,82.500000,82.500000,82.400002,82.449997,60.682194,81900
2003-05-09,82.410004,82.470001,82.389999,82.430000,60.667469,213900
2003-05-12,82.470001,82.519997,82.430000,82.489998,60.711639,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,60.696884,62600
2003-05-14,82.500000,82.559998,82.470001,82.519997,60.733707,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,60.711639,107600
2003-05-16,82.529999,82.599998,82.489998,82.580002,60.777851,50000
2003-05-19,82.669998,82.669998,82.599998,82.599998,60.792564,68700
2003-05-20,82.570000,82.709999,82.570000,82.709999,60.873539,104800
2003-05-21,82.570000,82.690002,82.570000,82.599998,60.792564,40400
2003-05-22,82.669998,82.669998,82.599998,82.629997,60.814629,45500
2003-05-23,82.650002,82.669998,82.599998,82.660004,60.836754,48400
2003-05-27,82.660004,82.680000,82.589996,82.629997,60.814629,79100
2003-05-28,82.610001,82.690002,82.599998,82.680000,60.851467,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,60.873539,57400
2003-05-30,82.680000,82.690002,82.620003,82.680000,60.851467,191900
2003-06-02,82.540001,82.570000,82.500000,82.529999,60.819813,100300
2003-06-03,82.599998,82.730003,82.570000,82.690002,60.937733,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,60.989300,104100
2003-06-05,82.750000,82.800003,82.669998,82.709999,60.952400,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,60.937733,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,61.018707,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,61.085121,49100
2003-06-11,82.879997,82.879997,82.809998,82.830002,61.040890,147300
2003-06-12,82.849998,82.919998,82.809998,82.879997,61.077736,208400
2003-06-13,82.919998,82.980003,82.870003,82.949997,61.129292,115700
2003-06-16,82.930000,82.940002,82.820000,82.849998,61.055653,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,60.967232,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,60.974529,106600
2003-06-19,82.809998,82.870003,82.760002,82.820000,61.033566,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,61.018707,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,61.077736,84900
2003-06-24,82.919998,82.949997,82.870003,82.940002,61.121941,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,60.996632,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,60.886089,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,60.900814,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,60.952400,225300
2003-07-01,82.570000,82.690002,82.550003,82.610001,60.953907,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,60.983395,72100
2003-07-03,82.680000,82.680000,82.559998,82.559998,60.917042,160900
2003-07-07,82.559998,82.559998,82.500000,82.540001,60.902275,109500
2003-07-08,82.519997,82.570000,82.470001,82.510002,60.880161,108700
2003-07-09,82.510002,82.580002,82.510002,82.529999,60.894913,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,60.946556,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,60.968647,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,60.917042,134100
2003-07-15,82.550003,82.580002,82.410004,82.459999,60.843250,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,60.850559,104100
2003-07-17,82.440002,82.470001,82.389999,82.419998,60.813740,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,60.806335,116000
2003-07-21,82.360001,82.400002,82.250000,82.269997,60.703045,96000
2003-07-22,82.320000,82.360001,82.279999,82.349998,60.762135,146900
2003-07-23,82.430000,82.470001,82.389999,82.389999,60.791607,221600
2003-07-24,82.339996,82.419998,82.339996,82.379997,60.784218,111900
2003-07-25,82.379997,82.470001,82.379997,82.419998,60.813740,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,60.732563,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,60.680927,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,60.710430,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,60.644043,130700
2003-08-01,81.900002,82.099998,81.879997,82.000000,60.578976,276500
2003-08-04,81.980003,82.169998,81.980003,82.129997,60.675056,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,60.564205,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,60.623318,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,60.689838,99100
2003-08-08,82.199997,82.260002,82.139999,82.169998,60.704578,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,60.623318,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,60.726757,46100
2003-08-13,82.089996,82.110001,82.000000,82.040001,60.608559,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,60.593712,134600
2003-08-15,82.099998,82.199997,82.050003,82.080002,60.638111,21100
2003-08-18,82.120003,82.120003,82.010002,82.070000,60.630730,134100
2003-08-19,82.040001,82.169998,81.980003,82.169998,60.704578,88900
2003-08-20,82.139999,82.180000,82.059998,82.110001,60.660263,81200
2003-08-21,82.080002,82.099998,81.879997,81.989998,60.571667,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,60.556839,174500
2003-08-25,82.000000,82.010002,81.910004,81.930000,60.527298,77100
2003-08-26,81.919998,82.019997,81.879997,82.019997,60.593712,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,60.534668,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,60.623318,91000
2003-08-29,82.070000,82.070000,81.989998,82.050003,60.615898,156800
2003-09-02,81.860001,81.910004,81.820000,81.839996,60.536819,378800
2003-09-03,81.849998,81.900002,81.830002,81.900002,60.581177,117700
2003-09-04,81.940002,82.050003,81.919998,82.010002,60.662548,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,60.869637,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,60.795715,194400
2003-09-09,82.279999,82.330002,82.199997,82.330002,60.899212,102100
2003-09-10,82.349998,82.419998,82.309998,82.379997,60.936211,91000
2003-09-11,82.320000,82.360001,82.300003,82.320000,60.891857,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,60.943668,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,61.002747,66200
2003-09-16,82.500000,82.500000,82.389999,82.480003,61.010201,102200
2003-09-17,82.470001,82.529999,82.419998,82.470001,61.002747,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,60.943668,192800
2003-09-19,82.379997,82.410004,82.320000,82.389999,60.943668,59500
2003-09-22,82.370003,82.430000,82.290001,82.419998,60.965847,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,60.980671,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,61.017609,62400
2003-09-25,82.489998,82.529999,82.449997,82.500000,61.024929,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,61.098980,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,61.069397,159300
2003-09-30,82.620003,82.730003,82.580002,82.730003,61.195156,92900
2003-10-01,82.620003,82.680000,82.599998,82.650002,61.204693,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,61.204693,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,61.049267,134300
2003-10-06,82.379997,82.510002,82.379997,82.500000,61.093636,98900
2003-10-07,82.500000,82.500000,82.400002,82.419998,61.034447,171400
2003-10-08,82.400002,82.489998,82.400002,82.419998,61.034447,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,61.027012,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,61.064007,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,61.071449,165500
2003-10-14,82.370003,82.419998,82.339996,82.389999,61.012238,59900
2003-10-15,82.300003,82.320000,82.260002,82.290001,60.938118,82300
2003-10-16,82.330002,82.339996,82.070000,82.099998,60.797478,121800
2003-10-17,82.120003,82.199997,82.080002,82.199997,60.871525,118200
2003-10-20,82.139999,82.250000,82.099998,82.209999,60.878922,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,60.893753,126400
2003-10-22,82.260002,82.360001,82.220001,82.320000,60.960384,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,60.945599,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,61.019596,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,60.952950,120100
2003-10-28,82.250000,82.470001,82.220001,82.449997,61.056705,97600
2003-10-29,82.379997,82.500000,82.339996,82.360001,60.989998,216500
2003-10-30,82.279999,82.320000,82.239998,82.290001,60.938118,117500
2003-10-31,82.320000,82.349998,82.279999,82.300003,60.945599,73900
2003-11-03,82.129997,82.169998,82.070000,82.139999,60.909245,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,60.953720,89900
2003-11-05,82.199997,82.209999,82.080002,82.120003,60.894382,309100
2003-11-06,82.019997,82.059998,82.000000,82.029999,60.827625,120900
2003-11-07,81.919998,81.980003,81.889999,81.959999,60.775757,81900
2003-11-10,82.000000,82.029999,81.910004,81.980003,60.790585,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,60.790585,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,60.827625,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,60.961147,83800
2003-11-14,82.250000,82.309998,82.199997,82.309998,61.035282,110200
2003-11-17,82.339996,82.400002,82.320000,82.360001,61.072365,93000
2003-11-18,82.279999,82.370003,82.250000,82.370003,61.079746,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,60.968544,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,61.087189,102200
2003-11-21,82.349998,82.430000,82.330002,82.349998,61.064949,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,60.983402,99300
2003-11-25,82.269997,82.349998,82.230003,82.330002,61.050079,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,60.983402,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,60.909245,57800
2003-12-01,81.940002,81.949997,81.860001,81.919998,60.826103,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,60.892910,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,60.840908,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,60.900295,76600
2003-12-05,82.239998,82.309998,82.180000,82.279999,61.093369,105300
2003-12-08,82.279999,82.279999,82.180000,82.190002,61.026554,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,60.989414,92300
2003-12-10,82.220001,82.250000,82.150002,82.239998,61.063671,489600
2003-12-11,82.209999,82.430000,82.169998,82.410004,61.189880,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,61.175056,113700
2003-12-15,82.370003,82.419998,82.300003,82.370003,61.160210,139300
2003-12-16,82.389999,82.419998,82.320000,82.419998,61.447258,107800
2003-12-17,82.480003,82.489998,82.389999,82.430000,61.454678,130900
2003-12-18,82.410004,82.449997,82.330002,82.449997,61.469650,134000
2003-12-19,82.410004,82.500000,82.370003,82.470001,61.484467,97400
2003-12-22,82.500000,82.510002,82.370003,82.419998,61.447258,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,61.350292,121500
2003-12-24,82.419998,82.480003,82.400002,82.480003,61.491962,97600
2003-12-26,82.529999,82.550003,82.500000,82.550003,61.544125,151300
2003-12-29,82.519997,82.519997,82.430000,82.440002,61.462166,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,61.491962,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,61.571064,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,61.421783,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,61.429260,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,61.503910,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,61.548687,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,61.556221,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,61.705456,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,61.742805,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,61.817451,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,61.757771,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,61.750237,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,61.705456,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,61.735340,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,61.772675,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,61.817451,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,61.727871,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,61.683090,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,61.757771,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,61.600945,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,61.615875,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,61.645748,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,61.667419,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,61.727264,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,61.689846,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,61.645050,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,61.742180,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,61.764656,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,61.682350,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,61.779594,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,61.802006,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,61.891724,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,61.839363,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,61.846886,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,61.876762,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,61.809479,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,61.869263,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,61.876762,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,61.921646,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,61.899197,227000
