Date,Open,High,Low,Close,Adj Close,Volume
2004-09-16,102.650002,102.980003,102.470001,102.930000,60.073544,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,59.822533,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,60.079346,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,60.061848,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,60.260307,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,60.079346,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,60.096863,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,60.079346,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,60.178593,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,59.834282,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,59.921787,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,59.814636,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,59.832195,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,59.826336,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,59.715153,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,59.715153,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,60.007793,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,60.066357,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,60.007793,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,60.095707,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,60.382519,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,60.271275,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,60.218582,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,60.247849,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,60.458618,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,60.306454,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,60.452789,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,60.523048,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,60.347393,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,60.212696,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,60.283001,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,60.441074,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,60.311340,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,60.258526,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,60.387642,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,60.334827,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,60.182194,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,59.964985,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,60.105858,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,60.035450,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,60.094135,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,60.164543,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,60.193886,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,60.135254,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,60.287880,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,60.311340,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,60.188084,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,60.281975,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,60.246784,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,60.305458,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,60.129391,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,59.964985,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,59.994320,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,59.769436,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,59.881321,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,60.228676,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,60.293461,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,60.375843,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,60.581982,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,60.499531,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,60.422993,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,60.511288,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,60.570198,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,60.705582,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,60.470097,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,60.322948,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,60.381790,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,60.381790,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,60.511288,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,60.540749,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,60.311153,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,60.281681,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,60.269943,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,60.393559,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,60.472694,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,60.472694,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,60.413654,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,60.389992,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,60.431335,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,60.413654,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,60.384102,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,60.466766,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,60.555347,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,60.702984,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,60.484497,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,60.643967,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,60.732521,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,60.815182,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,60.844738,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,60.856560,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,60.750271,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,60.720711,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,60.638069,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,60.844738,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,60.767986,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,60.832512,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,60.879948,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,60.802925,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,61.057632,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,61.069447,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,61.105011,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,61.270859,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,60.956966,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,61.039822,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,61.051685,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,60.933258,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,60.862194,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,60.832512,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,60.850323,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,60.678562,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,60.708153,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,60.648914,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,60.702232,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,60.542328,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,60.498905,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,60.421703,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,60.469208,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,60.641510,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,60.659306,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,60.528603,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,60.160358,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,60.089081,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,60.136578,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,60.112827,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,60.124695,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,60.166271,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,60.154400,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,60.112827,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,60.112827,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,59.786121,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,59.863361,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,59.899021,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,59.780190,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,59.744534,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,59.922760,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,59.952457,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,60.305893,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,60.234379,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,60.115173,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,60.270161,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,60.198612,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,60.198612,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,60.311859,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,60.478729,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,60.562202,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,60.615791,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,60.830425,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,60.758869,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,60.836353,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,60.878086,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,60.729065,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,60.854221,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,60.830425,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,60.681377,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,60.931725,70500
