Date,Open,High,Low,Close,Adj Close,Volume
2003-01-21,84.930000,85.400002,84.930000,85.400002,49.834282,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,50.038528,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,49.933491,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,50.032665,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,49.880939,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,49.886784,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,49.670895,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,49.863407,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,49.886784,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,49.809528,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,49.973427,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,49.780212,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,49.973427,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,49.996841,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,49.903152,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,49.949986,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,50.166607,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,50.348145,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,50.172482,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,50.172482,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,50.359821,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,50.535446,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,50.348145,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,50.547199,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,50.617432,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,50.769623,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,50.816463,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,50.986233,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,51.091934,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,51.191734,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,51.285664,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,51.179970,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,51.350231,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,51.520535,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,51.508713,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,51.391350,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,50.821888,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,50.986252,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,50.587040,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,50.311150,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,50.070438,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,50.105652,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,49.647758,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,50.129177,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,50.135010,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,50.252377,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,50.346371,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,50.428539,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,50.792530,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,50.727161,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,50.368015,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,50.456345,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,50.368015,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,50.250267,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,50.438705,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,50.609417,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,50.474010,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,50.344471,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,50.203194,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,50.379780,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,50.491699,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,50.426922,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,50.332710,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,50.344471,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,50.320930,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,50.615318,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,50.697739,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,50.644753,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,50.556442,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,50.862587,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,50.905144,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,50.627346,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,50.786880,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,51.100197,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,51.454868,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,51.508053,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,51.590847,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,51.809486,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,51.856823,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,52.140564,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,52.087337,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,52.365139,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,52.353310,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,52.702091,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,52.536579,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,52.784832,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,52.725712,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,52.530693,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,52.542450,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,52.820263,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,52.790703,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,52.585682,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,52.935307,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,53.089447,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,52.899780,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,52.840527,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,53.130974,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,53.427273,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,53.314705,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,53.522179,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,53.717705,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,53.439194,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,53.148720,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,52.828640,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,52.905697,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,52.822742,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,53.024281,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,53.273182,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,52.870163,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,52.348553,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,52.301186,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,52.425606,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,52.564781,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,52.618523,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,52.284084,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,52.003433,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,52.021320,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,52.116867,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,52.236282,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,52.421432,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,52.116867,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,51.406219,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,51.424095,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,51.316620,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,51.185253,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,50.516388,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,50.695606,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,50.850845,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,50.653736,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,50.588047,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,50.217850,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,49.728081,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,50.128223,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,49.793789,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,49.996780,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,50.364239,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,50.026932,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,50.538902,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,50.719662,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,50.713642,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,50.502758,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,50.412483,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,49.852253,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,49.954643,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,49.936550,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,50.087162,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,50.484730,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,50.243801,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,50.057007,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,50.093174,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,49.876339,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,50.057007,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,49.936550,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,50.285919,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,50.147385,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,49.943100,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,50.070789,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,50.392998,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,51.031342,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,50.794266,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,51.037411,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,51.383987,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,51.201595,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,51.408302,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,51.499443,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,51.456932,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,51.742687,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,51.736580,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,51.736580,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,51.511662,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,51.633198,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,51.894653,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,51.967602,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,52.362770,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,52.137863,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,52.642414,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,52.876049,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,52.685932,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,51.956333,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,52.109604,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,51.809196,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,51.901165,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,51.735615,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,51.888897,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,51.809196,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,51.600773,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,51.416744,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,51.134747,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,51.410652,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,51.447445,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,51.539417,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,51.913433,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,51.747875,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,52.109604,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,51.968582,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,52.213818,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,51.876614,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,51.686577,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,51.870510,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,51.673016,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,51.857578,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,51.673016,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,51.408531,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,51.322365,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,51.303932,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,51.383919,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,51.549992,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,51.999008,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,52.282051,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,52.343525,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,52.558846,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,52.202076,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,52.528080,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,52.503452,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,52.226677,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,52.355858,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,52.226677,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,51.882149,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,51.565151,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,51.713146,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,51.577488,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,51.688515,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,52.317600,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,52.120277,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,51.861202,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,51.990746,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,52.305290,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,52.305290,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,52.280628,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,52.909855,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,53.046921,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,53.227592,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,53.233814,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,53.090538,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,52.729198,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,53.059357,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,53.227592,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,52.903641,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,52.847553,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,52.940662,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,52.515656,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,52.471905,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,52.865696,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,52.984440,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,52.984440,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,53.609493,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,53.609493,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,53.896996,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,54.003246,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,54.034512,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,53.809521,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,53.715752,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,53.871990,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,54.103260,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,53.696980,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,53.472012,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,53.684494,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,53.296947,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,53.234436,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,53.478210,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,53.424934,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,53.631863,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,53.544071,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,53.343430,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,53.669415,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,53.794773,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,53.644356,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,53.926411,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,53.895077,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,54.033016,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,54.033016,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,54.020515,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,54.058102,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,53.876301,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,54.051842,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,54.145916,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,54.208534,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,54.127048,169800
