코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A001060,JW중외제약,제약 및 바이오,제약,코스피,29000,6247,2154,26,1.2,0.1,-0.2,-3,0.9,-4.1,-9.9,-7.7,-17.3,-7.7,36.19,34.5,41.46,2,1.52,6.59,-1.52,2.84,-3.7,-4.16,-1.59,14.48,-8.92,-84.42,3.61,1.11,1.11,1.1,-1.16,0.16,-225.68,5.93,0.87,3.31,3.06,-102.8,-72.61,-73.75,-73.75,38.73,25.81,73.52,73.49,16.67,1.73,96,138.35,161,161,5,79,0,1.09,71.32,1.21,0.52,0.78,0.01982,0.69983,3298,2044,3406,1048,588,86,5342,5604,85,-85,279,1932,432,-355,-354,506,316,12.92,17.15,68.23,-24.68,-81.06,28750,30250,32200,31408,35054,39673,27750,0,0,0,0,73,5,-0.01,-0.06,-0.07,-0.03,-0.15,-0.18,0.14,0.25,0.39,0.02,-0.36,-0.34,0.05,-0.24,-0.19,52,352,-2.26784,-602,1521,1,0,0,0,0,-4820,0,0,20210517,29.7,10.4,61.1,-115.8,133.6,66.8,60.9,-6.4,-6.9,141.7,98,104,-74,0,1,0,1,0,1,0,1,1,5,8.8,9.9,6.8,-4.8,7,1.7,3.1,27,10.1,5.8,0.5,5.5,-1.8,-106,136.8,-0.5,-188,93.2,-482.2,-95.3,116.4,2163.2,-1083.7,102.3,3432.3,113.9,-2071.4,63.6,1257.1,-412.3,39.9,-676.2,158.2,70.1,247.2,-210.4,134.7,-335.5,158,5029,217,-7,5372,216,81,5113,-190,-253,5473,-13,-152,1341,1330,1139,1290,1365,1371,1447,1421,14,26,-267,-5,-54,1,44,94,15,11,-232,-27,-85,30,-69,40,0,0,0,
A001070,대한방직,섬유 및 의류,섬유,코스피,43800,2321,530,171,32.3,0,-0.1,-0.5,-0.5,2.9,10.3,28.8,41.1,298.2,7.62,9.3,9.13,-3.3,2.15,2.38,1.88,0.78,-2.2,2.49,1.54,-111.89,-10.95,-58.03,-9.13,1.28,1.28,1.09,0.54,0.59,116.2,1.7,0.19,0.71,1.7,-32.1,46.22,68.35,68.35,140.5,43.22,60.01,59.51,45.94,8.06,110,181.73,61,61,8,36,0,0,-100,2.02,0,0,0.01051,0.10425,840,1368,1027,406,247,0,2208,1810,39,34,59,168,-21,-213,38,19,0,3.04,1.36,1.14,123.56,165.97,44000,42550,39700,34000,31050,44400,31050,0,0,0,1,99,41,0.02,0,0.02,0.01,-0.01,0,0,-0.03,-0.03,0.01,-0.1,-0.09,0.02,-0.09,-0.07,100,895,-3.51467,558,1090,1,0,0,0,0,7847,0,0,20210517,220.7,215.4,125.4,83.9,136.2,124.9,125.4,8.6,8.6,138.1,64,90,-40,1,0,1,0,1,1,1,1,1,7,-16,10.5,0.2,-25.2,12.1,2.2,16.8,10.2,12.1,-18.8,15.1,3,16.6,136.4,140.1,-26.3,-4,127.7,144.5,200.8,106.8,33.7,-27.1,101.9,-62.3,140.6,128.1,127.5,230.2,-224.8,117.3,635.1,120.9,102.4,236.3,866.7,-82.5,-37.4,62.6,2086,-99,-96,2090,-125,125,1563,-130,-156,1752,36,27,375,378,412,473,384,442,455,530,-15,-14,-77,9,7,14,5,13,3,-19,-104,-3,23,4,3,4,0,0,0,
A001080,만호제강,철강 및 비철강,선재(와이어),코스피,22800,946,415,111,26.7,0,0.9,-0.7,0,-5.8,15.2,52,56.7,24.3,6.27,8.5,8.45,0.7,0.16,-0.04,0,-0.13,1.1,0,0,11.87,10.75,13.32,12.74,0.5,0.5,0.5,94.6,3.61,-3878.6,0.45,0.2,0.32,0.41,30.6,-9460,-9460,-9460,-381.45,10.23,325.09,315.33,-1182.5,139.22,730,845.14,10,10,55,1,47.84,0.88,21,1.47,0.78,0.63,0.03004,0.96337,233,2319,1550,212,509,0,2552,1883,3,0,26,161,79,49,-5,8,200,1.41,1.27,1.96,11.04,-27.91,22800,24200,19800,15000,14550,26500,14200,0,1,0,1,86,61,0,-0.03,-0.03,0.08,-0.14,-0.05,0.15,-0.21,-0.06,0.46,0.07,0.53,-0.28,1.61,1.33,91,205,2.21347,0,2239,1,0,0,0,0,0,0,0,20210517,-0.4,8.9,-100,-12.3,223.1,-100,-100,2.5,0.5,219.6,122,45,71,0,1,0,1,0,0,1,1,0,4,-8.3,-6.2,0.5,-2.8,-6.1,-8.2,-6.4,-7.8,-2.1,-0.4,-5.7,0.9,3.2,-113.8,214.5,-31,-170,71.4,-49,128,132.9,-110.9,-41.8,-36.4,100,-114.7,-69,-100,-35.7,-59.3,18.2,-86.8,-79.7,65.4,-105.8,-89.4,14.2,-247.3,67.4,2142,29,42,2152,20,27,2092,-14,11,1964,-4,13,529,489,502,488,486,458,462,477,2,-2,-4,2,1,1,1,0,9,6,-5,11,1,1,-2,-1,0,0,0,
A001120,LX인터내셔널,일반서비스,무역,코스피,29900,11589,3876,279,7.2,0,0.7,-3.2,0.5,-4.2,9.9,93.5,93.5,33.8,14.32,6.4,7.04,1.5,1.78,3.07,0.81,1.66,3.5,7.17,1.82,4.99,-5.64,5.28,-4.14,0.09,0.09,0.08,-0.23,-0.06,9.34,1.41,0.24,0.73,0.82,18.2,10.56,11.39,11.39,4.74,4.8,5.19,5.19,2.56,-36.94,93,120.88,224,294,16,76,4.83,1.34,30.77,2.66,0.62,0.96,0.02623,0.89426,41737,14190,37456,8582,8224,3089,55927,125180,2232,1018,3911,8057,2323,-921,-1509,127,400,32.24,51.69,88.12,-37.63,-63.41,29750,31200,27200,15450,15450,36350,14300,0,0,0,0,82,109,0.02,0.06,0.07,-0.02,-0.1,-0.12,0.64,-0.56,0.08,-0.49,-0.88,-1.37,-0.31,2.43,2.12,58,342,2.93696,93,279,1,0,0,0,0,32050,0,0,20210412,-0.3,-6,-55.6,122.3,41.3,-58.2,-50.3,13,0.9,77.8,47,27,2196,1,1,0,1,0,0,1,0,1,5,-12,19.9,-22.1,5.4,7.1,-11.8,14.3,29,50.4,-5.8,36.8,6.8,9.3,-24.7,70,-22,-18.6,18.5,-40.1,19.5,2605.7,127.2,-39.2,15.3,28.1,153.1,394.4,-49.8,-216.9,140.6,940.6,-94.5,1150.6,107.5,-76.2,-98.1,417,-56.4,462.1,128272,2123,602,99882,1657,-704,105309,1348,286,112826,1598,2976,26151,27598,26133,24498,23073,31552,33703,36852,506,292,17,499,303,349,448,1133,885,20,-1445,2570,48,249,109,611,0,0,0,
A001130,대한제분,식음료,식료품,코스피,172500,2915,169,4,2.4,0,-0.3,-0.3,-6.5,6.5,15.8,14.6,12,-0.6,16.69,19.1,19.77,3.9,2.1,3.53,2.21,3.29,4.8,2.76,1.93,3.92,5.32,7.51,7.94,0.3,0.3,0.3,0.55,0.77,4.98,0.6,0.23,0.39,0.37,8.1,13.11,13.45,13.45,8.98,4.45,14.14,14.15,8.37,57.05,145,192.1,43,43,10,27,15.8,1.16,-11.11,1.8,1.09,0.83,0.01742,0.54217,3381,7865,5044,1248,2502,529,11246,9826,206,217,620,1876,743,-612,152,355,2000,7.66,13.75,12.36,-44.31,-38.01,184500,162000,149000,150500,154000,193500,138500,0,0,0,1,89,25,-0.02,-0.05,-0.07,-0.02,-0.14,-0.16,-0.14,-0.87,-1.01,-0.4,-2.05,-2.45,-3.21,-1.9,-5.11,62,161,1.19343,116,382,1,0,0,0,0,148832,0,0,20210517,-6.9,-0.3,12,211.5,-25.5,20.1,19.7,11,3.9,-33.3,51,57,388,1,1,1,1,0,0,1,0,0,5,19.7,3.6,6.6,8,3.9,5.2,1.9,2.3,5.3,4.6,-0.6,1.5,-0.3,-36.5,-23,-9.4,-28.4,-2.1,28.9,-27.2,-491.4,-21.3,-2.3,-56.8,-176.4,344.4,-59.2,24.3,1,-67,22.4,113,65.7,-2512.6,11.6,88.7,-57.8,-202.8,236.2,8108,362,510,8646,328,515,9339,235,170,9702,230,208,2330,2391,2418,2342,2450,2436,2474,2466,84,64,9,111,108,47,-36,87,64,35,2,73,137,58,-60,81,0,0,0,
A001140,국보,운송 및 물류,육상운송,코스피,1340,818,6107,0,0,36.9,2.7,-0.4,-16.5,-39.5,-19.3,-35.1,-47.1,0,31.01,27.8,22.03,-4.8,-9.26,-14.19,-14.26,-20.19,-33.8,-48.89,-15.91,-7.28,-12.03,-6.39,-12.38,0.76,0.76,0.99,0.13,-0.51,-13.78,7.96,0.31,2.43,2.6,-7,-5.31,-5.3,-5.3,-4.91,-17.73,-8.15,-8.18,-6.99,-8.8,56,98.69,203,207,-25,127,0,0,-100,0.48,0,0,0.03384,0.17973,653,315,581,251,176,60,968,1080,-100,-154,-59,300,-112,-61,228,16,0,14.43,8.66,19.77,66.57,-27.02,1605,2215,1660,2065,2535,2670,1280,1,0,0,0,50,5,0,-0.07,-0.07,0,-0.13,-0.12,-3.89,0.57,-3.32,-3.87,0.69,-3.18,-4.07,0.96,-3.11,33,839,-0.70171,-44,2089,1,0,0,0,0,-3079,0,0,20210517,48.8,16.1,-63,30.1,-149.6,-27.2,36.3,-12.9,122.9,-316.7,43,117,-128,0,0,0,1,1,1,0,1,1,5,40.4,11.6,-8.6,24.4,23.3,76.7,10.9,-11.9,-8.6,45.9,-18.4,2.6,-25.2,-176.9,-178.9,-35.9,81.1,-980,-103.3,24.3,-159.7,20.7,-11.7,76.7,-111.7,-43.9,-467.9,-42,-35.7,-89.5,-120.8,-164.5,68.8,-415,9.7,-26.1,71.8,-133.3,-9,783,-39,-28,716,-53,-38,891,-10,-72,1099,-108,-159,186,242,313,226,329,269,276,206,-20,-13,34,-37,-41,-10,-20,-29,-22,-53,12,-46,-58,-16,-38,-42,0,0,0,
A001200,유진투자증권,금융,증권,코스피,4155,4025,9687,303,3.1,0,0.4,-3.8,-9.1,-4.3,1.7,10.1,21,45.5,3.76,100,100,27.2,30.37,35.63,23.77,27.23,7,9.85,0.89,-1.5,-0.78,-1.45,-0.77,1.09,1.09,0.92,0.05,0.05,2.06,0.57,0.21,0.38,0.45,5.4,4.44,4.58,4.58,3.38,3.11,3.59,3.58,2.58,-2224.45,0,0,1003,1003,3,461,14.93,2.89,684.62,5.24,0,2.06,0.02693,1.16946,89534,8926,0,0,-1448,383,98460,3698,1123,879,1294,3698,-2688,-307,3463,84,120,12.04,16.71,16.5,-27.94,-27.04,4570,4340,4085,3775,3435,4910,3385,0,0,0,0,85,23,0,-0.05,-0.06,0.06,-0.05,0,0.08,-0.22,-0.14,0.28,-1.55,-1.27,-0.25,-1.52,-1.77,79,214,0.51917,37,37,1,0,1,0,0,11082,0,0,20210517,39.3,0,93.1,55.3,17.8,39.3,73.5,0.5,12.2,50,970,0,-2772,1,0,1,0,1,0,1,0,1,5,42.7,39.8,1,1.2,39.6,55.8,16.3,66.2,31.7,22.2,-21.1,-1.7,39,41.9,64.6,-7.7,-11.7,74.1,163.5,-11.7,167.5,39.1,23.9,-52.2,32,77.7,34.4,94.7,-17.1,-11.2,82.6,178.8,-1.2,250.3,72.5,64.3,-55.4,34.7,74.6,2407,714,561,2432,659,465,2460,582,413,3435,1013,754,652,689,474,831,1015,801,787,1094,132,188,82,280,347,166,219,390,102,128,49,173,284,127,171,298,0,0,0,
A001210,금호전기,전기 및 전자기기,LED,코스피,2925,482,1647,87,5.3,37.5,-3,-6.3,-16.8,0.2,-4.1,-36.4,-19.3,-58.5,13.58,25,17.91,-23.3,-16.59,-21.8,-51.59,-26.29,-61.7,-171.97,-27.99,5.95,-12.05,6.43,-10.2,1.09,1.1,1.13,-0.06,-0.12,-7.74,3.65,0.45,0.98,3.65,-2,-2.01,-2.12,-2.12,-4.3,-16.15,-6.6,-6.6,-5.19,-48.55,59,70.4,2726,514,-19,1544,0,0,-100,1.09,0,0,0.03184,0.50066,679,132,445,71,121,0,811,440,-73,-227,-47,110,81,29,-11,6,0,2.93,2.63,3.23,11.58,-9.39,3515,2920,3050,4600,3625,4920,2480,0,0,0,1,59,18,0,0,0,0.01,-0.06,-0.06,0,-0.09,-0.09,0.01,0.22,0.23,-3.16,0.44,-2.72,100,811,-0.73794,-17,2186,1,0,0,0,0,-16829,0,0,20210517,-16.2,-12.3,30,142.4,-61.1,26.7,-34.7,-9.3,-52.9,-58.3,60,78,75,0,1,0,1,0,1,0,0,0,3,-55.5,-13.4,-37.3,-6.9,-23.8,-14.1,-26.3,-0.6,-9.3,15.1,-29.9,9.6,2.6,0,-39.5,-215.6,86.4,-133.3,52.7,-22.5,-109.1,14.3,66.1,-317.6,93.9,-901.3,-31.4,36.5,2.2,-79.6,25.2,77.3,-17.8,22.7,36.9,45,-86,-184.5,78.3,1014,-77,-185,636,-243,-181,592,-33,-325,451,-77,-243,157,129,105,117,135,95,104,107,-19,-31,25,-27,-9,-38,-2,-23,-108,-39,-167,-44,-24,-45,-129,-28,0,0,0,
A001230,동국제강,철강 및 비철강,제강,코스피,19750,18848,9543,193,2,0,-0.8,-4.8,-10.6,-15.8,128.9,190.9,211.5,164,12.19,12.2,13.21,4.2,6.48,7.84,3.92,1.8,-3.6,10.25,3.92,4.29,8.21,5.42,17.58,0.35,0.35,0.34,0.04,0.16,8.23,0.87,0.18,0.4,0.92,-12,8.77,8.95,8.95,18.8,6.6,5.42,5.42,4.31,-73.94,42,68.02,154,162,15,105,28.73,1.01,41.78,3.36,0,0.72,0.03494,1.42119,33215,20552,19279,7273,1668,38,53767,53736,3480,2106,5603,6541,4398,-3380,-2987,919,200,185.17,242.55,348,-23.66,-46.79,22100,23450,8630,6790,6340,26950,5920,0,0,0,1,73,234,-0.01,0.06,0.04,-0.39,0.77,0.38,0.1,-0.6,-0.5,1.35,-7.87,-6.52,2.7,-6.69,-3.99,106,511,30.6142,73,174,1,0,0,0,0,26953,0,0,20210517,29.8,32.7,209.8,-21.7,107,212,200.7,-0.4,8.6,114.3,45,56,3479,1,1,1,1,1,1,1,1,0,8,-13.9,-2.5,-1.4,-5.1,-8,-12.9,-9.3,1.5,13.6,6,-0.3,6.2,1.3,22.1,101.8,-39.9,13.5,79,26,51.1,369.9,94.8,77.7,-14.1,-38.1,106.3,1346.7,209.3,-6720,77,195,200.1,160.7,363.4,120.8,151.8,-41.4,137,-71,60493,2413,45,59649,1450,-2979,56584,1646,-685,52062,2947,651,14949,14304,13583,12284,13019,12975,13784,13958,792,567,-197,562,998,857,530,1094,208,-601,-329,-1204,624,365,866,251,0,0,0,
A001250,GS글로벌,일반서비스,무역,코스피,2780,2294,8253,4,0,0,-1.2,-4.3,-9.7,3.9,15.1,59.8,58.4,-10.6,10.88,4.2,4.35,1.4,0.8,1.19,-3.26,0.44,-2,-30.31,-8.43,1.64,-4.1,1.65,-4.2,0.09,0.09,0.08,0.01,-0.3,-2.17,1.35,0.27,0.61,0.81,-55.2,-2.68,-2.68,-2.68,19.15,12.71,11,10.98,7.11,-40.32,90,107.39,249,259,4,160,0,0,-100,1.74,0,0,0.02573,0.97481,7319,2821,6394,1061,542,80,10140,26263,209,-855,455,1092,1402,-23,-1183,14,0,10,9.29,13.33,7.6,-24.99,3080,2675,2415,1740,1755,3240,1580,0,0,0,1,86,76,-0.01,-0.06,-0.07,-0.03,-0.02,-0.05,-0.04,0.16,0.12,0.34,0.26,0.6,0.02,0.95,0.97,60,300,-2.91406,-22,2168,1,0,0,0,0,-12650,0,0,20210507,-10.7,1.4,-506,347.9,-52.4,-593.6,-526.1,-19.7,-22.3,-63.6,49,15,1388,0,1,0,1,0,1,1,1,0,5,-16.9,-29.3,19.8,-4.2,-27.6,-40.4,-29.7,-21.8,-21.7,-23.5,-3.4,0,5.9,-32.7,-66.6,16.9,3.9,-44.6,-19.2,-43.3,-173.3,-58.7,-26.8,-47.9,-220.1,190.2,-479.2,-386.5,-3.3,-183.4,-370.2,22.2,-11.9,-182.4,-63.1,-3.9,-66.7,-3904.9,103,33874,480,212,40585,561,205,38894,583,-171,28150,323,-804,11137,9126,8199,8682,6639,6415,6415,6795,177,131,122,195,143,74,-89,81,64,30,-350,81,78,26,-989,30,0,0,0,
A001260,남광토건,건설 및 건축자재,중견건설사,코스피,15250,1499,983,1,0.1,0,-0.7,-5.3,-11.8,-3.5,11.7,51.7,40.6,4.1,14.53,14.6,13.22,1.1,6.66,4.95,5.73,5.65,0.8,20.37,5.7,5.28,1.79,5.3,1.79,0.6,0.6,0.62,0.04,0.86,22.77,62.4,0.24,2.39,2.15,69.3,10.55,10.59,10.59,10.96,5.13,9.06,9.08,12.51,-4.4,100,100.48,257,257,147,16,0,0,0,0,0,0,0.03685,1.10177,1794,697,1728,1,719,0,2491,2479,165,142,177,362,285,-117,-13,2,0,4.44,6.85,12.76,-35.23,-65.2,17300,15800,13650,10050,10850,18750,9770,0,0,0,0,81,56,0,-0.03,-0.03,-0.01,-0.04,-0.05,-0.18,0.14,-0.04,-0.12,-0.06,-0.18,-0.11,0.12,0.01,3,896,1.03673,86,245,1,0,0,0,0,17635,0,0,20210517,21.7,48.4,172.9,-19.8,221.7,233.1,172.6,24.5,24.7,250,8,0,283,1,1,1,1,1,0,1,1,0,7,105.9,2.1,36,50.3,0.8,-0.8,-27.2,18,19.7,13.9,-20.3,82.7,-27.8,744.4,228.3,516.7,-56.8,216.7,507.8,97.5,1814.8,79.5,49,110,11.9,-48.7,711.8,239.9,235.3,-31.6,253.8,469,156.2,1494,12.8,-66.3,143.4,190.2,-52.7,1156,18,17,1572,111,57,2362,48,39,2380,152,138,581,631,711,506,576,459,839,605,4,26,3,17,25,52,58,30,-3,10,5,30,10,25,72,34,0,0,0,
A001270,부국증권,금융,증권,코스피,24450,2535,1037,443,42.7,0,0.2,-0.6,-3.4,-1.8,15.9,19,27.3,3.8,4.34,100,100,34.1,39.82,47.57,31.75,37.79,7.3,12.32,1.38,0.25,-0.19,0.25,-0.19,1.12,1.12,1.07,0.03,0.03,1.56,0.63,0.33,0.47,0.44,6.3,2.03,3.54,3.54,2.84,2.76,2.82,2.82,2.26,-1818.38,0,0,793,793,8,193,17.89,4.91,22.16,8.33,2.01,3.51,0.01151,0.33342,46096,5810,0,0,-776,67,51906,2255,898,716,919,2255,10003,-50,-9989,5,1200,1.07,1.03,1.53,4.38,-30.01,25300,24900,21100,20550,19200,25900,18900,0,0,0,1,94,29,0,0.01,0.01,0,0,-0.01,-0.06,0,-0.06,-0.01,0.09,0.08,-0.31,0.21,-0.1,70,133,0.49632,29,17,1,0,1,0,0,84280,0,0,20210517,45.4,0,97.8,69.5,25,35.8,95.3,20.3,21.8,300,196,0,9998,1,1,1,1,1,0,1,0,1,7,55.9,75.2,-13.9,2.8,76.2,54,81,124.7,51,21.7,14,19.3,-8.8,63.2,119,-21.1,-3.5,114.4,74.4,184.2,211,81,26.8,19.4,-20.9,51.1,61.8,137.9,-22.5,-5.2,120,81.8,213.8,250.2,98.4,39.7,20.1,-21.8,51.2,1319,473,374,1135,373,290,1167,360,275,2056,772,605,309,300,288,391,476,542,647,590,113,83,60,155,197,235,186,281,86,60,42,112,157,189,147,223,0,0,0,
A001290,상상인증권,금융,증권,코스피,1295,1257,9707,207,2.1,1,-2.6,-3,-6.8,-3.4,11.2,25.1,18.8,-59.8,4.85,99.9,100,-48.9,9.47,27.72,9.85,27.4,-3.9,1.45,0.48,22.86,-0.88,23.72,-0.88,4.76,4.76,3.82,0.15,4.98,34.29,1.56,0.27,0.83,0.7,-23.4,47.33,48.99,48.99,13.95,22.48,50.44,50.28,13.79,-289.98,0,0,203,204,1,132,0,0,-100,1.45,0,0,0.02243,0.73518,3645,1791,0,0,-126,0,5436,264,25,26,56,264,55,6,-68,2,0,2.27,1.95,2.66,16.21,-14.67,1390,1340,1165,1035,1090,1495,970,0,0,0,1,87,34,0,-0.04,-0.04,0,-0.1,-0.1,-0.03,-0.28,-0.31,0.02,0.26,0.28,0.02,0.97,0.99,45,259,13.3769,412,1013,1,0,1,0,0,314,0,0,20210517,19.5,-0.1,330.2,-87.6,220.3,291.6,303.6,3.3,16.3,200,1083,0,53,1,1,1,1,1,0,0,1,1,7,46.7,23.7,-44,62.7,60.8,221.5,25.9,-18.3,-3.7,-4.6,-41.8,12.4,54.3,129.9,248.9,-17.5,52.6,153.7,207.1,55.8,-154.9,-14.7,6.9,-155.7,33.9,316.7,154.3,337,-115.2,18.2,130.9,235.6,54.4,-125,2.8,17.9,-165.4,65.7,488.3,182,-97,-46,102,-114,-99,166,-54,-81,267,29,25,25,38,65,85,81,47,53,82,-27,-36,19,27,29,-16,-11,23,-19,-37,23,22,26,-17,-6,23,0,0,0,
A001340,백광산업,화학,기타 화학,코스피,7200,3234,4492,77,1.7,0,-0.6,7.3,14.8,33.1,64.2,115.2,113.6,143.7,13.74,25.2,27.4,9.5,7.41,9.59,6.38,7.46,7.4,6.22,3.48,17.07,44.92,-101.06,-45.47,1.86,1.86,1.74,-4.7,0.62,52.76,1.81,0.5,0.86,1.81,11.1,28.64,29.15,29.15,23.35,13.85,25.03,25.07,18.18,-29.31,44,57.22,79,79,14,52,21.76,0.69,116.63,3.01,0,0.49,0.03715,0.93402,1408,1785,460,104,37,0,3193,1741,129,111,293,439,189,-152,-96,221,50,101.19,194.73,140.11,-48.04,-27.78,6270,5410,4385,3345,3370,7240,3075,1,1,1,1,99,134,0.02,-0.01,0.02,0.47,0.24,0.71,0.46,-0.05,0.41,-0.79,0.39,-0.4,-1.21,-2.42,-3.63,100,362,0.35297,239,799,1,0,0,0,0,3018,0,0,20210517,-2.3,-6.2,-5.1,67.7,-26.7,-9,-11.4,-1,5.9,-17.6,49,29,-32,1,1,0,1,1,0,1,0,1,6,18.1,3.1,21,-4,1.7,1,5.8,-0.9,6.4,-7.3,9.9,-3.4,8.2,37.4,-24.4,202.2,-22.9,-41,-11.6,-65.7,-28.6,9.8,21.3,-66.5,16.7,132,60.3,-6.2,254,-28.3,-36.9,2.5,-73.2,18.8,37.7,57.8,-79.4,248.9,21.6,1450,91,63,1755,275,223,1684,212,160,1713,125,101,400,420,433,436,404,444,429,464,56,48,27,41,49,16,19,44,39,31,24,25,40,8,28,35,0,0,0,
