코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A004490,세방전지,자동차 및 관련부품,배터리,코스피,76500,10710,1400,60,4.3,0,1.9,-3.4,-4,-11.5,-29.8,-9.4,96.2,109.9,13.18,16.2,14.58,8,7.96,5.85,5.69,5.49,7.8,6.32,4.63,39.14,-4.95,-16.48,-2.99,0.83,0.83,0.85,0,-1.81882,13.33,1.42,0.33,0.62,0.92,8.1,13.87,14.49,14.49,15.46,5.75,10.36,10.37,14.51,55.61,198,259.13,35,36,39,22,10.11,0.65,28.79,1.4,0.55,0.34,0.04656,1.65163,4258,11691,10214,2413,2521,6,15949,12977,1033,739,83507,5281,1460,2101,273,-1521,7,923,500,33.06,44.22,53.07,-25.23,-37.7,79700,86400,109000,84400,39000,129500,39000,1,0,0,0,59,96,-0.06,0.05,-0.01,-0.28,0.04,-0.23,-0.88,0.76,-0.12,-0.41,0.19,-0.22,-2.82,0.68,-2.14,54,178,0.53189,-12,-17,648,1,0,0,0,0,67095,63418,0,0,20211115,13.1,7.6,-2,-165.7,16.5,-6.7,-5.7,1.9,6.1,6.1,44.4,67,81,-650,1,1,0,0,1,1,1,1,1,7,12.8,7.2,6.3,-3.5,10,14.5,0.6,15.1,-0.2,,4.7,-3.5,3.9,-4.9,,23.6,24.8,59.5,-5,-18.4,17.2,42.1,78.8,-22.8,,2.3,18.3,8.8,-41.3,,-0.5,0,45,-18.8,-15.4,-90.4,54.2,-6.1,-8.5,,-95.7,3718.1,-19.8,-30.3,,-0.5,0,45,-18.8,-15.4,-90.4,54.2,-6.1,-8.5,,-95.7,3718.1,-19.8,-30.3,,11111,698,666,11809,1113,966,11390,1057,784,12528,863,663,4757,6900,5600,4736,2890,3174,2883,3161,3310,3194,3317,3156,209,204,176,239,245,289,315,185,85,201,264,189,8,310,248,173,604,1434,1889,1352,58,2212,1774,1237,,0,0,0,
A004540,깨끗한나라,종이 및 용기,종이,코스피,4175,1555,3724,0,0,0,0.7,-1.6,-13.4,-20.8,-33.9,4.4,-9.9,36.3,16.7,17.1,14.33,0.8,3.2,1.25,2.33,-0.41,-4.2,6.02,2.28,3.73,-18.51,-23.56,-3.56,0.27,0.27,0.27,-0.161043,-0.595541,8.34,1.45,0.54,0.84,0.71,-37.3,11.78,11.74,11.74,-65.45,7.73,8.58,8.59,21.68,-151,49,80.24,165,165,8,108,9.88,2.4,1600,4.18,0,1.26,0.03885,0.86791,3609,2192,1261,498,637,75,5801,5664,181,132,5885,355,496,966,417,-500,11,483,100,2.8,4.76,10.1,-41.31,-72.33,4820,5270,6320,4000,4635,8520,3855,1,0,0,0,49,8,-0.01,0.02,0.01,0,0.19,0.19,0.14,-0.54,-0.4,0.15,-0.16,-0.01,0.03,1.07,1.1,104,31,0.78701,26,2,521,1,0,0,0,0,5258,4258,0,0,20211115,-31.2,-23.4,-74.6,-115.6,-66.5,-71.7,-76.4,6.4,14.7,14.7,-68,40,39,-66,1,1,0,1,1,0,1,0,0,5,-10.4,-4.4,-5.1,-5.1,-0.4,-0.7,-9,-6.1,-1.7,,-1.4,-4.7,2.7,1.9,,305.9,-68,-15.4,117.5,921.6,-44.1,-64.1,-78.2,-82.2,,-42.2,15.5,-43,-53.1,,269.3,-73,-50.2,64.2,414.9,-60.2,-71.1,-75.3,-109.9,,19,-45.6,-25.8,-120.7,,282.5,-72.9,-50.3,61.4,414.9,-60.2,-71.1,-75.3,-109.9,,19.1,-45.6,-25.8,-120.7,,6599,-253,-225,6263,-292,-338,5942,51,-121,5916,521,381,-561,-842,-325,1023,1452,1509,1503,1462,1442,1373,1411,1438,104,187,176,100,58,67,38,18,179,134,116,60,71,39,29,-6,480,360,312,160,191,104,77,-16,,0,0,0,
A004560,현대비앤지스틸,철강 및 비철강,스테인리스,코스피,15450,2330,1507,0,0,0,-0.3,-0.6,-5.8,-22.9,-21.2,-24.1,56.9,68.1,16.41,15.2,15.02,5.4,10.02,9.68,7.94,8.31,6.3,13.33,8.57,8.93,2.94,28.07,4.98,0.29,0.29,0.26,0.013575,0.026044,1.74,1.15,0.22,0.44,0.48,6.8,3.63,3.63,3.63,3.18,2.12,2.88,2.88,2.73,99.87,188,281.9,56,56,53,32,6.46,0.65,54.55,1.12,0,0.34,0.04896,1.10212,2675,4816,5002,1675,374,0,7491,8085,810,642,31934,4254,967,1231,260,-661,280,177,100,4.72,13.71,14.82,-65.58,-68.14,16400,20050,19600,20350,9850,27000,9440,1,0,0,0,57,64,0,0,0,-0.01,0.16,0.15,-0.04,-0.19,-0.23,-0.34,-0.21,-0.55,0.22,-0.58,-0.36,139,118,0.69921,87,231,67,1,0,0,0,0,28900,51159,0,0,20211102,44.5,44.4,209.4,-84.5,106.6,208.9,218.2,18.8,15.5,15.5,96.3,66,89,83,1,1,1,0,0,0,0,1,1,5,-6.3,18.9,-1.8,2.9,-7.2,0.1,14.9,33.6,28.2,,2.6,10.7,11.1,1.6,,8.8,145.7,14,4.3,-8.5,3.5,405.5,438,84.8,,11.9,73.1,9.2,-12.7,,19.2,267.6,-2,12.4,8.3,197.7,497.4,499.9,122.1,,12,87.6,11.3,-5,,19.2,267.4,-2,12.4,8.3,197.8,497.7,500.1,122.1,,12,87.5,11.2,-5,,7259,307,198,7127,350,194,7333,365,218,6802,334,236,1313,1287,1446,1565,1761,1698,1623,1719,1763,1952,2168,2203,125,44,45,115,129,224,244,213,31,29,32,82,92,173,193,183,206,192,213,547,613,1149,1278,1214,,0,0,0,
A004590,한국가구,가정용품,가구,코스닥,6320,948,1500,0,0,0,1.3,-4.2,-7.1,-5.7,-9.8,9.5,41.7,50.5,18.77,33.6,34.34,13.7,16.8,15.65,15.3,12.78,7.2,11.36,8.55,18.07,-8.17,20.61,-7.1,1.09,1.09,1.09,0.07417,0.130368,5.79,1.03,0.24,0.7,0.81,9.6,7.13,7.15,7.15,8.5,6.14,6.5,6.49,6.94,18.14,137,269.21,32,33,91,13,21.88,2.14,54.55,6.83,1.92,1.13,0.03334,0.76727,384,1171,556,274,342,0,1555,869,146,133,7806,883,157,292,52,-97,-94,6,135,6.06,11.42,33.53,-46.97,-81.94,6800,6700,7010,5770,4460,8400,4455,1,0,0,0,75,42,0.01,-0.02,-0.01,0.02,-0.3,-0.28,0.35,-0.56,-0.21,0.64,-0.07,0.57,0.64,-0.82,-0.18,27,237,0.40523,12,68,259,1,0,0,0,0,7138,10657,0,0,20211115,19.3,4.2,87.7,-45.9,29.9,63.8,80.8,5,9,9.1,127.5,56,173,46,1,1,1,0,1,1,1,1,1,8,37.8,20.3,9.9,9.1,14.9,16.9,28.4,21.7,15.4,,18,-8.8,10.1,-2.6,,50,56.3,21.4,2.4,20.7,40.2,82.2,79.5,36.1,,60.4,-20.9,25.3,-14.3,,69.1,97.1,34.5,-17.6,52.5,137.7,58.8,120.4,65.2,,156.3,-40,36.6,-21.3,,69.1,96.4,34.5,-17.6,52.5,137.8,58.8,120.6,65.2,,156.5,-40.1,36.6,-21.3,,548,70,55,602,85,74,657,87,61,755,105,93,367,493,407,620,191,158,184,189,223,204,224,218,29,17,22,25,40,32,40,34,18,16,16,17,43,26,35,28,121,109,107,112,289,173,236,186,,0,0,0,
A004650,창해에탄올,식음료,음료,코스닥,13300,1222,919,160,17.4,0,0.4,-1.8,-9.2,-3.6,-9.5,5.6,-5.3,-6.7,14.15,26.9,23.09,7.3,16.33,10.03,11.16,4.93,7.3,8.18,5.87,7.59,7.27,9.55,8.11,1.24,1.24,1.61,-0.266746,-0.425196,10.15,2.93,0.9,1.18,0.91,15.3,9.18,11.15,11.15,32.57,7.69,7.59,7.59,16.01,-2.21,67,102.44,39,40,37,32,35.02,4.51,41.67,4.78,0,2.37,0.01332,0.54216,531,1344,504,175,478,332,1875,986,161,110,14627,1192,200,265,161,-34,-133,33,600,2.8,5.96,6.52,-53.04,-57.03,14650,13800,14700,12600,14050,15100,12550,1,0,0,0,88,6,0.01,-0.03,-0.02,0.06,-0.06,0,0.15,-0.3,-0.15,0.1,0.26,0.36,0.06,-0.86,-0.8,222,1,0.62544,10,8,497,1,0,0,0,0,14701,14374,0,0,20211115,51.1,100.3,-40.4,32,927,-21,-44.4,-1.9,5,5.1,825,64,89,128,1,1,0,1,1,1,1,1,0,7,-47.1,-26,-9.9,-4.1,-38.8,-40.4,-19.9,-14.8,-20.8,,14.3,-2.8,-4.6,-25.3,,59,658.7,-13.9,-56.2,321.7,142.2,-15.6,43,-65.8,,-8,-4.6,-15.2,-54.1,,160,-41.6,-26,443.2,-35.3,-66.5,-10,80.6,-76.6,,-26.8,29.9,-14.2,-71.3,,160,-41.8,-26,443.2,-35.3,-66.5,-9.9,80.6,-76.6,,-26.8,29.9,-14.2,-71.3,,2169,122,50,1954,105,37,1873,46,201,1147,194,130,544,403,2187,1414,461,333,299,240,275,267,255,190,-122,58,29,56,51,49,42,19,88,42,18,40,29,38,33,9,954,461,197,437,320,415,356,102,,0,0,0,
A004690,삼천리,유틸리티,도시가스,코스피,86900,3524,405,63,15.5,0,2.1,-0.6,-6.9,-2.5,-9.8,5.6,6.8,-7.2,11.18,12.4,12.04,2.4,3.39,0.64,2.29,1.16,2.6,5.71,2.06,1,3.4,1.96,149.72,0.1,0.1,0.14,0.008661,0.067426,1.19,0.51,0.2,0.3,0.26,11.3,3.86,4.56,4.56,11.84,3.07,3.08,3.08,21.57,-342.57,225,230.02,163,177,9,89,32.13,3.45,8.51,3.69,1.57,1.82,0.01342,0.2735,23930,13525,11858,265,4444,593,37455,33761,1144,772,333519,19048,2476,4185,3539,-4677,-182,1741,3000,3.83,6.17,5.15,-37.94,-25.65,93300,89100,96300,82300,81400,102500,78000,1,0,0,0,85,11,0,0,0,0,0,0,-0.02,-0.04,-0.06,0.3,1.29,1.59,0.39,1.53,1.92,96,30,2.03942,135,163,124,1,0,0,0,0,204596,228851,0,0,20211112,13,16,504.1,724.8,58.4,518.9,496.3,3.6,5.1,5,80,23,3,1798,1,1,1,1,1,1,0,1,0,7,-2.5,0.9,4.9,0.2,-7.2,-13.9,2.8,0.6,24.2,,57.7,46.7,-39.8,-10.8,,56.8,59.4,37.3,2,11.9,332.6,15.4,193.9,364.7,,2124.2,138.3,-93.7,-12.3,,142.4,526.2,143.2,17.8,-15.3,151.9,84.7,42.6,175.6,,168.2,752.9,-89.8,27.3,,142.4,526.5,143.2,17.8,-15.3,151.9,84.7,42.6,175.6,,168.2,753.1,-89.8,27.3,,32951,611,132,34562,839,321,34616,856,378,32138,958,320,3255,7916,9322,7891,9481,11643,7162,5174,8160,11971,7203,6427,72,645,16,-15,312,744,47,41,-129,310,41,-98,67,572,58,74,-3187,7643,1011,-2426,1655,14117,1442,1835,,0,0,0,
A004700,조광피혁,섬유 및 의류,피혁(가죽),코스피,53400,3551,664,310,46.6,0,0.2,-2.9,-11.1,0.6,-5,-2.2,3.1,47.3,7.86,24.9,21.58,13.9,14.59,10.6,12,10.18,7.2,4.13,3.79,-111.67,-10.57,-11.57,-3.11,3.28,3.28,3.09,-0.797947,-0.416781,30.75,5.23,0.69,1.13,1.13,16.1,14.59,27.21,27.21,30.3,18.62,22.51,22.47,29.1,17.88,358,709.35,8,9,2946,1,5.42,0.56,920,0.77,0,0.29,0.01912,0.49864,283,3149,918,455,2558,0,3432,1083,158,130,47354,1962,158,270,-32,-213,-8,275,300,0.45,0.51,1.01,-12.31,-55.85,60100,53100,56200,54600,51800,65500,50700,1,0,0,0,82,5,0,0,0,0.01,0,0,0.02,-0.04,-0.02,0.21,-0.06,0.15,0.26,-0.08,0.18,362,63,0.67662,-38,-56,1021,1,0,0,0,0,33123,23503,0,0,20211115,5.8,-3.8,-36.7,-345.6,6.5,-42.4,-36.4,3.9,3.3,3.3,-58.3,85,97,-307,1,0,0,0,0,0,0,0,0,1,-44.2,14.1,-26.7,-15.3,-10.1,10,19.6,21,7.9,,0.4,-1.9,0.8,8.7,,-38.6,21.5,-39,5.3,-4.4,73.8,35.2,31.8,-29.8,,14.8,-10.1,-27.3,-6.4,,-10.5,-34.3,-38.2,6.6,35.9,-5.6,11.3,27.6,-72.7,,-78.8,93.5,-22.1,-14.7,,-10.5,-34.1,-38.2,6.6,35.9,-5.6,11.3,27.6,-72.7,,-78.8,93.6,-22.1,-14.7,,1743,246,220,1277,150,136,1082,158,145,973,151,197,3309,2045,2181,2963,244,220,219,267,268,263,265,288,29,33,25,43,50,45,33,31,24,40,27,107,23,44,34,29,363,595,405,1613,342,663,516,441,,0,0,0,
A004710,한솔테크닉스,IT 장비 및 소재,스마트폰 부품,코스피,6670,2142,3210,69,2.1,0,9.9,7.9,1.1,-12,-23.2,-35.2,-31.6,13.2,12.87,7.2,6.85,2.5,-0.07,-0.74,0.17,-0.92,-2.5,0.8,0.3,-3.58,-2.37,-1.92,-1.33,0.16,0.16,0.14,-1.16234,-0.08523,69.22,2.54,0.57,1.13,0.75,-70,91.17,92.29,92.29,-14.83,13.01,-209.38,-214.2,-18.55,-12.37,82,127.5,163,163,0,79,0,0,0,0,0,0,0.02063,0.96136,4698,2875,4433,1568,268,0,7573,13541,-10,23,8952,72,290,977,-599,-556,923,518,0,48.99,19.93,8.44,145.84,480.54,6600,7580,8680,10300,9750,11650,5600,1,1,0,0,57,19,-0.01,-0.11,-0.11,0,0.35,0.35,0,0.36,0.36,0.02,-0.1,-0.08,-0.31,-1.86,-2.17,238,31,4.25529,-36,-105,1526,1,0,0,0,0,4268,-374,0,0,20211029,-48.9,-48.9,-83.4,-453.5,-102.2,-83.2,-79.8,21.1,0.8,0.8,-100,53,46,-1117,1,0,0,0,0,1,0,0,1,3,27.8,21.2,-10,15.5,22.9,34,28.9,21.4,8,,-15.6,0.1,14.6,11.5,,6.6,-102.8,-48.9,63.5,27.5,-178.9,-79.2,-63.8,-119.6,,-130.6,150.1,82,-170.2,,40.1,-79.6,-207,132.5,303.1,120.9,-70.9,-98.8,-174,,-47.2,26.9,-97.3,-4158.4,,4.7,-79.4,-207,124.3,303.1,120.9,-70.9,-98.8,-174,,-47.2,26.9,-97.3,-4158.1,,9353,305,187,8419,156,-200,9722,255,65,11949,325,262,779,-833,202,816,2281,2376,2891,3624,3057,3062,3509,3913,-16,108,114,147,-45,23,41,-29,-124,112,75,49,26,33,1,-36,-385,350,234,152,80,102,3,-112,,0,0,0,
A004720,팜젠사이언스,제약 및 바이오,제약,코스피,11550,1699,1471,4,0.3,0,3.6,7.9,-4.9,19.6,14.9,29.1,-2.9,47.3,28.34,56,56.92,3,-7.34,3.17,24.64,13.74,9,23.44,12.47,39.3,17.7,-6.69,97.71,1.64,1.64,1.56,0.005625,0.222835,10.41,7.18,1.15,2.1,1.56,18.4,6.64,6.67,6.67,11.32,-38.67,-22.43,-22.36,49.1,-9.59,86,104.16,88,88,-14,48,0,0,0,0,0,0,0.04596,0.64719,957,1088,794,140,868,753,2045,1035,-76,255,7396,1732,-46,579,43,-302,501,297,0,73.6,84,46.33,-12.39,58.87,12150,9660,10050,8950,11900,16150,8480,1,1,1,1,72,36,0.03,0.37,0.4,0,-0.03,-0.03,0.02,-0.26,-0.24,0.32,-0.55,-0.23,0.38,-1.54,-1.16,360,35,2.48126,-25,80,237,1,0,0,0,0,8611,20829,0,0,20211115,-40.4,3.9,504.8,-719.4,-1410.7,953,732.3,91.5,39.2,39.2,-150,67,112,-254,1,1,1,0,0,0,1,1,0,5,20.9,9.8,11.5,6.7,1.6,9.8,4.6,9.2,15.4,,10.5,-8.1,8.4,4.9,,-111.7,-1528.6,-16.7,-76,-158.3,-204.8,-56.8,-378.1,645.7,,-1642.2,22.2,-277.8,116.4,,114,1058,4.7,-93.3,2966.7,967.1,2062.9,-538.3,50.8,,153,255.2,-131,154.2,,64.2,1185.7,2.1,-93.4,2335.8,788.1,1840.9,-508.6,50.8,,153,255.4,-130.9,154.2,,799,60,43,891,50,45,951,12,3,966,-7,92,381,389,26,625,238,230,238,237,261,240,260,273,-6,-9,19,1,-18,-14,-53,9,-7,-11,16,25,63,224,-69,38,-62,-87,115,169,428,1520,-470,255,,0,0,0,
A004770,써니전자,IT 장비 및 소재,IT 소재 및 부품,코스피,3145,1096,3484,0,0,0,4,1,-9.4,-4.4,-16.7,-32.1,-21.8,26.6,7.12,31.9,37.31,9.5,8.92,18.33,31.85,47.54,5.3,7.37,7.13,56.72,-274,60.89,304.44,7,6.98,6.33,2.49546,-1.64321,35.58,6.52,0.68,2.42,1.62,41.6,21.92,21.96,21.96,13.31,33.95,80.83,78.29,34.51,43.8,2243,2453.91,3,3,691,1,0,0,0,0,0,0,0.03154,0.92661,23,678,503,43,151,0,701,157,14,50,1945,143,20,50,20,-176,-1,2,0,23.93,20.13,42.58,18.88,-43.79,3470,3290,3775,4630,4020,5260,2845,1,0,0,0,60,11,0,-0.59,-0.58,0.02,0.02,0.04,-0.12,-1.43,-1.55,0.23,-2.08,-1.85,0.38,-2.12,-1.74,302,138,0.70919,-52,-45,903,1,0,0,0,0,1490,1723,0,0,20211112,-39,-7.1,1,-64,-38.2,53.6,1.9,8.7,7.8,7.7,-31.7,44,147,18,1,1,1,0,0,1,1,0,0,5,-12.3,-28.5,0,36.9,-35.9,-63.1,-7.7,-5.1,-4.7,,-29,26.4,-1.5,7.8,,-7.7,-55.8,-53.8,600,-71.4,-114.3,19.7,-63,140.6,,-174.5,332.5,-58.7,236.4,,480,9.8,280,-84.2,866.7,496.5,30.2,-78.5,-8.1,,-54.2,57.6,-82.4,622.5,,399,8.8,280,-86,835.6,483.6,26.1,-78.5,-8.1,,-54.2,57.7,-82.4,622.5,,187,13,10,187,6,38,256,42,6,164,12,58,33,127,18,166,88,44,42,45,32,41,40,43,17,5,6,3,-2,6,2,8,-3,12,13,22,10,16,3,21,-8,37,38,64,29,46,8,59,,0,0,0,
A004780,대륙제관,종이 및 용기,용기 및 포장재,코스닥,5000,795,1590,0,0,0,1.4,-2.9,-11.2,-19.9,-21.3,-0.6,7.1,4.2,16.87,12.5,6.85,5.9,5.69,-0.65,4.82,0.04,8.6,9.46,6.5,5.19,3.49,12.42,10.76,0.35,0.35,0.38,0.582258,-10.0076,4.91,2.12,0.47,0.87,0.68,10.1,7.23,7.22,7.22,993.75,4.58,6.11,6.12,-57.94,65.41,177,265.62,44,45,133,11,19.8,3,75.86,3.56,0.94,1.58,0.02443,0.99863,529,1163,1049,350,114,42,1692,2284,130,110,7314,692,130,285,154,-84,-78,90,150,3.64,3.68,3.98,-0.96,-8.58,5630,6240,6350,5030,4670,7600,4565,1,0,0,0,66,10,0,0.01,0.01,-0.01,0.09,0.09,0,0.07,0.07,-0.02,0.73,0.71,-0.93,-1.2,-2.13,211,44,0.55251,29,66,263,1,0,0,0,0,6451,8313,0,0,20211115,-3.8,-11.6,10.6,-33.3,-15.7,1.9,8.9,1.5,3.1,3.1,41.5,74,47,64,1,1,1,1,1,1,1,0,1,8,7.7,10.4,-0.4,0.5,7.6,10.6,13.2,18.6,-0.6,,4.5,3.2,8.6,-15.1,,20.8,-6.9,-56.9,50,86.9,40.9,86.5,6.4,-108.7,,54.5,-53.7,56.4,-107.8,,25,12.3,-62.5,50,122.2,97.7,89.3,25.1,-99.3,,50.6,-45,57,-99.5,,25,12.4,-62.5,50,122.2,97.7,89.4,25,-99.3,,50.6,-45,57,-99.5,,1971,130,96,1963,56,36,1973,84,54,2122,157,120,604,226,340,755,503,507,526,533,557,574,624,530,43,15,42,40,61,28,44,-3,23,13,31,30,46,25,39,0,145,83,198,190,286,157,247,1,,0,0,0,
A004800,효성,지주사,지주사,코스피,100000,21071,2107,116,5.5,0,5.4,5.3,0.3,-13.8,1.8,22.7,23.3,96.5,18.42,25.5,29.08,1.2,16.76,20.41,11.35,16.62,37,15.18,8.2,515.06,33.34,-26.5,-72.76,0.62,0.62,0.61,0.005658,0.014176,4.52,2.59,0.28,0.97,0.83,3.3,5.14,5.44,5.44,3.68,4.25,3.68,3.68,3,-17.08,76,122.97,75,85,49,40,0,5,41.67,10,2.3,2.63,0.02173,0.79684,21731,25501,18133,6999,22243,17178,47232,34117,5719,3872,121024,18374,6745,8712,41,-1743,-205,836,5000,105.27,71.47,50.3,47.31,109.28,99700,116000,98200,81500,81100,125500,74200,1,1,0,0,80,35,0.11,-0.03,0.08,0.13,-0.1,0.03,-0.03,-0.57,-0.6,-0.87,-0.82,-1.69,-0.24,-1.05,-1.29,212,196,1.82692,16,120,175,1,1,0,0,0,116178,220758,0,0,20211029,228.6,90.4,1242,-133.7,356.7,759.9,855.3,-24.5,14,14,444.4,59,101,-795,1,1,1,0,1,1,0,1,1,7,3.3,30.2,11.5,5.8,-12.4,21.5,9,71.6,25.9,,34,-25.1,37.8,-9,,286.6,494.8,331.8,30.4,-31.3,122.5,1788,2315.5,274.2,,64.9,29.9,116.6,-19.4,,-116.2,961.5,931.3,-96.9,-150.9,-23.1,869.9,626.4,259.6,,129,175.2,104.3,-2.2,,-145.7,961.4,4336.1,-98,-150.9,-23.1,869.9,626.4,259.6,,129,175.2,104.3,-2.2,,26928,359,3256,30025,1550,33578,31756,2021,1037,27826,1388,-528,5487,243404,4921,-2506,7543,6300,5518,6840,9168,6869,9468,8613,348,53,90,470,775,1006,2180,1758,339,-93,201,-897,260,717,1464,1431,1607,-442,956,-4255,1236,3401,6946,6792,,0,0,0,
