코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점)
A074600,원익QNC,반도체 관련장비 및 부품,반도체 부품,코스닥,11500,3023,2629,0,0,0,-0.4,2.2,2.7,1.8,-23.6,21.6,-22,28.2,11.7,24,14,10.7,6.4,17,2.6,15.28,0.9,6.1,12.23,-8.4,1.12,1.12,0.01,89.5,2.65,0.68,1.9,1.51,1.28,14.9,59.27,59.27,59.27,-4.15,-16.52,8.4,10.08,10.39,10.39,-26.6,223,274.96,131,179,116,0,0,0,0,0,0,0.03625,1.31647,3568,1996,2764,518,1328,1223,5564,2708,291,51,418,650,247,-3367,3111,607,0,8.73,20.78,23.81,-58,-63.33,11200,11300,15050,9460,14750,16000,9100,0,1,1,0,72,26,-0.01,-0.06,-0.07,0.46,-0.04,0.42,0.38,-0.69,-0.31,2.17,-1.19,0.98,2.68,-1.16,1.52,57,222,1.88705,457,70,1135,116,1,0,0,0,2516,16510,0,0,0,20191002,20190814,0,0,0,-10.1,-41.1,-255.6,15.4,39,4,-20.5,-21.2,605.9,80,-86,76,-1,18,32,94,-360,1,1,0,1,0,1,1,0,0,5
A007340,디티알오토모티브,자동차 및 관련부품,타이어,코스피,30000,2998,999,300,30,0,0,-1.6,-2.4,-7.8,-13.7,-6.3,-16.7,-25.1,14.3,14.6,7.7,7.8,0,9.6,10.7,10.7,6.6,6.6,5.4,-249.83,0.33,0.33,0,2.55,1.21,0.49,0.76,0.52,0.52,8.1,3.43,4.91,4.91,5.28,0,0,2.85,4.2,4.2,51.9,115,155.71,60,63,30,15.7,3.3,304.76,3.13,0.39,2.75,0.01538,0.34714,3581,5722,5137,1346,1080,0,9303,9118,714,611,1053,1329,554,-611,218,566,1000,0.36,0.46,1.17,-22.35,-69.26,30750,32550,34750,32000,36000,36000,30000,0,0,0,0,83,0,0,0,0,-0.01,-0.02,-0.02,0.11,-0.22,-0.11,0.36,-0.41,-0.05,0.84,-0.72,0.12,43,106,0.3891,38,0,70,358,1,0,0,0,78122,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,4,0,61,63,-12,1,1,1,0,1,1,1,0,0,6
A001630,종근당홀딩스,지주사,지주사,코스피,90100,4514,501,0,0,0,0.2,-0.6,-2.4,-18.5,26.9,52.7,37.1,29.6,37.8,43.4,11,12,13.9,19.1,7.6,13.65,4.8,9,6.4,-902.8,0.72,0.72,0.06,13.55,2.28,0.7,1.16,1.02,0.88,23.7,13.28,13.28,13.28,29.7,7.6,6.42,4.58,6.03,6.03,12.5,112,172.54,39,61,15,23.7,1.4,34.55,6.54,1.26,1.17,0.02648,0.76183,2704,4446,3267,1138,3613,2064,7150,6232,748,340,1025,2706,705,-1143,420,710,1300,25.85,30.3,35.69,-14.68,-27.56,92300,110500,71000,59000,65700,129000,55800,0,0,0,0,70,61,-0.09,0.11,0.01,-0.02,0.15,0.13,-0.18,-0.75,-0.93,-0.09,-1.76,-1.85,0.59,1.34,1.93,45,146,0.70281,105,69,525,100,1,1,0,0,85971,130000,0,0,0,20190918,20190814,0,0,0,0,0,0,69.8,272,640,778.8,789.9,106.8,120,-24,-16,-33,15,68,107,-5,1,1,0,1,0,0,1,1,1,6
A104830,원익머트리얼즈,반도체 관련장비 및 부품,반도체 부품,코스닥,23900,3013,1261,0,0,0,-2.1,-2.2,-4,9.6,-3,24.2,-19.7,-31.6,23.2,34.1,16.8,17.4,15.6,10.6,11.5,9.37,9.9,8.2,8.35,-15.37,1.3,1.3,-0.96,9.18,2.66,0.87,1.71,1.03,0.93,17.3,8.91,8.91,8.91,9.42,11.41,9.94,5,7.44,7.44,9.9,107,176.91,16,16,8,6,0.8,3300,0.92,0,0.67,0.03067,0.6662,475,2932,772,305,588,263,3407,2322,405,338,606,791,360,-672,225,556,200,18.16,18.28,20.03,-0.67,-9.34,24900,21800,24650,19250,29750,31000,19250,0,0,0,1,77,24,0.05,-0.06,-0.01,-0.03,0.15,0.12,-0.03,0.74,0.71,2.78,-1.13,1.65,-0.47,-1.27,-1.74,39,118,0.52147,70,0,292,358,1,0,0,0,34084,0,0,0,0,20190829,20190807,0,0,0,-1.8,37.7,25,0.3,-9.3,-3.8,-13.7,-20.5,-10.4,0,3,13,10,10,38,66,-196,1,1,1,1,0,0,1,0,0,5
A101060,SBS미디어홀딩스,지주사,지주사,코스피,2130,2980,13990,246,1.8,0,-1.2,-1.2,0.5,-4.5,-13.9,-4.7,-19.5,-27.2,6.6,12.4,3.4,2.5,0,1.4,-3.7,-3.7,-3.4,-3.4,11.61,12.79,0.76,0.76,0,-5.29,1.98,0.4,0.64,0.44,0.44,38.5,-11.8,-12.02,-12.02,10.21,0,0,26.65,30.72,30.72,72.8,498,498.69,10,10,1,0,0,-100,2.24,0,0,0.0196,0.95351,658,6717,2828,1,3779,3400,7375,3901,97,-248,193,484,257,-305,-74,24,0,0.21,0.41,1.16,-49.26,-81.9,2120,2230,2475,2235,2645,2645,1845,0,0,0,0,81,15,0,0,0,0.03,-0.01,0.02,0.1,-0.04,0.06,0.58,-0.11,0.47,1.44,-0.55,0.89,22,110,-9.34391,-94,0,1692,358,1,1,0,0,-2264,0,0,0,0,20170816,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-346,-14,-12,0,64,0,233,0,1,0,1,1,1,1,0,1,6
A036580,팜스코,식음료,사료,코스피,5180,1903,3673,171,4.7,0,-4.8,-8.6,9.5,-7.7,-40.7,-29.6,-43.6,-59.4,13.2,12.1,3.7,1,2.3,6.1,-3.1,7.87,-1,2.6,-5.78,-2.5,0.18,0.18,0.02,-12.75,2.5,0.43,1.58,0.63,0.58,2.6,-19.29,-20.24,-20.24,-36.6,9.02,7.38,18.38,17.14,17.14,-86.7,70,83.57,220,223,176,47,1,100,0.85,0,0.83,0.0315,0.72009,6736,3021,5086,825,794,0,9757,10624,111,-94,299,1288,-329,-930,1821,432,50,15.53,27.39,71.59,-43.3,-78.31,4730,5610,8740,7360,9180,9750,4375,0,0,1,0,53,18,0.05,0.03,0.08,0.35,-0.2,0.15,-0.63,-2.94,-3.57,-1.53,-3.13,-4.66,-10.78,-3.28,-14.06,25,147,4.89681,-159,0,1574,358,1,0,0,0,-3250,0,0,0,0,20190812,20190812,0,0,0,-6.3,-38,0,0.4,2,-14.3,-28.9,-29.3,374.5,40,-155,22,-7,8,59,38,-761,0,0,0,0,0,0,1,0,0,1
A030520,한글과컴퓨터,IT서비스,소프트웨어,코스닥,10000,2444,2444,124,5.1,5.9,-1.5,-2,-4.3,-15.6,-29.6,-21.3,-36.9,-40.8,28.7,54.9,27.5,15,12.6,10.7,2.5,12.54,1,5.3,5.18,6.88,0.86,0.86,0.02,54.05,3.97,0.94,2.48,1.15,1.01,28.9,44.6,47,47,4.93,8.49,8.04,4.25,5.78,5.78,-40.4,241,281.02,106,155,57,66.9,2,-15.42,8.35,0.85,1.67,0.02107,0.9351,3280,2120,2293,324,751,50,5400,2827,423,52,664,1553,473,-478,1,118,200,13.16,6.83,4.98,92.68,164.12,10450,11850,14200,12700,15850,15850,9510,0,0,0,0,63,5,-0.13,-0.02,-0.14,-0.14,-0.07,-0.21,0.02,-0.26,-0.24,0.49,-0.88,-0.39,-1.19,-1.3,-2.49,29,122,2.24809,362,0,1081,358,1,0,0,0,2764,0,0,0,0,20190819,20190814,0,0,0,-11.5,-26.9,57,0,0.3,25.1,10.5,16.5,484.6,80,-78,-4,-12,14,61,96,355,1,1,0,1,1,1,0,0,1,6
A041830,인바디,의료기기 및 용품,의료기기,코스닥,22450,3072,1368,38,2.8,0,0,-0.7,-8.4,-10.6,3.2,1.6,-14.3,-39.8,54.4,72,25.5,24.8,24.9,17.9,16.8,16.56,15.2,15.2,12.09,15.44,2.78,2.78,0.65,32.25,10.4,1.04,5.48,2.33,1.94,30.5,13.45,13.84,13.84,11.29,13.53,11.73,11.13,11.17,11.17,16.8,448,608.72,11,11,2,8.2,0.5,82.13,2.2,0.17,0.42,0.02675,1.02685,144,1320,660,174,32,7,1464,1107,275,222,303,797,255,39,-208,56,120,8.88,10.63,14.65,-16.46,-39.41,24500,25100,21750,22100,26200,27650,20350,0,0,0,0,81,10,-0.03,-0.01,-0.04,-0.14,0.04,-0.1,-1.96,0.99,-0.97,-2.66,4.82,2.16,-0.11,8.43,8.32,22,224,0.19806,109,0,546,358,1,0,0,0,20664,0,0,0,0,20190813,20190812,0,0,0,3.1,23.5,21.4,0.4,1.6,4,17.5,8.7,18,80,-11,5,14,19,43,198,199,1,1,0,1,1,1,1,0,1,7
A009520,포스코엠텍,철강 및 비철강,철강소재,코스닥,5270,2195,4164,0,0,0,-14.7,-10.5,-2.4,-7.1,-28.8,-27.6,-33.4,101.5,23.2,10.1,2.7,5.9,5.2,-22.5,14.4,12.84,9.8,9.1,15.88,18.14,0.75,0.75,7.15,44.43,3.82,0.87,2.08,2.53,2.2,16.3,17.56,17.56,17.56,19.6,18.14,17.15,13.66,12.76,12.76,26.4,0,319.31,47,47,33,23.6,1.5,47.02,5.55,0,1.25,0.04353,1.47905,407,869,987,137,148,0,1276,2937,172,125,202,297,137,199,-317,16,80,115.91,116.59,88.19,-0.59,31.42,5400,5670,7400,7280,7910,11000,4095,0,0,0,0,48,29,0,-0.16,-0.16,0.01,-1.1,-1.1,0.07,0.29,0.36,-0.32,-3.65,-3.97,-0.85,-6.65,-7.5,66,291,0.21754,138,0,654,358,1,0,0,0,3831,0,0,0,0,20190724,20190723,0,0,0,1,-10,-9.7,0,0,-2.3,-10.5,-11.1,2.4,0,-1,-13,1,14,45,16,121,1,1,1,1,1,1,1,1,1,9
A011280,태림포장,종이 및 용기,용기 및 포장재,코스피,5240,3710,7081,221,3.1,0,0.6,-1.3,-23.6,-18.1,-2.6,28.1,65.3,69,16.7,16.9,2.7,5.7,0,-2,5.4,5.4,2.8,2.8,28.76,-112.42,0.63,0.63,0,25.53,1.57,0.25,0.69,1.17,1.17,9.1,21.15,21.82,21.82,17.5,0,0,9.79,11.14,11.14,-32,52,65.25,85,88,60,73.4,4.4,816.9,9.38,0.25,3.67,0.03947,0.82941,2795,3175,1607,329,87,0,5970,5882,333,170,577,995,129,-157,21,162,233,19.71,25.13,52.32,-21.57,-62.33,6860,6400,5380,4090,3170,8700,2600,0,0,0,0,60,102,0,0.24,0.24,0,0.85,0.85,-0.02,0.92,0.9,0.32,0.39,0.71,1.24,-1.13,0.11,75,468,1.00688,170,0,787,358,1,0,0,0,3086,0,0,0,0,20171212,20190813,0,0,0,0,0,0,0,0,0,0,0,0,0,45,-3,-3,0,59,22,-33,1,1,1,0,1,1,1,1,0,7
A000050,경방,섬유 및 의류,섬유,코스피,9770,2678,2742,81,3,0,-0.5,-0.3,1.6,-5.1,-12,-12,-25.1,-53.1,7.6,29.2,11,10.4,0,3,2,2,1.1,1.1,8.04,24.35,0.77,0.77,0,7.17,1.03,0.29,0.65,0.38,0.38,23.6,18.29,18.86,18.86,33.48,0,0,8.3,7.36,7.36,-192.3,31,65.17,89,89,45,16.7,1.3,64.5,1.18,0,1.08,0.01686,0.87795,6300,7086,1150,598,9137,104,13386,3489,364,142,701,1020,333,-437,84,223,125,0.14,0.24,0.47,-41.54,-70.47,9620,10300,11100,11100,13050,13050,9560,0,0,0,0,75,2,0,0,0,-0.01,0.01,0,-0.08,0.01,-0.07,-0.27,-0.1,-0.37,-0.14,-0.22,-0.36,37,131,0.37836,148,0,700,358,1,0,0,0,6588,0,0,0,0,20160824,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,4,0,0,41,84,110,1,1,0,1,0,1,1,0,0,5
A030530,원익홀딩스,지주사,지주사,코스닥,4025,3109,7724,501,6.5,0,-1.6,-4.8,-8.7,2.3,-19.5,17.9,-13.2,-43.5,11.8,32.5,15.5,15.2,17.1,21.2,7,10.36,4.6,7,4.38,-39.35,0.74,0.74,0.05,2.38,10.11,0.37,1.75,0.41,0.37,9.5,5.42,5.8,5.8,2.68,3.52,3.52,6.08,4.83,4.83,-63.7,53,91.08,43,53,32,0,0,0,0,0,0,0.02804,1.11706,4014,7633,2034,850,8255,6117,11647,4224,644,536,894,1373,711,-1093,377,790,0,8.21,7.12,13.95,15.24,-41.19,4410,3935,5000,3415,4635,5300,3280,0,0,1,0,76,23,-0.02,0.03,0.01,-0.06,0.03,-0.03,0.5,0.22,0.72,0.73,0.23,0.96,9.95,-0.51,9.44,4,111,0.55995,46,0,121,358,1,1,0,0,8818,0,0,0,0,20180823,20190807,0,0,0,0,0,0,0,0,0,0,-0.6,64.6,20,-41,4,-12,11,29,107,-79,1,1,0,1,0,0,1,1,0,5
A002150,도화엔지니어링,건설 및 건축자재,중견건설사,코스피,9900,3338,3372,21,0.6,0,-6.6,-12,-4.3,0.7,-12.8,18.6,20.7,88.6,110.8,100,2.7,5,6,2.5,7.2,12.5,4.4,8,6.08,6.23,0.72,0.72,0.09,24.21,1.71,0.59,0.84,1.32,1.16,12.6,18.23,18.34,18.34,9.7,12.79,9.25,15.35,14.45,14.45,5.7,116,115.6,65,65,2,53.4,2.2,72.55,4.45,0,1.83,0.04409,1.96248,1633,2528,1823,0,633,21,4161,4611,231,182,267,4611,549,-168,-98,13,220,29.9,18.19,25.48,64.35,17.33,10350,9830,11350,8350,8200,14950,5600,0,0,0,0,66,77,-0.01,0.22,0.2,-0.46,0.24,-0.21,-0.63,0.53,-0.1,0.66,0.36,1.02,2.23,-0.76,1.47,77,224,0.71715,144,66,681,49,1,0,0,0,6881,15000,0,1,0,20190924,20190813,0,0,0,0.2,0,-1.1,1.7,18.4,-15.5,57,56.3,98.4,100,41,15,4,14,58,0,536,1,1,1,1,0,0,1,0,1,6
A168330,내츄럴엔도텍,제약 및 바이오,바이오,코스닥,3545,733,2067,18,0.9,0,-3.5,-3.1,-13.3,-35,-61.2,-72.7,-80.3,-79.3,0,0,-87.8,-175,0,-21,-71.1,-71.1,-37.2,-37.2,-12.75,-11.11,8.73,8.73,0,-8.92,18.73,2.52,9.19,2.52,2.52,-40.7,-3.51,-3.54,-3.54,-9.64,0,0,0,-4.99,-4.99,-6.1,69,87.65,84,91,75,0,0,0,0,0,0,0.04414,0.98104,266,291,221,47,21,0,557,84,-147,-207,-127,-36,-58,62,-2,8,0,5.97,3.58,6.46,66.56,-7.57,4090,5450,9140,13000,17950,19000,3545,0,0,0,0,19,0,0,0.04,0.04,0,0.06,0.06,0,-0.71,-0.71,0,-0.95,-0.95,-0.02,-2.05,-2.07,13,100,-1.35034,-28,0,1926,358,1,0,0,0,-12759,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-42,0,39,198,-66,0,0,0,1,0,0,1,0,1,3
A005720,넥센,지주사,지주사,코스피,5820,3116,5354,84,1.6,0,-1.5,-0.9,1.2,-8.2,-9.8,3.9,-7,-28.9,20.1,28,23.9,10.1,0,9.9,6.6,6.6,2,2,1.37,-2.9,0.13,0.13,0,1.47,1.52,0.31,0.5,0.31,0.31,5.1,4.65,4.73,4.73,3.95,0,0,3.34,1.33,1.33,-293.1,117,161.63,113,221,73,6.8,1.3,42.46,2.36,0.52,1.08,0.01596,0.69273,22170,10031,13036,3601,2909,955,32201,23131,2340,659,4024,6468,2275,-3481,3078,3351,75,0.89,1.08,6.21,-17.97,-85.67,5750,6340,6450,5600,6260,6600,5000,0,0,0,0,88,16,0,0,0,0.02,-0.03,-0.01,-1.18,-0.05,-1.23,-1.78,-0.39,-2.17,-1.16,-1.06,-2.22,20,100,0.32253,37,0,65,358,1,1,0,0,15762,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,192,6,0,71,74,-1076,1,1,0,1,0,1,1,1,1,7
A178320,서진시스템,통신,통신장비,코스닥,23650,4281,1810,0,0,0,-1.9,-1.9,-10.8,-11.6,3.7,25.1,40.1,0,16.1,22.5,11.3,13.4,14.4,15.4,16.1,24.78,7.9,13.9,12.79,-4.16,1.18,1.18,0.05,18.37,2.18,1.41,1.8,1.72,1.3,15.4,10.68,10.68,10.68,6.69,6.02,5.23,7.75,8.81,8.81,-12,48,94.68,102,104,60,12,0.8,1673.23,1.25,0,0.67,0.03186,1.17293,2591,2483,2078,1025,79,0,5074,3620,486,401,723,813,335,-1361,988,1364,200,67.97,73.39,91.62,-7.39,-25.81,26500,26750,22800,18900,16875,28900,13550,0,0,0,0,82,75,0.08,-0.18,-0.1,0.5,-0.26,0.24,-0.76,-1.29,-2.05,-0.52,-2.77,-3.29,0.42,-2.85,-2.43,79,122,0.9469,84,0,385,358,1,0,0,0,28153,0,0,1,0,20190903,20190812,0,0,0,3,6.5,16.8,-4.2,9.4,30.7,92,93.4,104,100,5,35,66,32,47,105,-1029,1,1,1,0,1,1,1,1,0,7
A174900,앱클론,제약 및 바이오,바이오,코스닥,41800,3000,718,0,0,5.6,6.4,14.7,10,-1.1,-20.2,6.2,-20.2,0,48.6,90.6,-65.6,30.9,45.6,-12.2,16.6,23.92,13.7,20.6,72.62,107.14,20.13,20.13,0.47,1034.25,25.68,8.56,18.31,13.1,9.97,-146.4,78.95,78.95,78.95,-50,41.67,41.67,62.22,65.22,65.22,5.5,0,539.83,21,21,11,0,0,0,0,0,0,0.03527,1.32125,49,229,213,0,0,0,278,149,46,38,51,135,42,-69,24,14,0,189.54,60.98,30.85,210.84,514.41,38000,42250,52400,39350,52400,62600,33450,1,1,1,0,67,25,-0.39,-0.66,-1.05,-0.03,-0.37,-0.4,-0.1,-0.71,-0.81,-0.44,0.48,0.04,0.37,5.72,6.09,51,153,9.44976,619,0,1177,358,1,0,0,0,6749,0,0,0,0,20190722,20190814,0,0,0,0,0,0,0,0,0,12.5,38.5,89.5,60,0,35,37,31,5,0,28,1,1,1,1,1,1,0,1,1,8
A051500,CJ프레시웨이,식음료,식료품,코스닥,25700,3051,1187,0,0,0,-1.7,-7.4,-3.9,-16.2,-26.1,-1.7,-15.2,-37.2,33.9,12.8,1.5,1.9,2,2.5,7.8,10.66,1.4,2.1,2.76,3.89,0.1,0.1,0.25,31.11,4.78,1.21,2.63,1.56,1.39,-20,19.94,19.94,19.94,10.9,17.04,13.04,7.12,5.36,5.36,-124.6,52,85.07,358,465,177,17.3,0.8,25.93,1.71,0,0.67,0.02468,0.6792,9110,1961,5309,2071,1569,0,11071,29278,569,153,979,3746,1106,-682,-208,321,200,8.73,6.77,6.02,28.9,45.05,26750,30650,34800,26150,30300,34850,21450,0,0,0,0,74,20,-0.05,0,-0.05,-0.14,-0.17,-0.31,-0.66,-0.02,-0.68,-1.52,-0.37,-1.89,-1,-1.89,-2.89,33,129,3.59086,156,68,734,85,1,0,0,0,16426,38000,0,0,0,20190923,20190807,0,0,0,-6.1,12.8,-23.9,0.9,-0.8,3.1,-29.7,23.2,52.9,60,0,17,-16,11,32,30,785,1,1,1,1,0,1,1,0,0,6
A002310,아세아제지,종이 및 용기,종이,코스피,29100,2606,896,0,0,0,-1,-2,-6.9,-20.3,-36.3,-8.8,-27.6,38.6,19.6,22,4.3,11.3,11.3,3.3,12.7,11.7,8.5,8.2,2.03,5.54,0.35,0.35,0.75,1.73,0.74,0.24,0.48,0.47,0.41,16.2,3.68,3.68,3.68,3.56,3.92,3.51,2.81,3.11,3.11,-4.5,134,178.1,48,48,27,8.5,2.6,82.8,7.33,0,2.17,0.02914,1.27534,2712,5599,2596,642,78,0,8311,7404,837,709,1219,1627,1283,-846,-456,813,750,8.91,7.2,9.02,23.81,-1.21,31250,36500,45700,31900,40200,47700,28200,0,0,0,0,61,3,0,-0.08,-0.08,-0.03,-0.24,-0.27,-1,-0.29,-1.29,-2.03,-1.67,-3.7,0.14,-2.03,-1.89,64,196,0.6628,29,0,30,358,1,0,0,0,101161,0,0,0,0,20190816,20190814,0,0,0,-14,-35.6,-32,0.3,1.1,0.8,-14.6,-31.6,4.7,20,44,3,12,13,62,40,470,1,1,1,1,1,1,1,1,0,8
A003560,IHQ,미디어 및 엔터,매니지먼트,코스피,1785,2610,14624,270,1.8,0,-1.9,-4.8,-2.5,-5.8,-17,-6.8,-5.3,-16.4,48,99.9,10.2,7.2,16.4,1.9,-5.5,7.84,-4.6,6.7,6.12,6.26,2.26,2.26,0.06,-30.09,6.46,0.69,1.55,1.28,1.18,73.2,-23.09,-23.51,-23.51,0,17.28,15.09,5.8,31.45,31.45,18.5,329,330.31,18,18,1,0,5.8,3300,5.59,0,4.83,0.03442,1.73089,372,2034,856,3,507,253,2406,1156,83,-111,522,1155,427,-309,-161,10,104,12.01,17.32,17.63,-30.64,-31.89,1830,1895,2150,1915,1885,2535,1315,0,0,0,0,70,36,0,0.06,0.06,-0.1,0.16,0.06,0.15,0.92,1.07,-0.86,1.62,0.76,1.59,1.91,3.5,20,186,-4.31757,-183,0,1545,358,1,0,0,0,-975,0,0,1,0,20190516,20190814,0,0,0,-22.9,-101.9,0,0,1.2,4.2,8.8,-9.9,255.9,80,-1933,-5,-12,8,92,1000,417,0,1,0,1,0,0,1,0,1,4
A068400,AJ렌터카,레저산업,레저,코스피,12050,2669,2215,9,0.4,0,0.4,-3.6,13.7,12.1,1.7,-3.6,-18.3,-0.8,43.3,84.9,5.8,4.1,6.5,5.3,1.1,6.79,0.2,1.4,-267.83,-46.82,0.42,0.42,0.03,101.04,1.9,0.79,1.16,1.06,0.99,16.2,94.94,95.32,95.32,14.2,19.06,14.51,3.85,10.23,10.23,-326.6,0,22.08,396,396,326,0,0,0,0,0,0,0.02681,1.144,9988,2524,1270,51,821,0,12512,6378,261,28,2892,5412,-11,419,56,46,0,10.69,24.4,29.25,-56.18,-63.46,10600,10750,11850,12500,14750,14750,9710,0,1,1,1,82,24,0.12,-0.01,0.11,0.59,-0.02,0.57,1.58,0.74,2.32,1.77,0.72,2.49,2.35,0.01,2.36,56,134,3.32143,754,0,1202,358,1,0,0,0,1598,0,0,0,0,20191007,20190814,0,0,0,-3.9,18.3,0,0.5,2.2,8.2,9.5,-13.6,557.1,80,-74,1,0,7,26,29,-57,1,0,0,0,0,1,1,1,0,4
A005810,풍산홀딩스,지주사,지주사,코스피,34650,2715,784,134,17.1,0,-0.4,-0.4,-1.6,-9.8,-16.5,-2.9,-15.4,-23.6,4.3,13.1,17,4.8,15.7,7.6,3.1,6.19,2.4,4.9,10310.6,-7.8,0.93,0.93,0.05,4.69,0.91,0.34,0.56,0.38,0.36,8,10.23,12.34,12.34,6.53,5.78,5.78,13.88,19.12,19.12,-5.6,92,157.13,26,27,12,31.5,4.9,39.28,13.26,1.95,4.08,0.01413,0.74829,1901,7125,1750,726,5382,5270,9026,2931,142,220,224,385,1,-288,344,349,1700,0.45,0.61,0.85,-25.8,-47.2,35200,38400,41500,35700,40950,42400,33750,0,0,0,0,82,3,0.01,0,0.01,0.05,-0.01,0.03,0.08,-0.06,0.02,0.27,-0.2,0.07,1.06,-0.36,0.7,42,112,0.53948,150,0,708,358,1,1,0,0,23088,0,0,0,0,20181116,20190814,0,0,0,0,0,0,0,0,0,0,-0.6,113.6,20,-57,7,1,6,63,96,-348,1,1,0,0,0,0,1,0,0,3
A099190,아이센스,의료기기 및 용품,의료기기,코스닥,28250,3881,1374,14,1,0,0.9,2.7,2,10.1,10.6,21,38.1,-7.2,31.8,46.5,17.5,18.1,17,11.6,16.4,11.35,12.2,8.7,18.04,25.7,2.14,2.14,-0.7,23.68,4.88,1.7,2.93,1.97,1.75,25.5,11.9,12.02,12.02,8.09,13.96,15.4,9.5,11.87,11.87,13.5,321,446.58,34,35,20,9,0.5,436.84,0.67,0,0.42,0.02215,0.3165,680,1969,1205,338,236,46,2649,1811,327,323,412,843,215,-83,-87,64,150,6.82,6.54,13.66,4.26,-50.05,27700,25650,25550,23350,20450,28550,19650,1,1,1,1,99,44,0.01,0.02,0.03,0.13,0.04,0.18,-0.06,0.35,0.29,-0.3,1.18,0.88,0.56,0.55,1.11,40,116,0.49411,94,83,458,311,1,0,0,0,29958,34000,0,0,0,20190924,20190806,0,0,0,2.4,26.1,126.4,2,-7.7,13,8.2,14.5,-22,80,78,10,14,12,97,123,151,1,1,1,0,1,1,1,1,1,8
