코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A017800,현대엘리베이,기계,기계,코스피,64900,17652,2720,148,5.4,0.1,-3.1,2.2,-1.1,17.1,-8.2,-17.3,-26.2,4.3,15.4,20.3,8.6,7.4,6.6,6.6,2.2,5.72,0.8,2.1,24.26,60.45,0.95,0.95,0.18,189.66,4.89,1.15,2.4,2.02,1.91,35.5,88.82,93.89,93.89,-630.43,47.58,33.31,10.52,12.84,12.84,-32.3,104,109.34,180,182,57,50.5,1.4,193.4,1.65,0,1.56,0.03173,1.24387,15857,8733,10151,471,5185,973,24590,18611,1375,188,1648,3779,727,-2622,1236,435,900,213.78,184.77,125.51,15.7,70.33,65600,55400,70700,78500,87900,98400,36350,0,1,1,1,66,79,-0.05,-0.04,-0.09,0.09,0.35,0.43,0.3,0.39,0.69,1.64,0.72,2.36,0.31,2.38,2.69,41,176,1.58822,783,96,1136,399,1,0,0,0,8292,67491,0,0,0,20200526,20200515,0,0,0,3.8,23.1,-102.7,-0.7,-62.4,-37.1,-26.2,-44.3,181.9,20,-68,5,-5,6,47,13,292,1,1,0,1,0,0,0,1,0,4,6.5,13.4,-5.8,-0.3,-6.4,15.1,-3.9,0.2,5.5,-2.7,-7.3,-6.9,9.8,2.9,8.8,-20.9,4.6,3.4,-25,-25.5,5.8,-4.8,-14.5,33.8,-7.2,-22.9,9,6.5,-32.5,-2.4,79.1,-15.1,32.7,-47.2,13.5,22.7,-62.3,-27.3,-91.6,513.9,-23.5,97.6,-387.1,636,-14.9,-102.4,146.3,-14.1,-169.3,191.5,15.2,-103.3,1428.6,69.9,17588,1816,1287,19937,1353,936,18772,1431,79,18725,1362,485,17520,1164,371,20168,1558,733,4800,4738,4893,4201,4612,4748,5164,4087,4274,4421,415,424,398,215,385,327,434,229,260,319,70,25,249,290,-201,184,212,-7,93,158,0,0,0,4274,260,93,
A016360,삼성증권,금융,증권,코스피,31100,27772,8930,0,0,0,0.7,9.3,7.4,-6,-18.5,-11.6,-11.6,-23.3,2,100,36.4,35.7,36.8,6.7,6,6.36,0.5,0.6,-0.58,-0.58,2.54,2.54,0.68,5.56,2.27,0.53,0.76,0.58,0.54,11.1,9.58,9.58,9.58,45.08,9.35,8.51,6.13,7.12,7.12,-1832.1,0,0,1059,1059,429,38.7,5.5,119.09,5.4,0.19,6.11,0.02576,1.25512,508806,48057,0,0,-1570,860,556863,10923,3899,2900,4533,10923,-47500,-6440,64612,82,1700,205.41,402.7,226.4,-48.99,-9.27,28950,33100,38150,35200,35200,39600,20800,1,1,1,0,79,50,0.01,-0.08,-0.07,0.77,-0.34,0.43,0.39,-1.15,-0.76,0.88,-3.54,-2.66,1.53,-3,-1.47,26,109,0.45392,82,85,285,277,1,0,1,0,37907,36756,0,0,0,20200601,20200515,0,0,0,-19.7,-26.9,-38.9,-4,8.6,-15,-12.9,-12.6,12.6,40,-11,39,2,6,0,0,-47582,1,0,0,0,0,0,1,0,0,2,53.8,21.8,17.3,7.7,-10.4,11,-1.1,17.3,47.4,-41.7,3.9,-1.8,-1.3,-3.5,4.3,-41.3,75.9,-8.8,144.5,70.2,27.1,13,-22.1,25.3,1.6,29.8,112.1,-85.3,4.9,-2.1,-10.4,-10.6,-4.8,-80.7,538.6,-16.5,124.9,55.9,23,17.3,-24.2,22.7,-3.8,38.5,140.6,-86.9,7.6,-2.6,-17.9,-7.6,0.7,-82.8,572.1,-16.3,7942,2117,1742,9670,3603,2716,11342,4581,3341,12218,5176,3918,10950,4030,2969,12155,5050,3643,3100,2522,2094,3106,3067,2959,3086,1811,3186,2906,1319,923,538,1496,1340,1198,1141,220,1405,1173,1000,642,372,1172,962,889,895,154,1035,866,0,0,0,3186,1405,1035,
A253450,스튜디오드래곤,미디어 및 엔터,미디어,코스닥,80100,22505,2810,0,0,0.2,2.7,3.9,2.4,8.1,0.6,15.9,10.5,0,8.2,10.4,11,6.1,10.8,9.4,5.9,10.92,4.2,8.1,-257.72,-250.06,4.72,4.72,0.39,450.99,8.42,4.46,6.02,5.15,4.58,62.2,87.57,87.57,87.57,66.19,48.09,41.99,14.9,76.81,76.81,3.3,151,151.43,38,38,3,0,0,0,0,0,0,0.02669,0.69069,1676,4374,2413,0,1171,0,6050,4771,293,257,1453,495,-87,109,-3,3,0,268.86,183.71,159.44,46.35,68.62,78200,74100,79600,69100,72500,87000,54000,1,1,1,1,92,48,0.05,0.2,0.25,0.01,0.29,0.29,-0.04,0.13,0.09,1.78,0.51,2.29,2.13,1.08,3.21,61,115,0.73558,743,79,1126,153,1,0,0,0,10782,101044,0,0,0,20200603,20200507,0,0,0,5.7,7.4,-7.6,3.9,7.4,5.1,-12.1,-9.2,108.6,80,-34,17,6,12,72,1,-90,1,0,0,0,0,0,0,0,0,1,203.6,85.8,32.4,23.5,15.1,15.8,72.5,6.1,-4.2,7.6,4.4,8.9,14.7,2.3,-25.8,23.5,11.3,6.7,72.9,98.8,20.9,-28.1,103.5,31.8,47.9,-49.3,-1100,5.5,45.4,49.5,-1.8,0.9,-136.7,390,35.3,3.8,225.9,193.8,50.4,-26.3,77.3,32.9,-18,-33.5,-194.1,-7.6,75.3,15.7,-20.7,57.5,-113.9,631.3,50.6,3.9,1544,166,81,2868,330,238,3796,399,358,4687,287,264,5395,584,468,6247,770,622,743,1237,1017,1118,1282,1312,974,1203,1339,1429,73,215,4,110,108,109,-40,116,157,163,89,173,17,92,73,115,-16,85,128,133,0,0,0,1339,157,128,
A008560,메리츠증권,금융,증권,코스피,3580,22100,61731,4314,7,0.9,-0.8,3.9,10.5,4.1,-6.9,-26.6,-29.9,-24.7,2.9,100,52,55.5,-10,13.9,13,10.72,1.2,1.1,-0.49,-0.49,1.86,1.86,-0.62,2.42,2.25,0.34,0.95,0.56,0.5,6.5,4.03,4.33,4.33,5.48,4.81,4.68,3.02,3.36,3.36,-1696.4,0,0,930,953,620,24.7,5.6,42.04,12.34,2.91,6.22,0.02989,1.3129,374912,39321,0,0,-834,21227,414233,11879,6587,5100,7307,11879,-44702,-10646,57058,640,200,98.46,155,105.31,-36.48,-6.51,3240,3440,3845,4880,5110,5630,2110,0,1,1,1,64,70,-0.09,0,-0.09,-0.1,0.07,-0.02,0.25,0.02,0.27,0.36,-0.93,-0.57,0.56,-3.32,-2.76,25,165,0.18973,37,85,49,277,1,0,1,0,9721,4221,0,0,0,20200601,20200429,0,0,0,76.5,80.6,28.9,-0.9,8.2,6.5,-8.5,-19.7,-7.5,40,-5,17,16,12,0,0,-45342,1,0,0,0,0,0,0,0,0,1,79.2,31.2,21.9,12,-654.7,119.7,31.7,-14.3,18.6,10.6,2.4,34.8,12.6,-26.2,49.3,-10.9,4.3,-2.9,108,35.7,20,27.7,-5.3,2.6,31.5,-14.4,75.3,-12.8,8.1,41.1,0.6,-27.6,87.3,-36.1,24.7,-5.5,116.3,38.3,22,28.2,-16.3,6.2,34.3,-2.7,43.3,-27.9,-3.7,21.3,3.3,-28.7,56.9,-37.6,38,-10.3,6465,3269,2538,8484,4436,3510,10344,5323,4282,11587,6799,5490,-64275,6439,4594,12683,6604,4881,2359,2676,2888,2760,3107,2294,3426,3052,3183,3092,1269,1412,1291,1659,1669,1208,2263,1447,1804,1704,1076,1059,1128,1399,1445,1030,1616,1009,1392,1249,0,0,0,3183,1804,1392,
A011780,금호석유,화학,합성고무,코스피,77900,23734,3047,559,18.3,0,2,8.6,8,25,-1.1,10,-20.8,1.7,12.1,11.3,6.3,7.2,9.5,11.4,11.6,11.97,6.7,7.3,6.61,11.03,0.48,0.48,0.38,6.85,5.41,0.71,1.22,0.89,0.79,9.9,6.29,7.7,7.7,4.65,6.7,6.56,5.98,6.64,6.64,-23.5,72,109.9,74,74,46,13.9,1.9,11.35,4.84,0.99,2.11,0.03257,1.33328,19612,26589,14045,4890,9493,6154,46201,49328,3573,3083,5609,5573,3589,-1259,-2626,1438,1500,179.7,218.07,161.5,-17.6,11.27,72100,62300,78800,70800,98300,102500,43950,1,1,1,1,76,77,0.22,-0.05,0.17,0.64,0.45,1.09,1.19,0.33,1.52,4.02,-3.63,0.39,3.62,-3.66,-0.04,16,125,0.5234,66,85,194,277,1,0,0,0,118837,92167,0,0,0,20200608,20200508,0,0,0,-1.7,41.9,75,1.4,20.2,20.5,25.5,22.8,17.3,120,-40,-3,10,13,43,42,2151,1,1,0,1,1,1,1,0,0,6,25.4,27.6,10.3,-10.9,-9.1,6.9,-10,-15.9,-12,-3.6,-19,-6.9,2.1,-6,-2.5,3,-14.3,8.1,134.1,67.2,111.2,-33.7,17,7.6,-9.5,-54.5,-80.3,-7.2,-32.6,51.4,-3.2,-50.5,-75.8,701.8,-29.7,11.1,302.5,191.8,130,-40,20.2,4.8,-34.3,-61.1,-70.8,12,-37.1,62,1.1,-58.7,-62.4,612.8,-43.2,6.3,39704,1571,732,50648,2626,2136,55849,5546,4912,49779,3678,2946,45254,4303,3542,48384,4632,3713,14418,14506,13526,12707,12972,12200,11901,12255,10507,11359,1535,1510,843,1435,1389,687,166,1331,936,1040,1753,1224,614,1139,1152,476,179,1276,725,771,0,0,0,10507,936,725,
A000100,유한양행,제약 및 바이오,제약,코스피,57000,38108,6686,568,8.5,0.2,10,8.4,16,25.6,26.4,32,18.8,34.4,18.6,28.9,5.2,0.5,3.6,7,8.1,6.69,6.2,5.2,293.26,-140.62,2.63,2.63,-2.67,59.8,2.38,1.1,1.88,2.2,2.05,27.3,24.87,27.18,27.18,8.23,28.55,30.71,49.26,508.11,508.11,19.3,257,314.13,30,30,5,59.4,0.7,34.25,1.17,0.56,0.78,0.01872,0.53639,5187,17305,12534,2279,6471,4243,22492,14487,75,1402,666,4190,129,2615,-381,400,382,3357.59,882.34,559.42,280.53,500.19,49150,45400,45090,43175,47962,57000,38900,1,1,1,1,100,47,-0.24,-0.17,-0.4,-0.52,-0.18,-0.7,-1.73,-0.39,-2.12,-2.73,-0.89,-3.62,-2.15,-0.46,-2.61,92,200,1.55039,4328,90,1248,353,1,0,0,0,1317,63492,0,1,0,20200529,20200429,0,0,0,-3.8,-86.6,40,-10.2,-16.9,11.5,24.7,18,-11.5,60,153,0,5,7,92,79,-271,1,1,1,0,1,1,0,1,0,6,12.1,10.7,3.9,-2.5,4.7,9.6,-6.9,1,-4.9,-9.2,8.6,6.5,4.2,6.4,3,-20.4,24.6,4.3,-87.2,-9.3,-43.5,-75,344.8,83.3,-132.5,1550,10.4,-82,637,297,-188.5,161.1,157.6,-87.1,2536.4,-54.8,-75.2,-32.4,-47.2,-30.4,233.8,-16,-66.5,24.3,-48.3,642.3,540,0,-64.7,160,-67.8,2417.4,-69.6,0,13208,978,1612,14622,887,1090,15188,501,575,14804,125,400,15506,556,1335,16998,1019,1121,3862,3786,4142,3450,3594,3823,3937,3133,3904,4071,166,2,77,61,-54,33,85,11,290,131,164,115,89,156,55,143,46,1158,352,0,0,0,0,3904,290,352,
A004170,신세계,유통,면세점,코스피,251000,24711,985,1,0.1,0,-0.6,2.2,-1,0,-13.9,-0.6,-15.2,2.9,26.8,50.8,8.5,6,5,9.6,-3.7,5.59,-1.2,1.9,7.02,55.91,0.41,0.41,0.04,-11.34,2.55,0.54,0.74,0.65,0.61,7.6,-17.43,-17.45,-17.45,-411.85,15.79,10.98,7.14,6.84,6.84,-226.9,22,58.29,143,203,93,3.7,0.8,65.45,0.78,0.19,0.89,0.02898,1.14324,77222,38006,21149,13188,41294,10769,115228,60742,3615,-1416,9928,30864,3519,107,-1762,3077,2000,175.06,231.7,212.05,-24.44,-17.45,253500,251000,291500,252500,296000,324000,204000,0,1,1,0,77,23,-0.11,-0.03,-0.14,-0.28,0.77,0.49,-1.88,1.91,0.03,-4.67,2.36,-2.31,-6.77,1.68,-5.09,25,120,2.89258,-150,79,1606,153,1,0,0,0,-167602,315903,0,0,0,20200604,20200512,0,0,0,-3.9,-82,-314.3,0.9,14.3,-22.6,-24,-47.7,259,40,-118,-6,-6,5,14,138,442,0,1,0,1,1,1,1,0,1,6,116.9,31.3,33.9,23.3,-8,17.8,27.3,17.3,14.8,-21.1,-16.7,0.9,-0.7,6.4,10.4,-32.3,4.9,28.9,86.1,37.5,15,17.7,-37.5,81,-14.7,36.6,44.8,-97,-81.1,8,-37.9,40.8,102.5,-98.3,290.9,703.1,131.8,-19.7,31.1,120.3,-70.3,100.1,-66.1,17.9,-325.4,-100.2,-157.1,32.4,-97.4,97.6,-667.6,99.2,-546.7,558.8,29475,2514,2271,38714,3457,1823,51857,3974,2390,63942,4678,5264,58846,2926,1565,69325,5297,3131,11827,13664,15412,15169,15060,16026,17687,11969,12551,16178,798,702,1341,1096,681,959,1942,33,129,1036,501,285,846,6665,170,336,-1907,-15,-97,445,0,0,0,12551,129,-97,
A007310,오뚜기,식음료,식료품,코스피,581000,20946,361,21,5.8,0,1.8,3.9,8.2,19.3,5.6,2.7,-17.6,-33.3,18.5,17.3,6.9,6.3,6.9,11.6,8.9,9.32,5.1,5.6,10.03,-35.03,0.87,0.87,0.98,29.21,4.47,0.87,2.51,1.61,1.46,21.1,17.08,18.14,18.14,10.75,15.48,15.63,8.5,13.73,13.73,-6.9,90,127.68,69,73,28,26.3,1.3,56.44,1.94,0.56,1.44,0.01764,0.55228,9509,13031,8057,2347,2175,1864,22540,24083,1526,1155,2495,4171,2087,-2577,183,2685,7500,73.19,45.94,49.28,59.33,48.53,537000,487000,550000,566000,705000,715000,434000,1,1,1,1,81,34,-0.02,0.07,0.04,-0.04,0.15,0.11,-0.03,0.12,0.09,0.18,0.32,0.5,-0.21,0.2,-0.01,36,185,0.60537,154,85,616,277,1,0,0,0,377158,679800,0,0,0,20200518,20200515,0,0,0,3.3,34.6,21.8,0,1.7,11.5,4,-3.2,16,60,-32,8,6,10,30,36,-598,1,1,0,1,0,0,1,0,0,4,17.4,5.7,5.7,5,4.7,2.8,5.6,3,8.3,8.2,5.3,4.3,-5,5.3,0.3,7.8,-7.5,4.3,4.1,2.5,3.8,-2.2,14.2,1.5,-1.6,-9.4,-39.1,8.1,5.5,14.5,-28.4,-3.4,-42.9,173.7,-30.1,4.8,-29.6,-4.5,21.9,-39.5,39.8,-2.2,-25.1,-63.5,-25.3,62.3,19.4,11.5,-17.3,15.7,-53.7,266.2,-39.2,8.1,20107,1425,1375,21262,1461,1313,22468,1517,1600,23597,1483,968,24705,1694,1353,25396,1719,1323,5371,5796,5527,5967,5670,5970,5988,6455,5971,6226,385,404,343,529,379,366,209,572,400,419,331,787,178,300,248,287,133,487,296,320,0,0,0,5971,400,296,
A030000,제일기획,미디어 및 엔터,광고,코스피,17950,20650,11504,1376,12,0,-1.4,5,1.4,-1.4,-27.8,-25.7,-35.9,-3,51.9,35.5,5,6.2,6.3,13.5,15.6,15.33,6.2,6.7,28.7,41.55,0.63,0.63,0.8,34.41,4.78,1.97,2.78,2.32,1.96,20.6,13.05,14.83,14.83,21.51,13.62,12.79,7.18,10.11,10.11,20.5,149,153.29,151,152,20,60.2,4.6,183.33,4.83,0,5.11,0.02758,1.20626,13588,8916,17829,470,2211,22,22504,32909,2042,1392,2351,11694,720,266,-1351,223,820,163.8,234.3,152.96,-30.09,7.08,17700,18200,24850,24150,28000,29850,11900,0,1,1,0,60,51,-0.05,-0.13,-0.18,0.46,-0.75,-0.29,0.5,-1.53,-1.03,5.07,-8.14,-3.07,6.62,-10.71,-4.09,49,118,0.24134,126,70,514,57,1,0,0,0,14194,25636,0,0,0,20200603,20200428,0,0,0,-13.2,-5.3,4.3,-4.9,4.6,1.3,-3.5,-0.6,15.9,40,-1,-3,6,18,121,7,497,1,1,1,0,1,1,1,1,0,7,5.8,4.4,3,-1.6,-0.8,5.9,-5.2,-3,1.9,-16.1,-3.2,5.4,6.3,-2.4,7.2,-24.6,22.7,6.2,37.7,4.7,15.7,13.6,4.1,13.5,19.2,14.3,1.8,-5.3,-10.8,8.5,115.5,-24.1,-2.1,-40.9,103,-7.6,56.4,44.1,2,6.5,9.8,14.8,-3.5,11.9,8.3,4.8,4.1,19,92.1,-20.9,4.6,-34.1,90.8,-9.6,32326,1495,883,33750,1565,1272,34779,1811,1297,34217,2058,1381,33944,2143,1516,35963,2433,1740,9104,8690,8865,8120,8633,8429,9035,6812,8360,8881,582,461,507,322,694,527,516,305,619,572,456,311,336,229,440,348,364,240,458,414,0,0,0,8360,619,458,
A010060,OCI,에너지,태양광,코스피,42750,10196,2385,16,0.7,0,1.9,8.5,4.3,-6.4,-32.3,-35.6,-54.1,-52.4,0,0,0.8,-9.2,-6,0.7,-31.1,-1.49,-17.1,-0.8,35.37,-6.22,0.4,0.4,-0.28,-0.49,5.47,0.31,0.69,0.39,0.4,51,-1.25,-1.26,-1.26,-4.55,-8.35,-26.55,50.69,-4.37,-4.37,-4.7,114,201.37,80,82,60,0,0,-100,2.48,0,0,0.03404,1.66861,21279,26084,20803,8994,6018,752,47363,25320,-2334,-8109,377,-53,289,-2986,474,1929,0,257.08,211.04,208.71,21.82,23.18,41000,45650,63100,66400,93200,96300,26600,1,1,1,0,44,61,-0.04,0.05,0.01,0.04,-0.45,-0.41,-0.04,-3.68,-3.72,-0.88,-2.84,-3.72,-1.58,-3.74,-5.32,7,126,-2.21458,-11,76,2063,114,1,0,0,0,-399309,56015,0,0,0,20200529,20200429,0,0,0,-3.2,-44.9,-24.7,-4.3,16.3,-225.9,-161,-196,95.3,40,0,-14,-23,-1,57,104,-1640,0,1,0,1,0,0,1,0,1,4,-4.8,32.7,-14.3,-16.3,-18,2.7,-16.7,-12.4,-9.3,-11.4,-18.8,-20.2,1.9,2.6,-4.8,-11,-6.6,0.7,-236.3,114.6,-44.2,-213.8,28.5,162.6,-124.9,-461.5,-48.6,-131.7,-94.5,90.8,50.4,-183.4,-13.8,-44.7,58.3,86.6,-428.1,-3,-55.8,-865.3,84.6,156.4,-149.2,-987.7,-1107.4,-41.8,-11.8,88.1,3.5,-70.1,-906.2,91.4,23.9,81.9,27367,1325,2421,36316,2844,2349,31121,1587,1038,26051,-1806,-7944,21369,-1292,-1221,21939,809,689,7851,7656,7044,6418,6539,6708,6387,5686,5312,5350,799,156,-432,-401,-199,-564,-642,-929,-387,-52,774,73,-540,-395,-381,-648,-6520,-560,-426,-77,0,0,0,5312,-387,-426,
A064350,현대로템,기계,중장비 및 관련품,코스피,15650,13303,8500,0,0,0,-4.3,-2.2,-15.4,25.2,0.6,-9.3,-22.3,-29.7,0,0,-3.3,-10.6,1.5,-16,-34,0.98,-8.8,0.3,-21.52,-17.76,0.52,0.52,1.21,-4.45,2.27,0.85,1.37,1.23,1.22,-9.5,-3.62,-3.62,-3.62,-66.52,1209.36,124.33,0,-4.94,-4.94,-35.2,107,121.48,274,288,120,0,0,-100,0,0,0,0.03629,1.2557,31035,10792,26353,3129,1729,88,41827,25396,-2694,-3670,-1867,-813,-618,-262,-342,131,0,218.16,166.29,183.17,31.19,19.11,18500,12500,15550,17250,20150,22300,8850,0,0,1,1,70,77,-0.02,-0.34,-0.36,0.22,-0.04,0.18,0.03,0.8,0.83,0.18,2.03,2.21,-0.14,2.07,1.93,54,145,-1.15365,-31,96,1934,399,1,0,0,0,-50679,16221,0,1,0,20200602,20200424,0,0,0,10.5,298.3,81.1,435,-36.3,545.8,157.2,-54.5,102.9,80,0,3,2,1,91,39,-749,0,0,0,1,0,0,1,0,0,2,-17.6,-8.7,-11.5,2,6.3,6.3,1.2,5.1,-8.7,13.6,3.4,1.7,7.1,0.8,-5.8,11.8,-2.6,-0.8,-363.6,-57.3,-532.2,-42.7,114.1,63.8,-312.8,-1386.2,31.3,963.6,123.2,109,-3581.8,-152.2,-51.3,108,-23.9,-2.2,-1725.2,-317.4,-534.6,-17.8,100.3,1990.9,-1341.3,-127.8,22.8,-164.9,121.5,96.1,-841.6,-105.4,-59.9,97.3,346,-137.4,29848,1062,218,27257,454,-474,24119,-1962,-3008,24593,-2799,-3543,26154,395,11,27804,647,230,6242,6061,6571,5902,6319,6372,6000,6705,6532,6483,180,-65,-2129,11,-383,-966,-1462,117,89,87,46,-515,-2431,77,-571,-1173,-1876,-50,123,-46,0,0,0,6532,89,123,
A138930,BNK금융지주,지주사,지주사,코스피,5770,18806,32594,152,0.5,0,-0.5,11.6,18.6,5.9,-26.7,-15,-19.3,-45.8,2.1,60.8,22.1,21.5,19.5,7.7,6.2,5.34,0.5,0.5,-3.49,-2.99,0.53,0.53,-0.44,0.79,1.17,0.17,0.41,0.22,0.21,5.3,3.58,3.6,3.6,3.41,4,3.95,2.02,2.46,2.46,-5151,0,0,1038,1148,173,20.9,6.2,53.48,4.91,0,6.89,0.02186,0.94917,968695,84393,0,0,-13541,6729,1053088,35617,7651,5228,9316,21655,-5395,-12234,17773,901,360,85.68,138.26,100.32,-38.03,-14.59,4865,5450,7870,6790,7150,7890,3650,1,1,1,0,73,58,-0.02,0.01,-0.02,0.51,-0.28,0.23,1.4,-0.97,0.43,1.72,-3.45,-1.73,1.38,-3.87,-2.49,19,129,0.65736,31,87,27,310,1,1,0,0,18846,6642,0,0,0,20200526,20200428,0,0,0,1.7,0,-5.2,-0.7,-5,-9.8,-14.7,-16.6,-8.9,0,1,3,8,5,0,0,-6296,1,0,1,0,1,0,1,0,0,4,11.4,3,8.2,0,-6.7,1.9,2.8,-0.8,-7,-7.3,-11.2,-9.7,0.1,-1.1,-4.3,-2.1,-4.1,0.6,13.3,-16.6,26.2,7.6,-18,4.7,11.5,-9.1,380.2,-16.9,3.6,-7.9,-0.4,-1.1,-72.1,202.5,24.1,-12.1,12.1,-19.6,24.6,12,-16.3,2.7,15.8,-2.1,188.5,-22.2,-19.2,-13.8,-1.7,2.2,-81.5,317.3,2.2,9,32565,7123,5016,33534,5943,4031,36288,7498,5021,36293,8069,5622,33854,6615,4707,34511,6926,4836,8974,9192,9388,9217,9227,9122,8727,8541,8190,8240,2215,2686,-243,2478,2469,2441,681,2060,2557,2248,1503,1818,-373,1771,1741,1780,330,1377,1407,1534,0,0,0,8190,2557,1407,
