코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A006110,삼아알미늄,철강 및 비철강,알루미늄,코스피,27550,3031,1100,0,0,0,-1.1,-14.6,-17.4,81.3,139.6,117.8,213.1,663.2,11.13,11.1,13.9,3.2,4.76,7.26,2.95,5.17,2.5,5.66,2.96,28.17,189.44,40.96,2101.69,1.37,1.38,1.28,1.10213,0.181845,122.79,2.64,0.26,0.55,2.64,21.5,46.63,46.51,46.51,24.84,17.7,28.74,28.87,17.69,-3.99,47,105.03,91,91,16,58,31.32,0.36,26.87,3.08,0.87,0.19,0.05256,1.39967,1049,1149,928,515,75,28,2198,2204,105,65,10443,592,206,245,107,-33,-80,33,100,51.7,77.25,179.5,-33.08,-71.2,33350,15200,11500,12650,8800,41800,7710,0,0,1,1,66,257,-0.05,0.26,0.21,-0.17,0.25,0.07,-0.76,-0.58,-1.34,-0.47,-2.26,-2.73,-0.14,-2.84,-2.98,0,915,0.65039,-73,-74,1137,1,0,0,0,0,7179,7017,0,0,20210817,30,15.7,36.4,184.1,35.2,21.4,35.1,4.1,5,5,77.8,57,96,74,1,1,1,1,1,1,1,1,1,9,43.9,16.9,25.1,11.6,3.1,2.7,15.6,21.3,27.7,,2.8,12.4,13.5,-2.6,,111.4,58.1,57.1,16.4,15.6,-33.3,146,64.4,95.1,,-44,85.4,20.8,55.5,,3400,41.9,2700,78.6,-30,-60.6,-33.8,106.3,136.6,,-59.7,2.9,352.1,26.3,,3400,42.2,2700,78.6,-30,-60.6,-33.9,106.4,136.6,,-59.7,2.9,352.2,26.3,,1369,35,1,1713,55,28,1911,64,50,1970,74,35,9,255,455,318,462,462,500,462,475,534,606,590,18,9,17,22,12,23,28,43,13,8,12,13,5,5,24,31,120,73,106,117,47,49,219,277,,0,0,0,
A006120,SK디스커버리,지주사,지주사,코스피,49200,9367,1904,4,0.2,0,1.1,-3.3,0.6,-0.8,-15,-28.6,-19.6,86,6.9,7.8,7.52,2.6,2.08,2.53,4.09,6.15,18.7,8.75,3.62,10.61,0.86,-11.69,1.11,0.18,0.18,0.16,-0.219512,-0.086645,1.76,1.72,0.21,0.62,0.39,3.7,4.49,4.5,4.5,2.66,9.66,8.84,8.84,6.47,-75.93,130,158.15,114,142,4,85,7.66,2.03,105.99,3.82,0.78,1.07,0.02012,0.51627,33797,23817,26685,4814,24281,17334,57614,50987,1060,2084,125098,10945,2192,3958,882,-4375,3914,1683,1000,22.17,34.92,52.24,-36.52,-57.56,48900,49600,57900,68900,61200,72300,44300,0,1,1,0,68,11,0.02,0.01,0.03,0.19,0.14,0.33,0.26,0.38,0.64,-0.02,-0.88,-0.9,0.92,-2.57,-1.65,341,85,0.63541,140,164,82,1,1,0,0,0,118108,129899,0,0,20210817,-39.3,-28.3,-37.6,-132.6,-59.5,-26.3,-38.4,27.4,29,29,-66.7,50,37,-801,1,1,0,0,0,0,1,0,0,3,-29.6,7.9,8.2,-27.6,-10,-9.7,-7.7,16.3,35.4,,-7.2,25,19.6,-2.4,,110.7,-56.4,21.8,73.9,-0.5,-26.7,-126.3,-59.6,-33.2,,-12.1,-123.1,402.3,9,,-62.8,-20.5,-90.1,154.8,48,681.7,-64.1,-32.7,-30.7,,-56.2,-56,65.7,117.4,,-29.3,-20.5,-81.2,154.8,48,681.7,-64.1,-32.7,-30.7,,-56.2,-56,65.7,117.4,,64159,821,7179,69392,1000,708,50211,1739,1804,45195,1730,2670,19825,3719,9476,14025,10856,13263,12593,10557,9798,12246,14650,14292,649,417,822,542,476,-110,332,362,71,680,601,1269,555,244,405,880,373,3574,3159,6667,2917,1283,2126,4620,,0,0,0,
A006140,피제이전자,의료기기 및 용품,의료기기,코스닥,8700,1305,1500,14,0.9,0,-0.5,-0.5,-4.2,-32.8,6.1,15.5,53.4,117,5.25,6.7,7.53,6.3,4.74,6.11,6.5,4.13,6.2,6.75,5.09,18,8.37,-33.46,8752.3,1.15,1.15,1.09,0.304296,1.3165,21.07,2,0.45,0.83,1.19,13.5,17.48,17.71,17.71,26.33,25.25,24.32,24.17,17.82,21.23,109,186.11,32,33,21,12,30.14,1.15,-30.88,5.07,1.54,0.61,0.03004,0.9029,358,1096,635,262,629,0,1454,1139,54,74,7306,490,54,76,72,-98,99,111,100,0.98,0.99,1.84,-0.71,-46.7,9080,12950,8200,7530,5670,14600,5600,0,0,0,0,60,55,0,0,0,0,0,0,0,-0.16,-0.16,0,0.3,0.3,0,1.97,1.97,68,164,0.63172,-36,-50,877,1,0,0,0,0,5504,4272,0,0,20210813,-3.3,-10.1,52.7,-457.1,-15.1,41.9,55.9,4.1,2,2,-52.3,83,79,-39,1,1,1,0,0,0,1,0,1,5,5.7,12,2.6,-1.9,4.9,-4.5,13.2,16.4,23.5,,-0.4,30.8,-11.2,6.7,,-24.3,-4.7,-17.6,-3.3,-5.1,-33.9,27,-50.5,73.9,,-16.7,92.5,-42.5,88.6,,-15.3,59,20.3,-31,2,-38,72,145.5,19.9,,-33.8,152.9,114.7,-66.6,,-15.3,58.2,20.3,-31,2,-38,72,145.4,20,,-33.8,153,114.7,-66.6,,986,74,59,1012,61,71,993,59,49,1042,56,50,393,473,327,333,253,279,241,243,242,316,281,300,13,13,20,11,9,17,10,18,11,10,15,10,7,17,37,12,74,67,101,69,46,115,248,83,,0,0,0,
A006200,한국전자홀딩스,지주사,지주사,코스피,1580,739,4680,295,6.3,0,-4.2,-14.4,12.5,12.5,24.4,65.4,100,113.5,18.67,21.3,28.32,0,6.15,14.95,1.92,8.17,-4.1,4.77,1.68,3.39,1.99,5.17,2.58,0.27,0.27,0.23,0.101763,0.003847,9.28,0.72,0.19,0.36,0.67,-9.1,13.06,13.85,13.85,2.81,2.52,4.35,4.35,1.53,11.91,149,196.19,90,184,16,46,0,0,-100,2.15,0,0,0.05387,1.49981,2045,1111,2133,508,1121,68,3156,2766,170,53,2375,114,270,590,219,-385,175,76,0,22.47,66.57,62.15,-66.25,-63.85,1405,1405,1270,955,790,1845,782,0,1,1,1,86,102,0,-0.14,-0.14,0,-0.29,-0.29,-0.34,0.79,0.45,-0.27,-0.44,-0.71,-0.12,4.98,4.86,7,252,-5.11102,-59,-14,540,1,1,0,0,0,647,1344,1,0,20210817,74.2,59,128.9,52.1,189,126.4,134.2,24.1,4.6,4.9,200,58,85,143,1,1,1,1,0,1,1,1,1,8,-10.1,35.9,-5,-7.3,2.1,11.4,23.2,38.6,76.6,,34.1,1.8,16.3,11.3,,-103.2,221,-48.4,-478.1,98.3,1767.4,103.5,370.2,1270.5,,248.9,-73.3,631.5,302,,-227.3,135.8,-104.5,-6150,55.2,3117.4,58,1121.1,728.9,,232.6,-506.3,153.2,119.4,,-227.3,136.1,-104.5,-6150,55.2,3109.9,58,1119.7,730.5,,232.7,-506.3,153.3,119.4,,2464,62,44,2342,32,-2,2170,-121,-125,2215,-2,-56,94,-4,-267,-120,549,506,523,457,612,623,725,806,-1,-118,-11,-10,15,4,30,121,0,-134,-3,-10,14,-56,30,66,-1,-287,-6,-22,30,-120,64,141,,0,0,0,
A006220,제주은행,금융,은행,코스피,6600,2121,3213,0,0,0,1.2,3.4,3.6,-0.2,-2.7,57.3,103.1,37.5,1.74,65.9,70.36,17.6,13.54,18.41,11.15,14.2,5.8,3.81,0.29,1.6,11.78,1.71,12.53,1.21,1.21,1.2,-0.506075,-5.64667,4.44,0.77,0.15,0.35,0.41,6.1,10.82,10.83,10.83,8.47,6.42,8.9,8.91,6.53,-2892.93,0,0,1192,1192,5,101,18.34,1.52,9.68,3.02,0,0.8,0.03975,0.21912,61359,5149,0,0,-518,0,66508,1758,238,196,16022,609,330,1159,1327,-1998,689,88,100,10.08,17,10.26,-40.72,-1.75,6370,6610,6780,4195,3250,9050,3150,1,1,1,0,73,110,0.02,0.05,0.07,-0.02,0.61,0.6,0.01,0.83,0.84,-0.01,0.18,0.17,0.12,0.37,0.49,87,173,0.34764,61,9,386,1,0,1,0,0,10653,7246,0,0,20210727,-0.3,13.4,-24.7,173.8,-22.1,-13.1,-22.4,2.9,1.4,1.5,-37.5,0,0,1239,1,1,0,1,0,0,1,1,0,5,3.5,-9.4,9.1,4.6,-9.2,-11.2,-11.4,-9.5,-5.3,,-3.8,-2.1,-1.9,2.4,,-35.9,-29.4,6.2,3.9,-41.9,-30.3,-86.4,36.9,-3.2,,-39.9,-69.1,485.5,-11,,-30.3,-21.3,9.2,1.8,-37.3,-35.8,-75.4,38.2,-1.5,,-40.1,-54.9,354.9,-19.8,,-51.6,-21.4,-24.2,1.8,-37.3,-35.8,-75.4,38.1,-1.5,,-40,-54.9,354.7,-19.8,,1765,337,251,1925,358,274,2013,372,279,1827,216,175,1125,853,868,545,504,495,476,465,448,439,430,441,72,115,67,84,50,16,91,81,59,70,56,64,38,17,78,63,185,217,176,198,118,53,243,195,,0,0,0,
A006260,LS,전기 및 전자기기,케이블,코스피,65800,21188,3220,443,13.8,0,0.9,-0.6,-0.5,-9.7,-10.2,-11.3,20.7,29.8,13.12,12.9,13.27,4.5,4.82,5.82,2.14,2.89,6.9,7.35,2.17,8.66,-8.54,-67.05,-3.9,0.18,0.18,0.16,0.012735,0.026106,5.38,1.34,0.29,0.65,0.63,9.5,7.36,8.54,8.54,5.49,5.79,3.78,3.78,2.73,-20.26,111,150.58,175,238,11,109,31.74,2.2,13.33,3.1,1.17,1.16,0.02413,1.21225,80519,33767,76226,20287,19815,11950,114286,116252,5607,2482,104864,7708,8571,14971,2447,-5138,4825,2763,1450,56.86,56.7,60.93,0.28,-6.68,66100,72900,73300,74200,54500,78500,51800,1,1,0,0,84,27,-0.07,0,-0.07,-0.09,0.13,0.05,-0.08,0.04,-0.04,0.92,-0.68,0.24,1.99,-0.28,1.71,112,117,1.9994,-1,39,275,1,0,0,0,0,65158,91475,0,0,20210817,8.1,7.9,602.3,-109.8,57,597.7,637.5,13.5,6.2,6.2,57.1,84,73,-316,1,1,1,0,0,0,1,1,1,6,10.9,13.7,7.2,0.6,2.9,3.3,5.3,13,33.9,,3.2,9.3,3.5,14.7,,-20.5,78.8,-2.3,-32.2,20,25.9,264.4,44,108.6,,32.9,-10.9,19.9,46.8,,-57.3,670.6,36.1,-93.7,401.6,617.5,174.4,782,210.3,,53.9,15.2,-11.4,97.5,,-57.3,670.6,36.1,-93.7,401.6,617.5,174.4,782,210.3,,53.9,15.2,-11.4,97.5,,94183,5274,2969,100927,5151,4041,101518,3494,253,104443,4192,1269,9221,12550,786,3941,24887,26696,25734,24910,25698,28101,29088,33364,983,303,919,931,1238,1103,1323,1943,67,-741,-72,311,478,551,488,964,207,-2301,-222,965,1485,1711,1517,2995,,0,0,0,
A006280,녹십자,제약 및 바이오,제약,코스피,252000,29450,1169,27,2.3,0,-6.7,-7.4,-26.9,-13.6,-25.6,-45.5,-6.1,104,21.9,30.4,30.13,4.7,2.96,2.87,6.21,0.78,4.3,8.34,4.47,38.47,18.64,-409.03,39.51,1.96,1.96,1.9,0.021526,-3.52533,82.87,4.24,1.24,2.17,2.63,51.1,30.77,31.51,31.51,242.19,34.95,66.05,66.03,66.28,4.97,111,194.35,76,87,7,51,21.12,0.6,19.79,1.28,0.37,0.32,0.04115,1.08704,9699,11206,11164,4780,3132,1195,20905,15061,446,935,95888,7998,963,4572,766,-444,666,838,1500,459.57,182.19,329.8,152.25,39.35,344500,291500,338500,462000,268500,505000,252000,0,0,0,0,50,0,-0.2,-0.25,-0.45,-0.32,-0.11,-0.44,-2.11,-0.48,-2.59,-0.75,0.95,0.2,-4.63,2.45,-2.18,61,112,1.94515,-74,-82,1221,1,0,0,0,0,64269,45279,0,0,20210730,6.4,7.1,1329.4,92.4,-2,1344.2,1350.2,9.4,7.8,7.8,0,92,166,-72,1,1,1,0,0,1,1,1,0,6,16.8,8.7,3.6,1.7,10.8,14.5,18.7,-8.3,7.7,,16.5,-0.7,-32.3,37.3,,-44.3,6.7,-44.4,-16.9,20.6,37.1,-31.1,-18.8,-28.9,,224.8,-143.8,122.4,123.5,,52.3,1464.6,-35.3,-110.5,2350,161.2,164.9,441.9,-68.7,,528.2,-75.8,0.1,-79.4,,52.3,1463.8,-35.3,-110.5,2350,161.2,164.9,441.9,-68.7,,528.2,-75.8,0.1,-79.4,,12879,903,532,13349,502,344,13571,417,-36,15041,503,810,4552,2944,-308,6931,3665,3512,3078,3600,4196,4167,2822,3876,370,-170,61,156,507,-222,50,111,233,-227,-43,97,609,148,148,30,1996,-1945,-369,830,5213,1262,1263,260,,0,0,0,
A006340,대원전선,전기 및 전자기기,케이블,코스피,2040,1449,7102,0,0,0,3.8,0.2,1.7,-20.5,37.4,36.9,112.9,68.6,7.38,4,2.52,0.8,1.29,0.93,-0.14,-2.11,1,-0.71,-0.26,-838.36,2.17,-48.3,2.24,0.35,0.35,0.3,-0.075189,-0.044167,-403.29,2.59,0.61,1.19,1.72,117.3,-241.5,-234.47,-234.47,-14.31,18.61,26.73,26.83,32.37,23.4,108,135.55,169,169,22,29,0,0,0,0,0,0,0.04906,1.34161,1425,843,1764,363,82,34,2268,4184,54,-6,1186,-8,86,167,-2,-28,23,28,0,19.47,12.11,22.72,60.8,-14.31,2005,2565,1485,1490,958,3555,944,1,1,0,0,57,116,0,0.01,0.01,-0.02,0.19,0.16,-0.02,1.49,1.47,0.03,0.14,0.17,-0.32,2.31,1.99,50,182,-17.2688,-78,-104,1490,1,0,0,0,0,438,-100,0,0,20210812,6,24.9,-2612.4,-169.8,239.5,0,-3326.1,27.9,2.8,-1.4,266.7,114,33,-30,0,0,0,1,0,0,1,1,0,3,-27.3,8.5,-15,-6.6,-8.5,-8.4,-8.7,18.2,42,,6.9,18.3,-5,18,,330,263.9,330,-76.7,330,31,402.2,417.1,-23.1,,-69.5,354.1,-8.7,-39.2,,228.6,-3429.4,71.4,-166.7,387.5,-102.1,140.2,138,-333.5,,-100.5,14900,59.2,-314.9,,215.1,-3118.4,71.4,-166.7,375.7,-102,138.6,128.1,-324,,-100.4,14904.9,59.1,-314.9,,5051,10,7,4295,43,12,4013,10,-8,3673,43,23,10,18,-12,32,985,1169,859,844,902,1068,1015,1198,3,-7,4,15,4,20,18,11,2,-18,5,11,0,7,12,-25,4,-27,7,16,0,10,17,-36,,0,0,0,
A006360,GS건설,건설 및 건축자재,대형건설사,코스피,41600,35602,8558,69,0.8,6.8,0.9,-0.1,-6.3,-7.1,-5.8,-1.7,48.8,-1,11.4,17.5,17.37,5.6,7.63,5.6,3.33,2.49,6.3,7.04,2.17,3.51,22.03,3.95,577.64,0.38,0.38,0.4,-0.527315,-0.453824,9.11,1.36,0.38,0.73,0.8,10.8,11.3,11.39,11.39,16.02,5.11,4.97,4.97,7.12,-53.51,108,129.9,212,224,19,80,30.81,2.88,231.09,3.86,0,1.52,0.02263,1.19868,99585,44401,80533,13879,43966,1212,143986,93799,7158,3126,51881,3736,8756,16426,10147,-4787,-1725,1129,1200,99.48,143.09,186.63,-30.48,-46.7,44400,44800,44150,42300,27950,48300,26700,1,0,0,0,86,56,0.01,0.02,0.04,-0.01,0.07,0.06,0.24,-0.54,-0.3,2.88,0.12,3,4.25,-3.24,1.01,70,110,0.73732,11,4,412,1,0,0,0,0,46495,43348,0,0,20210728,18.7,37.9,-23.1,-2,10.6,-10.7,-25.9,6.5,10.5,3.5,5.6,58,65,9018,1,1,0,1,1,1,0,1,0,6,-13.3,-8.3,12.5,-20.7,-2.8,-5.1,0.7,-17.5,-12.4,,-9.1,21.6,-28.5,10.8,,135.5,1.4,234,-27.9,-2.2,11.5,12.4,3.3,-24.4,,26.8,-2.1,-13.8,-29.3,,285.1,-18.1,445.7,-23.8,-29.7,-43.8,1157.7,20,-30.8,,20.5,-93.6,2405.8,-64,,265.5,-21.6,412.4,-24.6,-29.8,-44,1156.4,12.4,-35.3,,20.5,-93.7,2250.1,-64,,116795,3187,-1684,131394,10645,5821,104166,7673,4434,101229,7504,3117,-2349,7341,5536,3888,24416,27981,24415,25474,23168,28173,20141,22317,1877,1823,1710,1651,2093,2049,1766,1249,1723,5,1285,803,968,62,1541,555,2156,6,1604,1003,1208,77,1803,649,,0,0,0,
A006370,대구백화점,유통,백화점,코스피,11050,1196,1082,250,23.1,0,1.4,-1.3,-2.6,-6,1.4,31.7,23.9,24.6,16.31,99.7,100,-13.5,-21.07,-16.53,-21.77,-19.9,-6.4,-7.26,-3.56,-22.02,99.67,-15.95,296.76,1.39,1.39,1.46,-0.481203,-0.040542,-2.94,0.62,0.19,0.34,0.46,-5.6,-4.92,-6.4,-6.4,-7.33,-31.19,-6.6,-6.61,-8.82,-180.35,24,28.46,104,104,-9,77,0,0.9,-69.91,3.92,1.09,0.47,0.03715,0.71156,2678,2575,521,82,649,0,5253,859,-181,-187,23790,-1726,-90,857,-55,49,213,20,100,1.12,1.92,2.15,-41.6,-47.98,11350,11750,10900,8390,8920,16000,7760,0,1,0,0,69,42,0,0,0,0,-0.03,-0.03,-0.03,0.05,0.02,-0.01,0.07,0.06,-0.19,0.15,-0.04,34,142,-0.41132,-118,-285,2080,1,0,0,0,0,-2049,-20505,0,0,20210817,13.1,-0.9,-7.4,59.5,-26.8,5.8,13.3,-19.2,0,0,0,23,1000,-75,0,0,0,1,1,0,1,0,1,4,-3.8,-7.8,26.7,-15.4,-10.2,-17.9,13.2,2.9,-22,,-18.9,3.8,-0.8,-6.6,,-34.4,-16.8,-40.5,22.8,-23.9,-27.7,-20.9,11.7,-49.4,,-141.3,7.6,17.1,19.2,,-7.9,13.2,-81.2,33.4,10.6,52.6,0,22.3,-180.8,,-132,-52,-19.2,33.2,,-7.9,13.3,-81.2,33.4,10.6,52.6,0.1,22.3,-180.8,,-132.1,-52,-19.2,33.2,,947,-131,-165,1200,-184,-299,1015,-142,-199,911,-176,-178,-1525,-2763,-1839,-1645,260,196,213,263,213,221,220,205,-43,-42,-48,-23,-55,-51,-42,-34,-71,-51,-79,-15,-34,-51,-61,-41,-657,-474,-726,-134,-312,-473,-564,-377,,0,0,0,
A006380,카프로,섬유 및 의류,섬유,코스피,4280,1712,4000,0,0,0,1.2,-9.3,-14.7,-8.1,-16.1,11.6,71.9,6.7,0,0,1.93,-5.7,-5.35,1.37,-5.98,0.89,-14.9,-19.31,-7.66,-1.74,-1.27,-1.55,-1.22,0.43,0.43,0.29,-0.090063,0.304677,-9.88,1.92,0.36,0.93,1.38,-9,-7.16,-7.16,-7.16,32.57,-12,-8,-8,21.17,1.29,76,99.62,147,152,-14,99,0,0,-100,4.89,0,0,0.03424,0.76457,1883,1238,1905,448,50,0,3121,3998,-214,-239,3095,-598,-214,-98,-985,-119,297,122,0,14.3,22.48,24.73,-36.38,-42.19,5020,4655,5100,3835,2490,5450,2490,0,0,0,0,79,72,-0.04,0.15,0.1,-0.88,0.01,-0.87,-0.32,-1.74,-2.06,1.3,0.14,1.44,0.21,-0.89,-0.68,39,283,-1.38318,-246,-265,2061,1,0,0,0,0,-6254,-7093,0,0,20210811,100,100,78.5,-1266.7,77.2,83,75,-4.3,-17.9,-17.9,77.4,114,30,-1107,0,0,0,0,0,0,1,0,1,2,-52.9,20.9,7,-24,-42.1,-54.3,-20.2,47.1,231.6,,9.2,49.1,81.3,12.4,,-345.9,72.4,-35.5,-403.8,-25.5,-32.8,64.4,115.9,110.8,,25.4,15.2,120.1,-14.9,,-599.2,79.5,-18.7,-928,25.8,-83.7,83.2,116.6,106.9,,20.9,17.3,119.4,-45.8,,-599.2,79.5,-18.7,-928,25.8,-83.7,83.2,116.6,106.9,,20.9,17.3,119.4,-45.8,,5413,242,123,5793,156,100,4402,-474,-828,2547,-595,-614,308,250,-2070,-1535,1063,908,892,445,486,724,1313,1475,-105,-333,-149,-187,-140,-118,24,20,-82,-744,-146,-191,-151,-125,24,13,-206,-1861,-365,-479,-379,-313,61,33,,0,0,0,
A006390,한일현대시멘트,건설 및 건축자재,시멘트 및 레미콘,코스피,31400,5581,1777,0,0,5.6,1.3,1.5,-6.5,-15.7,-23.9,-18.3,25.9,-8.6,18.34,29.4,32.24,10.4,16.09,18.81,16.43,16.57,-16.4,22.55,10.25,9.99,7.19,15.99,12.8,1.59,1.59,1.3,0.422707,39.15,21.1,38.68,0.48,3.3,2.18,29.2,9.67,9.68,9.68,7.83,9.94,9.88,9.88,6.9,-23.35,87,102.19,99,120,77,40,29.47,3.5,350.6,5.25,0,1.84,0.02353,1.05186,3071,2559,1768,267,824,0,5630,3512,565,577,14397,3371,565,1033,559,-224,-413,210,1100,3.4,3.07,5.11,10.61,-33.42,33600,37250,41250,38450,24950,44100,24050,1,0,0,0,71,31,0,0.01,0.01,0,-0.01,-0.01,0.02,-0.09,-0.07,0.12,-0.15,-0.03,-5.46,-0.06,-5.52,1674,354,0.60173,-28,22,344,1,0,0,0,0,22404,38540,0,0,20210812,13.8,20.4,20.5,-30.2,45.1,27.5,2.3,3.8,22.2,15.6,71.1,77,38,349,1,1,1,0,1,1,0,1,0,6,-4.1,-1.9,-2.6,13.1,-13,-18.5,-7,6.9,12.4,,-22.2,23.1,-15.3,38.5,,129.3,42.2,-17.7,71.7,62.2,38.3,221.4,105.4,-22.1,,-30.9,0.6,-98.6,7708.9,,2.1,25,-147.8,240.5,52.1,53.6,83.9,-98.7,5.9,,-15.8,80.9,-99.7,22737.2,,1.7,22.9,-147.8,240,52.1,53.6,83.9,-98.7,0.2,,-15.8,80.8,-99.7,21514.4,,3487,249,615,3396,205,-294,3841,352,413,3343,571,628,3670,-1754,2455,3733,913,986,726,956,744,916,776,1075,130,56,-48,260,179,180,3,202,92,139,62,168,142,256,1,178,548,828,368,1000,842,1523,5,1002,,0,0,0,
