코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A003410,쌍용양회,건설 및 건축자재,시멘트 및 레미콘,코스피,5870,29577,50386,302,0.6,0,0,0.2,4.1,14.9,31.6,3.5,-4.1,147.7,12.37,26.9,15.4,16.52,17.03,9.4,7.66,8.74,4.18,4.96,8.31,12.1,2,2,0.7,37.28,1.72,0.29,1.23,1.69,1.54,13.1,21.92,22.06,22.06,13.77,20.07,17.64,9.11,12.12,12.12,-28.26,86,106.93,83,83,53,161.94,7.16,395.15,9.92,0,8.95,0.02183,0.69246,14611,17500,6252,1243,1046,15,32111,14766,2440,1341,4113,3969,3558,-1394,-3012,1114,420,62.67,112.26,101.09,-44.17,-38.01,5640,5110,4460,5670,6120,6120,4055,0,1,1,1,96,45,0.05,0.02,0.07,0.31,-0.06,0.26,0.34,-0.03,0.31,0.73,0.39,1.12,-0.01,0.49,0.48,98,583,0.43074,189,76,674,192,1,0,0,0,3112,7752,0,0,0,20200922,20200805,0,0,0,-7.6,11.8,1.5,-1.4,2.5,12.3,5.3,3.3,25.1,60,-10,-3,-6,9,74,42,2444,1,1,0,1,0,0,1,1,0,5,7.6,6.1,-0.5,1.9,-4.9,3.6,-0.3,-3,-6.8,-9.2,-5,0.5,-15.2,16.3,-24.9,22.7,-11.4,23.1,-11.4,-2.7,-1.6,-7.5,9,8.8,-13.5,-26,42.8,7.5,-1.7,5.3,-37.2,31.3,-55.9,195.4,-42.6,40.7,-24.1,74.8,-51.6,-10.4,12.4,18.5,-29.9,-35.4,47.4,-5.6,-5.8,42.9,-45.2,-5.1,-33.8,174,-45.3,43.9,14303,2578,1728,15171,2509,3021,15100,2469,1463,15385,2284,1311,14624,2490,1474,15157,2708,1746,3605,4309,3369,4240,3594,4181,3139,3852,3414,4202,613,941,215,844,530,696,307,907,521,733,445,458,133,569,312,296,196,537,294,423,0,0,0,3414,521,294,
A002380,KCC,건설 및 건축자재,페인트,코스피,146000,12974,889,64,7.2,-26,1.4,0.7,4.7,9.4,9.4,-28.8,-24.6,-55.6,6.93,21.5,7.4,3.25,3.57,-0.1,-0.05,2.13,-0.02,0.82,3.05,16.65,0.33,0.33,0,-165.12,1.51,0.26,0.59,0.28,0.28,171.4,-547.27,-589.73,-589.73,0.87,26.48,13,10.89,10.3,10.3,-303.88,74,103.48,149,163,104,0,3.77,-35.41,3.19,1.97,4.71,0.03244,1.22391,74503,45767,35078,10142,36527,2050,120270,38746,1260,-22,4616,8323,4258,125,2763,3479,5500,47.11,58.12,95.25,-18.94,-50.54,139500,133500,133500,205000,193587,238000,107000,1,0,1,1,61,36,0.06,0,0.05,0.16,-0.29,-0.13,-0.03,-0.13,-0.16,-0.75,-0.42,-1.17,-0.05,-6.79,-6.84,19,108,-13.0206,-4849,97,1240,338,1,0,0,0,-3011,150000,0,0,0,20200928,20200811,0,0,0,7.3,-40.9,597.4,-24.5,-21,-11.1,-35.2,-66.4,4636.4,20,0,32,-17,2,89,122,779,0,1,0,1,0,0,1,0,1,4,-22.1,10.7,-20.3,-11.7,79.3,2.6,-11.9,142.5,97.8,75.2,52,128.5,15.5,-32.4,126.6,-1,0.3,1.6,-59.2,1,-39.1,-33.7,30.6,21.8,-35.1,171.6,2.5,-15.2,7.6,69,-1.4,-74.7,63.5,108.3,25.2,-60.3,-246.1,-72.6,-156.5,-842.8,122,138.6,-129.8,91.1,-846.1,395.8,73.9,-322.3,25,64.1,-626.4,251.2,-106.6,-480.6,34905,3266,1523,38640,3298,418,30810,2009,-236,27196,1332,-2225,48770,1740,490,50057,2120,1169,9313,2286,6351,7099,8202,5544,12565,12435,12469,12667,769,-176,201,506,499,126,206,429,537,213,3188,-3831,332,-1266,-949,-341,-2477,3745,-248,-1440,0,0,0,12469,537,-248,
A003490,대한항공,운송 및 물류,항공운송,코스피,18850,32839,17421,0,0,53.6,0.3,2.4,6.8,6.2,20.5,-20.9,-3.9,-26.8,4.18,10.5,6.3,1.12,2.49,-15.6,-35.68,-5.73,-2.84,-0.43,2.36,8.12,0.31,0.31,-0.34,-6.76,1.83,0.69,1.02,1.55,1.64,-8.7,-4.36,-4.36,-4.36,6.68,-9.56,-28.71,8.68,27.74,27.74,-613.4,41,47.95,1099,1158,806,0,0,-100,1.16,0,0,0.03354,1.43691,244558,21121,43125,6235,20656,71,265679,105869,1184,-7535,21992,11117,13908,-9039,-2542,9862,0,166.32,187.01,262.7,-11.06,-36.69,17650,17750,15638,23833,19610,24335,11373,1,1,1,1,77,66,0,0.02,0.02,0.07,-0.22,-0.14,0.35,-0.47,-0.12,0.11,-1.89,-1.78,-2.11,-3.06,-5.17,85,225,-2.31935,-37,79,1941,244,1,0,0,0,-50606,23904,0,0,0,20200929,20200814,0,0,0,-21.6,39,764.3,40.8,15.9,23,63.8,-197.9,84.8,100,0,-1,-19,-5,24,24,4046,0,1,0,1,0,0,0,0,0,2,8.1,3.1,7.6,-2.5,-36.1,13.8,-3.8,-7.2,-22.5,-44.6,-49.5,-37.3,8.4,-9.9,-20.4,-28.8,-1.2,11.8,-77,-16.1,-28.6,-61.6,-21.6,109.2,-76,-114.8,-135.9,271.1,-62.9,1727.8,249.7,-105.6,-1433.3,233.1,-67.5,145.5,-11.4,240.1,-121.3,-273.4,45.4,89.2,-200.7,203.1,-522.3,133.5,93.7,-65.4,30.8,143.1,-768.9,116.8,-113.1,334.8,117319,11208,-5649,120922,9398,7915,130116,6712,-1685,126834,2575,-6291,81087,2019,-3436,92247,4224,-371,35179,32860,31305,31216,33829,30483,24273,17284,17081,19099,4018,364,2308,-644,964,-54,-828,1102,358,879,2522,-1061,-1176,-3668,-2540,1094,-7318,1229,-161,378,0,0,0,17081,358,-161,
A007070,GS리테일,유통,편의점,코스피,33500,25795,7700,0,0,0,2.3,3.9,1.7,-9.2,8.4,-14.6,-18.9,-3,28.17,21.5,2.7,3.22,3.09,8.3,7.57,8.88,2.44,3.04,3.51,5.55,0.29,0.29,0.42,18.06,2.64,1.03,1.7,1.17,1.07,20.4,15.44,15.44,15.44,16.41,14.97,12,5.32,8.94,8.94,-140.72,44,52.94,180,210,120,43.38,2.24,21.14,3.31,0,2.8,0.02473,0.81164,46379,22065,10080,1789,38025,690,68444,89690,2885,1671,9753,19300,7356,-4369,-3034,2705,750,99.86,66.04,87.34,51.21,14.34,32950,36900,30900,39250,41300,43850,25950,1,1,0,0,76,29,0.07,0.12,0.19,0.15,0.07,0.21,-0.14,-0.39,-0.53,-1.84,-1.23,-3.07,-1.1,-3.52,-4.62,44,114,0.73392,132,68,490,63,1,0,0,0,25377,49063,0,0,0,20200923,20200806,0,0,0,-3,-27,-30.7,2.8,0.6,-2.3,3.7,22.3,28.6,60,33,6,4,9,7,9,4651,1,1,1,1,0,1,1,1,0,7,21.7,11.7,5.1,3.6,-0.5,6.6,2.2,3.1,2.8,-4.2,-2,1.7,2.9,-5.7,-4.4,3.2,5.3,-2.1,9.5,-24,8.8,32.4,15.8,21.9,16.8,97.2,315,-23.1,-11.3,6,17.7,-44.9,78,-33.3,35.8,-34.2,-51.5,-56.9,2,10.4,29.5,33.1,11.5,380,622.4,-25.4,-11.9,256.9,24.7,-89,662.5,-28.4,47.3,-55.6,74020,2181,2743,82666,1657,1182,86916,1803,1206,90069,2388,1331,89591,2766,1723,95523,3372,2293,23254,21725,20828,23077,23756,22408,21419,22107,23286,22789,776,253,214,770,906,499,888,592,804,529,589,15,76,527,657,72,549,393,579,257,0,0,0,23286,804,579,
A017800,현대엘리베이,기계,기계,코스피,40750,15892,3900,0,0,-4.4,0.4,2.6,-0.7,-15.7,9.5,-10.5,-31.5,22.3,15.53,20.9,8.5,7.74,8.18,5.9,6.95,13.02,2.37,4.85,12.19,25.07,0.86,0.86,0.11,50.38,4.89,1.43,2.27,1.87,1.63,36.4,26.94,26.94,26.94,19.77,23.17,12.51,9.13,11.08,11.08,-30.9,118,122.44,189,194,77,50.46,1.47,185.08,1.65,0,1.84,0.03534,1.16592,16447,8485,11536,444,5264,1054,24932,18525,1434,590,1707,3877,1303,-2673,2425,669,600,86.37,108.4,106.76,-20.32,-19.1,41050,48350,37213,45550,59488,60755,24242,1,0,0,0,67,68,0.01,-0.01,0,0,0,0,-0.35,-1.12,-1.47,-0.49,-1.07,-1.56,-0.55,-1.03,-1.58,38,131,1.39335,230,0,751,352,1,0,0,0,17689,0,0,0,0,20200818,20200814,0,0,0,2.5,38.3,-16.3,1.2,5.2,1222.9,46.3,96.3,115.3,120,73,5,-6,15,41,11,634,1,1,1,1,0,1,1,1,0,7,6.5,13.4,-5.8,-0.3,-5.1,10.8,0.2,5.5,-2.7,-1.9,-6.3,-9.1,2.9,8.8,-20.9,10.7,-1.7,5.5,-25,-25.5,5.8,-4.8,6.7,17.1,-22.9,9,6.5,15.3,23.5,-13.4,-15.1,32.7,-47.2,93.9,-9,-6.9,-62.3,-27.3,-91.6,513.9,41.4,113.8,636,-14.9,-102.4,200,12,-10.8,191.5,15.2,-103.3,2971.4,2.5,-8.3,17588,1816,1287,19937,1353,936,18772,1431,79,18725,1362,485,17765,1453,686,19689,1701,1467,4738,4893,4201,4612,4748,5164,4087,4526,4451,4696,424,398,215,385,327,434,229,444,404,376,25,249,290,-201,184,212,-7,201,206,189,0,0,0,4451,404,206,
A016360,삼성증권,금융,증권,코스피,30600,27326,8930,0,0,0,3.7,2.2,1.5,14.8,6.6,-20.7,-13.6,-11.4,2.05,100,36.2,36.95,47.39,6.5,6.56,7.79,0.57,0.73,-0.7,-0.7,2.33,2.33,0.23,4.62,2.27,0.47,0.72,0.55,0.51,10.9,8.4,8.4,8.4,5.19,6.64,6.52,5.53,6.32,6.32,-1912.59,0,0,1053,1053,446,38.74,5.56,114.85,5.4,0.19,6.95,0.02733,1.26257,522635,49648,0,0,-1738,830,572283,11705,4325,3255,4945,11705,-39111,-7353,61884,106,1700,141.19,107.67,149.98,31.14,-5.86,30150,26650,28700,38600,35400,39600,20800,1,0,1,1,77,47,0.08,0.06,0.14,-0.02,-0.02,-0.04,-0.38,0.22,-0.16,-0.23,0,-0.23,-1.37,-3.4,-4.77,24,117,0.48947,72,82,211,275,1,0,1,0,42667,37186,0,1,0,20200928,20200814,0,0,0,3.6,0.2,0.9,4.2,6.9,8.1,9.2,14.5,28.8,120,0,34,3,8,2455,0,-39217,1,0,0,0,0,0,1,0,0,2,53.8,21.8,17.3,7.7,-2,10.1,17.3,47.4,-41.7,25.5,39.6,22.8,-3.5,4.3,-41.3,112.5,7.3,-8.2,144.5,70.2,27.1,13,9.6,0.7,29.8,112.1,-85.3,31.8,58.8,33.2,-10.6,-4.8,-80.7,702.7,7.7,-20.1,124.9,55.9,23,17.3,5,2.5,38.5,140.6,-86.9,36.9,75.6,22.2,-7.6,0.7,-82.8,755.2,18.5,-29.9,7942,2117,1742,9670,3603,2716,11342,4581,3341,12218,5176,3918,11974,5674,4115,13181,5712,4219,2522,2094,3106,3067,2959,3086,1811,3849,4130,3790,923,538,1496,1340,1198,1141,220,1766,1902,1520,642,372,1172,962,889,895,154,1317,1561,1094,0,0,0,4130,1902,1561,
A253450,스튜디오드래곤,미디어 및 엔터,미디어,코스닥,84200,23683,2813,0,0,0.1,1.5,1.8,5.3,-6.3,3.8,4.1,23.6,0,8.84,11,11,6.94,9.53,9.3,7.06,9.99,5.01,7.3,384.56,877.15,4.64,4.64,0.83,391.71,8.42,4.46,5.96,5.26,4.73,63.1,74.47,74.47,74.47,44.18,57.48,47.37,13.82,66.9,66.9,3.58,152,152.37,41,41,3,0,0,0,0,0,0,0.02653,0.68249,1846,4505,2694,0,1401,0,6351,5103,354,318,1639,560,62,-21,-4,35,0,110.25,127.49,213.64,-13.52,-48.4,80000,89900,81100,80900,68100,92500,65000,1,1,0,1,91,30,0.06,0.04,0.1,0.1,0.06,0.17,-0.75,0.5,-0.25,-3.11,0.23,-2.88,0.33,-2.25,-1.92,62,118,0.72525,637,76,1046,192,1,0,0,0,13227,110159,0,0,0,20200925,20200806,0,0,0,14.7,5.6,2.3,5,-3.1,-1,-5.5,-17.8,57.2,40,-16,11,7,11,82,0,27,1,1,0,0,0,0,0,0,0,2,203.6,85.8,32.4,23.5,16.6,11,6.1,-4.2,7.6,25.9,-5.9,36.7,2.3,-25.8,23.5,34.2,-23.5,7.8,72.9,98.8,20.9,-28.1,81.5,23.8,-49.3,-1100,5.5,56.5,-2.8,417.5,0.9,-136.7,390,45.7,-37.3,19.8,225.9,193.8,50.4,-26.3,56.1,28.4,-33.5,-194.1,-7.6,83.6,-23.5,768.8,57.5,-113.9,631.3,57.6,-34.3,21.6,1544,166,81,2868,330,238,3796,399,358,4687,287,264,5465,521,412,6068,645,529,1237,1017,1118,1282,1312,974,1203,1614,1235,1331,215,4,110,108,109,-40,116,169,106,127,173,17,92,73,115,-16,85,134,88,107,0,0,0,1235,106,88,
A008560,메리츠증권,금융,증권,코스피,3245,21935,67596,4314,6.4,9.5,0.9,3.2,1.2,6,21.3,-14.4,-35,-26.3,2.94,100,52.6,56.94,-45.91,13.5,12.08,9.36,1.22,1.03,-0.61,-0.6,1.75,1.75,-0.34,2.15,2.25,0.34,0.86,0.51,0.46,6.2,3.95,4.22,4.22,3.55,4.65,4.94,2.78,3.07,3.07,-1750.2,0,0,872,892,565,24.73,6.16,37.25,12.34,2.91,7.7,0.03124,1.32869,383907,43025,0,0,-802,21457,426932,12532,7136,5198,7884,12532,-35972,-10420,52936,340,200,43.67,49.05,65.67,-10.98,-33.5,3205,3060,2675,3790,4990,5050,2110,1,1,0,0,64,54,0.04,-0.01,0.03,0.05,0.02,0.07,-0.81,-0.15,-0.96,-1.66,-1.27,-2.93,-1.57,-1.87,-3.44,23,150,0.19414,36,0,39,352,1,0,1,0,8995,0,0,0,0,20200928,20200810,0,0,0,14,19.3,15.2,-0.2,-0.3,-9.5,-1.5,-19.6,-14.5,0,-15,17,21,10,3450,0,-36312,1,0,0,0,1,0,0,0,0,2,79.2,31.2,21.9,12,-225.2,-2.7,-14.3,18.6,10.6,21,26.5,-15.1,-26.2,49.3,-10.9,23.2,-22.8,0.2,108,35.7,20,27.7,-2,-12.6,-14.4,75.3,-12.8,32.9,11,-45.5,-27.6,87.3,-36.1,53.3,-39.5,-8,116.3,38.3,22,28.2,-14.1,-7.8,-2.7,43.3,-27.9,6.8,-5,-43.1,-28.7,56.9,-37.6,52.9,-36.6,-6,6465,3269,2538,8484,4436,3510,10344,5323,4282,11587,6799,5490,-14510,6662,4718,-14898,5823,4351,2676,2888,2760,3107,2294,3426,3052,3760,2901,2908,1412,1291,1659,1669,1208,2263,1447,2218,1341,1234,1059,1128,1399,1445,1030,1616,1009,1543,979,920,0,0,0,2901,1341,979,
A011780,금호석유,화학,합성고무,코스피,110000,33514,3047,559,18.3,0,3.8,11.6,9.5,47.5,66.2,41.9,54.3,52.6,11.4,11.4,6.4,7.27,13.04,11.5,10.58,15.03,6.27,9.5,7.27,10.58,0.72,0.72,0.1,13.85,5.41,0.71,1.2,1.21,1.03,9.6,9.35,11.45,11.45,8.4,6.97,6.84,7.48,9.88,9.88,-13.57,87,121.26,69,69,45,13.87,1.36,10.15,4.84,0.99,1.7,0.03725,1.22664,18977,27685,14428,4120,9698,6214,46662,46662,3393,2928,5435,5332,4606,-1316,-1356,1438,1500,273.64,220.75,209.87,23.96,30.38,100500,74600,66200,77500,71300,111500,43950,1,1,1,1,99,150,0.3,-0.1,0.2,0.62,-0.23,0.39,0.76,-0.38,0.38,-0.18,2.58,2.4,1.27,1.06,2.33,22,170,0.46053,98,80,349,252,1,0,0,0,112459,138188,0,0,0,20200929,20200807,0,0,0,-0.9,-1,6.7,6,18.1,13.2,78.7,63.6,67.3,120,-34,-2,8,17,36,36,3168,1,1,0,1,1,1,1,0,0,6,25.4,27.6,10.3,-10.9,-8.8,5.6,-15.9,-11.7,-3.6,-20.6,-6.5,-4,-5.6,-2.1,2.6,-16.3,11.2,0.5,134.1,67.2,111.2,-33.7,60.8,7.2,-54.5,-79.4,-7.2,-13,167,792,-50.3,-74.7,664.9,-9.8,52.7,-15.4,302.5,191.8,130,-40,63.2,2.5,-61.1,-70.8,12,-13.5,214.1,577.1,-58.7,-62.4,612.8,-21.9,49.9,-18.9,39704,1571,732,50648,2626,2136,55849,5546,4912,49779,3678,2946,45385,5916,4808,47932,6341,4928,14506,13526,12707,12929,12200,11944,12255,10263,11408,11462,1510,843,1435,1381,687,174,1331,1201,1834,1552,1224,614,1139,1152,476,179,1276,997,1495,1212,0,0,0,11408,1834,1495,
A000100,유한양행,제약 및 바이오,제약,코스피,64200,42922,6686,568,8.5,0.2,0.8,-3.7,-4.2,23,43,35.7,46.1,77.1,19.95,31.5,5,3.23,4.31,7.1,9.42,6.76,7.1,5.18,31.42,43.71,2.85,2.85,-1.43,61.1,2.4,1.1,1.86,2.4,2.24,26.6,23.29,25.46,25.46,31.65,20.87,33.09,35.05,88.32,88.32,17.36,233,288.14,33,33,5,59.44,0.6,31.22,1.17,0.56,0.75,0.02373,0.5737,5865,17897,13316,2541,7078,4755,23762,15048,486,1686,1077,4736,1365,2512,-412,383,382,164.65,320.35,623.42,-48.6,-73.59,67000,52200,44900,47300,43941,72000,38900,1,0,1,1,89,65,0.02,-0.05,-0.02,-0.09,-0.2,-0.28,-0.07,0.04,-0.03,-1.19,0.6,-0.59,-3.54,0.19,-3.35,100,218,1.42121,755,73,1074,134,1,0,0,0,8504,87446,0,0,0,20200921,20200731,0,0,0,0.8,31.3,-3.7,-12.7,-16.9,31.7,7.8,48.4,-23.1,60,270,13,9,7,92,90,982,1,1,1,0,0,0,0,1,0,4,12.1,10.7,3.9,-2.5,5.2,3.7,1,-4.9,-9.2,15.6,7.8,8,6.4,3,-20.4,32.6,-0.8,3.1,-87.2,-9.3,-43.5,-75,437.6,-18.2,1550,10.4,-82,761.1,303,83.5,161.1,157.6,-87.1,3145.5,-62.7,17.3,-75.2,-32.4,-47.2,-30.4,414.3,-49.4,24.3,-48.3,642.3,516.4,0,0,160,-67.8,2417.4,-70.7,0,0,13208,978,1612,14622,887,1090,15188,501,575,14804,125,400,15574,672,2057,16146,550,1041,3786,4142,3450,3594,3823,3937,3133,4155,4121,4250,2,77,61,-54,33,85,11,357,133,156,115,89,156,55,143,46,1158,339,0,0,0,0,0,4121,133,0,
A004170,신세계,유통,면세점,코스피,212500,20921,985,1,0.1,0,1.9,1.9,4.7,-1.4,-3.8,-26.5,-17.3,9,24.94,50.9,8.2,4.39,1.21,8.5,-8.18,3.72,-2.39,1.12,3.83,9.55,0.37,0.37,0.11,-4.84,1.68,0.54,0.73,0.63,0.61,8.3,-7.68,-7.69,-7.69,-4.61,-27.13,16.27,8.15,8.55,8.55,-287.98,25,57.09,164,243,109,3.74,0.94,62.49,0.78,0.19,1.18,0.02924,1.11134,80683,33254,20435,11432,41014,10693,113937,55826,2448,-2720,8523,28423,5466,-47,-2333,3275,2000,192.63,149.15,239.14,29.15,-19.45,203000,215500,221000,289000,257000,324000,200500,1,1,1,0,66,6,0.12,0.25,0.38,-0.01,-0.31,-0.31,-0.35,-0.74,-1.09,-2.14,-3.1,-5.24,-10.95,-0.45,-11.4,38,117,3.94492,-66,73,1818,134,1,0,0,0,-323070,290972,0,0,0,20200928,20200812,0,0,0,-6.9,-2125,-475.6,-15.9,-5.2,-49,-45.7,-46.1,147.3,20,-142,-7,-18,3,12,152,2191,0,1,0,1,0,1,1,0,1,5,116.9,31.3,33.9,23.3,-23.9,23.2,17.3,14.8,-21.1,-32.6,-23.5,-17.6,6.4,10.4,-32.3,-15.2,20.8,19,86.1,37.5,15,17.7,-87.4,536.2,36.6,44.8,-97,-171.4,-93.5,-49.2,40.8,102.5,-98.3,-1572.7,112.8,1491.9,131.8,-19.7,31.1,120.3,-114.6,356.7,17.9,-325.4,-100.2,-767.1,-64.6,138.3,97.6,-667.6,99.2,-7460,110.5,514.3,29475,2514,2271,38714,3457,1823,51857,3974,2390,63942,4678,5264,48662,588,-771,59958,3741,1979,13664,15412,15169,15060,16026,17687,11969,10144,12253,14579,702,1341,1096,681,959,1942,33,-486,62,987,285,846,6665,170,336,-1907,-15,-1134,119,731,0,0,0,12253,62,119,
