코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A031330,에스에이엠티,유통,유통,코스닥,3615,3615,9999,200,2,0,4.8,-6.8,-18.2,-14.3,-18.7,-29.7,-10.7,65.8,18.86,5.2,4.91,3,3.68,3.71,2.83,2.8,17.5,21.63,10.26,18.91,-6.5,21.02,-6.43,0.15,0.15,0.13,0.08512,0.069545,6.12,3.29,0.74,1.06,1.15,6.2,5.21,5.32,5.32,4.59,5.36,4.09,4.09,3.47,70.87,134,178.71,111,111,49,57,32.59,5.53,169.84,8.48,0,1.58,0.02974,0.86208,3483,3144,6045,1504,274,0,6627,24030,884,680,3144,680,911,1257,191,-1001,727,19,200,8.59,10.86,10.07,-20.98,-14.73,4420,4220,4445,5140,4050,5890,3450,0,0,0,0,61,5,0,0.02,0.03,0.18,0.01,0.19,0.65,-0.13,0.52,1.81,-0.43,1.38,3.32,-1.44,1.88,186,55,0.31067,25,85,257,1,0,0,0,0,4542,6701,0,0,20220516,57.4,15.9,33.8,-88.9,23.1,-1.4,33.4,21.4,21.8,21.8,-7.5,49,23,172,1,1,1,0,0,1,1,1,1,7,89.8,64.8,3.2,2.2,79.9,113.6,64.1,84.1,32.2,,-7,20.9,1.6,15.7,,149.3,103.1,-0.6,1.2,147.8,269.3,165.6,170.4,17.6,,-15.2,31.5,-24.3,39.2,,88.4,62.5,17.9,15.4,38.5,92.8,100.9,10.9,66,,25.3,31.1,-28.5,41.3,,88.4,62.5,17.9,15.4,38.5,92.8,100.9,10.9,66,,25.3,31.1,-28.5,41.3,,11760,339,319,12138,337,376,12405,341,434,22320,845,601,319,376,434,601,2315,3643,3301,5318,4946,5978,6077,7029,51,93,69,222,188,247,187,261,77,97,126,119,149,195,139,197,77,97,126,119,149,195,139,197,,0,0,0,
A031430,신세계인터내셔날,섬유 및 의류,의류,코스피,30800,10996,3570,0,0,0,2.5,-4.5,-9.1,-2.5,5.8,-21.4,-24.3,-27.7,73.9,59.2,60.35,4.3,7.1,9.4,5.85,7.59,9.5,11.65,7.3,7.59,18.45,9.68,24.46,0.75,0.75,0.78,0.569912,0.729787,19.32,3.9,0.86,2.08,1.5,21.4,12.88,12.88,12.88,10.29,8.05,10.59,10.59,8.3,2.64,108,244.45,59,60,37,39,13.05,0.97,100.79,1.15,0.5,0.28,0.02453,1.32605,4371,7333,4661,2609,3558,1160,11704,14610,1038,854,20539,2392,1650,8647,1448,-630,-721,312,300,32.29,53.71,54.17,-39.88,-40.39,33900,31600,29100,39200,40700,40800,22500,0,0,0,1,75,37,0.01,0.04,0.05,-0.13,0.4,0.27,0.48,0.82,1.3,5.91,-1.55,4.36,4.68,-1.64,3.04,160,74,0.44012,-32,-23,769,1,0,0,0,0,20858,23578,0,0,20220511,11.2,3.4,21.4,23.1,121.2,12.9,9.5,1,12,12,208.3,29,65,1136,1,1,1,1,1,1,1,1,1,9,14.9,8.7,12.9,-7,9.5,18.6,4.9,9.7,3,,-0.4,2.8,19.3,-15.7,,65.8,140.9,52.3,-60,172.2,1142.3,102.8,72.9,55.6,,24.6,-46.7,112.8,10.1,,42.8,22.6,28.7,-31.2,61.3,17.4,87.4,20.3,14.1,,-18.5,-48.7,204.1,-10.3,,42.8,22.6,28.7,-31.2,61.3,17.4,87.4,20.3,14.1,,-18.5,-48.7,204.1,-10.3,,12627,555,575,14250,845,740,13255,338,509,14508,920,821,1611,2073,1426,2300,2872,3338,3811,3419,3407,3502,4179,3522,-25,70,174,213,265,141,301,331,163,52,248,234,191,98,298,267,455,146,693,656,535,274,834,748,,0,0,0,
A031440,신세계푸드,식음료,식료품,코스피,55100,2134,387,0,0,0,3,-5.3,-13.5,-28.1,-32.7,-44.9,-44.2,-35.6,22.97,15,14.45,1.8,2.09,1.21,0.22,1.16,1.2,1.05,0.34,4.96,6.06,237.11,-15.64,0.16,0.16,0.16,0.591045,0.783516,53.46,2.66,0.58,1.19,0.75,88.9,71.13,71.28,71.28,14.26,6.96,7.62,7.62,13.58,-137.39,74,108.12,206,206,7,149,120.15,1.36,6.69,1.15,0.35,0.39,0.01872,0.79316,5879,2855,2947,922,2584,25,8734,13377,280,30,73716,773,806,2008,431,-87,-204,422,750,3.05,4.16,4.29,-26.68,-28.83,63700,76600,81900,100000,98800,103500,53500,0,0,0,0,53,3,-0.03,0.02,-0.02,0.02,0.05,0.07,-0.75,0.02,-0.73,-3.91,-0.82,-4.73,-4.74,-2.34,-7.08,254,29,-5.95875,-56,-86,1424,1,0,0,0,0,24079,7628,0,0,20220504,19.8,9.5,121,-99,54.8,119,120.5,-2.5,0.4,0.4,75,32,25,9,1,1,1,1,1,0,1,1,1,8,4.2,6.6,3.2,-6,7.5,8.2,6.9,10.1,1.5,,4.2,3.3,-1.5,-4.2,,6.9,65.6,-19,-65.3,280.5,234.2,41.8,100.8,-24.6,,56.9,-22.2,49.9,-58.8,,-71.8,120.6,-48.2,-600,110.9,6284.1,130,49.5,18.2,,77.5,-40.2,-389.5,138.5,,-71.8,120.6,-48.2,-600,110.9,6284.4,130,49.5,18.2,,77.5,-40.2,-389.4,138.5,,12786,274,85,13201,222,44,12403,77,-220,13329,293,24,2195,1136,-5681,620,3072,3210,3071,3191,3324,3432,3382,3239,24,45,48,52,82,64,95,39,1,15,-193,32,56,34,-97,37,23,377,-4971,817,1451,868,-2511,966,,0,0,0,
A031510,오스템,자동차 및 관련부품,차체부품,코스닥,1590,445,2800,135,4.8,0,1.6,-17.6,-26.2,-32.3,-32.1,-47.4,-57.8,-42.8,7.63,15.1,9.62,0.5,-3.26,-12.39,-15.15,-13.74,-3.7,-14.84,-7.65,-356.83,-1.25,-10.85,-1.18,0.43,0.43,0.49,-0.006035,-0.002432,-1.18,1.22,0.27,0.7,0.42,-20.5,-2.68,-2.82,-2.82,-3.55,20.85,-13.1,-13.09,-3.93,-43.37,65,86.73,93,94,-5,67,0,1.26,-50,2.95,0.33,0.36,0.02773,1.12327,1000,1065,807,203,535,508,2065,1043,-34,-158,3805,-563,43,158,0,-116,-69,41,20,1.73,4.26,12.66,-59.46,-86.36,2155,2350,2340,3025,3770,3910,1565,0,0,0,0,41,2,0,0.12,0.12,-0.06,0.07,0.01,-0.06,0.13,0.07,-0.07,0.7,0.63,0.04,-1.06,-1.02,190,55,-2.84065,-126,-449,2233,1,0,0,0,0,-413,-5562,0,0,20220516,-5.2,8.9,-544.1,-125.6,-157.5,-610.1,-557.8,-6.9,-9.7,-9.6,-150,84,71,-41,0,0,0,1,0,1,1,1,0,4,-25.9,-19,7.8,-21.9,-12,-16.1,-26.9,-2.1,-27,,-18.7,12.1,-3.4,-17.1,,70,-146.6,-360,243.5,-104.5,-86.7,-171.2,1365.9,-1303.8,,114.9,-550.5,152.8,-335.4,,-210,-513.4,-250,115.7,-663.6,-182.8,-120.4,-300.5,-1458.4,,-808.2,48.2,-1098.2,69.1,,-187.9,-467.3,-250,114.6,-663.6,-176.9,-118.9,-300.8,-1459.6,,-808.5,48.2,-1098.9,69.1,,1523,-10,-40,1642,-46,-140,1282,66,22,1128,-3,-124,-154,-538,79,-443,303,390,281,313,254,285,275,228,38,32,1,2,5,-23,12,-28,20,41,-25,2,-16,-8,-101,-31,76,160,-90,8,-58,-30,-363,-112,,0,0,0,
A031820,콤텍시스템,IT서비스,시스템서비스,코스피,745,902,12105,0,0,47.96,4.8,-11.1,-18,-23.4,-19.9,-22.6,-30.6,-47.2,21.98,15.8,11.54,1.5,3.37,-5.33,0,-3.47,3.3,0,0,8.36,-3.18,10.02,-2.79,0.21,0.21,0.2,-14.3379,-0.070433,-1322.93,1.43,0.59,0.96,0.66,37.4,-2004.44,-2004.44,-2004.44,-5.86,0.57,6.08,6.09,-3.82,44.9,126,143.29,107,132,108,8,0,0,-100,4.66,0,0,0.02563,1.09522,1792,1362,2197,271,763,287,3154,4387,148,0,1124,-6,189,692,107,-129,120,17,0,4.67,5.36,5.13,-12.82,-8.91,908,972,930,962,1074,1475,711,0,0,0,0,51,5,-0.01,0.25,0.24,-0.01,0.04,0.04,-0.04,-0.77,-0.81,0.3,-1.15,-0.85,0.16,0.09,0.25,116,11,19.952,-36,0,0,1,0,0,0,0,470,0,0,0,20220516,2.9,18.1,-100,491.3,403,-100,-100,96.7,45.4,-1.7,881.8,54,23,90,0,1,0,1,0,0,0,1,0,3,205.5,71.3,90.7,-0.1,60.3,27.4,-13.3,128.9,102.6,,3,-4.4,303.7,-49,,440.6,757.5,-6.3,-43.3,917.6,63.8,-399.3,314.7,-71.1,,96,-559.9,2510.6,-127.1,,-63.6,-100,-84.8,-170,442.9,-324.3,-24.3,145.3,-170.8,,7.9,80.1,2160.2,-171.6,,-80.8,-139.8,-88.1,-170,331.8,-324.5,16,65.8,-83.2,,7.8,86.5,2160.4,-171.6,,1252,32,66,2388,30,10,2386,17,-7,3825,173,24,103,12,-9,20,442,622,950,547,564,539,2175,1109,-4,3,53,-35,-1,-9,218,-59,6,-2,22,-14,-13,-3,54,-39,7,-3,27,-17,-16,-2,44,-32,,0,0,0,
A031860,엔에스엔,레저산업,자전거,코스닥,979,829,8464,1,0,46.71,7.6,-14.1,-42.9,-49.3,-5,-15.6,-25.3,-49.4,2.83,10.7,10.11,-984.8,-45.63,-148.93,-75.24,-210.24,-34.8,-30.75,-19.92,-6.17,-5.31,-5.96,-5.3,4.03,4.02,9.83,-0.198519,-0.171062,-8.79,5.76,0.55,2.2,1.64,-6.2,-5.35,-5.36,-5.36,-4.67,-8.85,-8.8,-8.82,-6.6,8.56,119,130.06,56,54,-47,41,0,0,0,0,0,0,0.04315,0.61588,274,504,345,28,337,78,778,206,-94,-155,595,-244,-85,22,-134,-165,334,5,0,7.84,17.83,22.6,-56.05,-65.32,1715,1930,1030,1160,1310,2375,850,0,0,0,0,41,15,0,0.04,0.04,0,-0.68,-0.68,-0.17,1.25,1.08,-1.95,-1.73,-3.68,-2.02,1.63,-0.39,251,198,-0.46826,-178,-284,2126,1,0,0,0,0,-767,-1804,0,0,20220516,-0.8,14.1,22.6,-110.6,-27,11.1,5.7,25,2.6,-34.6,41.3,48,50,-139,0,0,0,1,0,0,0,1,0,2,146.6,8.8,49.5,1.3,62.8,80.4,17.7,65,-69.7,,28.9,-43.6,-12,-52.6,,-138.9,-38.2,-119.4,19,-34.4,-245,-79.7,68.9,-33.1,,-10.4,-17.4,79.8,-409.1,,-313.9,3.3,-69.4,-131.1,-5.7,36.3,-199.3,53.1,-14.1,,51,-201.2,40.9,-30.8,,-51.2,27,-49.8,-6.5,5.2,57.3,-123.8,57.9,27.3,,54.2,-201.2,40.9,10.9,,103,-36,-36,154,-79,-61,156,-64,-141,254,-86,-149,-171,-256,-273,-258,50,43,27,70,90,51,45,21,-8,-17,-20,-24,-26,-31,-6,-31,-30,-19,-72,-39,-19,-57,-34,-44,-77,-44,-140,-72,-33,-99,-59,-52,,0,0,0,
A031980,피에스케이홀딩스,지주사,지주사,코스닥,9450,2038,2156,96,4.5,0,8,-3.7,-19.6,-36.1,-47.2,-17.8,-22.5,4.9,16.27,61.1,56.91,13.7,29.46,9.51,50.3,34.25,21.3,17,13.39,7.39,8.09,9.39,9.06,2.44,2.44,4.35,0.00927,-0.237127,3.98,4.08,0.42,1.36,0.82,6.7,4.63,4.85,4.85,12.71,4.06,8.28,8.28,45.78,33.02,349,393.83,27,27,135,7,17.78,4.23,78.95,4.82,0,1.21,0.03174,1.09196,666,2471,1339,152,1420,959,3137,835,246,420,11457,1947,291,510,275,-156,0,58,400,7.43,6.86,5.55,8.31,33.94,11750,14800,17900,11500,12200,17950,8750,1,0,0,0,53,8,0.09,-0.01,0.08,0.1,-0.21,-0.11,0.32,-0.27,0.05,-0.55,-0.74,-1.29,0.54,-0.46,0.08,397,95,1.39356,51,103,228,1,1,0,0,0,14296,19196,0,0,20220513,76.7,11.3,416.6,59.6,909.3,225.6,413,20.6,21.5,21.5,1450,42,66,217,1,1,1,0,1,1,0,1,1,7,43.4,91.4,-48.2,34.9,105,64.4,36.4,321.9,19.5,,85.2,11.9,64.5,-65,,162.8,1649.1,-15.1,-134.2,1004,1670,431.8,856.7,225.8,,543.5,69.9,93.7,-91.4,,-12.9,523,-76.4,369.8,-21.3,285,25.6,282.1,-53.6,,125.2,-63.8,63.3,-65.1,,-3.1,523.2,1.5,21.3,-21.3,285,25.6,282.2,-53.6,,125.2,-63.8,63.3,-65.1,,569,86,535,295,73,126,398,-25,592,816,226,466,2230,2263,2746,2161,110,149,79,98,181,203,334,117,-3,13,-17,-9,39,67,129,11,-105,56,30,86,194,70,115,40,-487,260,140,400,902,327,533,186,,0,0,0,
A032080,아즈텍WB,섬유 및 의류,의류,코스닥,2035,437,2149,50,2.3,0,3,-15.4,-21.4,-37,-38.6,-66.4,-26.5,3.3,5.67,21.7,27.76,-0.6,-1.06,-1.11,34.92,25.28,4.1,11.92,9.12,16.5,6.43,18.21,6.54,1.16,1.16,1.39,0.015543,0.012418,1.29,1.29,0.33,0.52,0.39,12.1,3.23,3.32,3.32,5.5,-83.9,-123.45,-109.25,-125.57,96.34,188,270.4,30,31,-1,28,9.09,2.46,54.55,2.73,0,0.7,0.05427,1.54113,340,1107,761,231,560,0,1447,378,-4,132,5155,613,-4,82,27,-184,66,3,50,3.13,4.28,3.71,-26.92,-15.63,2590,3230,3315,6060,2770,7050,1975,0,0,0,0,29,3,0,0.25,0.25,0,-0.44,-0.44,0,-0.93,-0.93,0.06,-0.78,-0.72,0.04,1.4,1.44,230,18,1.13882,117,197,112,1,0,0,0,0,4427,6050,0,0,20220506,40.5,48,169.6,-36.8,85.8,184.1,178.2,16.7,13,13.1,90.9,61,206,24,1,1,1,0,0,1,0,1,0,5,-22.6,10.7,-5.1,-19.3,1.1,7,28.7,-9.1,22.1,,3.1,91.7,-16.7,-25.8,,-120,84.3,45,-172.4,81,24.9,69.8,219.3,21.6,,-1741.4,160.9,-57.3,-116.4,,194.9,214.6,12.8,-18.2,219.4,-70.6,204.8,220.6,442.3,,-74.6,3718.3,112.1,-73.6,,187,213.6,9.8,-18.2,219.4,-70.6,204.5,220.6,442.9,,-74.6,3721.1,112.1,-73.6,,470,20,39,446,29,44,360,-21,36,364,-4,115,186,205,168,535,62,99,116,64,66,127,106,79,-27,7,-4,-1,-20,12,5,-1,3,12,23,4,1,36,75,20,15,54,109,17,4,165,351,92,,0,0,0,
A032190,다우데이타,IT서비스,소프트웨어,코스닥,10600,4060,3830,0,0,0,4.4,-9,-16.9,-26.1,-29.8,-22.9,-32.9,13.4,4.45,27.3,19.86,19.2,16.63,11.53,1.63,1.21,10.7,12.17,0.27,-0.1,0.12,-0.1,0.12,0.06,0.06,0.05,-0.155804,-0.072037,1.47,2.04,0.36,0.73,0.42,6,3.49,3.49,3.49,3.89,-19.75,0.34,0.34,0.41,-503.37,173,173.5,862,4488,8,307,7.82,2.83,126.67,3.01,0.64,0.81,0.01892,0.90934,428709,9553,408272,47,62141,5211,438262,71436,11883,1163,24941,3038,12571,19470,-40210,-2328,43140,503,300,4.31,8.85,6.79,-51.29,-36.5,12750,14350,15100,13750,15800,15850,10150,1,0,0,0,67,4,0.03,0.01,0.04,0.08,0.01,0.09,0.16,0.05,0.21,0.01,-0.05,-0.04,0.02,0.17,0.19,385,16,0.64287,164,182,128,1,0,0,0,0,28055,29909,0,0,20220516,-19.7,-38.8,-33.8,-331.6,-45.7,-50.3,-34.1,19.2,17.7,17.7,-33.3,5,0,-40713,1,0,0,0,1,1,1,0,1,5,160.6,56.5,29.2,56.2,29.2,23.5,12.4,238.7,35.3,,-24.6,23.1,55.4,-6.2,,263.8,-15.1,54.6,88.8,24.7,-4.2,-7.3,-13.7,-33.8,,-14.3,9.5,-25.2,-5.8,,344.1,-22.4,106,40.9,53,1.5,-1.5,-80.9,-54,,-29.4,23.6,-98.7,4010.6,,344.1,-22.4,106,40.9,53,1.5,-1.5,-80.9,-54,,-29.4,23.6,-98.7,4010.1,,25253,3616,331,32620,5590,682,50939,10553,961,65801,13155,1470,864,1781,2509,3838,9736,13172,6794,15952,12027,14810,23011,21588,3364,3807,3063,3760,3223,3530,2642,2488,395,503,33,567,401,495,6,261,1031,1313,87,1482,1046,1293,17,681,,0,0,0,
A032280,삼일,운송 및 물류,육상운송,코스닥,1975,320,1621,70,4.3,0,1,-14.9,-23.9,-33.8,-31.1,-74.6,-37.5,-20.7,4.58,5.2,7.5,1.2,-2.28,2.06,-2.17,1.47,1.1,-3.21,-1.91,187,-5.33,-106.67,-4.64,0.36,0.36,0.36,-0.347521,0.130523,-9.08,2.15,0.38,0.68,0.54,64.3,-16.12,-16.82,-16.82,24.46,-30.42,-16.17,-16,17.43,-80.63,41,41.6,68,68,-7,48,0,1.52,-15,2.86,0,0.43,0.06057,1.20477,403,592,145,3,13,0,995,877,-20,-19,3653,-117,-20,46,2,-5,-5,5,30,4.69,5.38,10.82,-12.88,-56.68,2595,2985,2865,7790,3160,9070,1955,0,0,0,0,22,1,0,0.46,0.46,0,-0.09,-0.09,0,-0.45,-0.45,0.01,-5.48,-5.47,-0.01,0.4,0.39,298,42,-6.21906,-58,-161,1884,1,0,0,0,0,823,-1215,0,0,20220516,4,-10.8,44.4,96.6,8.1,52.3,48.2,-6.9,-0.2,-0.2,-16.7,59,0,-3,0,1,0,1,1,0,1,0,1,5,-12.5,8.7,-1.5,-13.2,2.4,5.2,11.1,7,11.7,,8.8,-0.3,2.2,0.9,,-184.8,-0.1,-24.2,-156,-100,54.8,-80.4,-96.5,242.5,,13,103.2,-24177.8,121.2,,-200,48.3,26.9,-193.9,16.1,97.5,-103.5,-175,187.4,,30.5,39.6,-1054.8,118,,-200,48.4,26.9,-193.9,16.1,97.5,-103.5,-175,187.4,,30.5,39.7,-1053.7,118.1,,976,33,26,961,25,33,834,-14,-31,854,-28,-26,160,204,-191,-160,206,195,207,200,217,216,221,223,-6,0,-11,-3,-3,0,-22,5,-103,45,24,-4,-3,-2,-18,3,-633,280,149,-23,-16,-10,-112,20,,0,0,0,
A032300,한국파마,제약 및 바이오,바이오,코스닥,22850,2492,1090,0,0,0,10.4,-9.3,-28.3,-43.3,-52.9,-66.3,-54.3,0,27.67,44.6,44.75,6.5,6.35,7.2,7.47,2.93,10,10.43,4.64,29.46,23.07,41.53,26.73,3.1,3.1,3.34,0,-3.00263,178.83,13.82,4.33,9.51,4.33,89.9,41.53,41.3,41.3,114.1,46.84,48.63,48.86,46.42,9.67,334,410.24,125,125,10,94,8.56,0.22,750,0.23,0,0.06,0.04405,1.3477,719,575,960,178,92,0,1294,803,51,60,5272,553,51,358,84,-84,449,24,50,18.45,17.17,14.9,7.48,23.83,31850,40300,48550,67800,50000,84300,20700,1,0,0,0,27,10,0,0.43,0.43,-0.01,0.65,0.64,-0.23,1.12,0.89,-0.19,0.87,0.68,-0.04,1.45,1.41,219,0,0.67747,-80,-79,1348,1,0,0,0,0,4509,4607,0,0,20220513,-35.7,16.2,-8.3,350,-2.6,65.3,20.9,62.2,22.8,22.8,-79.6,70,77,60,1,1,0,1,0,1,1,1,0,6,31.6,-10.2,9.3,8.2,11.3,0,3.7,-58,3.9,,12.2,-4.1,15.4,-16.3,,-12.3,-12.6,26.3,-36.1,8.7,0,0,-63.4,9,,-0.6,12.4,-14.1,13.5,,68.4,48.6,44.7,-41.8,100,0,54.5,-35.7,-38,,195.2,-43.4,-3.5,-61.5,,0,0,0,0,100,0,54.5,-35.7,-38,,195.2,-43.4,-3.5,-61.5,,605,57,38,661,72,55,715,46,32,796,50,64,0,0,293,587,0,186,529,179,201,193,223,186,0,14,32,12,12,14,12,13,0,10,22,9,26,15,14,5,0,87,202,81,238,135,130,50,,0,0,0,
A032350,롯데관광개발,레저산업,레저,코스피,12200,8825,7233,0,0,4.41,7.5,-6.9,-21.8,-31.7,-30.5,-41.9,-41.2,-6.2,10.53,100,100,-96,-87.39,-63.04,-141.01,-112.33,-81.7,-422.13,-14.85,-13.57,-18.23,-9.52,-10.17,6.4,6.39,5.12,-0.081802,-0.308108,-86.9,45.26,0.79,7.52,19.14,-12.3,-4.53,-4.54,-4.54,-4.56,-40.89,-7.32,-7.32,-8.12,-136.27,24,26.64,2968,2742,-11,2653,0,0,0,0,0,0,0.02403,1.37364,12639,461,613,72,2734,25,13100,1380,-1206,-1946,637,-2779,-481,1380,-651,-141,547,276,0,93.24,104.98,94.01,-11.18,-0.82,15600,17850,17550,21000,20750,21650,11350,1,0,0,0,56,7,0.19,-0.01,0.18,0.39,-0.83,-0.45,0.95,-2.04,-1.09,-1.02,-2.65,-3.67,-3.38,-4.8,-8.18,136,2322,-0.44999,-195,-317,2157,1,0,0,0,0,-11586,-26509,0,0,20220513,662.8,0,-39.8,85.2,86.2,81.7,-542.2,12.3,-75.5,-76.6,8.3,5,19,-927,0,0,0,1,0,0,0,0,1,2,40.7,757.3,16.2,-81,537.5,3916.5,2356.3,1851.7,253.4,,101.2,22.2,34.5,6.9,,-4476.7,-18.7,-640,-340.7,-83.9,-141.2,-164.7,22.4,28.2,,21.8,-14.1,10.8,9.7,,-84.9,-57.1,86.6,-464.8,-144.9,-278.1,-386.3,-5.8,11,,18.7,-18,4.8,2.6,,-73.9,-55.5,87.4,-464.8,-144.9,-278.1,-386.2,-5.8,14.8,,18.7,-18,4.8,6.7,,761,30,-1085,884,-162,-145,168,-714,-819,1071,-1313,-2006,-1665,-209,-1182,-2896,6,12,21,122,245,300,403,431,-123,-127,-388,-378,-296,-337,-301,-272,-117,-107,-470,-544,-442,-522,-497,-484,-169,-155,-678,-786,-639,-754,-717,-669,,0,0,0,
