코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A029480,릭스솔루션,IT서비스,시스템서비스,코스닥,1275,1453,11395,17,0.1,43.04,-3,-7.3,-17.5,162.9,104.7,98.3,117.9,137.4,5.81,13.8,19.78,-5.9,-12.71,-7.34,-45.86,79.57,-41.2,-25.62,-19.26,-21.95,363.25,-20.46,781.33,8.01,8.03,9.42,-0.595222,0.035313,-78.13,6.69,0.72,2.6,4.48,-5.2,-17.49,-17.44,-17.44,11.83,-69.57,-63.31,-63.17,-128.36,4.54,185,190.18,33,33,-34,21,0,0,0,0,0,0,0.04716,1.03032,107,324,173,4,229,0,431,181,-23,-83,284,-116,-20,25,-66,48,49,5,0,14.74,23.27,28.29,-36.66,-47.91,1545,485,623,643,585,1720,445,0,0,1,1,74,187,0,-0.09,-0.09,0,-0.24,-0.24,0.01,-0.16,-0.15,0.07,-0.17,-0.1,-1.48,-0.28,-1.76,49,522,-1.86955,-128,-167,1871,1,0,0,0,0,-358,-861,0,0,20211110,179.9,194.9,13.4,-344.8,-39.7,-3.1,66,-4.7,142.8,31.9,-183.3,54,9,-71,0,0,0,1,1,1,0,1,0,4,17.2,-19.9,7.4,13,-3.4,66.1,-3,-53.4,-38,,4.3,-41,3.6,-2.7,,-1900,-11.9,-750,-100,-38.5,-264.7,41.4,45.7,62.2,,-26.2,32.7,31.8,34.6,,-464.7,17.4,-47.1,-24,-209.7,-1417.2,-117.4,106.6,532.4,,-1278.3,78.3,123.9,505.5,,-63.2,29.3,-12.5,26.6,-97.7,-869.5,-66.3,104.8,335,,-971.6,78.3,122.6,348.2,,215,2,-34,231,-13,-50,261,-26,-62,252,-36,-192,-148,-166,-122,-241,39,40,85,62,65,38,40,39,6,-11,-8,-7,-9,-6,-4,-3,-6,-10,-77,-7,-98,-21,5,31,-13,-16,-125,-11,-123,-27,6,27,,0,0,0,
A029530,신도리코,전기 및 전자기기,전자기기,코스피,32850,3311,1008,59,5.9,0,0,-0.6,-0.5,0.3,-0.2,4.1,28.1,-30.1,7.78,24.2,20.65,2.1,3.08,-0.09,25.3,95.67,2.7,9.06,8.13,7.57,-413.88,-4.57,0.79,0.98,0.98,1.02,0.004135,3.3E-05,1.36,0.93,0.26,0.51,0.35,18.8,3.65,3.88,3.88,1.07,-21.37,31.79,31.84,-1118.58,240.35,889,961.54,11,11,0,1,0,0,-100,5.05,0,0,0.01662,0.45125,1078,9428,9036,683,525,0,10506,3376,104,854,93539,8471,213,816,438,-942,-80,1162,0,2.68,2.57,3.61,4.47,-25.82,33000,32750,32900,31550,25650,35700,25250,0,0,0,1,92,30,-0.01,0.01,0.01,0.12,-0.03,0.09,0.24,0.02,0.26,1.26,-0.69,0.57,2.8,-2.74,0.06,165,34,2.98346,92,204,73,1,0,0,0,0,63337,100141,0,0,20211115,-10.1,7.2,838.5,-524.1,163.8,981.5,860.4,13.5,10.3,10.3,0,47,97,-724,1,1,1,0,0,0,1,1,0,5,-39.9,-4.9,-0.1,-23.4,-21.4,-18,-7.1,2.9,7.8,,15.1,-1.7,-0.5,-4.2,,-144.8,160.7,-23.6,-74.7,-331.7,79.9,133.2,111.2,89.8,,882.2,-29.8,-78.7,-108.7,,-142.3,938.3,10.4,-58.6,-192.4,-196,382.4,140.9,32395,,-2141,316.1,-80.4,3660.9,,-142.3,938.3,10.4,-58.6,-192.4,-196.1,382.5,140.9,32392.4,,-2140.8,316.1,-80.4,3660.7,,5584,326,317,5579,249,350,4271,63,145,3358,-146,-134,3145,3472,1438,-1329,1056,916,824,753,866,851,847,812,31,-120,-76,-7,57,40,8,-1,-16,-37,-50,2,-49,105,21,777,-163,-370,-501,24,-484,1046,205,7705,,0,0,0,
A029780,삼성카드,금융,기타 금융,코스피,31450,36438,11585,915,7.9,0,-1.1,-0.2,-7.4,-9.5,-10.1,-7.9,-2.6,-9.2,9.59,100,100,19.1,25.09,29.32,18.52,21.14,5.5,6.35,1.78,-1.34,-1.24,-1.33,-1.24,1.44,1.44,1.38,0.554286,0.733708,3.8,0.96,0.46,0.6,0.49,10.8,7.14,7.76,7.76,6.53,4.46,5.73,5.73,4.71,-522.7,0,0,257,257,4,216,48.16,5.72,39.09,5.54,1.8,2.86,0.01322,0.55568,190460,73998,0,0,-1163,7,264458,25361,6364,4697,63868,4054,8166,25361,-27205,6135,15691,90,1800,35.48,48.34,61.03,-26.6,-41.86,33950,34750,35000,34150,32300,35500,29700,0,0,0,0,89,6,0,0.01,0,-0.16,0.05,-0.11,-0.67,-0.18,-0.85,-0.68,-0.79,-1.47,-0.2,-1.22,-1.42,95,6,0.33147,52,52,281,1,0,1,0,0,47871,47928,0,0,20211026,-5,0,5.8,-381,11.3,11.2,8.7,7.9,4.9,4.9,0,0,0,-27295,1,0,1,0,0,0,0,0,0,2,-19.6,2.5,-17.3,-1.3,-1.4,-8.9,6.9,7.9,3.2,,-18.4,30.6,-1.2,-2,,5.7,14.1,-5.3,-6,18.8,-27.2,23.1,32,11.5,,-63.7,194.7,5.1,-0.7,,3.1,14,-10.7,-0.3,15.9,-21.7,23.4,30.1,8.9,,-62.5,187.8,3.9,-3,,3.1,14,-10.7,-0.3,15.9,-21.7,23.4,30.1,8.9,,-62.5,187.8,3.9,-3,,30113,5056,3867,24889,4786,3453,24557,4497,3441,24222,5343,3988,3338,2980,2970,3442,5729,6373,6238,6393,5218,6813,6732,6597,863,1505,1476,1734,629,1853,1948,1934,614,1122,1105,1281,481,1384,1438,1395,530,968,954,1105,415,1194,1241,1204,,0,0,0,
A029960,코엔텍,일반서비스,환경서비스,코스닥,8520,4260,5000,21,0.4,0,0.4,-1.2,-4.5,-3.7,-10.8,-6.8,-7.7,21.7,18.45,50.8,48.52,37.9,44.17,42.77,35.4,33.81,15.6,16.25,12.85,13.66,15.9,26.13,34.49,6.13,6.13,5.68,2.01279,0.908108,48.64,3.95,1.19,2.59,2.81,16.9,17.25,17.31,17.31,16.8,11.56,13.87,13.88,13.28,9.74,511,511.74,28,26,191,13,99.42,5.99,228.41,7.53,0,3,0.01061,0.44472,400,1514,815,1,92,0,1914,695,307,246,3028,492,307,353,312,165,-295,149,510,14.53,18.71,20.72,-22.35,-29.89,8920,8850,9550,9140,9230,10250,8330,0,0,0,0,83,2,0.06,-0.1,-0.04,0,-0.77,-0.77,0.4,-0.42,-0.02,0.45,-1.77,-1.32,-0.59,-3.55,-4.14,40,136,0.25319,-51,-31,744,1,0,0,0,0,4148,5815,0,0,20211115,0.9,9.5,5,4.5,14.2,14,4.2,3.3,4.1,4.1,34.5,44,1,163,1,1,1,1,1,0,1,1,0,7,15.5,-4.8,17.8,-1.5,-0.4,-11.4,-10.1,-7.2,11.4,,0.9,3.5,-7.6,15.6,,66.7,8.7,57.5,-3.1,9.2,61,-12,-12,28.3,,17.6,21.6,-28.4,25.3,,58.4,8.5,52.2,-1.6,5.8,91.5,-12.4,-15,18.5,,12.1,19.7,-28.8,24.1,,58.4,8.6,52.2,-1.6,5.8,91.5,-12.4,-15,18.5,,12.1,19.7,-28.8,24.1,,613,186,161,722,293,245,711,284,241,708,310,255,322,490,482,510,191,195,175,168,170,176,162,187,46,102,73,63,74,89,64,80,31,82,60,53,60,72,51,63,63,164,120,107,120,143,102,127,,0,0,0,
A030000,제일기획,미디어 및 엔터,광고,코스피,22450,25827,11504,1376,12,0,-1.1,-1.8,0.2,0.2,-10.6,2.5,9,-1.3,51.58,39.6,38.17,5.8,7.94,8.22,6.35,5.87,15,17.86,8.27,13.77,4.94,14.47,5.06,0.84,0.84,0.76,0.301367,0.65,31.22,4.78,1.97,2.73,2.36,18,11.64,13.23,13.23,12.87,7.84,10.57,10.57,9.2,23.62,167,169.83,115,116,153,15,54.05,3.74,111.87,4.83,0,1.87,0.01752,0.72006,12695,10933,18795,331,2414,106,23628,30776,2444,1953,9503,1697,2700,12190,1875,-281,-1396,90,840,72.33,59.21,60.42,22.15,19.72,22400,22400,25100,21900,20600,25900,19300,0,0,0,0,87,16,0.07,-0.11,-0.04,-0.05,-0.11,-0.16,0.59,-0.39,0.2,1.03,-0.31,0.72,1.8,-1.67,0.13,102,19,0.28824,-44,-10,574,1,0,0,0,0,12429,20058,0,0,20211028,0.7,3.2,33,-22.3,18.5,36.3,26.7,8.2,13.6,13.6,26.4,125,7,1785,1,1,1,0,1,1,0,1,0,6,-18.6,5.6,3,-1.6,-19.7,-18.4,2.3,22.9,24.3,,7.3,-5.5,13.4,8.1,,30.9,25.1,15.7,13.6,-0.4,18.6,34.2,34,18,,2.9,-33,75.9,-2.7,,23.7,43.9,2,6.5,14,59.6,35.4,62.9,19.8,,38.7,-44,67.7,-8,,23.7,43.9,2,6.5,14,59.6,35.4,62.9,19.8,,38.7,-44,67.7,-8,,33750,1565,1272,34779,1811,1297,34217,2058,1381,27479,2049,1574,1106,1127,1200,1368,9035,6812,6428,6869,7370,6967,7901,8537,516,305,538,594,612,410,721,702,364,240,335,419,581,325,545,502,316,209,291,364,505,283,474,436,,0,0,0,
A030190,NICE평가정보,IT서비스,전자결제,코스닥,17950,10898,6071,93,1.5,0,0.3,-0.3,0.3,-10.3,-26.1,-26.1,-24.9,73.4,119.23,100,100,12.8,14.95,13.66,11.31,10.69,18.5,18.23,13.49,16.22,13.29,17.81,14.09,2.36,2.36,2.42,1.47113,2.22451,79.59,5.86,1.41,3.97,3.81,22.2,20.56,20.89,20.89,22.69,10.76,15.79,15.79,17.75,10.03,246,245.96,35,35,388,6,34.85,1.53,90.43,3.85,1.11,0.76,0.01962,0.61057,1006,2864,2099,0,986,327,3870,4614,690,522,4717,859,889,4614,672,-620,-254,60,275,11.73,10.76,20.45,9.03,-42.65,17900,20000,24300,24300,23900,25850,17200,0,0,0,0,69,4,0.04,-0.02,0.02,0.03,-0.08,-0.05,0.76,-1.07,-0.31,0.65,-1.53,-0.88,-0.47,-1.88,-2.35,53,170,0.22142,-63,-43,852,1,0,0,0,0,6636,10162,0,0,20211115,-3.4,0,4.4,-17.1,11.7,8.1,-0.9,9.4,15.3,15.3,0,35,1000,612,1,1,1,1,1,1,0,0,0,6,23.8,5.7,6.5,7.1,8.5,9.4,7.8,3.8,2.3,,-0.2,6.9,4.3,-8.1,,47.2,18.1,14.1,5.6,22.2,47.4,28.1,4.6,7.6,,-5.9,46.2,4.9,-25.4,,53.7,14.3,24.8,6.5,15.7,18.4,21.3,8.9,10.2,,-12.1,53.7,8,-24.5,,53.7,14.2,24.8,6.5,15.7,18.5,21.3,8.9,10.2,,-12.1,53.7,8,-24.5,,3604,426,307,3838,486,383,4109,513,408,4460,627,472,506,631,672,777,1002,1087,1178,1099,1096,1172,1222,1124,91,153,197,143,134,196,206,154,81,121,146,109,96,147,159,120,133,200,240,179,158,242,262,198,,0,0,0,
A030200,KT,통신,통신서비스,코스피,30250,78986,26111,2530,9.7,0,-1.8,-1.1,-1.6,-3.5,-8.2,8.4,22.7,2.9,71.51,100,100,5.5,5.98,6.15,4.17,5,5.1,7.03,2.98,1.51,1.31,4.33,3.33,0.32,0.32,0.32,0.115695,0.120038,4.18,0.83,0.38,0.57,0.54,11,6.99,7.74,7.74,6.35,2.42,5.39,5.39,5.16,-99.21,122,126.82,123,136,17,52,49.62,4.46,43.89,5.63,0,2.23,0.01462,0.49786,197337,145013,118974,4066,69318,12527,342350,244817,14642,10200,55536,3906,51018,244817,52269,-47141,-4160,34033,1350,301.36,338.51,345.13,-10.98,-12.68,30750,31350,32950,27900,24650,34900,23600,0,0,0,0,87,28,-0.06,-0.03,-0.1,-0.33,-0.17,-0.5,-0.32,0.16,-0.16,-0.38,-0.7,-1.08,0.73,-0.76,-0.03,53,42,0.56243,35,52,279,1,0,0,0,0,40963,46138,0,0,20211109,2.5,0,67.1,72.3,21.3,62.9,61.8,-0.1,3.1,3.1,13.3,50,0,18236,1,1,1,1,1,1,0,0,1,7,2.3,2.4,0.3,3.8,-1.7,0.2,3.4,2.6,3.6,,3.4,-2.9,0,3.1,,-13.9,24.2,-8.3,-8.1,2.1,3.2,15.4,38.5,30,,-45,174.6,7.1,-19.6,,38,66.8,44.4,-10.6,6.9,222.2,44.8,90.2,52.9,,-66.7,346.9,12,-8.3,,38,66.9,44.4,-10.6,6.9,222.2,44.8,90.2,52.9,,-66.7,346.9,12,-8.3,,233873,13753,4767,234601,12615,6885,243421,11596,6158,239167,11841,6580,1826,2637,2358,2520,61955,58317,58765,60012,62073,60294,60276,62174,1568,3848,3435,2940,1617,4442,4759,3824,210,2089,1781,2033,677,3026,3388,3109,80,800,682,779,259,1159,1298,1191,,0,0,0,
A030210,KTB투자증권,금융,증권,코스피,5060,3052,6031,154,2.6,0,-2.9,-2.5,-18.3,-15.1,-40.9,-20.2,24.8,62.2,8.61,100,100,18.4,32.47,19.33,35.56,24.66,10,21.5,3.06,-0.49,1.11,-0.49,1.12,0.7,0.7,0.88,0.013342,-0.167453,0.85,0.71,0.23,0.41,0.43,3.9,1.93,1.98,1.98,3.55,2,2.17,2.17,4.53,-1414.97,0,0,542,602,5,332,35.2,2.96,466.67,6.4,0,1.48,0.03074,1.32619,43185,7171,0,0,-670,1788,50356,4336,1408,1542,11889,2557,1523,4336,-6182,56,5695,67,150,19.86,22.83,25.65,-13.02,-22.57,6190,5960,8560,6340,4055,8560,3440,0,0,0,0,59,47,0,-0.15,-0.16,0.09,0.08,0.16,-0.19,0.11,-0.08,-1.13,-1.35,-2.48,-1.24,0.48,-0.76,65,87,0.64885,196,497,11,1,0,1,0,0,15019,30208,0,0,20211112,53.6,0,123,34.7,106.4,45.3,86.4,11.3,33.2,33.3,150,439,0,-6249,1,0,1,0,1,0,1,0,1,5,28.7,71,-1.1,1.5,28.3,67.7,230,76.5,1.6,,32.7,5.9,-6.8,-22.3,,55.4,253,-13.3,1.1,77.3,161.8,452.7,227.3,-33.9,,68.8,5.6,-21.9,-52.5,,108.6,148.4,-6.1,48.2,49.9,46,1424.1,369.8,-21.2,,51.4,8.7,3.6,-53.8,,108.6,148.4,-6.1,48.2,49.9,45.9,1423.6,369.8,-21.2,,51.4,8.7,3.6,-53.8,,2327,428,360,2302,371,338,2336,375,501,2996,665,751,597,560,831,1245,678,365,636,857,1138,1204,1122,871,164,-129,108,255,430,454,355,168,283,-34,99,273,413,449,465,215,469,-56,164,452,685,745,771,356,,0,0,0,
A030350,드래곤플라이,미디어 및 엔터,게임,코스닥,3210,1060,3303,0,0,70.9,-5.2,-12.8,-19.2,65.5,32.9,61.2,42.8,1.7,10.1,99.3,100,-69.4,-60,-51.6,-169.09,-73.26,-53.2,-36.33,-17.06,-20.86,-6.79,-17.38,-6.48,19.13,19.27,13.44,-0.249231,-3.59804,-46.95,7.9,1.94,3.66,4.14,-8.6,-11.4,-11.34,-11.34,-18.35,-39.17,-31.98,-32.12,-26.06,1.23,106,106.66,106,113,-21,58,0,0,-100,0.6,0,0,0.05016,1.15369,289,256,302,3,162,9,545,55,-33,-93,775,-452,-24,55,-51,-228,388,10,0,36.47,55.27,126.32,-34.02,-71.13,3975,1940,2416,1991,2248,4615,1717,0,0,1,1,70,87,0,0.05,0.05,-0.11,-1.01,-1.12,0.05,-1.31,-1.26,0.02,-0.86,-0.84,-1.02,-1.58,-2.6,90,113,-0.97513,-132,-203,1976,1,0,0,0,0,-1055,-3327,0,0,20211112,-65,-0.7,59.8,-134.6,46.8,-15.1,35.4,310.7,155.7,40,94.4,59,1000,-61,0,0,0,1,0,0,0,1,0,2,-50,43.6,-15.8,-4.7,-37.7,-5.6,-8.5,69.9,138,,10.9,1.4,84.9,14.5,,36.4,23.6,-7.3,23.7,22.2,42,47.6,-7.8,-23.3,,-41.3,62.1,-56.1,-47.4,,15.5,-65.2,10.3,33.3,-41.4,-77.8,6,-90,-73.3,,-604,86.5,-58.2,-15.5,,26.6,-45.5,16.8,33.3,-32.3,-66.5,12.1,-77.6,5.1,,-559.1,86.5,-58,32.4,,76,-55,-97,64,-59,-87,61,-45,-58,38,-35,-82,-578,-481,-321,-424,10,10,10,8,9,9,17,20,-20,-8,-6,-8,-12,-4,-7,-10,-33,-8,-7,-8,-59,-8,-13,-14,-182,-47,-36,-46,-304,-41,-65,-44,,0,0,0,
A030520,한글과컴퓨터,IT서비스,소프트웨어,코스닥,24050,6062,2520,124,4.9,2.56,-5.1,-9.4,-18.5,20.6,0.2,35.1,28.6,88.6,33.88,49.6,44.27,18.9,12.41,3.98,8.21,4.12,9.2,10.37,5.61,14.37,25.26,25.58,39.59,1.6,1.6,1.85,-1.75766,-0.843446,39.41,3.97,0.9,1.77,2.02,18.4,18.54,19.51,19.51,45.04,6.27,12.91,12.9,46.59,17.16,166,200.4,45,85,65,13,0,0,-100,2.06,0,0,0.03574,0.94294,2544,2999,3584,619,967,156,5543,3786,470,311,11898,1251,731,1878,421,-164,447,184,0,150.21,154.23,499.83,-2.6,-69.95,29500,19950,24000,17800,18700,33150,16200,0,0,0,0,73,48,-0.05,0.26,0.21,-0.05,0.27,0.22,-1.03,0.39,-0.64,-5.77,0.05,-5.72,-6.07,0.14,-5.93,96,124,0.4558,-53,-39,810,1,0,0,0,0,11231,14582,0,0,20211112,-12.4,-3.5,-12.9,-54.9,-25.9,-4.1,-21,3.7,14.3,11.4,-18.8,43,118,237,1,1,0,1,1,0,0,0,0,4,231.2,-5.9,75.7,50,25.7,-0.9,1.4,-3.3,-19.9,,-1.8,-10.6,19.3,-23.6,,135.2,-30.2,46.2,-21.7,105.4,6.9,-7.8,-36.2,-75.8,,-3.8,2.7,31.9,-81.4,,83.7,-9.7,-67.8,196.9,92.2,52.3,13.1,-21.7,-52.2,,9.7,4.9,46.4,-71.6,,72.5,-11.1,-67.8,180.4,91.2,51.5,11.5,-23.2,-53.4,,9.8,4,45.6,-72,,1212,290,202,2129,424,65,3193,332,193,4014,682,371,875,282,790,1510,1012,884,1106,1021,1003,897,1070,818,121,144,274,134,129,133,175,33,51,72,152,70,77,81,119,34,208,293,620,287,315,327,476,134,,0,0,0,
A030530,원익홀딩스,지주사,지주사,코스닥,5090,3931,7723,85,1.1,0,0.4,2.2,3.9,2.9,-18.3,-26.2,-17,35.4,14.34,25.8,29.4,14.5,11.51,10.33,11.99,15.86,11.5,10.07,6.67,4.84,-5.46,14.67,-3.2,0.49,0.49,0.59,0.0691,-0.099733,1.67,10.11,0.33,0.6,0.41,5.3,4.02,4.07,4.07,3.73,3.93,4.24,4.24,5.73,-22.18,80,124.86,38,51,33,22,0,0,0,0,0,0,0.02153,1.11918,4896,9594,4024,1439,8788,7297,14490,8054,927,966,12422,1251,1376,2080,812,-1265,726,544,0,23.85,17.9,23.42,33.27,1.85,4900,4945,6230,6900,6130,7500,4390,1,1,1,0,68,16,0.05,-0.06,-0.01,0.01,0.17,0.17,-0.08,-0.13,-0.21,-0.55,-0.16,-0.71,-2.01,0.33,-1.68,2365,24,1.13364,118,178,105,1,1,0,0,0,11139,14183,0,0,20211108,9.1,-3.7,28.9,3250,-14.4,13.6,40.8,23.3,12.8,12.8,-15.4,34,88,268,1,1,1,0,0,1,1,0,1,6,34,39.7,3.8,-9.9,43.3,55.6,73.4,24.6,13,,32.1,19.7,-8.8,-21.7,,13.6,19.5,2.9,-21.5,40.7,70.6,57.4,3.2,-21.5,,0.9,22.8,-2.7,-34.9,,9.3,58.9,5.7,-56.3,136.7,88.2,126.7,69.5,-37.5,,-105.6,1223.3,72.2,-42.7,,9.3,58.9,5.7,-56.3,136.7,88.2,126.7,69.5,-37.4,,-105.6,1223.3,72.2,-42.7,,4820,763,719,5002,785,760,4508,616,332,6460,867,786,931,984,430,1018,1249,1342,1704,1470,1943,2327,2123,1661,129,172,256,219,221,271,264,172,-202,118,271,421,-24,267,460,263,-262,152,351,545,-31,346,595,341,,0,0,0,
A030610,교보증권,금융,증권,코스피,8160,5276,6465,109,1.7,0,-1.7,-2.5,-5.2,-2,-5,-3,0.2,-9.2,4.15,100,100,35.2,46.44,46.04,35.11,35.15,8.7,11.63,1.46,-0.38,0.37,-0.37,0.37,1.15,1.15,1.14,0.106129,0.148402,1.25,0.73,0.19,0.39,0.38,4.3,3.23,3.29,3.29,3.25,2.4,2.49,2.49,2.48,-1825.13,0,0,698,698,6,253,20.7,5.51,119.2,5.89,0,2.76,0.01282,0.6929,96294,13805,0,0,-868,109,110099,4571,2123,1605,21351,2482,2203,4571,-14050,949,13034,61,450,3.8,4.13,7.69,-7.93,-50.6,8610,8330,8590,8410,8140,9310,7220,0,0,0,0,88,13,0,0,0,0,-0.02,-0.03,0.32,0.06,0.38,0.22,0.24,0.46,0.12,0.31,0.43,92,100,0.59284,143,259,43,1,0,1,0,0,19857,29346,0,0,20211115,25.5,0,66.5,-148.6,34.5,32.4,72.6,16.3,12.1,12.1,20,1106,0,-14111,1,0,1,0,0,0,1,0,1,4,32.2,46,2.8,12.8,14,53.5,245.3,5.7,16.7,,5.6,14.4,-1.4,-2.1,,49.8,96.5,2.3,18.3,23.7,197.4,1378.3,2.6,20.9,,-2.1,40.2,-7.5,-4.8,,41.7,93.4,5.5,8,24.4,249.4,2440.2,-2.3,21.9,,-11.8,64.3,-12.2,-4.2,,-21.1,31,5.5,8,-30.7,94.5,1402.8,-45.6,21.9,,-11.8,64.3,-12.2,-4.3,,2642,912,733,2716,933,773,3064,1104,835,3494,1366,1039,2036,2147,2319,1607,681,346,1114,989,1044,1194,1178,1154,145,-47,544,439,430,603,558,531,84,-21,434,333,294,482,424,406,233,-57,1205,515,454,746,655,627,,0,0,0,
