코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A033290,코웰패션,섬유 및 의류,의류,코스닥,6530,5779,8850,317,3.6,0,-2.1,-3.4,0.2,9,15.8,11.2,9.4,14.2,63.61,55.1,55.75,18,18.99,19.11,19.29,14.14,13.1,20.9,20.39,18.3,16.57,14.79,15.05,17.84,1.36,1.34,1.92,18.22,3.18,0.3,2.35,1.93,1.65,10.7,9.1,9.49,9.44,10.39,9.31,9.02,6.41,7.22,7.03,21.82,175,343.99,29,29,11,16.81,1.84,603.45,2.13,0,1.67,0.01862,0.64671,832,2862,2093,1029,698,0,3694,4328,822,612,855,2351,385,263,-596,61,120,32.23,22.81,29.55,41.26,9.04,6520,5990,5640,5870,5970,6840,5330,0,0,1,1,95,23,-0.04,-0.03,-0.07,0,0.09,0.09,0.1,0.66,0.76,-0.5,2.6,2.1,-1.61,1.82,0.21,61,643,0.14323,81,73,205,130,1,0,0,0,0,8013,9000,0,0,1,20210511,20210510,-2.7,-2.9,-3.4,-8.6,-7.6,-13.4,-0.9,-8.2,4.2,7,-8.2,4.7,40,0.5,10.9,0.8,5,16.6,22.4,28,196,324,1,1,1,0,1,1,1,1,1,8,37.8,6,9.7,16.3,8,9.5,10,16.1,9.9,-0.8,7.1,6.4,11,-12.9,15.9,-23.9,39.5,-13.5,21,29.2,6.5,14.5,7.2,5.3,12.5,6.8,6.4,10.7,3.5,0.4,12.1,10.2,-22.3,29.3,-35.2,54.3,-13.2,27.1,37.8,17.5,13.6,2.4,18.5,2,8.2,5.5,13.3,50,12.6,2.4,17.9,2.8,24.8,-8.8,-3.8,-6.6,43.8,3094,620,442,3394,710,502,3947,761,514,4264,801,609,4670,901,621,5135,962,672,860,1053,887,1146,998,1157,880,1228,1062,1285,170,211,146,233,181,234,152,234,203,258,129,150,103,132,136,170,155,149,139,200,1062,203,139,1092,209,144,
A033310,엠투엔,종이 및 용기,용기 및 포장재,코스닥,28950,6424,2219,75,3.4,1,6,0.7,1.4,103.9,114.4,569.4,850.7,1186.7,2.64,8.8,11.13,2.5,-3.99,-0.09,0,-16.22,9.04,7.3,-9.76,0,-5.21,0,743.28,-2141.33,18.29,17.09,0,-1081.53,10.28,0.73,1.45,10.27,10.27,22.6,-101.73,-100.61,-105.31,156.23,0,0,-1336.73,-337.93,-428.27,-4.7,50,55.82,86,90,60,0,0,-100,2.46,0,0,0.06508,1.20975,555,615,253,28,817,732,1170,376,-15,-61,-5,31,9,-182,206,12,0,217.59,148.02,230.96,47,-5.79,28550,14200,13500,4325,3045,31850,3045,1,1,1,1,91,851,0,0.12,0.12,0,-0.05,-0.05,0.02,-0.28,-0.26,0.01,-0.18,-0.17,0.01,-0.24,-0.23,100,1407,-11.1732,-881,0,1437,433,1,0,0,0,0,-3287,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,-154.1,-274.2,-240.9,23.7,10.4,0,105,32,-3,0,1,0,1,0,0,0,0,0,2,-31.4,-10.7,4.1,-12.8,-24.5,0,0,-33,-39.8,-14.4,-5.5,28.4,0,-11.6,-17.2,29.2,-0.1,20.1,0,-205.6,-126.9,-5.6,-76.5,-575,0,0,-161.8,-1201.5,-3370,-29.9,97.6,0,-25,-80,55.7,-30.3,97.7,0,-264.1,-255.6,5.1,2.4,-252.4,0,0,-25.6,-86.7,-37.6,-916.3,46,0,-27.4,-78,334.8,-1274.8,113,0,512,18,39,533,17,41,465,4,42,351,-19,-64,0,0,0,0,0,0,132,122,111,100,89,73,95,95,114,0,7,1,0,-3,-4,-7,-3,-4,0,0,9,12,11,10,7,2,7,-79,10,0,114,0,10,0,0,0,
A033320,제이씨현시스템,전기 및 전자기기,전자기기,코스닥,8020,1533,1911,22,1.2,0,0.9,0.4,-7.8,-11,-7.2,50.2,75.9,5,21.02,12.1,13.64,3.9,6.05,8.98,0,5.24,6.64,8.3,12.84,0,9.35,0,9.89,13.57,0.64,0.62,0,18.18,2.91,0.51,1.65,1.53,1.53,19.3,11.74,14.68,11.88,8.56,0,0,9.87,13.13,10.29,47.55,229,288.96,42,44,17,12.67,0.87,133.33,1.46,0,0.79,0.04596,0.95965,420,960,1149,240,86,0,1380,2463,149,129,132,289,155,62,-40,42,70,11.7,11.99,16.41,-2.46,-28.71,8700,9010,8640,5340,4560,9810,4405,1,0,0,0,82,82,0,-0.03,-0.03,-0.08,-0.18,-0.26,-0.1,-1.23,-1.33,-0.84,-0.1,-0.94,-0.47,0.36,-0.11,53,300,1.23001,102,0,319,433,1,0,0,0,0,7838,0,1,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,228.8,451.6,455.6,8.5,15.1,0,70,42,113,1,1,1,1,1,1,1,1,1,9,-15.7,15.6,-3.4,-23.8,14.6,0,0,6.8,20.9,4.2,28.1,10.7,0,13.5,-11.4,3.9,22.7,-2,0,-27.8,279.7,-15.4,-81.8,368,0,0,96.7,224.8,28.6,434.6,116,0,216.9,-32.6,19,110.3,28,0,-18.1,539.2,-26,-92.6,1385.7,0,0,184.5,199,224.2,684.7,121.4,0,252.4,-33,88.8,76.1,-0.6,0,2845,162,127,2747,137,94,2092,25,7,2398,117,104,0,0,0,0,0,0,570,446,538,537,609,540,561,688,674,0,14,-15,17,9,28,19,23,47,61,0,7,-14,8,6,20,14,26,45,45,0,674,61,45,0,0,0,
A033340,좋은사람들,섬유 및 의류,의류,코스닥,1055,527,4991,0,0,0,0,0,0,-11.7,-33,-36.1,-53.3,-72.8,38.43,41.1,27.49,-4.7,-20.8,-40.07,0,-22.14,-46.21,-7.8,-28.64,0,-20.7,0,125.36,-29.28,0.47,0.47,0,-1.3,1.94,0.3,1.18,0.61,0.61,-14.8,-2.13,-2.13,-2.13,-1.13,0,0,-3.38,-2.26,-2.26,84.44,223,407.06,38,38,25,0,0,-100,0.97,0,0,0.02293,0.76207,332,866,777,351,224,0,1198,1120,-233,-248,-148,460,5,-337,365,23,0,0,0,0,0,0,1055,1195,1575,1650,2260,2500,1030,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,-0.72,2.58,1.86,-0.8,1.25,0.45,31,203,-0.81139,-17,0,2165,433,1,0,0,0,1,-6039,0,0,0,0,0,20210316,0,0,0,0,0,0,0,0,0,0,0,0,0,-186.5,-173.3,-126.8,8.2,11.4,0,47,194,-18,0,1,0,1,1,1,1,0,0,5,-6.1,-7.6,7.6,-5.6,-7.6,0,0,-15.5,9.9,-23,0.1,0,0,-6.8,52.8,-25.1,-6.2,0,0,-375.5,-164.9,151,-452,-164.8,0,0,-53.7,-773.1,-375.6,-108.8,0,0,23.9,-33.5,8.1,-123.6,0,0,-150.5,-152.5,136.4,-372.2,-153.1,0,0,-70.9,-591.7,-377.8,-98.5,0,0,33.7,-12.8,-7.6,-146.6,0,0,1193,-49,-99,1284,25,36,1212,-88,-98,1120,-233,-248,0,0,0,0,0,0,279,328,351,253,236,361,270,253,0,0,-24,-6,-10,-49,-37,-49,-45,-102,0,0,-23,-6,-10,-59,-39,-44,-47,-117,0,0,0,0,0,0,0,0,
A033430,디에스티,철강 및 비철강,광물,코스닥,370,274,7396,14,0.2,15.2,0,0,0,0,0,0,0,-65,12.1,37.6,-12.82,-8.3,-11.93,10.04,0,-6.82,-0.78,-129.3,-35.76,0,-2.14,0,63.13,68.5,1.51,1.56,0,-186.29,13.59,0.73,4.31,8.16,8.16,-3.9,-22.79,-10.38,-22.83,-155.68,0,0,-22,-9.11,-13.05,-98.91,52,52.63,1692,1553,554,0,0,0,0,0,0,0,0,528,34,257,1,130,0,562,176,-21,-12,-18,68,4,-2,-9,0,0,0,0,0,0,0,370,370,370,370,370,370,370,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1118,-2.02861,-107,0,1849,433,1,0,0,0,1,-345,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,90.5,95.3,2.1,35.6,0,111,3,4,0,1,0,1,0,1,0,1,0,4,-45.5,-33.7,-16.9,-4,-31.7,0,0,1.2,5.7,-21.3,-74.5,-7.3,0,-45.2,14.8,-67.5,24.9,98.7,0,-176.9,50.6,-194.9,-32.4,38.8,0,0,69.5,375.6,31.1,-568.5,284,0,40.9,915,-169.5,-99.7,116.3,0,-252.9,93.7,-929.4,-33.3,86.2,0,0,-17.1,513.9,16.2,52.6,97,0,87.7,618.7,-141,-81.2,99.2,0,332,39,17,276,-37,-141,265,-49,-188,181,-30,-26,0,0,0,0,0,0,60,66,29,111,61,69,23,28,56,0,-10,-9,-25,-5,-3,25,-17,-35,6,0,-13,-18,-37,-119,-15,76,-31,-57,0,0,56,6,0,0,0,0,
A033500,동성화인텍,조선,조선기자재,코스닥,12600,3584,2844,96,3.4,5.4,-1.6,-2.7,0.4,7.7,3.7,42.4,50.5,89.8,28.8,18.3,14.05,1.5,8.94,10.48,11.15,6.12,8.88,-0.5,20.91,0,10.14,0,5.76,6.53,0.92,0.88,0,43.02,3.73,1.15,2.19,3,3,175.2,13.85,16.84,14.34,9.16,7.89,0,10.11,11.21,9.82,-2.43,43,102.53,125,124,57,43.65,2.78,376,3.32,0,2.53,0.02753,0.87773,1367,1098,1280,742,59,0,2465,4082,365,250,392,710,623,-74,-538,74,350,50.9,34.65,80.98,46.92,-37.14,12550,11700,12150,8850,8370,14300,8370,0,0,0,1,88,51,0.01,0.07,0.07,0.01,-0.02,0,-0.87,0.05,-0.82,-3.5,-0.32,-3.82,-5.21,-0.71,-5.92,80,261,1.15334,128,0,453,433,1,0,0,0,0,9810,0,0,0,1,20210129,20210517,2.1,5.1,8.7,1.1,-102.5,-160.8,0,0,0,0,0,0,0,0.8,14.8,35.7,-6.3,18.4,0,21,85,549,1,1,1,1,1,0,0,0,1,6,68,39.8,-18.6,34.7,53.2,20.9,0,75.7,89.5,57.3,16,22.5,0,1.2,10.2,-3.6,7.8,6.9,0,227,40.9,66.3,416.5,19,63.4,0,-12.8,39,287.8,-103.4,63.3,0,-2.1,56.5,27.1,-101.7,4797.6,0,168.9,60.6,60.5,238.5,26,113.1,0,-17.7,757.8,854.8,-177,60.3,0,-15,51.5,23.9,-148.3,277,0,2310,-252,-309,1881,-85,-122,2533,269,169,3880,320,213,4690,523,454,0,0,0,512,523,608,889,900,992,957,1031,1102,0,81,80,36,72,71,111,141,-2,116,0,74,11,12,72,61,92,115,-55,98,0,1102,116,98,1080,110,90,
A033530,세종공업,자동차 및 관련부품,기타 자동차부품,코스피,8300,2309,2782,84,3,23.4,-0.7,1.1,-12.7,-15.7,-2.6,12.5,59.9,4.9,9.91,9.7,11.44,0.4,0.08,0.05,0,-0.58,0.71,-0.8,-1.87,0,-0.63,0,6.7,-6.54,0.2,0.18,0,-18.66,1.83,0.17,0.44,0.59,0.59,-58,-30.68,-12.95,-31.63,22.62,0,0,7.02,-37.45,230.9,-30.88,70,104.07,199,199,85,0,0.6,-66.96,1.99,0.64,0.55,0.04255,1.25368,7706,3874,6993,2298,922,33,11580,12662,10,-73,576,1151,345,-1236,1218,698,50,17.8,9.02,15.07,97.44,18.1,9510,9840,8520,7380,5190,11450,4610,1,0,0,0,72,80,0,-0.12,-0.12,0,-0.1,-0.1,0.01,-0.15,-0.14,0.1,-0.08,0.02,3.03,-0.35,2.68,32,347,-3.05044,-262,0,1637,433,1,0,0,0,0,-3164,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,-1550,-1396.6,17.2,6.7,0,87,79,-353,0,1,0,1,0,0,0,0,0,2,14.2,2.9,6.1,11.1,-3.2,0,0,3.3,-34.1,6.5,11.6,30.3,0,-17.3,-25.1,60.5,12.3,-3.4,0,7.5,-88.9,103,6500,-147,0,0,-144.5,-332.8,-241.5,0.3,102.3,0,-165.8,18.7,27.4,358.4,-98.5,0,-140.5,-1485.2,-159.5,129.2,-417.9,0,0,-172.4,-230.1,-396.4,-27.7,132.1,0,-411.3,42.6,-56.6,125.8,38,0,10359,-67,-74,10995,2,-192,12217,132,56,11828,-62,-178,0,0,0,0,0,0,2662,3125,3104,3326,2750,2060,3305,3713,3585,0,-29,25,29,107,-70,-57,-41,107,2,0,-29,35,24,26,-80,-46,-72,18,26,0,3585,2,26,0,0,0,
A033540,파라텍,기계,기계,코스닥,3200,1359,4246,93,2.2,0,0.3,-8.8,-4.8,-12.7,-32.5,35.6,50.7,34.3,14.6,14.6,-13.8,-3.4,-3.53,-28.86,0,-1.53,-24.34,-3.7,-2.75,0,-1.39,0,22.26,-61.77,1.18,1.3,0,-197.91,3.63,0.4,1.32,2.33,2.33,-99.5,-83.07,15.54,-84.94,-6.85,0,0,20.96,33.75,-36.73,12.73,170,204.52,83,82,47,0,0,-100,4.92,0,0,0.04686,0.52515,518,632,691,116,131,0,1150,1048,-37,-16,67,168,61,32,-67,83,0,15.07,24.74,28.46,-39.1,-47.06,3360,3664,4740,2360,2124,6760,2124,0,0,0,0,47,51,0,-0.06,-0.06,-0.03,0.13,0.11,-0.01,-0.74,-0.75,0.01,-3.59,-3.58,-0.11,-2.98,-3.09,64,583,-3.85542,-302,0,1600,433,1,0,0,0,0,-1059,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,88.1,92.4,93.3,-7.1,-0.8,0,60,43,-22,1,1,1,0,1,1,1,1,0,7,-55.7,-12.5,-26.4,-33.8,-9.2,0,0,-18.4,92.9,-42,-16.2,-33.2,0,19.1,22.4,-31.2,-16.5,-5,0,-58.3,89.6,-101,-36900,110.8,0,0,825.5,136.2,934.6,37.4,-424.3,0,114.1,389.2,-84.1,-673.4,27.1,0,-28.7,93.3,-97.5,-9866.7,129.7,0,0,4518.8,130,540.7,-6.9,-191.8,0,201.5,35.1,-76.3,-429,12.8,0,2597,96,122,1912,-1,3,1266,-370,-293,1150,40,87,0,0,0,0,0,0,374,193,443,256,305,373,257,215,204,0,2,-245,1,-129,18,89,14,-81,-59,0,1,-244,3,-53,54,73,17,-57,-50,0,204,-59,-50,0,0,0,
A033560,블루콤,IT 장비 및 소재,스마트폰 부품,코스닥,7610,1377,1809,102,5.6,0,2.3,-1.3,7.8,10.3,28.3,2.1,77.6,29.4,3.99,13.1,14.11,-5.1,-2.63,-3.61,15.11,4.8,5.52,4.7,1.86,0,1.76,0,-24.54,-22.21,2.57,2.13,0,36.87,2.4,0.33,0.83,0.83,0.83,17.6,41.93,-265.32,44.42,40.17,7.61,0,-214.14,-32.89,-81,17.72,365,533.53,6,6,1,0,0,-100,5.34,0,0,0.03434,0.85592,104,1655,348,110,1038,0,1759,646,-17,31,-6,70,-56,39,0,6,0,3.98,5.04,8.19,-21.07,-51.44,7060,6900,5930,7450,4285,8470,4285,1,1,1,1,90,78,0,0.03,0.03,0,-0.1,-0.1,-0.02,0.44,0.42,3.05,0.27,3.32,5.02,-1.01,4.01,35,252,21.2866,-666,0,1479,433,1,0,0,0,0,-1142,0,0,0,1,20200821,20210514,0,0,0,-32.6,-84.2,-84.5,0,0,0,0,0,0,0,93.4,-54.4,7.3,1.2,1.4,0,63,86,-62,0,0,0,0,0,0,1,1,1,3,-54.1,139.3,-36.6,-61.3,87.1,152.3,0,-25.9,-32.1,170.5,198.9,245.5,0,-41.7,4.5,353.6,8.1,-32.6,0,-136.2,84.2,-99.1,-12200,65.3,585.7,0,30.7,5.3,142.6,165.4,81.3,0,-100.1,-11.2,135.1,-16.2,-157.2,0,-116.1,9,-38.7,-5.3,-127.8,3720,0,27.3,50.1,830,-88.6,131.4,0,-137.9,65.7,348.7,-64.8,4.6,0,1166,116,31,739,1,19,286,-121,18,535,-42,-5,1350,204,181,0,0,0,61,69,79,77,45,47,213,230,155,0,-43,-35,-27,-15,-30,-33,12,10,-6,0,-38,-19,3,72,-27,-9,23,8,9,0,155,-6,9,0,0,0,
A033600,럭슬,자동차 및 관련부품,제동장치,코스닥,179,95,5283,0,0,29.4,0,0,0,0,0,0,0,-97.5,0,0,0,-1747,-32100,0,0,-61700,0,-123.4,-229.77,0,-192.21,0,12.36,11.88,102.15,95,0,-0.05,5.66,0.21,1.7,-0.35,-0.35,-2.4,-0.15,-0.31,-0.15,-0.08,0,0,-1.45,-0.59,-0.3,-295.79,0,0,0,703,44,0,0,-100,8.62,0,0,0,0,281,40,0,0,0,0,321,1,-321,-617,-161,0,8,-15,7,0,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-167,-2.06592,-8,0,2196,433,1,0,0,0,1,-2114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92728.2,-38019.4,0,0,0,0,13344,1000,8,0,1,0,1,0,0,0,0,0,2,-100,-98.6,-22,-100,0,0,0,-100,-96.2,-100,0,0,0,0,0,-100,0,0,0,100,-1870.5,-10,100,0,0,0,100,103.2,-1974.8,0,0,0,0,0,-59655.6,100,0,0,100,-709.2,4.9,100,0,0,0,100,100.5,-1159.3,0,0,0,0,0,-114370,100,0,0,255,-50,-102,199,-55,-97,0,0,0,0,0,0,0,0,0,0,0,0,27,25,22,0,0,1,0,0,0,0,-7,-9,-8,0,0,0,-161,0,-161,0,-25,-52,-25,0,0,0,-309,0,-309,0,0,-161,-309,0,0,0,
A033640,네패스,반도체 관련장비 및 부품,반도체 부품,코스닥,37500,8647,2306,0,0,0,-1.1,-1.3,-13.2,-9.9,17.6,31.1,17.4,292.7,8.02,17.5,23.4,7.1,-3.01,0.11,4.99,-15.68,-4.73,7.8,-26.38,13.04,-7.17,4,18.67,-3.46,2.52,2.52,0.18,-68.43,4.71,1.03,2.33,4.25,3.61,33.4,-16.1,-17.71,-16.1,-48.04,127.16,27.71,16.78,-242.42,-83.95,-35.06,168,178.45,208,260,173,0,0,-100,2.75,0,0,0.02904,1.14817,5411,2081,2379,143,507,184,7492,3425,-103,-537,682,602,463,-2819,2928,2960,0,73.42,85.2,137.46,-13.83,-46.59,43200,41600,31900,28600,31950,47150,26700,0,0,0,0,80,40,0.01,-0.16,-0.16,-0.5,-0.13,-0.62,-2.48,-1.95,-4.43,-4.07,-2.3,-6.37,-3.58,-2.12,-5.7,90,413,-6.13652,-130,62,1808,22,1,0,0,0,0,-28929,60165,0,0,1,20210510,20210507,-4,-94.7,-314.3,-8.9,27.4,-3816.9,-7.4,-21.6,-29.3,26.3,-3.7,158.1,40,-119.6,-329.2,-314,38.4,-3.4,15,42,18,-2497,0,1,0,1,0,1,1,0,0,4,20.6,-9.9,-4.1,30.4,-3.6,27.6,48,32.8,-18.4,-15.7,-4.9,-1.1,36.8,-1.3,-23.6,10.8,13.8,2.7,5.6,-118.7,-117.6,14,180,-105.8,708.3,405.9,-31.6,-143.9,-136.5,-81.9,-98.4,165.4,-61.3,-203.1,7.1,148.7,-96.6,4199.1,-839.4,-306.6,280.3,27.1,-253,113.9,922.1,-94.5,-206.2,-223.7,-564.8,-1423.5,128.9,-93.9,-3051.2,-30.7,-98.4,82.7,164.4,2850,193,66,2733,220,251,3563,616,319,3436,-36,-488,4386,219,68,6492,1108,695,724,900,965,974,961,734,814,926,951,1005,100,160,179,176,68,-70,-65,32,1,46,62,95,106,56,3,-100,-131,-260,-45,29,951,1,-45,991,20,21,
A033660,우리금융캐피탈,금융,기타 금융,코스피,11500,6618,5755,206,3.6,0,0,-3.4,-0.4,9.5,-7.6,0.4,-10.9,37.1,2.74,100,100,49.8,39.19,24.18,60.33,17.33,17.03,9.6,7.86,0,0.76,0,-0.6,-0.6,2.72,1.69,0,7.53,0.89,0.35,0.69,0.77,0.77,7.2,9.42,11.22,9.78,4.73,5.42,0,4.53,4.79,4.32,-1216.95,0,0,975,975,805,6.99,2.78,-39.83,23.72,2.57,2.53,0.01652,0.25262,80538,8263,0,0,-383,22,88801,3907,1531,677,1461,2431,-10960,-44,11786,36,320,5.15,6.42,8.74,-19.78,-41.06,11550,10500,12450,11450,12900,13500,10150,0,0,1,0,85,13,0,0,0,0,-0.01,-0.01,0.25,0.1,0.35,12.44,-0.12,12.32,11.17,-0.04,11.13,87,220,1.03848,84,0,224,433,1,0,1,0,0,13714,0,0,0,1,20201130,20210421,0,0,9.3,0,-38.7,-212,0,0,0,0,0,0,0,-33.9,-61.4,-38.8,18.8,2.5,0,0,0,-10996,1,0,0,0,0,0,1,0,0,2,14.8,62.7,-5.9,15,6,10.9,0,23,14.4,8.6,-16.5,255.3,0,-10.3,18.8,-8.6,-14.3,281.7,0,22.6,7.6,-2.3,21.6,3.2,17.8,0,33,20.2,11.6,-42.7,43.4,0,-6.1,34.1,-22.8,-41,134.9,0,13.5,-37.2,75,11.6,-41.9,106.9,0,31.5,21.5,13,-208.4,33.3,0,-6.3,35.4,-22.4,-210.1,215.3,0,2118,1126,520,1994,1100,910,2293,1338,1016,2431,1381,590,2697,1627,1221,0,0,0,470,600,578,645,578,687,628,538,2054,0,260,387,321,369,346,465,359,211,497,0,199,293,244,280,262,355,276,-303,350,0,2054,497,350,0,0,320,
