코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A001560,제일연마,철강 및 비철강,광물,코스피,8930,893,1000,258,25.8,0,3.1,1,-2.7,6.3,4.6,24.9,27.9,41.5,15.42,20.9,22.17,6.7,7.92,9.2,6.9,7.36,6.1,6.03,5.09,11.58,11.75,13.95,15.09,1.14,1.14,1.08,0.556902,0.331674,16.54,1.29,0.6,0.84,1,13.7,12.27,16.54,16.54,14.66,7.42,14.39,14.4,11.74,46.02,322,520.9,18,18,99791,1,50.54,2.46,17.61,3.74,1.93,1.37,0.01402,0.42204,165,896,576,220,169,69,1061,783,62,54,8960,539,93,164,76,-30,-51,12,220,1.42,1.01,0.97,41.17,46.53,9180,8400,8540,7150,6980,9480,6860,1,0,1,1,94,30,0.08,0.03,0.11,0.3,0.03,0.33,0.41,0.16,0.57,1,0.27,1.27,1.01,0.29,1.3,29,66,0.41576,-24,-26,730,1,0,0,0,0,6731,6536,0,0,20211115,4,6.9,20.6,4.9,24.9,23.9,22.4,7.6,6,6,73819.3,64,130,64,1,1,1,1,0,0,1,1,0,6,-11.3,4.7,-0.4,-1.3,-9.7,-7.7,-4,19,14.6,,8.4,-8.6,12.7,2.6,,-42.9,30.8,-14.3,27.8,-47.8,-56.1,27.4,310.1,103.6,,-2.9,85.9,1.4,11.2,,-17.5,29.7,30,23.1,-48.4,-71.2,45.6,168.1,44.2,,-65.5,367.6,6.3,-15.9,,-17.5,29.7,30,23.1,-48.4,-71.2,45.6,168.1,44.2,,-65.5,367.6,6.3,-15.9,,825,63,40,822,54,52,811,69,64,732,36,33,400,520,640,330,212,186,169,180,196,179,202,207,21,13,4,9,9,17,17,19,13,12,7,11,4,17,18,15,126,117,68,106,36,170,181,152,,0,0,0,
A001570,금양,화학,기타 화학,코스피,4885,2384,4880,240,4.9,10.8,-0.5,3.6,-5.1,0.8,-7.8,9.8,-7.8,95.8,11.98,18.6,16.57,6,4.76,2.94,0.5,-2.09,-2.7,0.99,0.32,-6.04,-3.7,-4.27,-2.08,1.18,1.18,1.11,2.22182,-0.820525,552.66,3.68,0.82,2.04,2.36,351.2,226.72,234.18,234.18,-53.17,24.36,24.94,24.83,37.75,-4.7,119,175.66,209,210,7,132,0,0,-100,5.24,0,0,0.03665,1.02113,2122,1010,2010,652,390,8,3132,2017,96,10,2069,20,139,376,-394,-78,501,164,0,14.53,13.44,25.69,8.14,-43.44,5150,4845,5300,4450,5300,7550,3880,1,0,0,0,65,26,0,-0.09,-0.09,-0.04,0.05,0.01,-0.02,-0.12,-0.14,-1.09,-0.11,-1.2,-1.18,-0.39,-1.57,55,187,-2.50258,-88,-94,1435,1,0,0,0,0,578,248,0,0,20211115,-13.8,5.9,104.3,-187.6,49.7,105.3,104.8,36,21.8,10,0,111,145,-558,1,0,1,0,0,1,0,1,0,4,-2.3,10.6,13.9,-15.9,2,-11.8,4.4,28.6,28.4,,9.1,10.3,3.1,3.4,,-54.2,65.5,3.1,-31.9,-34.8,17.4,34.4,154.4,177,,147,192.6,-40.5,-35.6,,-120.9,105.9,8,-154,64.2,96.3,14.7,125.8,61,,82.6,508,-70.4,-286.2,,-120.2,105.4,6.7,-153,64.2,96.3,5.6,123.7,64.8,,82.6,475.8,-70.4,-282.4,,1804,131,187,2054,135,202,1727,92,-109,1762,60,-39,438,467,-247,-89,518,483,404,418,457,504,519,537,12,31,10,6,14,41,25,16,-136,18,-23,-29,-5,20,6,-11,-309,40,-53,-65,-11,43,13,-23,,0,0,0,
A001620,케이비아이동국실업,자동차 및 관련부품,차량 내장재,코스피,810,706,8721,0,0,32.07,-1.7,3.2,-11.3,-43.9,-24.3,-8.9,15.7,0.7,5.43,5.6,0.96,-2.6,-3.24,-9.92,0,-3.99,-5.3,0,0,7.7,-1.31,-6.79,-1.2,0.13,0.13,0.16,32.6248,-0.011064,1306.1,0.66,0.21,0.34,0.37,-6.5,3530,3530,3530,-3.89,7.07,-4.03,-4.03,-1.56,-233.14,58,71.88,191,195,-9,99,0,0,0,0,0,0,0.03815,1.00786,3678,1889,2032,388,687,0,5567,5400,-175,0,2167,20,305,304,91,-242,-21,195,0,2.02,1.65,3.89,22.79,-48.08,913,1445,1070,889,700,1470,668,0,0,0,0,55,21,0,-0.05,-0.05,0,0.1,0.1,0,0.63,0.63,-0.6,2.89,2.29,-8.18,0.83,-7.35,78,76,-2.40098,-40,0,0,1,0,0,0,0,482,0,0,0,20211115,14.4,10.5,100,-48.6,27.4,100,100,-2.2,15.8,-12.3,18.2,35,28,-104,1,1,1,1,1,1,0,1,1,8,-11.8,1.3,8.1,-5.4,-13.8,-1.4,5.9,25.9,-18.7,,9,-8.2,-4.6,-14.8,,43.3,26.5,67,-15.7,-48.6,57.9,82.1,76.6,-4959.6,,-867.7,63.7,-319.8,-243.3,,65.4,100,71.6,78.1,-457.1,278,159.4,91.8,-432.5,,139.1,-29.1,-144,-345.7,,72.1,108.2,71.6,82.3,-457.1,278.1,159.5,93.8,-351.6,,139,-29.1,-133.3,-346,,6020,-367,-338,6509,-121,-96,6156,-140,-21,5308,-208,-117,-634,-180,-32,-177,1548,1322,1061,1399,1525,1401,1336,1138,-51,-44,-141,-2,-22,-8,-33,-113,-18,-39,-124,14,33,23,-10,-45,-28,-59,-188,21,49,35,-12,-52,,0,0,0,
A001630,종근당홀딩스,지주사,지주사,코스피,74700,3742,500,35,7,0,-0.4,6.3,-7.8,-17.7,-31.8,-28.9,-33.3,23.9,43.04,48.4,45.16,9.7,4.62,3.05,4.98,1.15,10,8.53,4.42,11.6,3.91,-5.2,-13.52,0.4,0.4,0.4,-0.439674,-0.415783,5.58,2.28,0.69,0.96,0.69,9.6,7.53,8.09,8.09,35.3,7.26,8.71,8.72,13.26,-18.52,90,142.08,60,93,13,39,8.89,1.87,20.2,6.54,1.1,1.04,0.02203,0.6491,5023,5419,4330,1572,4213,2606,10442,9285,429,462,108177,9230,777,4496,323,-780,799,1043,1400,4.17,4.3,6.95,-3.13,-39.99,81000,90800,109500,105000,112000,137500,68300,1,0,0,0,54,9,0.01,-0.07,-0.05,0.04,-0.03,0.01,0.18,-0.82,-0.64,-0.87,-1.42,-2.29,-3.54,-2.5,-6.04,230,0,0.69216,36,38,349,1,1,0,0,0,101779,103594,0,0,20211115,3.4,3.9,-27.5,-93,-59,-27,-23.5,12.2,6.6,6.6,-69,48,120,-720,1,1,0,0,0,0,0,1,0,3,90.4,11.6,17.8,35.7,19.1,13.9,16,11.9,5.2,,-1.5,13.8,-4.5,-1.7,,105.3,-54.2,23.4,60.5,3.6,-35.9,-33.2,-75.9,-68.7,,-64.8,173.1,-70.5,10.8,,64,-18.5,-42.7,63.6,74.9,257.5,-53,-60.7,-84.9,,74,-79.2,6.2,-60.7,,64,-18.4,-42.7,63.6,74.9,257.4,-53,-60.7,-84.9,,74,-79.2,6.2,-60.7,,4507,435,480,5311,537,275,7206,862,450,8581,893,787,9581,5489,8982,15709,1899,2121,2101,2197,2163,2461,2351,2310,123,324,265,225,79,216,64,71,85,135,171,175,305,63,67,27,1704,2693,3418,3500,6092,1266,1344,529,,0,0,0,
A001680,대상,식음료,식료품,코스피,22750,7882,3464,0,0,0,-0.2,5.3,-5,-8.5,-18,-8.1,-10.6,-9.4,31.26,26.3,25.16,4.3,4.3,3.91,2.82,2.43,8.7,7.93,3.35,13.46,6.5,-12.11,-40.47,0.24,0.24,0.22,-0.222047,-0.215085,5.67,2.36,0.54,0.9,0.67,10,8.47,8.46,8.46,8.84,5.04,5.55,5.55,5.49,-13.89,112,162.92,134,137,14,83,20.16,3.08,75,3.02,0.57,1.71,0.01512,0.79235,16051,11745,14956,4687,2146,447,27796,33042,1421,931,33899,2687,2494,8676,585,-1371,1023,1236,700,19.84,20.13,23.02,-1.42,-13.83,23950,24850,27750,24750,25450,30700,21450,1,0,0,0,74,6,0.03,-0.03,0.01,-0.23,0.09,-0.14,-0.51,-0.18,-0.69,-0.95,-0.81,-1.76,-2.12,-5.27,-7.39,252,24,0.5136,41,42,336,1,0,0,0,0,32223,32520,0,0,20211115,-3,-1.1,-43.1,-155.1,-27.5,-42,-41.9,8.8,6.4,6.4,-33.3,37,70,-651,1,1,0,0,0,1,0,0,0,3,4.9,6.6,-0.4,0.2,5,1.9,8.1,6.4,9.6,,-11.6,10.5,1.9,10.1,,80.4,-22.7,24.3,8,34.4,-60.1,9.3,-25.4,-37.4,,-89.1,773.4,-16.4,-21.2,,137.4,-38.2,23.1,65.2,16.7,-100.4,-23.4,-11.8,-41.1,,-100.3,40796,-25.7,-26.2,,137.4,-38.1,23.1,65.2,16.7,-100.4,-23.4,-11.8,-41.1,,-100.3,40798.5,-25.7,-26.2,,29688,967,527,29568,1202,649,29640,1298,1072,31132,1744,1251,1521,1873,3094,3611,7254,7558,7819,8362,7393,8166,8319,9164,156,498,610,573,62,545,455,359,253,531,343,378,-1,407,302,223,732,1532,989,1092,-3,1175,872,644,,0,0,0,
A001720,신영증권,금융,증권,코스피,59200,5557,938,324,34.5,0,-0.3,2.8,-4.1,-5.1,-8.6,3.7,13.4,0.9,3.94,100,100,43.5,50.25,31.03,37.56,25,7,11.21,1.48,10.67,3.36,10.98,3.39,1.37,1.37,2.22,0.037398,-0.141335,1.5,0.62,0.31,0.44,0.41,6.1,2.39,3.65,3.65,8.89,2.61,2.73,2.73,7.16,-1608.26,0,0,628,658,4,327,17.56,6.76,64.65,7.59,3.89,3.76,0.01061,0.33889,89371,13575,0,0,-1132,271,102946,4052,2036,1522,144617,16215,2133,4052,520,-593,1873,14,4000,1.18,1.25,3.34,-5.32,-64.63,61700,62400,64800,57100,52200,66300,51400,1,0,0,0,89,15,0,-0.01,-0.02,0,-0.02,-0.02,-0.12,0.05,-0.07,-0.37,0.17,-0.2,-0.19,0.08,-0.11,51,32,1.2162,116,231,65,1,0,1,0,0,128263,196137,0,0,20211108,69.7,0,102.7,104.6,22.4,19.4,77.1,-2.4,11.5,11.5,100,275,0,506,1,1,1,0,1,0,1,0,1,6,95.1,65.4,-0.4,-34.3,198.1,77.2,492.4,0.4,-39.1,,30.1,-15.5,-15,-34.9,,125.3,102.4,-9.6,-84.3,1489.5,99.7,154.3,-24.3,-65.7,,64.6,-58.2,34.3,-62.8,,156.8,97.6,0.3,-72.2,821.4,70.2,169.7,-23.5,-62.9,,55,-46,2.3,-56.7,,156.8,97.6,0.3,-72.2,821.4,70.1,169.7,-23.5,-62.9,,55,-46,2.3,-56.7,,2281,1143,739,2272,1033,741,1493,162,206,4450,2575,1898,7873,7895,2195,20221,754,-288,956,1027,1336,1130,960,625,466,-715,690,565,931,389,522,194,383,-506,472,421,653,353,361,156,4086,-5388,5024,4485,6951,3757,3843,1665,,0,0,0,
A001740,SK네트웍스,석유 및 가스,석유판매,코스피,4995,12397,24818,2963,11.9,0,-0.1,4.2,-2.4,-8.3,-17,-3.6,4.5,0.7,11.9,10.3,10.6,1.1,1.01,1.67,0.43,0.56,-0.6,2.15,0.5,8.32,2.6,-34.63,3.53,0.11,0.11,0.11,0.145895,0.101649,15.09,1.06,0.48,0.62,0.57,-96.9,23.34,26.48,26.48,19.73,5.13,11.34,11.33,6.57,-321.72,68,79.96,305,332,2,220,76.06,2.4,17.24,2.47,0,1.33,0.02113,0.67673,72282,21775,32398,4881,23042,204,94057,108683,1094,468,8773,188,9511,11159,1490,2388,442,1848,120,19.9,17.57,21.76,13.25,-8.53,5120,5450,6020,5180,4780,6340,4715,1,0,0,0,79,6,0.04,-0.02,0.02,0.04,0,0.04,-0.05,-0.38,-0.43,0.05,-1.25,-1.2,-0.51,-0.8,-1.31,86,18,-62.1385,-24,-54,995,1,0,0,0,0,3786,2282,0,0,20211108,4.2,5.9,183.4,89.2,80.4,184.3,179.8,-1.8,2.1,2.1,100,27,18,-358,1,1,1,1,1,1,1,1,0,8,-30.1,-3.3,-16.8,3.2,-18.6,-18.1,-4.2,4.4,10,,7.7,-0.1,-7.7,10.8,,-13.2,72.4,-6.5,-18.1,13.3,116.7,-35.4,-10.5,6.9,,-80.4,205,2.6,73.9,,3.3,181.5,-78.1,-1901.4,126.2,56.8,1306.9,-64.4,194.1,,-1407.1,191.4,-41.9,-57.6,,3.3,181.5,-78.1,-1901.4,126.2,56.8,1306.9,-64.4,194.1,,-1407,191.4,-41.9,-57.6,,152023,1428,334,126458,1335,73,130542,1094,-1315,106259,1239,345,135,29,-530,139,33675,28746,24335,25609,27569,27538,25418,28159,-518,409,303,441,87,264,271,472,-1617,-53,1043,53,-698,638,371,157,-652,-21,420,22,-281,257,149,63,,0,0,0,
A001750,한양증권,금융,증권,코스피,15900,2024,1272,0,0,0,1,8.5,-2.8,-17,-6.2,52.9,63.7,127.1,14.01,35.9,31.02,7.7,14.15,11.13,9.7,7.62,7.3,21.22,3.79,-1.61,1.03,-1.58,1.04,0.26,0.26,0.23,0.037158,-0.314894,1.58,0.67,0.22,0.37,0.58,4.8,2.72,2.72,2.72,2.96,1.86,1.86,1.86,2.03,-798.72,0,0,385,460,14,315,18.65,4.72,117.95,9.55,3.24,2.62,0.02133,0.78726,16166,3511,0,0,-212,0,19677,7677,1086,745,27581,5850,1086,2756,-1261,-71,729,23,750,4.66,4.74,7.36,-1.67,-36.68,16350,19150,16950,10400,9710,19850,9100,1,1,0,0,80,75,-0.01,-0.06,-0.07,0.03,-0.06,-0.03,-0.47,0.01,-0.46,-0.98,1.78,0.8,0.02,3.13,3.15,15,163,0.549,130,345,26,1,0,1,0,0,36674,70811,0,0,20211112,174.7,-7.4,205.6,-209.6,9.3,2.9,66.7,-43.2,4,4,366.7,44,0,-1284,1,0,1,0,1,0,0,0,1,4,313.7,68.4,17.6,101.3,74.8,24.4,50.1,130.3,69.3,,-18.4,90.4,12,-2.6,,954.1,83.9,-8.2,428.6,117.2,78.7,166.4,151.1,1.2,,-52.1,204.4,-0.1,-30.5,,836.7,73.3,-4.1,372.3,106.8,70.3,169.3,137.5,-9.4,,-62.1,242.8,5.2,-33.8,,836.7,73.2,-4.1,372.3,106.8,70.2,169.1,137.5,-9.4,,-62.1,242.9,5.2,-33.8,,461,61,49,542,56,47,1091,296,222,1907,643,459,385,369,1744,3606,868,1369,999,1324,1080,2055,2301,2241,66,135,143,246,118,360,359,249,42,91,109,188,71,245,258,171,330,715,853,1480,561,1924,2025,1341,,0,0,0,
A001770,SHD,종이 및 용기,용기 및 포장재,코스피,28650,348,121,0,0,0,-0.5,8.1,0.7,-4,-2.9,32.6,38.1,59,12.82,8.4,6.74,1.6,4.29,4.63,3.78,4.22,2.5,10.69,5.76,42.43,-3.78,-23.2,-2.54,0.36,0.36,0.32,0.009378,0.036847,9.38,1.05,0.34,0.77,1.01,28.1,9.41,9.29,9.29,7.48,9.61,8.3,8.29,6.81,66.95,101,162.86,78,86,31,40,24.84,0.35,-46.88,3.25,0.43,0.19,0.03945,0,296,346,529,200,84,15,642,980,42,37,28485,3084,42,82,7,-13,-1,22,100,4.03,2.46,3.69,63.98,9.11,28450,29850,29500,21600,20750,43300,20150,1,1,1,1,66,42,0,-0.18,-0.18,0.08,-0.52,-0.44,0.31,0.03,0.34,1.12,-0.71,0.41,1.42,-2.55,-1.13,4,197,1.40122,-19,28,385,1,0,0,0,0,23043,36832,0,0,20211115,73.1,36.4,882.3,-350,2357.9,671.4,905.9,3.1,0.7,0.8,3200,95,47,-15,1,1,1,0,1,1,1,1,1,8,26.1,30.9,16.8,3.5,4.3,12.3,30.2,34.9,47.7,,21.4,2.2,6,12.4,,-94.4,3057.7,-11.1,-68.8,-80,98.8,442.9,647.5,2762.5,,1479.2,-78.2,1363.9,-39.4,,-76.2,913.7,4.8,-54.5,-50,66.1,230.7,777.1,202.9,,-19.5,-5.8,581.8,-41.4,,-73.2,990.6,4.8,-54.5,-43.8,86.8,230.8,776.8,203,,-19.6,-5.9,583.4,-41.4,,613,36,21,716,32,22,741,10,10,773,2,5,1538,1612,733,412,202,178,182,187,227,232,246,276,3,0,-4,0,7,1,21,13,2,1,-3,4,3,3,20,12,136,72,-241,316,254,239,1634,957,,0,0,0,
A001780,알루코,철강 및 비철강,알루미늄,코스피,3445,3093,8979,0,0,7.91,-0.3,7.2,-13,-27.7,-33.5,-27.5,-29.2,26.2,9.26,13.7,12.5,3.9,3.44,2.37,-3.21,4.55,1,-6.46,-2.17,5.93,9.21,134.48,-7.69,0.65,0.65,0.66,-0.039196,-0.290964,-26.45,3.47,0.5,1.33,1.31,133.7,-20.22,-20.19,-20.19,14.49,9.56,18.83,18.86,27.87,-47.37,59,92.87,153,197,4,127,0,0,-100,1.66,0,0,0.02854,1.00644,4677,2369,3212,1159,305,0,7046,4765,164,-153,2638,-188,658,654,521,-323,-493,498,0,9.45,10.95,23.61,-13.68,-59.97,3960,4765,5180,4755,4865,5830,3130,1,0,0,0,59,10,0,-0.03,-0.03,0,0.01,0.01,0,0.22,0.22,-0.08,0.21,0.13,-0.32,0.01,-0.31,164,162,-8.08412,-85,-159,1833,1,0,0,0,0,505,-2062,0,0,20211115,-6.3,-3.5,-442.4,-83.3,-30.4,-452.7,-442,1.1,1.3,-6.1,-33.3,74,103,23,0,1,0,1,0,1,0,0,0,3,7.3,-1.8,9.8,-10.3,9,8.6,-11.1,2.1,-6.2,,0.3,-12.3,12.9,-5.5,,19.2,-31.6,-41.8,0.8,103.3,37.2,1.3,33.2,-78.2,,-77,54.8,36.8,-55.2,,-215.6,-446.4,-85.2,-484.2,-102.7,-283.2,51.5,325.9,-45.8,,-363.2,112.8,-41.4,173.3,,-203.6,-515.1,-85.2,-484.2,-81.6,-243.3,35.7,302,-49.8,,-363.2,112.8,-41.5,153.8,,4617,208,128,5068,121,19,4544,122,-73,4953,248,-148,172,26,-98,-178,1154,1235,1214,1250,1253,1099,1240,1173,21,45,47,127,29,45,62,28,-68,22,-9,99,-259,33,20,53,-91,29,-12,118,-312,40,23,59,,0,0,0,
A001790,대한제당,식음료,식료품,코스피,3035,2722,8969,0,0,0,-1.1,-4,-10.3,-10.7,-10.6,37.3,40.5,51,12.56,12.3,11.42,2.8,4.58,4.27,2.38,2.08,3.5,5.72,2.43,4.61,-5.23,5.26,-4.44,0.22,0.22,0.21,0.268966,-0.367658,4.96,0.63,0.3,0.45,0.53,12.8,9.35,9.36,9.36,9.89,6.93,4.86,4.86,4.81,-39.57,84,129.93,135,135,13,87,35.63,2.97,58.36,4.51,1.8,1.65,0.03034,0.3818,6883,5090,5806,2047,2133,86,11973,12231,560,291,5675,324,711,1504,591,-162,-178,74,90,11.85,9.67,11.06,22.5,7.12,3385,3400,3395,2210,2160,4370,1990,0,0,0,0,69,53,-0.07,-0.03,-0.1,-0.01,-0.33,-0.34,0.06,-0.31,-0.25,0.76,0.27,1.03,0.89,0.18,1.07,18,76,0.51764,23,29,381,1,0,0,0,0,3755,3927,0,0,20211115,5.7,6.8,32.9,44.4,50.2,34.5,25.5,2,8.1,8.2,62.5,29,70,517,1,1,1,1,1,0,1,1,0,7,-4.7,1.1,-5.2,-0.3,0.8,1.4,0.3,-3.4,6,,-2.9,-6.3,6.8,9,,180.6,51.6,98.2,-9.8,56.9,121.7,12,157.9,-8.8,,10,-51.9,102.1,-14.8,,113.2,35.6,-8.5,51.5,53.7,15.2,2634.9,119.7,-26.9,,-7.1,-54.3,136.9,-27.3,,110.1,34.8,-8.5,51.5,51.5,13.5,2595,119.8,-26.9,,-7.1,-54.3,137,-27.3,,12745,165,106,12084,327,97,12044,295,147,12145,463,226,120,110,166,252,2993,2837,3146,3127,3036,2844,3038,3313,77,73,64,155,170,82,166,141,76,1,43,94,87,40,95,69,86,2,48,105,97,45,105,77,,0,0,0,
A001800,오리온홀딩스,지주사,지주사,코스피,15750,9867,6264,249,4,0,0.6,5.7,-2.5,-2.8,-10.5,14.5,19.8,-10.5,30.18,40,40.64,8.9,12.62,15.95,3.33,5.3,39.2,3.79,2.51,2.23,1.38,3.53,1.7,0.42,0.42,0.38,1.01532,0.138716,6.04,8.28,0.38,1.17,0.48,4.2,12.1,12.59,12.59,7.13,1.22,3.32,3.32,2.37,11.6,184,214.31,28,51,85,9,32.4,4.13,19.46,4.92,0.56,2.29,0.01542,0.63469,10495,20671,11640,1653,3106,470,31166,23517,2968,783,32995,1250,5305,9411,4432,-2216,-837,1634,650,11,9.18,11.99,19.79,-8.24,16150,16200,17600,13750,13150,18450,12900,1,1,0,0,85,22,0.05,-0.01,0.03,0.07,-0.06,0.02,-0.03,-0.11,-0.14,0.35,-0.01,0.34,0.31,-0.21,0.1,1625,26,0.47854,27,-3,552,1,1,0,0,0,20069,15129,0,0,20211115,-8.8,-8.9,8.2,15.5,-11.3,8.1,7.3,3.7,4.7,4.7,-1.2,27,43,2798,1,1,1,1,1,1,0,0,1,7,1923.5,3.9,1672.6,5.3,8.4,2.9,6.1,-2.9,8.5,,-2.4,3.4,-16.9,29.2,,6198,-7.8,4604.1,15.7,15.7,-16.3,2.9,-43.2,17.3,,-23.6,26.9,-54.7,167.1,,-94.8,12.3,-96.2,-14,60.1,122.5,-12.6,-45.8,51.4,,-38.1,42.3,-52.8,264.4,,-94.8,12.4,-96.2,-14,60.1,122.5,-12.6,-45.8,51.4,,-38.1,42.2,-52.8,264.4,,1127,49,14803,19977,2305,563,21036,2667,484,22805,3086,775,23630,899,773,1237,5707,5722,5199,6014,5871,6073,5049,6524,810,836,686,887,678,860,390,1040,64,230,175,228,141,201,95,346,102,368,279,365,226,321,151,552,,0,0,0,
