코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A010060,OCI,에너지,태양광,코스피,38900,9277,2385,16,0.7,0,2.9,1,-2.1,-33.3,-37.9,-43,-55.5,-55.7,0.8,1.5,1,-9.2,-4.9,2.3,-30.8,-1.56,-17,-0.9,-23.27,-3.45,0.36,0.37,-0.24,-0.41,5.47,0.36,0.72,0.36,0.36,28.1,-1.14,-1.17,-1.14,-4.14,-7.86,-22.85,13.71,-5.14,-3.97,3.8,148,255.45,79,81,59,0,0,-100,2.48,0,0,0.03248,1.65593,21255,26357,21607,9063,5626,689,47612,25320,-2334,-8109,1304,400,-398,-2715,426,2288,0,87.35,65.59,68.53,33.17,27.46,39750,58300,62600,68200,87400,96300,26600,1,0,0,0,40,46,0.08,0.1,0.17,0.1,-0.43,-0.34,-0.11,-0.69,-0.8,-1.36,-1.45,-2.81,-3.16,-0.07,-3.23,7,100,-2.72378,-10,88,2061,356,1,0,0,0,-402907,43996,0,0,1,20200504,20200429,-3.2,-45,-24.7,-2.2,-55.8,-1918.6,8.4,-53.2,-337.4,-381.9,-170.1,95,40,-1126,-14,-23,-1,60,90,-2686,0,0,0,1,0,1,1,0,0,3,-4.8,32.7,-14.3,-16.3,-18.3,3.5,-25.1,-16.7,-12.4,-9.3,-11.4,-24.2,-8.9,1.9,2.6,-4.8,-11,-12.8,-236.3,114.6,-44.2,-213.8,41.9,184,-137.7,-124.9,-461.5,-48.6,-131.7,23.6,7.2,50.4,-183.4,-13.8,-44.7,83.6,-428.1,-3,-55.8,-865.3,85.1,171,-154,-149.2,-987.7,-1107.4,-41.8,39.1,26.9,3.5,-70.1,-906.2,91.4,58.6,27367,1325,2421,36316,2844,2349,31121,1587,1038,26051,-1806,-7944,21273,-1050,-1180,22015,882,838,8570,7851,7656,7044,6418,6539,6708,6387,5686,4958,1063,799,156,-432,-401,-199,-564,-642,-929,-152,731,774,73,-540,-395,-381,-648,-6520,-560,-232,5686,-929,-560,5877,-641,-449,
A064350,현대로템,기계,중장비 및 관련품,코스피,16250,13813,8500,0,0,0,2.5,-7.1,-4.1,8.7,8.3,-4.7,-15.8,-23,0,0,-2.8,-10.6,1.5,-14.5,-44.5,1.94,-9.1,0.4,-6.87,-6.32,0.56,0.54,0.81,-6.35,2.27,0.92,1.37,1.69,1.64,-10.7,-3.76,-3.9,-3.76,-68.83,84.74,84.74,0,-4.93,-5.13,-35.6,107,118.2,363,389,170,0,0,-100,0,0,0,0.03635,1.27429,32014,8240,27092,2644,2072,88,40254,25396,-2694,-3670,-1961,-938,-2009,-137,2309,175,0,194.63,279.83,829.88,-30.45,-76.55,16950,14950,15000,17050,19300,22300,8850,0,0,1,1,73,84,-0.01,-0.02,-0.03,-0.37,0.51,0.14,-0.13,1.13,1,-0.4,1.92,1.52,-0.96,1.3,0.34,74,184,-1.13545,-32,87,1915,343,1,0,0,0,-51064,18575,0,0,1,20200427,20200424,10.5,297.8,81,-12.3,-613.2,-521.2,-1.2,142.7,528.9,185.3,46.8,104.4,100,0,2,-21,2,94,39,-2184,0,0,0,1,0,0,1,0,0,2,-17.6,-8.7,-11.5,2,8.3,4.9,12.5,1.2,5.1,-8.7,13.6,5.7,-10.2,7.1,0.8,-5.8,11.7,-0.4,-363.6,-57.3,-532.2,-42.7,114.6,63.7,-78.4,-312.8,-1386.2,31.3,960.8,110.7,100.5,-3581.8,-152.2,-51.3,108,-64.9,-1725.2,-317.4,-534.6,-17.8,104.6,0.6,171.3,-1341.3,-127.8,22.8,-165.2,165.8,103.2,-841.6,-105.4,-59.9,97.3,849.5,29848,1062,218,27257,454,-474,24119,-1962,-3008,24593,-2799,-3543,26628,410,163,27929,671,164,5245,6242,6061,6571,5902,6319,6372,6000,6705,6681,51,180,-65,-2129,11,-383,-966,-1462,117,41,-108,46,-515,-2431,77,-571,-1173,-1876,-50,376,6705,117,-50,6066,-59,-264,
A138930,BNK금융지주,지주사,지주사,코스피,4820,15710,32594,152,0.5,0,7.8,4.8,0.8,-26.4,-32.1,-25.8,-31.9,-51.2,2.1,60.3,22.8,17.8,20.8,8.3,6.3,5.7,0.5,0.5,-3.22,-2.65,0.43,0.37,-0.75,0.57,1.17,0.19,0.44,0.19,0.18,5.3,2.99,2.79,3,2.85,3.18,3.14,1.61,1.95,2.05,-6069.9,0,0,1039,1151,166,20.9,7.5,59.48,4.91,0,8.33,0.02063,0.91478,953576,82837,0,0,-12440,5511,1036413,42997,7651,5228,9771,21868,-4887,-8529,13395,1047,360,107.42,75.12,76.91,43,39.67,4780,6550,7100,6500,7080,7890,3650,1,1,0,0,61,32,0.11,0.33,0.44,-0.03,0.2,0.17,0.08,-0.94,-0.86,0.13,-3.66,-3.53,-0.05,-3.05,-3.1,16,100,0.65321,25,72,17,83,1,1,0,0,18953,6670,0,0,1,20200512,20200428,89.6,-0.1,-5.2,-0.7,-30.9,-40.1,0,7.5,-7.9,-8.4,-13.1,-4.2,20,-4,5,8,6,0,0,-5934,1,0,1,0,1,0,1,0,0,4,11.4,3,8.2,0,-5.1,2.4,5.5,2.8,-0.8,-7,72.7,-11.2,-1.8,0.1,-1.1,-4.3,82.4,-48.6,13.3,-16.6,26.2,7.6,-11.2,5.4,-12.7,11.5,-9.1,380.2,-16.9,-16.2,1119.8,-0.4,-1.1,-72.1,202.4,0.5,12.1,-19.6,24.6,12,-12.2,3.8,-14.6,15.8,-2.1,188.5,-22.3,-17.1,574.8,-1.7,2.2,-81.5,317.1,4.9,32565,7123,5016,33534,5943,4031,36288,7498,5021,36293,8069,5622,34426,7166,4938,35243,7552,5125,8734,8974,9192,9388,9217,9227,9122,8727,15921,8190,2840,2215,2686,-243,2478,2469,2441,681,2060,2069,2073,1503,1818,-373,1771,1741,1780,330,1377,1444,15921,2060,1377,8399,2061,1452,
A000060,메리츠화재,금융,손해보험,코스피,14700,16711,11368,260,2.3,0,-1.7,8.1,6.9,-0.3,-19.2,-19.5,-33.8,-24.2,26.7,76.8,5.2,4.7,4.5,13.6,13.6,9.1,1.4,1,1.63,1.81,0.21,0.2,-0.26,3.34,1.88,0.66,1.11,0.66,0.62,8.1,4.95,5.56,5.06,4.07,6.24,6.87,4.2,4.74,4.2,-1243.2,0,0,851,854,36,31.5,5.8,43.28,7.45,2.26,6.44,0.02387,0.79659,207751,24324,0,0,-4810,7,232075,83998,3983,3300,3976,62053,10262,-13889,3781,1007,850,36.12,47.13,28.23,-23.36,27.93,13750,14750,18200,18250,22200,22250,9180,1,1,1,0,66,60,0,-0.03,-0.03,0.3,-0.13,0.17,0.33,-0.42,-0.09,1.18,-1.31,-0.13,-1,-0.99,-1.99,35,100,0.21124,43,86,87,330,1,0,1,0,34446,17048,0,0,1,20200518,20200515,5.1,62.4,0,0.1,-71.6,0,-0.5,11.8,16.9,0.2,-3.5,-26.2,40,32,13,6,10,0,0,9255,1,1,1,1,0,0,1,0,1,6,34.7,7.1,10.6,13.7,4.1,10.8,12.3,12.1,15.2,15.1,16.6,0,2.2,3,3.4,5.8,3.4,0,12.2,63.4,-39.1,12.8,6.8,6.2,18.6,25.4,14.3,-27.8,45.3,0,125.8,16.8,-13.1,-68.5,354.3,0,27,62.3,-39.1,28.5,-10.8,-23.8,20.2,18.7,15.8,82.9,40.5,0,98.1,16.3,-12,-9.8,52.2,0,60019,3143,2365,64287,5136,3838,71073,3127,2338,80830,3528,3004,84130,3767,2679,93199,4000,2041,17042,17586,17706,18739,19143,19721,20396,21569,22312,0,849,938,894,446,1007,1176,1022,322,1463,0,608,716,646,369,731,850,748,675,1027,0,22312,1463,1027,21231,901,0,
A950160,코오롱티슈진,제약 및 바이오,바이오,코스닥,8010,4896,6112,0,0,0.2,0,0,0,0,0,0,-21.5,0,0.2,9.8,-1188.9,-1435.5,0,-47.5,-52.7,-52.7,-39.6,-39.6,-11.16,-10.71,157.94,157.94,0,-51.93,20.63,4.19,13.77,5.23,5.23,-40.8,-9.93,-9.93,-9.93,-10.55,0,0,0,-11,-11,16.7,802,805.68,33,33,24,0,0,0,0,0,0,0.01261,-0.01127,310,936,1128,5,84,0,1246,31,-445,-493,-432,3,-438,743,-59,19,0,0,0,0,0,0,8010,8010,8010,8010,10200,10400,8010,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,125,-0.30263,-84,0,1703,421,0,0,0,0,-9553,0,0,0,0,20181120,20200210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-36,0,84,106,-457,0,0,0,1,0,0,0,0,1,2,-76.7,-75.9,25,-22.5,-100,0,-41.7,-22.2,-55.6,30,0,0,-30,0,-42.9,225,0,0,-1041,-943.6,14.7,-28.2,100,0,25.8,-25.6,-200,-19.6,0,0,8.2,-21.3,-22.2,12.1,0,0,-1796.2,-1646.2,25.1,-45,100,0,-19.5,-28.6,-228.2,-17.2,0,0,-42.4,23.4,-18.5,9.4,0,0,133,-39,-26,32,-407,-454,40,-347,-340,31,-445,-493,0,0,0,0,0,0,12,9,9,10,7,7,4,13,0,0,-120,-86,-44,-97,-89,-108,-132,-116,0,0,-118,-84,-39,-99,-141,-108,-128,-116,0,0,0,0,0,0,0,0,
A263750,펄어비스,미디어 및 엔터,게임,코스닥,203900,26670,1308,87,6.7,0.5,0.2,-5.4,3,12.5,12.9,16.4,7.3,0,61.8,100,49.8,33.3,33.5,40.5,32.6,21.83,22.1,15.9,15.84,20.3,4.98,4.97,-1.14,58.14,38.06,4.09,10.65,4.18,3.54,20.9,12.97,16.92,13.91,13.79,15.88,16.21,14.56,17.71,14.93,6.4,365,365.15,47,47,26,0,0,0,0,0,0,0.02353,0.59015,2784,5890,4501,0,457,8,8674,5365,1786,1918,1680,5359,1683,-1800,-418,369,0,126.05,167.66,135.04,-24.82,-6.66,198000,181200,180600,175200,190000,226300,157600,0,1,1,1,90,29,-0.14,0.09,-0.05,-0.58,0.43,-0.15,-0.77,1.4,0.63,-2.88,5.76,2.88,-3.13,6.04,2.91,11,102,0.43675,126,88,555,356,1,0,0,0,161629,230942,0,0,1,20200514,20200513,5.2,45.3,68.4,-9.1,12.5,69.4,14,7.8,2.5,-18.4,-21.2,-14.2,40,-9,21,44,27,47,0,1314,1,1,0,1,1,1,0,0,1,6,1490.2,175.1,336.7,32.4,1,7.2,75.6,35.1,14.9,17.1,0.4,-12.6,33.1,14.9,-11.8,-13.2,14.2,-0.1,435.9,112.1,182,-10.4,20.3,-0.2,-45.8,3.8,-34.5,85.6,153.9,-23.7,-6.2,212.6,-30.6,-8.9,28.4,-6.1,546.3,108.6,187.6,7.7,6.5,-5.4,-49.3,-1.1,-15.3,227.2,242.8,-20.5,-4.1,266,-15.1,9.8,0.5,-15.2,337,281,244,927,596,509,4048,1681,1464,5359,1506,1577,5411,1811,1680,5801,1807,1589,755,1127,1170,996,1326,1523,1344,1166,1332,1331,336,548,603,194,182,569,395,360,462,434,278,522,517,147,141,516,438,481,483,410,1332,462,483,1266,318,287,
A028670,팬오션,운송 및 물류,해상운송,코스피,3505,18737,53457,0,0,0,6.4,8.9,6.2,-10.6,-18.3,-22.8,-17.8,-35,6.5,11.7,9.5,8.1,7.6,8.3,4.9,5.35,3.2,3.5,4.63,9.96,0.76,0.75,0.8,8.4,2.09,0.16,0.91,0.64,0.61,12.9,13.13,12.34,13.13,21.63,13.1,11.49,6.89,8.92,9.24,-46.7,87,95.83,54,54,44,0,0,-100,1.47,0,0,0.03447,1.60123,15546,28864,6795,653,299,23,44410,24920,2028,1427,4128,2878,4048,-2129,-1521,2167,0,251.83,97.76,97.78,157.59,157.54,3300,3920,4290,4540,4265,5140,2085,1,1,1,0,68,68,0.35,0.06,0.4,0.28,0.06,0.34,0.05,-0.35,-0.3,0.62,-0.54,0.08,0.56,0.14,0.7,31,400,0.21495,112,74,481,115,1,0,0,0,3132,4714,0,0,1,20200514,20200513,10.1,7.1,-9,-0.6,-4.8,-31.7,-5.9,5.1,-21.7,-16.2,-5.9,14.3,40,-15,8,9,5,19,11,1881,1,1,0,1,1,0,1,1,0,6,31.7,24.7,14.2,-7.5,4.6,12.6,-5.4,-6.9,-11.6,-5.2,4.5,0.1,-18,18.2,7.9,-9.3,-9.7,13.3,25.1,16.1,4.6,3,-6.1,23.8,2.3,0.8,10.3,-2.5,-16,-16.2,-14.1,12.2,25.5,-19.4,-26,11.8,55.2,46.2,6.5,-0.3,-5.9,36.6,-15.1,-2.9,25.4,-14.7,-29.9,-21.7,-8.8,20.7,46.9,-47.3,-25.1,34.9,18740,1679,979,23362,1950,1431,26684,2039,1524,24679,2100,1519,25818,1971,1430,29071,2441,1953,5655,6788,7715,6525,5348,6323,6822,6187,5588,6329,440,501,575,524,450,505,634,511,378,423,364,384,437,339,309,373,548,289,217,292,5588,378,217,5073,353,238,
A010620,현대미포조선,조선,조선,코스피,30100,12023,3994,6,0.2,0,4.2,1.9,-1.5,-25,-28.2,-26.7,-38.8,-37.3,5.7,6.4,1.8,3.3,3.9,3.1,3.2,4.08,2.2,2.9,-16.61,-8.25,0.4,0.39,0.38,8.21,1.44,0.51,0.79,0.51,0.5,21.8,16.06,22.56,16.1,7.34,12.36,12.19,6.88,12.98,12.02,59.7,158,174.21,44,44,10,26.2,1.2,-25.39,3.39,0,1.33,0.03123,1.50834,10267,23175,17448,1663,1045,0,33442,30664,1000,747,1457,1910,-723,768,-852,734,350,127.93,84.76,89.26,50.93,43.32,30550,40150,41900,41050,49150,52000,20500,1,1,0,0,58,47,0.2,0.27,0.47,-0.25,0,-0.25,-0.57,-0.36,-0.93,-2.88,-1.27,-4.15,-0.84,-4.2,-5.04,35,100,2.09,137,71,601,69,1,0,0,0,21979,42368,0,0,1,20200518,20200429,7.6,16.4,42.7,-1.9,-52.6,-140.4,-0.5,5,4.2,-0.9,10.2,32,80,-13,-2,1,4,5,20,-1457,1,0,0,0,1,1,1,0,1,5,-13.1,-28.8,-2.1,24.6,1.2,4.4,29.3,51.8,25.6,-0.2,10.3,-5.8,-3.1,18,-12.1,-0.7,7,0.8,-51.5,-43.5,-34.3,30.6,26.1,10.3,13.9,70.6,10.2,40.3,28.4,-9.7,240.3,21.8,-25.7,-54.4,211.5,-14.4,54,1162.7,-80.5,-37.3,82.6,3.5,-77.2,157.4,-43.8,40.3,109,23.4,258.1,-10.7,34.9,-131.4,653.6,-47.3,34465,1911,346,24534,1079,4369,24030,709,850,29941,926,533,30298,1168,973,31629,1288,1007,5454,5477,5822,7276,7050,8316,7313,7262,7773,7836,230,187,215,77,262,319,237,108,336,288,859,-305,420,-124,196,175,236,-74,410,216,7773,336,410,7224,289,287,
A047050,포스코인터내셔널,일반서비스,무역,코스피,14850,18321,12338,0,0,0,0,10,10.8,-13.2,-20.2,-16.3,-12.4,-36.7,12.5,4.6,2,2.5,2.4,6,6.9,7.8,2.4,2.8,1.14,1.2,0.08,0.08,0.32,5.13,2.92,0.59,0.94,0.59,0.55,15.7,8.7,8.75,8.7,6.3,7.41,7.1,5.43,3.03,3.12,-48,110,141.31,194,194,112,41.2,4.7,75,3.85,0.55,5.22,0.0268,1.25077,59114,30477,50323,11119,12969,3678,89591,237585,5868,2107,8916,11246,16089,-1124,-14618,804,700,77.15,66.02,55.76,16.86,38.36,13400,17100,18600,17750,16950,19900,8700,1,1,1,0,75,71,0.08,-0.03,0.05,0.04,0.26,0.3,0.27,0.34,0.61,-0.71,0.17,-0.54,-1.33,0.3,-1.03,20,100,0.98258,74,85,276,315,1,0,0,0,20175,17545,0,0,1,20200515,20200423,-1.2,7.7,40.4,0.1,-20.9,-93.1,-0.8,5.4,-20.7,-26.6,-29.8,22.4,40,27,-9,5,8,57,18,15285,1,1,1,1,1,1,1,1,1,9,48.1,36.9,11.5,-3,-8.9,4.5,0.1,3.9,-9.8,-5.7,-10.8,-13.1,-1.9,3.9,-8.2,0.8,-7.2,1.2,90.3,26.2,17.8,28.1,-12.8,0.1,9.5,32.4,135.6,-16.6,-11.3,-28.7,40.3,9.5,-9.3,-40.2,49.2,-12,88.1,58,-11.8,34.9,18.1,11.1,-21.5,158.8,-23.3,341.7,1.8,-49.9,6050,68.9,-88,-80,2407.3,-16.9,164921,3181,1113,225717,4013,1759,251739,4726,1552,244226,6053,2094,222533,5279,2474,232542,5282,2749,61710,61759,65318,62953,61751,64188,58904,59383,55110,55749,1502,1360,693,1172,1644,1800,1633,977,1458,1283,909,466,189,-12,714,1206,145,29,727,604,55110,1458,727,55782,1353,518,
A000880,한화,지주사,지주사,코스피,19400,14542,7496,606,8.1,0,0.8,3.2,8.1,-11.6,-23.6,-14.9,-26.9,-58.2,2.2,7.4,3.1,2.2,2.6,5.1,2.7,6.95,0.1,0.2,0.58,1.66,0.03,0.03,0.02,3.96,1.42,0.32,0.6,0.32,0.31,12.2,11.35,16.16,12.36,2.71,5.07,4.4,4.91,1.29,1.25,-10231,71,95.25,898,3706,77,72.9,3.6,32.96,2.23,0.99,4,0.02628,1.3618,1640222,44253,152427,39158,47143,22485,1684475,529654,11626,1177,22987,37530,25179,-39876,9918,16439,700,56.69,48.33,79.26,17.29,-28.48,17950,21950,25400,22800,26550,27400,12050,1,1,1,0,71,61,0.05,-0.04,0.01,-0.12,-0.06,-0.18,-0.68,-0.45,-1.13,-1.63,-2.24,-3.87,-2.04,-3.05,-5.09,23,100,2.20482,103,73,435,101,1,1,0,0,18868,26654,0,0,1,20200518,20200515,8,-26.4,760.9,-3.4,-65.2,-10762.5,121.6,3.5,-24.8,-17.4,-21.7,180.7,60,-75,7,5,7,31,33,8740,1,1,0,1,1,1,1,0,0,6,7,7,-3.3,3.4,5.1,4.1,3.5,1.4,11.7,-2,21.4,0.2,-8.3,7.4,1.4,-1.9,13.6,-11.3,-33.2,28.1,-16.3,-37.7,22.4,20.6,-50.4,-48.5,-34.3,950.4,14.2,12,2022.2,40.1,6.7,-70.4,158.2,37.3,-81.7,-17.6,15.5,-80.8,218.4,39.8,-60.8,-70.6,-36.6,-26.1,26,60.1,177.4,-55.5,131.6,-258.3,177.3,-43.5,471202,16859,4917,504044,21589,4054,487402,18061,4684,504124,11257,900,530007,13783,2866,551605,16626,4008,115103,126222,116234,129842,119088,127959,129783,127293,144619,128249,5236,7061,5900,-135,2595,3636,3878,1148,2964,4071,2722,1610,1731,-1378,1066,474,1098,-1738,1343,759,144619,2964,1343,133949,4028,156,
A011070,LG이노텍,IT 장비 및 소재,카메라모듈,코스피,139500,33016,2367,0,0,0,0.7,-1.8,7.3,-5.1,13,34.8,35.4,7.3,17.8,12.4,3.3,6.2,6.3,5.1,9.8,14.11,3.7,5.9,4.29,9.32,0.4,0.37,0.13,22.02,2.27,0.9,1.43,1.44,1.29,27,15.29,32.27,15.29,10.24,9.68,9.12,4.37,8.19,5.97,-31.4,100,123.69,162,162,88,6.9,0.2,60.63,0.36,0,0.22,0.0378,1.73758,35662,22046,25309,4881,2554,0,57708,89443,5526,2159,10131,10289,7691,-3543,-2389,4150,300,315.61,415.69,400.94,-24.08,-21.28,130000,147000,123500,103500,103000,158000,76300,0,1,1,1,88,83,-0.09,0.08,0,-0.17,-0.01,-0.18,0.32,1.21,1.53,1.78,-2.55,-0.77,2.86,-0.54,2.32,63,160,1.66266,129,77,565,163,1,0,0,0,108045,181397,0,1,1,20200518,20200428,12.1,41.4,30.2,5.8,12,-83.1,0.3,6.8,10.9,40.2,77.4,67.8,100,27,0,4,16,45,29,3541,1,1,0,1,1,0,1,1,1,7,44.3,32.8,4.5,4,8.4,7.5,-20.5,0.3,5.7,22,46.9,-5.5,-43.7,11.2,60.7,21.2,-32.2,-28.4,284.6,182.9,-11.1,53,40.4,10.9,-167.9,40.3,43.8,102,1310.2,-13.3,-111,264.9,892,12.2,-34.1,-88.2,1946,3396,-6.7,-37.3,233.3,16.2,-240.2,-132.7,33.4,-75.5,344.2,59.6,-152.2,84.2,2503.8,-87.6,419.8,-102.6,57546,1048,50,76414,2965,1748,79821,2635,1631,83021,4031,1023,90019,5659,3410,96730,6277,3963,17205,15179,23132,24305,13686,15223,24459,29652,20109,14390,168,134,1297,1036,-114,188,1865,2093,1380,163,-97,159,937,632,-330,-52,1250,155,806,-21,20109,1380,806,17933,976,619,
