코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A065620,제낙스,철강 및 비철강,스테인리스,코스닥,3190,790,2476,72,2.9,10.1,0,0,0,0,0,-59.1,60.7,-88.8,0,0,-41.46,-143.2,-281.82,-126.92,0,-600,221.75,-107,-233.88,0,-93.62,0,-20.05,-20.26,29.96,35.91,0,-83.72,54.87,5.15,20.5,14,14,-41.9,-5.81,-4.72,-5.98,15.88,0,0,0,-10.91,-12.74,-7.09,41,49.48,221,220,158,0,0,0,0,0,0,0.07429,1.04109,97,44,41,7,1,0,141,22,-62,-132,-57,-9,-39,3,-14,0,0,0,0,0,0,0,3190,3190,3190,7800,1985,9370,1950,0,0,0,0,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,272,-0.78779,-66,0,1889,470,1,0,0,0,1,-4812,0,0,0,1,0,20201111,0,0,0,0,0,0,0,0,0,0,0,0,0,-99.2,-274.9,-92.8,-54.6,-5.6,0,111,72,-39,0,0,0,1,1,0,0,0,1,3,-41,-51.4,1.6,-16.1,-30.8,0,0,8.9,-63.9,-40.5,-51.6,-43.3,0,-7.7,-47.1,15.3,-14.1,8.1,0,-117.5,3.3,-262.5,44.8,-8.8,0,0,8.8,-191.1,30.3,56.6,58.7,0,1.5,-106.5,66.5,36.3,6.3,0,-81.4,-82,-171.2,43.1,-17.6,0,0,17,-288.1,-458.2,36.3,155.3,0,2.2,-106.4,-80.3,82.5,184.9,0,61,-40,-59,62,-145,-160,52,-80,-91,36,-87,-107,0,0,0,0,0,0,9,15,10,11,10,5,6,5,6,0,-19,-12,-17,-18,-17,-36,-12,-8,-7,0,-27,-12,-15,-23,-23,-46,-84,-15,12,0,6,-7,12,0,0,0,
A237690,에스티팜,제약 및 바이오,원료의약품,코스닥,81700,15242,1866,0,0,0,4.9,11.3,30.1,28.3,123.8,151.4,204.9,154.9,2.14,6.4,15.29,9.3,-27.83,-34.85,-12.64,-15.04,-31.19,9.6,-5.93,0.53,-5.12,0.47,-48.18,-38.98,13.44,13.17,8.72,-454.64,5.19,1.03,1.99,5.19,5.05,25.3,-87.6,-133.94,-87.6,-54.58,-401.11,952.63,0,-54.31,-47.34,6.15,481,805.17,13,13,5,0,0,-100,1.51,0,0,0.04976,1.21982,391,3005,1328,535,295,0,3396,1157,-322,-174,-156,73,-316,254,144,75,0,507.48,562.39,510.52,-9.76,-0.6,62800,63700,36500,32500,26800,81700,22900,1,1,1,1,100,257,-0.07,0.28,0.21,0.14,0.55,0.69,0.52,0.61,1.13,0.51,0.24,0.75,1.49,-2.86,-1.37,100,504,-0.92289,-409,91,1429,411,1,0,0,0,0,-19979,89360,0,0,1,20201201,20201102,-20.6,-105.3,0,0,0,0,169.6,-88.1,-64.4,420,0,109.2,60,26.2,36.8,-5.3,3,-6.2,0.5,93,184,-391,0,0,0,0,0,0,1,1,1,3,-53.4,56.2,1.2,-51.8,-4.5,39.9,28.2,49.8,94.8,28.5,86.3,11.7,0,10.6,96.5,-48.8,67.5,-33.7,0,-134.4,-15.3,-20.4,-125.2,-71.2,38.2,88.5,60.2,10.6,-21.7,5.5,-111.4,0,28.4,-178,9.9,47.3,-60.1,0,-130.1,1.3,-26.7,-120.7,-98.9,79.5,152.6,85.4,-10.7,22.1,196.2,-616,0,68,-847.2,55.5,171.5,-337.9,0,2004,776,614,2028,618,450,977,-156,-93,933,-267,-185,1305,-165,-38,1673,-19,20,134,202,157,181,200,394,202,338,224,0,-93,-115,-76,-52,-37,-103,-92,-49,-78,0,-67,-83,-53,-31,-10,-92,-41,29,-70,0,224,-78,-70,282,-38,0,
A007460,에이프로젠 KIC,기계,플랜트설비,코스피,2285,4159,18201,0,0,19.2,-2.1,4.6,25.9,-22.1,-20.4,-10,-7.7,-80.9,7.13,27.6,26.45,5.2,3.55,3.23,0,-19.91,92.54,-6.7,-6.96,0,-5.54,0,70.92,519.88,3.54,3.29,0,-18.98,6.64,0.31,1.87,1.15,1.15,-36.2,-16.5,-8.93,-16.5,3.46,0,0,28.26,113.6,92.42,57.13,407,427.91,23,37,13,0,0,0,0,0,0,0.05517,1.29832,1233,3318,3609,178,2560,788,4551,1266,45,-252,80,325,59,-1077,1141,51,0,126.91,255.06,459.93,-50.24,-72.41,1815,2935,2870,2540,2475,3915,1370,1,1,1,0,58,67,-0.03,-0.07,-0.1,-0.01,0,-0.01,-0.17,-0.19,-0.36,-0.3,0.04,-0.26,-0.21,0.09,-0.12,17,371,-2.00674,-156,0,1651,470,1,0,0,0,0,-1469,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,183.1,-117.1,-239.8,4.8,24.8,0,83,76,8,0,1,0,1,1,0,0,1,1,5,42.7,95.6,-26.3,26.2,53.3,0,0,87.5,100.4,175.4,112.7,37.9,0,59.2,14.7,32.3,-12,3.2,0,-49,262.7,-31.4,-54.3,62.5,0,0,-90.5,120,75.9,71,373.8,0,-10.9,301.8,139.6,-80.1,146.9,0,387.5,-324.4,-4.2,-1495.7,136.4,0,0,253.3,103.7,-158.5,-708.5,247.6,0,20.6,-92.6,-2025.4,-256.6,168.9,0,548,51,24,404,35,23,510,16,-321,782,26,117,0,0,0,0,0,0,125,135,130,148,235,270,357,314,324,0,23,-44,12,2,2,9,21,4,10,0,-56,-170,-47,72,86,6,-122,-436,300,0,324,10,300,0,0,0,
A002390,한독,제약 및 바이오,제약,코스피,31800,4377,1376,0,0,0,1.1,0.3,1.6,-16,13.2,38,48.6,20.9,20.49,34.2,34.12,2.9,6.43,7.72,6.79,6.27,10.75,2.2,8.7,6.48,3.87,2.87,18.13,66.32,0.9,0.87,-0.77,16.87,1.69,0.46,1.22,1.21,1.18,48.8,13.94,12.88,13.94,7.64,17.44,18.24,12.21,15.09,13.59,-21.5,109,148,133,134,75,10.84,0.86,15.49,4.04,0.43,0.86,0.03044,0.92941,4658,3464,3717,987,1802,1040,8122,5006,322,314,508,1663,242,-731,823,176,275,20.69,25.98,36.7,-20.35,-43.62,31300,37850,28100,23050,21400,40850,15550,1,0,0,0,78,105,-0.04,-0.01,-0.05,-0.13,-0.37,-0.51,-0.66,-0.69,-1.35,-1.46,-0.51,-1.97,1.11,-1.17,-0.06,72,263,1.75691,125,64,415,22,1,0,0,0,0,25358,49671,0,0,1,20201030,20201112,5.6,12.9,151.2,8.5,18.2,-61.7,-1.6,-0.8,4.8,18.2,42,-23.6,60,22.7,76.6,72.5,21.3,11.3,6.9,107,112,66,1,1,1,0,0,1,1,0,0,5,19.4,8.6,5.5,6.9,5.9,5.9,5.8,2.8,10.5,4.6,7.5,11.8,0,4.4,8.1,-10.1,5.9,8.6,-3.2,663.9,33.4,-152.8,1263.2,24.4,23.6,11.5,-31.2,77.1,2.8,22.9,44.4,27,21.3,7.3,-7.9,2.5,42.6,-5.6,636.9,92.1,175.4,63.3,336.3,-28.1,-4.8,281,1004.4,-110.3,119.8,-15.2,-66.5,412,-0.9,-104.1,254.8,1234.2,-60.9,3961,36,-65,4180,-19,49,4467,221,80,4730,275,349,5009,340,251,5299,379,239,1159,1167,1108,1142,1192,1289,1159,1227,1332,1289,103,43,68,59,71,76,70,72,103,97,44,-19,67,-54,169,167,-7,11,143,56,1332,103,143,1261,91,57,
A033270,유나이티드제약,제약 및 바이오,제약,코스피,52500,8529,1624,140,8.6,0.1,0.8,5.6,6.2,-42.9,142.5,204.3,191.7,85.2,38.13,58.6,56.88,15.8,18.67,19.6,13.77,13.95,14.37,10.3,11.44,10.05,9.09,7.92,22.33,22.33,3.96,3.95,-5.65,91.82,3.24,0.77,1.81,3.24,3.01,23.5,25.9,27.39,28.34,27,34.39,29.93,21.38,22.58,21.16,11.33,217,296.63,29,30,13,15.83,0.63,66.81,2.19,0.56,0.63,0.06718,0.80301,761,2551,1727,462,441,118,3312,2158,403,301,378,1262,382,-334,26,0,330,305.17,345.8,992.07,-11.75,-69.24,49450,91900,21650,17250,18000,100500,11250,1,1,0,1,52,367,-0.02,0.17,0.15,-0.04,0.79,0.75,-0.09,-4.08,-4.17,-2.29,-10.32,-12.61,-3.72,-12.1,-15.82,100,421,0.28739,252,0,765,470,1,0,0,0,0,20806,0,0,0,1,20200504,20201029,0,0,0,0,0,0,0.4,1.1,3.6,7.5,-7.8,-5.3,60,18.7,-4.9,-13.1,6.3,5.9,11.2,72,164,382,1,1,0,1,1,1,0,0,0,5,25.1,-3.2,11.4,7.6,4.4,-1.2,8.3,7.4,-2.9,-4,-6.6,0.5,0,0.4,3.9,-6.5,-4.2,8,0,27.3,14.9,17,19.2,-8.7,-12.8,17.3,-4.3,-5.3,11.4,33.2,31.1,0,16.2,32.1,-14.5,1.6,14.4,0,58.5,-8,43.1,13.6,-2.5,-19.7,16.1,22.9,-22.7,25.6,-33.1,-11.9,0,37.3,-31.6,90.2,-62.5,80.8,0,1769,271,195,1970,317,279,2119,378,317,2213,345,309,2186,301,248,2367,353,288,509,585,553,545,547,568,531,509,550,0,86,115,83,71,82,109,93,94,108,0,73,79,93,65,90,61,117,44,79,0,550,108,79,0,0,0,
A064960,S&T모티브,자동차 및 관련부품,기타 자동차부품,코스피,50400,7370,1462,87,6,0,-1.6,-2.5,-4.4,-8.9,12.8,22.3,24.1,8.3,13.07,15.5,13.62,8,9.24,10.91,9,6.73,6.77,6.7,8.14,9.84,5.79,7.05,5.63,7.25,0.81,0.8,0.29,11.36,1.87,0.53,1.01,0.96,0.89,14.9,11.12,10.53,11.83,10.52,10.15,9.03,3.67,8.72,8.61,45.96,188,246.14,44,44,1,799.3,2.78,71.22,5.18,1.17,2.78,0.03074,0.98718,3292,7474,6679,1589,200,0,10766,9263,856,623,1133,1403,1309,-799,-24,292,1400,30.09,38.97,27.64,-22.79,8.86,52700,55300,44700,41200,40600,57000,25500,0,0,0,1,88,98,-0.04,-0.06,-0.1,-0.93,0.2,-0.73,-1.75,0.66,-1.09,-3.24,2.31,-0.93,-2.28,1.19,-1.09,51,181,4.14988,105,79,346,232,1,0,0,0,0,48180,64203,0,0,1,20201202,20201030,3.6,18,-9.2,-1.8,6,-42.3,0,-2.4,4.9,4.5,2.1,31,40,10,2904.2,2498.1,5.5,9.5,10.9,71,76,1017,1,1,1,1,1,1,1,1,0,8,-15.4,-6.7,-1.4,-19.2,6.2,-1,12.8,10,-6.1,-4,-23.7,7.8,16.7,-4.9,7.9,-16.3,-11.1,34.3,16.8,24.6,2.6,35.1,-39.8,53.3,-2.5,23,99.2,29.5,35.2,-42,3.7,6.4,20,-6.4,-26.4,-29.9,114.7,-3.9,-92.9,2726.5,69.3,-1.1,-95.7,2925,13.5,146.3,49,140.9,-70.9,-30.4,76.9,17.5,-42,64.6,-74,181.3,47.3,11538,716,336,11375,967,569,9189,582,563,9763,892,24,9667,870,726,10906,1070,824,2181,2754,2255,2523,2398,2587,2165,1926,2586,3020,137,197,139,227,272,255,188,131,282,271,102,98,-587,214,252,146,240,62,175,258,2586,282,175,2497,239,193,
A234080,JW생명과학,제약 및 바이오,제약,코스피,18850,2985,1583,0,0,0,-2.6,-0.8,4.1,-7.4,-10.9,10.6,0.8,-6.2,22.26,29.7,32.3,16.2,19.53,20.52,19.72,15.15,17.23,16.1,20.35,18.95,11.56,11.12,8.48,10.74,1.64,1.62,1.2,23.13,4.27,1.79,3.05,2.17,1.87,14.7,10.66,11.9,10.66,9.35,11.1,9.85,8.05,8.85,8.27,-16.45,70,101.98,87,87,60,36.09,2.65,198.25,3.66,0,2.65,0.03024,0.88652,1126,1296,635,200,443,0,2422,1848,361,280,457,539,352,-476,198,74,500,31,21.59,31.95,43.6,-2.99,18100,20350,21150,17050,18700,24800,10700,0,0,0,0,76,76,-0.02,-0.17,-0.19,-0.13,-0.53,-0.66,-0.33,-0.17,-0.5,-2.35,-0.76,-3.11,-6.38,0.39,-5.99,51,121,0.19073,98,75,314,151,1,0,0,0,0,19290,25000,0,0,1,20201127,20201116,0.5,10.6,22.8,8.3,27.2,27.7,9.4,9.8,11.4,18.4,14.8,8.2,100,10.2,16.9,12.5,17.5,16.4,23.4,69,57,278,1,1,0,1,0,1,1,1,0,6,28.6,12.1,8.5,8.1,9.7,9,10.8,7,13.9,14.1,13.3,7.5,5.7,2.7,3.4,3.8,2.7,-2.6,1.6,37.5,23.6,10.2,-1.3,26.4,23.2,13.1,-1.2,8.4,16.5,34.8,33.9,20,-7.2,-0.3,30.3,11.7,-7.7,-10.6,44.1,31.1,10.5,-6,38.6,22.8,13.8,-2.3,12.6,18.4,35.5,56.5,20.9,-12.8,0.5,35.4,14.1,0.8,-22.3,1323,216,152,1436,238,168,1552,235,158,1702,297,219,1856,366,269,2057,414,306,403,391,406,420,431,446,463,476,463,471,72,65,79,76,71,71,92,103,95,85,52,46,59,58,51,51,69,79,80,62,463,95,80,461,86,65,
A011690,유양디앤유,IT 장비 및 소재,파워서플라이,코스피,1220,714,5849,0,0,0.5,0,0,0,0,0,-45.2,-75.3,-73.4,5.97,6,3.14,-6.1,-3.75,0.64,0,-44.55,-3.73,-15.8,-118.51,0,-45.14,0,-2.28,-2.21,0.63,0.62,0,-2.32,4.03,0.58,2.65,1.66,1.66,-21.8,-1.4,-1.39,-1.4,-15.09,0,0,0,-14.44,-16.6,-18.07,57,82.46,155,156,106,0,0,-100,0.76,0,0,0.04045,0.85054,689,443,560,173,307,297,1132,1147,-43,-511,-30,68,-313,-7,31,10,0,0,0,0,0,0,1220,1220,1220,2225,4945,5060,1220,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,286,-1.07698,-12,0,2126,470,1,0,0,0,1,-10392,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2,-57.2,-399.2,-42.4,-61.6,0,45,60,-323,0,0,0,1,0,0,0,1,1,3,10.6,21.8,14.5,-18.7,18.9,0,0,28.2,66.8,31.4,-13.2,7,0,41.9,19.1,-16.5,-38.5,75,0,-6.3,71,33.3,-475,72.3,0,0,80.3,90,35.6,-1562.9,145.3,0,-540,-140.6,-109.2,48.4,117.4,0,-86.3,-91.5,180.4,-831.7,68.3,0,0,60.8,84.7,-760,-1041.1,18.7,0,3.2,-112.9,-856.6,42.1,93.1,0,979,-48,-51,1121,-32,41,911,-184,-300,1083,-51,-95,0,0,0,0,0,0,231,212,224,209,296,353,295,181,317,0,-23,-108,-35,-1,-4,-11,-23,-12,2,0,-37,-203,-34,-15,-15,-31,-296,-172,-12,0,317,2,-12,0,0,0,
A014830,유니드,화학,기타 화학,코스피,45200,4018,889,16,1.8,0,2.8,-0.2,2.1,-2.8,5.6,18,-2.5,0.4,17.8,22,24.94,9.1,9.85,11,10.23,8,10.73,8,9.19,16.84,6.39,12.02,3.55,4.59,0.45,0.46,0.02,3.03,1.01,0.42,0.64,0.53,0.45,7.9,5.62,5.13,5.72,4.37,5.2,2.68,4.21,4.76,4.65,25.93,130,179.34,48,48,42,15.79,2.65,34.74,2.86,1.36,2.65,0.01802,0.53694,3576,7408,4618,1259,1228,0,10984,8774,864,702,1381,1959,1133,-202,-1006,258,1200,15.82,17.25,12.36,-8.3,27.96,44250,46500,42800,38300,46350,50200,30000,1,1,0,1,90,51,0.04,-0.03,0.02,-0.42,-0.24,-0.66,-0.79,-0.41,-1.2,-4.17,0.5,-3.67,-9.44,5.21,-4.23,52,126,0.52339,51,0,89,470,1,0,0,0,0,88665,0,0,0,1,20201030,20201029,-2.5,1.2,25.7,-2.1,0.9,1.4,1.1,28.4,115.8,93.5,110.1,113.7,120,-6.8,1,-4.4,-3.9,5.8,20.2,74,66,875,1,1,1,1,1,1,1,1,1,9,18.1,0.1,2.9,6.8,7.5,1.7,3.7,10.2,-0.5,3.1,3.1,-5,6,0.1,-5.8,2.5,6.5,-7.7,5.1,24.7,-6.8,-1.3,19.4,5.9,7.4,7,2.5,-40.4,-8.5,4.9,9,40.8,-28.4,-46.2,67.1,62.7,-25.6,-30.4,35.5,1.2,-20.6,-8.8,87.3,14.2,102.1,131.3,-24.8,4.1,68.4,-26.2,128.8,109.5,-82.5,206.2,49.7,-8.1,-45.7,7409,680,499,7624,671,396,8140,801,361,8752,848,676,8901,911,772,9233,975,1560,2047,2137,2115,2254,2257,2126,2180,2322,2144,2254,211,195,213,302,216,116,195,317,236,164,135,73,161,149,312,55,167,250,230,125,2144,236,230,2199,233,183,
A004690,삼천리,유틸리티,도시가스,코스피,83200,3374,406,63,15.5,0,-0.4,1.5,5.2,14.4,21.6,5.1,-2.1,-31.5,9.5,10.6,10.17,2.1,2.18,-0.22,2.08,0.37,-1.9,2.1,0.95,2.26,0.32,0.79,1.54,4.8,0.1,0.1,0.08,7.13,0.51,0.2,0.32,0.26,0.25,14.8,23.18,24.99,27.43,-8.57,14.86,11.21,3.58,4.51,4.63,-352.85,169,170.79,177,192,97,28.26,3.61,9.68,3.55,1.57,3.61,0.01742,0.50862,24932,12995,13027,143,3499,589,37927,33492,729,123,2017,3612,2194,-1525,1723,1491,3000,3.66,5.3,5.7,-30.98,-35.82,79100,72700,68400,79200,85000,86500,56000,0,1,1,1,96,49,-0.01,-0.03,-0.04,-0.01,-0.07,-0.09,-0.24,-0.29,-0.53,-1.11,-0.05,-1.16,2.55,-1.4,1.15,51,130,3.67704,236,92,735,421,1,0,0,0,0,35206,89964,0,0,1,20201119,20201116,-14.7,-121.6,-327.8,9.6,-51.4,1125,-0.3,0.7,-26.6,-12.8,-38.1,144.7,20,-12.4,-59.3,-61.8,9.5,-0.7,2.3,27,2,703,1,1,0,1,0,0,1,1,0,5,13.1,-6,7.7,4.9,0.2,-6.4,-2.5,3.9,-9.6,-9.6,9.5,-9,-11.4,-13.1,66.3,22.8,-38.3,-27.7,61.9,39.2,-17.8,-0.7,37.3,2,-21.3,16.8,131.1,-30.5,-9.4,-63.6,-252.9,-76.5,-88.3,864,793.4,-96.4,-149.1,248.5,9.6,-61.9,-61.7,143.2,17.8,-39.9,35.2,-668.3,30,-43.2,-16.1,-13.5,42,-277.4,-49.2,339.8,-86.8,-340,23.8,30601,615,345,32951,611,132,34562,839,321,34616,856,378,32415,674,227,31619,787,307,5485,10486,12876,6559,5700,9481,11643,7179,5188,8402,-24,104,712,64,7,72,645,23,-11,17,-11,-185,545,49,-87,-129,310,41,-98,-75,5188,-11,-98,6081,53,-23,
A196170,알테오젠,제약 및 바이오,바이오,코스닥,171200,48078,2808,0,0,1.1,-1.9,7.3,4.8,-20.1,43.3,257.3,416.3,1507.1,22.32,50.9,56.28,-42.1,28.32,30.49,24.95,30.25,29.55,-7.9,19.28,11.96,15.86,9.59,878.2,-1657.86,110.73,92.64,-13.83,18076.8,59.06,3.92,9.5,59.03,54.76,-159.5,306.23,515.47,306.23,290.26,500.81,457.89,542.77,652.7,327.06,1.11,375,382.87,28,28,16,0,0,0,0,0,0,0.05867,1.4388,217,773,752,15,9,0,990,519,147,157,88,221,54,-191,144,83,0,689.78,672.71,461.26,2.54,49.54,163300,214200,119439,47916,33161,223300,27259,1,1,0,1,77,528,0,-0.4,-0.4,0.15,0.28,0.43,0.21,0.16,0.37,-0.08,1.66,1.58,-0.64,8.43,7.79,100,1506,-506.918,2825,86,1184,364,1,0,0,0,0,6061,200000,1,1,1,20201201,20201116,0,0,0,0,0,0,31.3,26.5,19.3,31.3,-7.1,-33.1,80,150.4,162.6,235.4,36,33.2,13.6,87,26,-29,1,1,1,0,0,0,0,1,1,5,329.4,188.2,77.9,13.2,113.1,63.4,11.5,67.6,330.6,155.7,155.5,154.9,0,4.5,165.8,-32.4,36.1,4.3,0,57.4,245.1,-14.8,-24.2,70.1,617.4,10.1,2,619.3,136.9,211.8,239.8,0,-36.6,316.2,-80.1,89.7,70.9,0,80.6,280.3,-105.6,6.8,89.9,1471.4,10.4,23.1,452.9,183.7,272,284.6,0,-41,378,-58.3,5.3,51.4,0,68,-54,-36,121,-62,-74,137,-77,-69,292,-23,-7,477,119,96,532,131,106,33,34,39,53,55,146,99,134,140,0,-31,-13,-36,-22,-31,66,13,25,43,0,-29,-18,-31,-16,-22,62,26,27,41,0,140,43,41,0,0,0,
