코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A033560,블루콤,IT 장비 및 소재,스마트폰 부품,코스닥,9830,1681,1710,3,0.2,-5.46,0.2,0.6,-2.7,-5.9,-15.6,4.1,-8.1,173.8,6.55,16.6,16.37,-8,2.23,-2.26,0.42,6.91,1.5,0.19,0.17,64.36,-60.04,67.24,-56.53,2.35,2.35,2.69,-6.53178,1.17764,613.41,2.4,0.33,0.71,1.04,46.8,559.21,589.82,589.82,38.98,36.73,103.19,105.06,-119.39,14.63,151,265.66,13,13,23,4,132.27,0.05,-96.14,5.34,0,0.02,0.01992,0.41176,204,1611,450,194,1025,0,1815,716,16,3,9420,16,43,119,26,-4,0,1,5,0.53,0.59,3.43,-10.6,-84.62,10100,10450,11650,9440,10700,12550,8670,1,1,0,0,78,13,0,0,0,0,0,0,0,-2.77,-2.77,0,-5.14,-5.14,-0.29,-5.35,-5.64,130,215,3.98779,-55,-98,1538,1,0,0,0,0,4343,182,0,0,20220516,31,19.5,-90.1,137.9,182.6,-91.2,-90.1,1.2,0.7,6.5,192,40,99,25,1,1,0,1,0,1,1,1,1,7,-3.2,10.9,-61.3,87.1,33.6,196.5,-2.7,-7.6,0.5,,-10.3,48.9,2.7,-26.7,,1300,191.6,-12200,65.3,133.3,84.9,-50.6,94.4,37.3,,10,214.7,229.4,-118.5,,-94.7,-90.2,-5.3,-127.8,120,108.8,-14.8,-448.7,25.8,,-90.4,2315.9,-244.2,137.7,,-94.4,-90.3,-5.3,-127.8,121.2,108.8,-9.8,-469,33.1,,-90.4,2455.6,-244.2,137.7,,739,1,19,286,-121,18,535,-42,-5,715,14,1,105,100,-28,6,47,213,230,155,139,207,213,156,-33,12,10,-6,-5,6,19,-4,-9,23,8,9,1,20,-29,11,-52,129,45,47,5,116,-167,63,,0,0,0,
A033640,네패스,반도체 관련장비 및 부품,반도체 부품,코스닥,20250,4669,2305,32,1.4,0,3.1,4.4,3.8,-33.7,-32.8,-42.2,-46.7,-31.5,9.71,21.5,21.3,5.7,-3.86,-0.81,-8.93,-4.19,-0.7,-24.17,-4.03,7.24,14.59,-1.62,-1.36,1.02,1.02,0.88,-0.475519,-0.893617,-31.74,5,1.03,3.05,2.77,-180.5,-11.31,-11.46,-11.46,-21,11.09,-26.56,-26.53,-108.78,-123.28,85,95.35,321,499,-2,274,0,0,-100,2.75,0,0,0.02563,1.17433,8406,1684,2650,276,628,156,10090,4558,-176,-407,7303,-1767,933,982,646,-3315,2879,3537,0,26.29,16.21,18.97,62.22,38.59,19500,30550,30150,35050,38000,40200,17950,1,1,0,0,50,13,0.01,0.04,0.06,0.04,0.08,0.12,-0.17,0.11,-0.06,-1.26,0.77,-0.49,-4.47,0.61,-3.86,80,168,-0.57467,-129,-188,1994,1,0,0,0,0,-5906,-17977,0,0,20220509,15.6,22.3,46.2,-69.6,-28.7,43,2.9,40.8,-21.9,-21.9,0,49,22,-2891,0,1,0,1,0,0,1,1,0,4,53.1,33.1,30.4,-3.6,21.8,28.3,32.5,30.9,39.3,,-1,14,13.3,8.9,,-174.5,-71.1,180,-105.8,-355.6,-2.5,68.1,-353.7,-1102.8,,-6840.2,72.4,-267.1,85.3,,-258.2,24.2,27.1,-253,18.6,8.6,21.9,39.4,-23.5,,-103.8,-12.3,-52.6,64.6,,-257.6,24.1,26.6,-253,18.6,8.6,21.9,39.4,-23.5,,-103.8,-12.3,-52.6,64.6,,2733,220,251,3563,616,319,3436,-36,-488,4184,-164,-397,1093,1383,-2116,-1722,734,810,929,951,942,1074,1217,1325,-70,-62,29,1,-72,-20,-73,-11,-100,-132,-259,-45,-92,-103,-157,-56,-435,-572,-1125,-195,-398,-447,-681,-241,,0,0,0,
A033780,KT&G,식음료,식료품,코스피,81900,112443,13729,1731,12.6,0,-0.2,0.9,-0.4,-0.7,5.1,1,-0.5,-14.5,24.9,54,51.96,28.4,25.04,23.74,17.85,18.83,13.1,10.92,8.23,7.57,13.86,8.66,15.56,2.07,2.07,2,-0.72625,-3.13235,14.76,2.94,1.18,1.57,1.27,11.9,10.15,11.62,11.62,10.65,5.62,8.28,8.28,8.44,30.88,164,254.32,33,33,726,2,58.93,5.86,25.93,6.08,3.44,1.95,0.00721,0.23297,28989,88637,63707,22604,35194,2904,117626,54229,13581,9678,64560,7049,15763,29282,14854,-10006,-9372,1868,4800,235.92,167.25,182.38,41.06,29.36,82200,82500,77900,81100,82300,86600,77100,0,1,0,1,95,6,0.04,-0.04,0,0.09,-0.02,0.07,-0.17,0.15,-0.02,-0.06,2.43,2.37,0.01,4.05,4.06,131,7,0.29124,-12,-12,649,1,0,0,0,0,71444,71800,0,0,20220512,-0.3,-6.2,-16.4,39.4,-13.5,-21.3,-17.3,0.4,1.5,1.5,-21.1,73,152,12986,1,1,0,1,1,0,1,0,1,6,16.9,6.6,11,1.9,3.4,2.1,7.2,1,16.1,,11.5,16.5,-29.5,26.9,,6.8,-7.7,10.1,6.8,-9.2,-16.2,-2.3,-18,6.3,,5.4,28.4,-36.1,22.9,,7.8,-16,14.2,13.2,-16.6,-15.1,30.1,-69.5,-3.4,,-9.2,45.5,-74,181,,7.8,-16,14.2,13.2,-16.6,-15.1,30.1,-69.5,-3.4,,-9.2,45.5,-74,181,,44715,12535,9064,49632,13796,10350,50553,14732,11717,52284,13384,9773,6602,7539,8534,7118,13188,14634,10946,12080,13465,15684,11054,14026,3941,4340,3306,3133,3301,4239,2710,3330,2927,2778,3085,2735,2484,3614,940,2641,2132,2024,2247,1992,1810,2632,684,1923,,0,0,0,
A033790,스카이문스테크놀로지,통신,통신장비,코스닥,829,142,1711,30,1.8,0,0,0,0,0,0,0,0,-21,25.47,65,74.03,-40.7,5.56,-0.47,9.26,0.19,-18.1,4.61,3.64,30.58,2.96,71,3.2,1.32,1.31,1.38,-0.173252,-7.12851,9.18,2.95,0.64,1.12,0.65,-6.9,13.94,14.12,14.12,710,4.04,22.19,23.67,-295.83,69.01,257,280.73,27,27,47,6,0,0,0,0,0,0,0,0,58,217,156,13,3,0,275,108,6,10,1266,59,9,70,5,-3,-1,3,0,0,0,0,0,0,829,829,829,829,829,829,829,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1,1.17779,-46,-28,769,1,0,0,0,1,443,595,0,0,20220513,-60.9,-13,-82.1,-66.7,-70.2,-60.3,-82.6,2.4,5.7,5.7,-86.3,51,44,2,1,1,0,0,1,1,0,0,0,4,-21.5,-53.8,-60.4,340.4,-55,-61.7,-50.8,-64,-15.7,,3,-16.2,-7.3,5.3,,135.2,-86.2,-94.4,85.7,226.7,-67.3,-25.6,-217.2,-100.9,,-44.1,-45.1,-215.1,97.3,,129.7,-81.6,-66.2,93.5,375,-70.6,-42.4,-316.9,-99.6,,-40.4,12.1,-168.2,100.9,,129.7,-81.5,-66.2,93.5,375,-70.6,-42.4,-316.9,-99.6,,-40.4,12.1,-168.2,100.9,,144,-54,-74,57,-105,-123,251,-15,-8,113,19,22,-432,-719,-47,129,82,53,68,30,31,26,24,26,22,5,4,13,7,4,-4,0,25,14,3,12,7,8,-6,0,147,84,15,72,43,48,-33,0,,0,0,0,
A033830,티비씨,미디어 및 엔터,미디어,코스닥,1050,1050,10000,546,5.5,0,1.9,2.4,6.8,-20.8,-16,-60.6,-29.5,0,10.54,29.6,28.76,8.6,10.86,9.04,11.31,10.21,3.8,4.28,4.03,16.27,20.19,17.8,24.29,2.37,2.38,2.97,2.4314,0.375,18.82,1.89,0.54,0.97,0.9,25.8,19.85,20.91,20.91,29.1,7.39,21.71,21.88,32.89,66.38,1224,1224.39,6,6,0,1,26.55,1.24,1.38,3.27,0.83,0.41,0.06658,1.63396,75,1167,772,0,311,0,1242,442,48,50,1167,50,60,131,65,-56,-9,6,13,4.82,3.63,4.02,32.61,19.79,983,1325,1250,2665,1490,2950,899,1,1,0,0,36,17,0,0,0,0,-0.01,-0.01,0,-0.02,-0.02,0.03,0.02,0.05,0.03,-0.12,-0.09,110,66,0.6356,-27,-51,1019,1,0,0,0,0,763,509,0,0,20220516,12.8,-7.2,4.1,9.3,-5.2,-14.4,4.6,4,3.3,3.3,0,76,1,59,1,1,1,1,0,0,1,0,1,6,5.4,26.4,21.4,-28.4,21.2,15.9,39,31.9,18.7,,36.1,-6.8,67.9,-44.2,,65.4,19.8,100,-44.2,48.3,36.5,843.5,-68.5,173.3,,353.1,34.3,-47.2,-15,,35.3,8.2,64.7,-32.1,21.1,6.6,833.2,-64,77.6,,169.3,31.7,-47.2,-5.2,,35.3,8.6,64.7,-32.1,21.1,6.6,833.2,-64,77.6,,169.3,31.7,-47.2,-5.2,,406,26,34,493,52,56,353,29,38,428,43,46,34,56,38,46,87,68,120,74,101,94,158,88,10,-2,30,3,13,18,9,8,13,2,26,5,14,18,10,9,13,2,26,5,14,18,10,9,,0,0,0,
A033920,무학,식음료,음료,코스피,6990,1992,2850,201,7.1,0,0.3,-0.3,5.4,-25.2,-11.7,-28.1,-14.4,-31.1,7.92,38.1,42.17,0.2,1.67,9.28,-12.43,-13.45,2.1,-3.36,-2.59,51.21,-4.33,-35.57,-3.41,1.51,1.51,1.3,-0.095975,-1.36338,-4.99,4.06,0.29,0.64,0.41,27.9,-11.28,-12.16,-12.16,-9.68,11.66,90.09,90.55,14.04,-44.13,34,41.35,30,30,3,17,0,3.29,32.23,3.2,0,1.1,0.03835,1.38645,1468,4874,589,108,3822,0,6342,1319,22,-164,17103,-575,221,502,39,-431,237,95,230,4.32,10.87,5.83,-60.24,-25.88,6630,9350,7920,9720,8170,12850,6060,1,1,0,0,54,15,0,-0.02,-0.02,0,-0.31,-0.3,-0.04,-0.42,-0.46,-0.03,-1.69,-1.72,-0.01,-5.45,-5.46,890,41,3.15368,8,-183,1978,1,0,0,0,0,7580,-5852,0,0,20220516,-4,-0.7,-127.3,-126.8,16.8,-128.1,-128.3,-1.8,-5.6,-5.5,-25,52,30,-56,0,1,0,1,0,0,1,0,0,3,-34.5,-5,-19.6,-10.5,-9,-14,-14.8,-5.4,14.8,,-10.9,0.2,15,11.8,,91,10.9,-32,115.2,-145,-182.3,-314.5,790.8,695.3,,-256.5,-88.4,151.5,423.9,,21.2,-126.7,216.7,-43.9,-220.3,-74.4,-326.4,-89.1,-7.1,,291.8,-345.6,109.7,-334.1,,21.2,-126.7,216.7,-43.9,-220.3,-74.4,-326.3,-89.1,-7.1,,291.9,-345.7,109.7,-334.1,,1937,-100,-203,1558,-132,237,1394,20,133,1269,-9,-160,-712,832,467,-561,345,349,362,333,297,297,342,382,8,6,1,4,-7,-13,7,35,360,100,202,-48,92,-226,22,-51,1262,351,708,-169,323,-795,77,-181,,0,0,0,
A034020,두산에너빌리티,기계,전력기자재,코스피,18750,119683,63830,10,0,20.45,3.3,5.3,-3.4,-9.9,4.5,-20.4,-10.7,264,9.07,16.2,16.92,5.5,6.98,8.56,0.59,-5.05,-16.6,1.03,0.36,35.22,-11.09,170.98,-9.05,1,0.93,0.78,1.18317,-0.059015,255.12,2.56,0.37,0.97,1.62,-9.6,157.48,34.02,157.48,-15.45,11.74,14.45,13.27,9.11,-43.17,76,102.23,134,183,14,58,0,0,-100,3.85,0,0,0.03304,1.42924,138378,75661,86713,22031,19198,6004,214039,129218,9019,760,11549,175,13365,19381,3398,-9683,-8902,2698,0,1117.41,671,683.09,66.53,63.58,19400,20800,17950,23551,20993,25626,15450,1,1,0,0,73,21,0.03,0.14,0.17,-0.07,0.06,-0.01,-0.27,0.1,-0.17,-0.45,0.4,-0.05,-5.55,-0.26,-5.81,58,337,-7.58223,-85,-93,1492,1,0,0,0,0,2722,1212,0,1,20220729,140.1,42.3,115.6,-88.4,25.3,133.1,124.5,-7.8,117.5,32.3,0,32,67,700,1,1,1,0,1,1,0,1,1,7,-23.6,61.4,6.1,-41.4,23,11.7,22.7,3164.3,29.7,32.2,22.5,19.3,-26.2,20.2,24.9,-12.5,102.3,7.3,-112.5,752.7,281.4,127.6,187.8,-20.6,28.9,5.3,-4.5,-43.1,39,70.9,194.6,153.4,24.5,-170.6,146.3,126.2,188.9,197.3,-136.5,-335.9,-21.9,60.9,33.2,-121.8,-405.1,124,133.1,49.3,-58.9,129.8,117.1,147.4,162.5,-122.2,-261.8,-30.7,31.6,18.1,-120.6,-405.1,147611,10035,-5238,156597,10769,-3953,91715,-1345,-10697,112836,8779,4953,-3421,-1734,-2756,820,25970,28208,-834,23671,29006,34607,25552,30713,-1403,1068,-1575,2419,2546,2431,1383,1921,-3129,-1486,-1809,1051,821,1321,1760,-383,-1096,-520,-466,271,188,247,291,-60,-303,38347,3283,-1937,
A034120,SBS,지주사,지주사,코스피,42150,7693,1825,56,3.1,0,0.6,1.3,-2.1,-19.6,-1.7,-22.1,-12.9,135.5,29.61,35.7,39.91,6.2,17.93,22.46,13.49,15.49,3.6,22.48,11.19,10.24,-4,13.89,-3.54,0.68,0.68,0.7,0.00617,0.067061,5.67,1.62,0.53,0.84,1.13,19.9,4.87,5.02,5.02,4.54,2.73,3.78,3.78,3.13,25.62,191,191.73,92,101,67,41,13,2.37,314.63,4.25,0,0.79,0.02423,0.78679,6875,6814,8846,23,2322,196,13689,11353,2036,1532,37333,8392,2294,4057,751,-887,-242,197,1000,11.77,15.16,17.02,-22.38,-30.85,43050,52400,42900,54100,48400,61000,39450,1,1,0,0,69,7,0.01,0,0.01,0.02,0,0.02,0.2,0,0.2,1.9,0,1.9,3.48,-0.01,3.47,43,113,2.49879,-9,102,217,1,1,0,0,0,38253,85469,0,0,20220513,24.4,15.4,710.2,-35.3,31.5,666.8,663.8,16.9,26.5,26.6,81.1,101,1,554,1,1,1,0,1,0,1,1,1,7,18.1,26,-10.5,5.2,25.4,28.5,40.7,11.6,25.9,,19.1,20.7,-6.7,-6.1,,3515.7,65.6,147.1,491.3,147.5,3083.7,146.9,-92.4,45.4,,22.5,68.4,-96.2,1744.4,,2677.6,813.6,302,-420.3,315.7,12090.4,188.7,-146.5,67.7,,146.9,-9,-114.6,612.3,,2677.6,813.6,302,-420.3,315.7,12089,188.7,-146.5,67.7,,146.9,-9,-114.6,612.3,,9140,51,49,8177,126,197,8603,745,-631,10790,1844,1361,268,1079,-3457,7456,2011,2219,2608,2171,2586,3121,2912,2734,16,353,438,422,517,871,33,614,-5,-640,178,253,624,567,-83,423,-28,-3504,973,1383,3416,3109,-453,2320,,0,0,0,
A034220,LG디스플레이,디스플레이 장비 및 부품,디스플레이 부품,코스피,15300,54746,35781,0,0,0,-0.7,-0.3,5.2,-11.6,-20.1,-22.3,-30.6,12.5,13.38,16.6,12.64,2.1,1.98,-8.71,0.75,-7.22,-1,1.66,0.58,1,1.97,2.85,-3.79,0.19,0.19,0.24,-0.316282,-0.015989,11.19,1.11,0.35,0.57,0.43,-817.4,26.03,5.6,26.03,-3.38,2.28,3.14,9.84,-2.8,-189.46,61,90.38,159,180,13,89,19.61,4.25,176.25,3.5,0,1.42,0.02163,0.98008,235099,130466,131378,42296,28065,1230,365565,281085,5561,2103,35330,588,63221,48910,54865,-43156,-19615,35645,650,183.87,185.74,222.25,-1.01,-17.27,14550,17300,19150,19700,22050,25800,14350,1,1,0,0,59,7,-0.01,0,-0.01,-0.05,0.08,0.03,0.11,0.57,0.68,0.03,2.07,2.1,-3.43,-0.18,-3.61,158,22,1.97619,-6,-61,1131,1,0,0,0,0,14388,5973,0,1,20220727,30.4,22.2,-39,75,-73.1,-82.2,-82.9,4.5,3.8,3.8,116.7,47,52,19220,1,1,1,1,1,0,1,1,1,8,22.8,0.1,-3.5,3.3,23.1,31.3,7.2,17.5,-6,-19.5,1.2,3.7,21.9,-26.5,-13.4,2301.1,-73.1,-1563.3,97.3,6211.2,235.6,221.8,-29.6,-92.7,-169.7,33.9,-24.6,-9.8,-92,-1373.5,672.5,-82.2,-1265.7,96.6,1349.9,174.2,1281.1,-68.9,-91.2,-211.4,59,15.6,-58.2,-88.6,-2118.9,672.5,-82.3,-1265.7,96.6,1349.9,174.2,1281.1,-68.9,-91.2,-211.4,59,15.6,-58.2,-88.6,-2118.9,243366,929,-2072,234756,-13594,-28297,242616,-365,-949,298780,22306,11862,-579,-7908,-265,3315,53070,67376,74926,68828,69656,72232,88065,64715,-5170,1644,6781,5234,7011,5289,4772,383,-4891,304,5629,2283,3630,4195,1753,200,-1367,85,1573,638,1015,1172,490,56,-1131,56073,-4883,-4046,
A034230,파라다이스,레저산업,카지노,코스닥,13550,12323,9094,541,5.9,0,1.1,3.4,0.4,-16.6,-10.3,-22.1,-19.3,-13.7,0,0,-13.61,-5.8,-16.43,-25.6,-15.06,-28.65,-3,-5.21,-2.07,-29.09,-14.2,-12.89,-12.56,2.95,2.95,3.09,-0.369623,-0.189123,-19.98,4.41,0.94,1.37,1.02,-44.6,-18.44,-19.59,-19.59,-10.78,75.21,-17.97,-17.96,-12.07,-97.29,182,184.08,119,151,-5,96,0,0,-100,2.38,0,0,0.02353,0.86943,18281,12071,6292,66,4141,0,30352,4176,-686,-629,13272,-692,283,-147,-422,673,-117,534,0,40.1,36.02,58.87,11.31,-31.89,13500,16250,15100,17400,16800,18250,12350,1,1,0,0,74,10,0.06,-0.12,-0.06,0.23,-0.31,-0.09,-0.16,-0.21,-0.37,0.78,-0.03,0.75,2.83,-0.17,2.66,332,8,-1.05951,-96,-156,1886,1,0,0,0,0,512,-7682,0,0,20220512,100,100,53.6,33.4,41.8,58.9,56,1.1,6.8,6.8,28.6,6,6,-956,0,0,0,1,1,1,1,0,1,5,-47.4,14.2,24.4,-53.7,-8.7,13.4,34.5,7.1,3.2,,-12.4,43.8,-8.5,-10.5,,-2400,33.5,2062.5,-266.1,36,38.4,115.5,-32.3,-109,,-124.5,117.5,-524.4,-25,,-150,53,171.9,-882.1,55.5,159.3,62,30.3,-57,,203.9,-132.7,-659.8,39.3,,-150,53,171.9,-882.1,55.5,159.3,62,30.3,-57,,203.9,-132.7,-659.8,39.3,,7876,24,-210,9794,519,151,4539,-862,-1181,4145,-552,-525,-231,166,-1299,-577,746,906,1040,966,846,1218,1115,997,-445,-311,-154,-122,-274,48,-204,-255,-319,-163,-675,-182,189,-62,-470,-286,-351,-179,-742,-200,208,-68,-517,-314,,0,0,0,
A034300,신세계건설,건설 및 건축자재,중견건설사,코스피,26100,1044,400,0,0,0,0.4,3.4,3.8,-26.5,-17.7,-31.5,-41.7,-3.5,12.67,8.4,7.5,2.4,2.44,0.59,1.79,0.92,14.2,9.91,2.7,4.86,0.47,-58,0.54,0.08,0.08,0.1,0.133908,-0.181818,2.14,10.28,0.26,0.67,0.46,4.8,4.66,4.66,4.66,11.2,2.04,3.42,3.42,17.56,-272.8,57,64.13,268,267,62,20,13,3.26,76.22,3.36,0,1.09,0.02333,1.4229,6029,2261,3181,375,1516,81,8290,12499,305,224,56525,5603,305,1055,214,-284,-113,232,850,0.95,1.49,1.39,-36.05,-31.88,25150,35500,31700,38100,44800,46750,23200,1,1,0,0,56,13,0,-0.01,-0.01,0,-0.01,-0.01,-0.03,0,-0.03,-0.46,-0.69,-1.15,-0.24,-0.2,-0.44,2134,76,0.78858,97,118,188,1,0,0,0,0,51585,57049,0,0,20220516,10.3,-13.6,36,-101.8,-4.3,6.5,22.1,-1,10.4,10.4,17,35,12,-18,1,1,1,0,1,0,1,0,1,6,15.9,26.3,-6.3,-5.8,31.4,34.2,38.9,37.3,-2.6,,36.5,-19.3,23.6,-28.5,,76.1,20.9,11,-14.9,86.4,335.1,44.8,-44.5,-84.2,,63.8,-28.9,-76.4,-42.6,,-39.2,34.7,-59.4,-30.3,114.8,380.4,364.1,-79.1,-61.6,,109.5,-53,-76.8,68.2,,-39.2,34.8,-59.4,-30.3,114.8,380.4,364.1,-79.1,-61.6,,109.5,-53,-76.8,68.2,,10843,218,431,10162,242,175,9568,206,122,12568,384,262,10775,4375,3050,6550,2647,2064,2581,2603,3553,2867,3544,2535,35,76,47,94,154,110,26,15,26,13,66,61,127,60,14,23,662,322,1655,1518,3179,1496,346,583,,0,0,0,
A034310,NICE,지주사,지주사,코스피,14050,5322,3788,0,0,0,-0.4,-3.1,-5.1,-16.4,-17.4,-16.9,-24.7,-34.2,100.66,100,100,8.1,5.46,4.79,1.97,1.4,6.5,6.87,1.98,2.33,6.4,20.71,-5.61,0.21,0.21,0.22,0.166094,-0.321516,7.76,2.15,0.57,1.05,0.73,16.3,10.62,10.63,10.63,15.69,1.85,3.83,3.83,4.58,-23.13,99,109.25,140,247,16,67,24.03,2.67,136.99,2.56,0.6,0.89,0.01362,0.46933,18020,7288,16789,1598,4058,933,25308,25476,1390,501,19240,1322,3069,25476,2281,-3104,801,2024,375,3.36,2.62,6.76,28.3,-50.29,14800,16800,17000,16900,18650,19000,12750,0,0,0,0,74,10,-0.01,-0.01,-0.02,-0.05,-0.01,-0.05,0.2,-0.32,-0.12,0.11,-1.68,-1.57,2,-2.95,-0.95,194,28,0.84365,-1,-4,592,1,1,0,0,0,13807,13461,0,0,20220516,4.2,0,40.4,-87.3,-19.8,34.9,59.9,16.9,2.5,2.5,-30.4,36,23,257,1,1,1,1,0,0,1,0,1,6,66.6,21.8,27.5,9.7,19.2,12.7,19.6,34.6,19.2,,10,15.3,14.2,-17.7,,-6.7,-2.4,-0.5,-0.5,-5.7,-17.8,-3.4,45.2,-15.5,,13.6,-12.7,8.2,-21.2,,-3.2,64,-51.4,-42.1,244.4,420.5,0.6,205.5,-48.8,,32.2,-33,-65.5,67.6,,-3.2,64,-51.4,-42.1,244.4,420.5,0.6,205.5,-48.8,,32.2,-33,-65.5,67.7,,14702,1546,601,18738,1538,292,20555,1531,169,24499,1443,582,1586,771,446,1536,4965,5394,5472,5086,5596,6451,7366,6063,475,353,254,344,390,340,368,290,42,146,-48,166,219,147,51,85,111,385,-127,437,578,387,134,224,,0,0,0,
