코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A052020,에스티큐브,제약 및 바이오,바이오,코스닥,8810,2694,3058,5,0.2,1.4,2.4,-4,-12.3,-16.1,5.3,-12.3,-19.9,-41.7,0.4,2,1.18,-79,-125.74,-234.31,0,-158.42,-265.23,-39,-44.44,0,-31.75,0,-26.17,-25.66,26.62,26.67,0,-126.34,21.2,1.33,9.9,7.48,7.48,-27,-16.8,-16.89,-16.89,-16.88,0,0,-20.42,-21.16,-21.21,11.73,757,764.63,40,40,15,0,0,0,0,0,0,0.02703,0.87329,144,360,460,5,21,0,504,101,-127,-160,-113,2,-103,98,106,2,0,15.9,18.71,21.86,-15.03,-27.26,10050,10500,8370,10050,11000,13100,7710,1,0,0,0,67,14,-0.02,0.06,0.04,-0.12,0,-0.12,-0.39,-0.06,-0.45,-0.92,-0.11,-1.03,-1.27,-1.5,-2.77,35,562,-0.21082,-139,0,1751,358,1,0,0,0,0,-6318,0,0,0,0,0,20210218,0,0,0,0,0,0,0,0,0,0,0,0,0,-608.8,-128.7,-6.3,-3.8,24.9,0,50,18,-105,0,0,0,1,1,1,0,0,0,3,18.8,-41.9,23.5,65.7,-42,0,0,117,51.6,-42,-85.8,0,0,-66.7,-4,-49.9,-11.4,0,0,9.9,-311.8,26.2,70.2,-309.7,0,0,-11.3,4.3,-54.3,-173.9,0,0,-162.8,4.6,-17.4,-5,0,0,3,-32.8,35.2,-12.1,-33.3,0,0,-4.4,-76.4,-15.7,-37.5,0,0,-17.6,-48.9,31.9,-15.2,0,0,85,-141,-165,105,-104,-107,174,-31,-120,101,-127,-160,0,0,0,0,0,0,16,22,29,106,35,34,17,15,0,0,-27,-30,-22,48,-30,-29,-34,-35,0,0,-33,-29,-30,-29,-34,-51,-35,-40,0,0,0,0,0,0,0,0,
A141080,레고켐바이오,제약 및 바이오,바이오,코스닥,56100,13529,2412,0,0,12.2,8.9,-9.8,-7.7,-8.6,6,-6.8,122.4,90,26.21,72.1,87.27,-43.4,-60.32,-89.43,9.2,-14.17,-9.36,-15.1,-6.24,8.49,-5.15,7.11,-90.84,-90.8,27.39,27.39,0.52,-2337.11,18.08,3.96,7.46,12.07,11.04,-65.1,-193.27,-193.63,-193.63,-136.93,135.29,130.09,-43,-45.46,-45.4,5.63,712,713.89,21,21,4,0,0,0,0,0,0,0.05487,1.74836,238,1121,1000,3,201,62,1359,494,-298,-70,-298,356,-149,4,27,0,0,804.71,490.11,236.44,64.19,240.34,60800,61400,52900,60200,25223,72200,24372,0,0,0,0,78,130,-0.53,-0.75,-1.28,-0.12,-0.52,-0.64,0.98,0.22,1.2,2.78,1.69,4.47,4.36,4.35,8.71,67,305,8.37202,-376,0,1543,358,1,0,0,0,0,-14920,0,0,0,0,20210303,20210316,0,0,0,0,0,0,0,0,0,-36.2,-34.2,248.6,20,-512,-160,-152.2,-2.5,-1.4,9.3,152,8,-149,0,0,0,0,1,0,0,1,0,2,123.5,-14.1,14,128.2,-14.1,3.4,6.5,-41.1,51.6,-80.2,118.2,0,0,-52.1,101.9,-52.8,378.1,0,0,-204.1,-454,-63.3,152.5,-454.8,115.8,25.5,-1025.3,207.4,-134.5,-398.8,0,0,26.7,182.2,-294.9,-325,0,0,45.7,-151.5,-100,152.7,-151.5,242.9,13,-1137.6,289.5,-132.4,-95.9,0,0,-136.2,228.7,-240.2,54,0,0,221,-98,-129,252,-160,-258,575,84,136,494,-298,-70,511,47,100,544,59,113,98,77,279,121,58,117,55,264,0,0,-3,-27,161,-47,-35,28,-56,-236,0,0,3,-20,166,-13,-30,38,-54,-25,0,0,0,0,0,0,0,0,
A006120,SK디스커버리,지주사,지주사,코스피,58900,11213,1904,1,0.1,0,-0.2,0.3,-9.7,-10.6,-6.4,13.1,135.6,38.1,9.4,10.3,6.94,2.8,3.83,-0.9,0,5.91,1.99,18.5,13.71,0,5.39,0,6.86,12.81,0.25,0.25,0,2.44,1.72,0.21,0.7,0.58,0.58,4.2,4.2,4.2,4.2,11.48,0,0,7.33,6.48,6.48,-48.93,142,168.9,115,154,85,7.66,1.7,118.09,3.82,0.78,1.55,0.04506,0.54311,30053,19470,24566,3886,20110,13140,49523,45195,1730,2670,2874,4639,1634,-5639,3972,759,1000,36.7,27.74,36.72,32.28,-0.06,65200,65900,62900,52100,25000,81300,24450,1,0,0,0,72,141,0,0.01,0.02,-0.05,0.04,-0.01,-0.17,-0.48,-0.65,-1.65,0.03,-1.62,-1.41,-0.15,-1.56,34,276,0.80351,54,0,70,358,1,1,0,0,0,109723,0,0,0,0,0,20210216,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,64.6,27.9,13.6,15.7,0,54,35,875,1,1,1,0,0,1,1,1,0,6,-29.6,-10,8.2,-27.6,-10,0,0,-2.7,-19.7,-9.7,-7.7,0,0,-5.1,-16.2,-7.2,25,0,0,110.7,-0.5,21.8,73.9,-0.5,0,0,492.7,1.3,-26.7,-126.3,0,0,97.2,-34.1,-12.1,-123.1,0,0,-62.8,48,-90.1,154.8,48,0,0,200337,20.6,681.7,-64.1,0,0,-11.6,111.1,-56.2,-56,0,0,64159,821,7179,69392,1000,708,50211,1739,1804,45195,1730,2670,0,0,0,0,0,0,12942,13150,10856,13263,12593,10557,9798,12246,0,0,139,535,649,417,822,542,476,-110,0,0,0,1052,71,680,601,1269,555,244,0,0,0,0,0,0,0,0,
A009450,경동나비엔,기계,보일러,코스피,57500,7823,1360,12,0.9,6.8,0.5,4.7,12.7,16.4,8.5,11.9,61.1,-3.7,44.94,37.8,36.74,6.6,7.68,5.8,8.52,4.76,3.63,11.1,11.95,17.92,5.66,9.37,13.58,38.73,0.9,0.9,0.12,42.28,3.48,0.46,2.24,2.25,1.84,20.2,18.64,18.79,18.79,17.32,10.49,10.29,8.7,11.66,11.66,-3.34,54,106.64,111,111,41,11.34,0.61,128.85,1.72,0.34,0.55,0.02183,0.6687,3865,3482,3604,1780,601,0,7347,8734,671,416,992,3304,576,-588,186,374,350,45.5,100.06,55.86,-54.53,-18.54,51000,49400,53000,51400,35700,60200,35700,1,1,1,1,96,61,0.04,-0.02,0.02,0.62,0.44,1.06,0.23,1.04,1.27,-0.23,0.83,0.6,-5.63,1.29,-4.34,65,489,0.32686,156,58,485,8,1,0,0,0,0,36947,100000,0,0,0,20210421,20210209,0,0,0,-3.5,-31.3,-49.1,9.7,52.9,16.4,14.1,33.6,82.7,120,32.6,32.2,29.1,20.5,15.8,21.8,38,120,202,1,1,1,1,0,1,0,1,0,6,27.6,12.8,6.1,6.6,12.8,15.7,15.8,11.1,5.4,15.5,16.4,10.7,0,-31.4,-7.9,24.6,48,-34.8,0,40.4,49.7,-14.6,9.8,49.8,28.3,22.1,59.6,82.4,148.2,-10.9,30.8,0,-38.1,9.1,66.7,-20.8,-9.2,0,57.6,49.3,-6.1,12.5,49.1,79.3,5.9,201.1,72.5,-5.2,34.8,0,0,8.3,38.3,-30.7,29.8,0,0,6847,478,264,7267,408,248,7743,448,279,8734,671,416,10101,861,746,11692,1051,790,1650,1601,1820,2672,1832,1688,2103,3112,2029,0,79,75,92,203,125,137,228,181,164,0,30,73,92,84,91,126,87,113,0,0,0,0,0,2029,164,0,
A267260,현대일렉트릭,기계,기계,코스피,19400,6993,3605,5,0.1,0,-1.3,-1.5,-3.7,8.7,29.3,88.3,134.9,-52.3,13.63,17.1,14.97,-1.7,4.01,4.21,5.56,-2.22,-5.49,-16,-5.92,9.06,-1.77,2.89,3.42,4.7,0.39,0.39,0.04,-17.89,1.48,0.31,0.75,1.03,0.94,-5.3,-17.38,-17.37,-17.37,-6.48,11.12,10.33,8.2,9.62,9.62,-17.02,87,115.61,235,235,115,0,0,0,0,0,0,0.04025,1.34566,15934,6792,14744,3586,2367,0,22726,18113,727,-402,1146,3102,2046,1391,-73,558,0,40.39,38.48,65.58,4.96,-38.41,20150,17850,15000,10300,8260,21550,7480,0,0,1,1,90,159,-0.01,0.05,0.04,0.06,0.27,0.33,-0.51,0.44,-0.07,0.8,-0.3,0.5,-1.6,2.81,1.21,70,332,-1.47221,-144,83,1738,202,1,0,0,0,0,-13469,23352,0,0,0,20210406,20210203,0,0,0,-12.2,-39.3,-281.1,0.4,85.5,0.7,76.3,220.9,268.4,80,145.3,85.1,84.3,0.7,-3,10,76,87,1488,0,1,0,1,0,0,1,1,1,5,25,2.3,33.9,-8.7,2.3,5.1,10.3,-7.5,32.2,3.2,-12.6,5.2,3.1,-31.3,38.6,-25.7,23.4,-17.3,35.8,16.5,146.4,-261.2,-55.8,146.4,45.7,29.3,113.3,122.7,840.9,151.7,407.8,80.1,110.6,330.7,60.5,-29.6,4.3,52.8,-381.1,84.8,-1351,-47.7,84.8,256.5,23.8,140.8,64.3,460,82.5,5,159,106.8,-387.1,121.4,-514.7,141.1,61.3,14496,624,143,19404,-1006,-1789,17711,-1567,-2643,18113,727,-402,19039,1059,629,21009,1369,779,4179,4052,3857,5623,3864,5355,3980,4914,4066,5520,-320,-807,-40,-400,43,183,294,207,216,330,-259,-850,12,-1545,106,-303,65,-270,111,179,0,0,0,4066,216,111,
A001720,신영증권,금융,증권,코스피,63100,5923,939,324,34.5,0,1,8.4,7.9,16,37.8,40.7,42.3,7.9,2.9,100,100,40.6,34.55,9.44,0,13.94,48.83,5.7,7.99,0,1,0,-0.43,-0.43,1.95,0.79,0,2.62,0.62,0.3,0.45,0.46,0.46,7.8,3.73,5.7,5.7,2.27,0,0,3.79,4.03,2.3,-1542.92,0,0,685,703,384,0,0,-100,7.08,0,0,0.01232,0.41253,91387,13000,0,0,-1152,200,104387,7455,2576,1039,1565,3032,-13804,-98,14712,1,0,12.58,15.66,10.5,-19.64,19.81,58500,54400,45800,44850,44350,63100,42500,1,1,1,1,100,48,0.04,-0.01,0.04,0.17,0.05,0.22,-0.05,0.42,0.37,-1.1,0.74,-0.36,-0.86,-0.25,-1.11,74,153,1.48348,47,0,52,358,1,0,1,0,0,133580,0,0,0,0,0,20210421,0,0,0,0,0,0,0,0,0,0,0,0,0,219,-61.1,9.2,11.1,8.5,0,301,0,-13805,1,0,1,0,0,0,1,0,1,4,-100,399.2,-0.4,-34.3,-100,0,0,-143.3,55.4,149.6,77.2,1536.1,0,-138.2,432,7.4,30.1,209.4,0,-100,1493.1,-9.6,-84.3,-100,0,0,-396.8,97.2,822.9,99.7,154.6,0,-253.5,196.4,-18,64.6,-58,0,-100,18.5,0.3,-72.2,-100,0,0,-407.2,60.8,1094.1,70.2,0,0,-231.9,193.3,-10.7,55,0,0,2281,1143,739,2272,1033,741,1493,162,206,0,0,0,0,0,0,0,0,0,666,615,412,754,-288,956,1027,1336,4135,0,241,350,61,466,-715,690,565,931,390,0,165,293,35,383,-506,472,421,653,0,0,4135,390,0,0,0,0,
A053210,스카이라이프,미디어 및 엔터,미디어,코스피,9040,4323,4782,26,0.5,0,0.2,1.5,5.1,1.8,-4.6,1.3,15.9,-27.7,76.6,100,127.68,11.1,10.56,5.63,11.12,8.19,3.87,9.8,7.76,8.27,6.27,6.79,2.7,3.69,0.62,0.62,0.4,4.46,5.33,0.4,1,0.59,0.54,10.1,7.52,7.56,7.56,15.81,6.66,6.5,0.6,5.85,5.86,70.65,312,313.54,24,24,1,29.09,3.87,3.21,4.01,0,3.52,0.02113,0.46743,1750,7372,4804,22,1614,130,9122,6987,738,572,1587,6987,1601,-1045,-197,429,350,10.29,9.64,10.01,6.79,2.8,8600,8880,9480,8920,7800,10100,7460,1,1,1,1,90,21,-0.03,-0.01,-0.04,-0.1,0.1,0.01,-0.18,-0.09,-0.27,-0.99,-0.8,-1.79,-2.87,-1.12,-3.99,11,148,0.33269,63,74,104,63,1,0,0,0,0,14446,12234,0,0,0,20210421,20210203,0,0,0,1.6,-52.9,-58.1,0.3,44.9,9.7,-11.3,-0.6,16.3,60,5.8,4.3,-0.6,8.3,5.4,9,40,1000,1172,1,1,0,1,0,0,1,0,0,4,1.9,0.6,0.7,0.6,0.6,3.2,4.9,-1.6,2,-3.1,5.4,3.1,1,0.3,5.8,-0.6,-0.1,-1.9,3.6,-2.1,6.4,-11.5,4,6.3,8.7,7.5,14.8,53,7.6,-46.5,-7.9,-14.6,30.4,7.9,-48,-26.9,124.5,0,-0.3,4.8,-10.1,5.8,4.8,13.5,7.6,29,24.5,11.2,-49.5,-8.1,-25,34.3,15.9,-47.1,-38.7,144.4,-5.4,6858,754,574,6908,667,516,6946,694,546,6987,738,572,7213,802,649,7568,862,698,1707,1742,1823,1674,1679,1777,1766,1765,1732,1795,211,171,126,186,242,261,136,99,223,223,141,169,100,135,182,211,112,68,167,158,0,0,0,1732,223,167,
A086450,동국제약,제약 및 바이오,제약,코스닥,29000,12893,4446,51,1.1,0.1,0.2,0.3,3,-10.5,19.8,-7.4,50.3,106.3,52.78,60.3,59.16,14.4,15.15,15.41,15.32,10,6.34,15.6,13.59,16.06,8.75,10.97,21.81,66.12,2.31,2.31,0.4,72.15,3.16,0.92,2.24,3.13,2.63,14.4,22.81,23.05,23.05,35.77,17.21,16.38,12.02,15.22,15.22,13.29,194,241.83,52,55,20,14.39,0.62,113.39,2.71,0.68,0.56,0.02583,0.72525,2274,4114,3988,790,621,80,6388,5591,847,559,998,3374,591,-969,229,396,180,39.37,57.4,47.59,-31.42,-17.27,28150,32400,24200,31311,19299,32450,18498,0,1,0,1,89,57,0,0,0,-0.11,-0.14,-0.25,-0.6,-0.54,-1.14,-1.33,-2.38,-3.71,-1.5,-5.48,-6.98,99,340,0.19883,191,76,596,92,1,0,0,0,0,15186,38000,0,0,0,20210414,20210223,0,0,0,-3.9,-14.1,-57.9,0.1,3.6,4.5,5.2,11.2,40.8,80,6.5,-14.4,-12.4,22.4,13.4,19.1,80,130,195,1,1,0,1,0,0,0,0,0,3,57.6,15.9,13,20.3,15.9,12.8,13.1,18.2,15,19.6,11.3,8,13.3,2.3,6.3,6.4,-3.8,-0.7,11.5,69.1,23.5,10,24.5,23.5,14,15.9,33.2,21.9,39.4,4.3,8.1,22.7,-7.9,-5.6,38.4,-13.3,-4.5,7.2,41.2,-0.7,18.4,20,-0.7,34,16,32.4,10,12.8,-45.7,-2,28,-0.3,-19.2,27.5,-47.1,79.8,5.6,3548,501,396,4008,551,469,4823,686,563,5591,847,559,6306,966,749,7133,1120,869,1105,1207,1234,1277,1306,1388,1476,1421,1411,1573,145,150,181,210,193,182,253,219,209,224,125,121,151,166,165,134,170,90,162,171,0,0,0,1411,209,162,
A002210,동성제약,제약 및 바이오,제약,코스피,12050,3145,2610,266,10.2,0.1,-2,0.8,-0.4,-10.7,9,-11.7,8.1,-30.7,27.1,38.8,37.23,-2.6,-4.21,-11.31,0,-16.06,-34.9,-8.2,-25.68,0,-11.22,0,62.78,62.9,3.58,3.58,0,-128.01,17.02,0.39,4.96,5.73,5.73,-62.1,-20.03,-22.34,-22.34,-12.08,0,0,-86.46,-85.69,-85,0.22,107,149.49,129,129,48,0,0,-100,2.15,0,0,0.03604,0.61273,708,549,715,203,161,0,1257,878,-37,-141,-37,341,50,-57,-33,0,0,37.29,47.47,23.15,-21.45,61.1,12100,13500,11050,13650,11150,16600,10900,0,1,0,0,73,11,-0.02,0.03,0.01,0.01,0.05,0.06,0,0.01,0.01,-0.05,-0.07,-0.12,-0.18,-0.72,-0.9,34,1469,-0.87226,-185,0,1677,358,1,0,0,0,0,-6523,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,-65.7,-114.7,-4.6,-21.7,0,110,138,50,0,1,0,1,0,0,0,1,1,4,6.6,1.5,11.5,-5.9,1.5,0,0,4.2,17.9,-7.9,-9.2,0,0,10.5,15.3,-22.7,-7.9,0,0,-470,50.9,-280,-316.7,50.7,0,0,-68,232.8,-29.3,47.5,0,0,68.1,229.4,-216.8,-8.8,0,0,-6950,-68.1,-2750,-47.4,-67.9,0,0,-227.1,102,-1216.8,-36.6,0,0,-6.8,100.9,-5708.9,-157.9,0,0,824,10,-2,919,-18,-57,865,-75,-84,878,-37,-141,0,0,0,0,0,0,218,222,220,206,227,262,202,187,0,0,-8,-12,-15,-40,-13,17,-19,-21,0,0,-16,-23,2,-48,-51,0,-25,-65,0,0,0,0,0,0,0,0,
A003620,쌍용차,자동차 및 관련부품,완성차,코스피,2770,4151,14984,0,0,0,0,0,0,0,-37,-28.4,77,-45.1,4.5,2.7,5.75,-3.9,-15.23,-15.81,0,-17.09,-22.46,-81.8,-572.42,0,-28.51,0,7.79,-6.64,0.14,0.14,0,-3.86,6.19,0.67,1.54,-4.71,-4.71,-4.9,-0.82,-0.82,-0.82,-0.52,0,0,-2.6,-0.92,-0.92,-315.61,27,41.15,-2107,-2108,402,0,0,0,0,0,0,0.05747,0.32528,18568,-881,5467,1924,729,211,17687,29502,-4494,-5043,-2275,801,533,737,-676,1158,0,0,0,0,0,0,2770,2770,4395,3870,1565,5620,1310,0,0,0,0,49,111,0,0,0,0,0,0,0,0,0,0,0,0,0.02,-0.2,-0.18,-76,-703,-0.69428,-7,0,2199,358,1,0,0,0,1,-40642,0,0,0,0,0,20210129,0,0,0,0,0,0,0,0,0,0,0,0,0,-95.8,-81.4,-576,-12.4,-121.9,0,12,24,-625,0,1,0,1,1,0,1,0,0,4,-15.6,-18.6,6,-2.2,-18.6,0,0,-30.4,-24.4,-15.6,-3.4,0,0,-29.4,8.9,-0.2,25.9,0,0,-588.2,-59.4,1.7,-339.1,-59.4,0,0,-254.8,-138.5,11.4,-40.7,0,0,1.2,-18.8,20.4,-50.7,0,0,-666.4,-47.7,6.1,-452.4,-47.7,0,0,-641,82.8,5.1,-28,0,0,-24.1,95.4,-1057.3,-94.8,0,0,34946,-653,-658,37048,-642,-618,36239,-2819,-3414,29502,-4494,-5043,0,0,0,0,0,0,9332,9350,8364,9192,6492,7071,7057,8882,0,0,-278,-491,-1052,-998,-986,-1171,-932,-1404,0,0,-261,-515,-1079,-1559,-1935,-89,-1024,-1995,0,0,0,0,0,0,0,0,
A218410,RFHIC,통신,통신장비,코스닥,40050,9551,2385,16,0.7,0,-0.4,5.4,2.8,-11.7,15.6,4.3,4.6,96.3,6.92,28.7,33.14,14.6,-6.59,0.33,15.89,2.81,19.34,7.9,1.02,12.83,0.68,9.03,-39.51,-18.91,13.56,13.4,0.02,2290.9,5.41,0.13,2.84,4.85,4.23,44.1,474.21,472.35,472.35,48.55,37.75,32.93,359.27,-318.58,-203.21,12.35,307,473.53,44,48,32,117.16,0.25,112.5,1.19,0,0.23,0.02613,1.11033,952,1970,2132,748,164,0,2922,713,-47,20,25,202,-242,-1126,546,263,100,134.57,123.75,68.03,8.75,97.82,38950,45350,34650,38400,38300,48650,30950,1,1,1,0,82,29,0.02,-0.18,-0.17,0.25,0.44,0.69,-0.38,0.73,0.35,-2.99,2.33,-0.66,-2.91,4.35,1.44,90,3731,1.58193,-1683,83,1364,202,1,0,0,0,0,-2380,48168,0,0,0,20210408,20210426,0.2,-95,0,25.3,256,207.4,4.3,-1.7,-9.4,-12.4,-6.8,1350,40,-151.5,-84.8,-89.8,19.9,-1.1,14.7,52,543,-505,1,0,0,0,0,1,1,0,0,3,13.5,-23.8,74.1,-0.3,-34.6,113.3,41.7,-40.8,-58.5,-34.6,12.2,4.1,114.3,-9.2,-28.6,-33.9,161.6,-15.7,46.9,-137,-139.3,229.6,-33,-116.8,896.7,57.7,-77.2,-127.8,-829.6,77.1,-96,245.9,75.3,-251.7,-44.7,146,-96.1,5471.4,-67.2,-90,295.1,-17,-90,1165,45.8,-68,-108.6,-701.3,63.6,0,392.6,-20.3,-131.4,-503.7,208.3,0,1000,621,81,61,1081,267,241,1078,179,200,705,-30,20,1504,239,253,2131,377,369,348,354,149,227,206,147,97,254,214,315,77,96,-4,10,18,-27,-39,18,1,39,75,87,8,30,24,-8,-45,49,2,22,214,1,0,214,14,2,
A005880,대한해운,운송 및 물류,해상운송,코스피,3300,8061,24427,839,3.4,0,6.1,9.1,-12,-2.9,107.5,106.9,76.5,15,6.23,23,23.23,10.5,16.5,16.35,16.22,1,2.68,9.5,1.14,7.02,0.27,1.75,3.11,-29.53,0.91,0.91,0.02,95.39,14.81,-0.52,0.8,1.04,0.97,8.1,88.49,91.72,91.72,33.8,14.58,13.83,9.6,5.52,5.53,-255.69,63,72.26,292,323,250,0,0,0,0,0,0,0.04225,0.8101,24923,7723,4312,561,9813,549,32646,8841,1459,88,2774,2037,2591,-2034,-592,2864,0,499.03,229.03,173.89,117.89,186.98,3750,3400,1590,1595,1870,3860,1540,1,1,0,1,85,114,0.17,0.16,0.33,0.27,0.04,0.31,-0.45,0.06,-0.39,0.45,-0.43,0.02,-2.8,-1.66,-4.46,7,-200,1.95364,759,90,1109,297,1,0,0,0,0,435,3667,0,0,0,20210426,20210215,0,0,0,0.6,-6.6,-75.6,15,5.6,-21.3,24.8,-31.8,562.5,80,28.8,-88.9,-89.6,-0.3,-6.9,7.5,25,30,-273,1,1,0,1,0,1,1,1,0,6,-42.1,-12.1,-15.8,-21.7,-12.1,0,4.7,-6.5,-14.5,-16,-11.1,-3.9,1.8,-7.7,-8.6,4.5,0.8,-0.3,-3.1,53.7,13.3,42.3,-4.6,13.3,-1.7,5.4,-9.6,8.3,1.4,92.5,3.3,-2.2,79,4.8,14.3,-10.2,-3.9,-0.9,-92.7,-90.3,-36.6,18.3,-90.3,528.4,16.8,61.4,-330.9,-97.5,-56.8,-74.4,127.7,186,-195.1,102.4,553.8,69.4,3,15264,949,1207,12846,1350,765,10057,1288,905,8841,1459,88,8841,1434,553,9257,1512,646,2468,2465,2624,2500,2307,2108,2204,2222,2216,2147,373,327,399,189,338,354,405,363,349,346,244,162,360,138,394,-375,9,60,101,104,0,0,0,2216,349,101,
