코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년3Q,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,영업이익 19년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,순이익 19년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,EPS 19년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A006140,피제이전자,의료기기 및 용품,의료기기,코스닥,7700,1155,1500,14,0.9,0,-1.8,-4.5,-17,-19.8,-4.5,9.2,16.7,66.8,5.25,6.7,7.53,6.3,5.64,7.4,7.14,6.27,6.2,7.71,5.91,15.93,7.4,-29.62,7746.29,1.01,0.96,0.94,0.13001,0.082063,13.97,2,0.45,0.83,1.04,13.5,13.31,15.68,13.43,14.96,22.45,21.52,16.99,12.68,23.98,109,186.11,32,33,21,12,30.14,1.3,-30.88,5.07,1.54,0.72,0.03044,0.93867,358,1096,635,262,629,0,1454,1205,68,86,7435,574,54,76,72,-98,99,111,100,2.04,1.4,1.38,45.73,47.35,9280,9600,8060,7050,6600,14600,6210,0,0,0,0,53,24,0,-0.01,-0.01,0,-0.07,-0.07,0,-0.35,-0.35,-0.02,-0.83,-0.85,0,2.01,2.01,92,131,0.63172,-25,-28,758,1,0,0,0,0,5736,5480,0,1,20211115,-3.3,-10.1,77.3,-457.1,8.7,69.6,96.9,4.1,3.1,3.1,-52.3,83,79,-39,1,1,1,0,0,0,1,0,1,5,5.7,19.9,2.6,-1.9,4.9,-4.5,13.2,16.4,23.5,27.2,-0.4,30.8,-11.2,6.7,2.7,-24.3,30.3,-17.6,-3.3,-5.1,-33.9,27,-50.5,73.9,159.6,-16.7,92.5,-42.5,88.6,24.4,-15.3,103,20.3,-31,2,-38,72,145.5,19.9,182.2,-33.8,152.9,114.7,-66.6,55.8,-15.3,103.3,20.3,-31,2,-38,72,145.4,20,182.3,-33.8,153,114.7,-66.6,55.8,986,74,59,1012,61,71,993,59,49,1042,56,50,393,473,327,333,253,279,241,243,242,316,281,300,13,13,20,11,9,17,10,18,11,10,15,10,7,17,37,12,74,67,101,69,46,115,248,83,129,308,23,19,
A006200,한국전자홀딩스,지주사,지주사,코스피,2115,990,4680,295,6.3,0,-5.6,-8,29.4,55.5,54.4,95.8,142.8,161.4,18.67,21.3,28.32,0,10.06,17.39,7.5,21.89,-4.1,17.36,7.13,4.54,2.66,6.92,3.46,0.36,0.33,0.29,0.016406,0.001083,3.34,0.76,0.19,0.36,0.76,-9.1,4.12,18.55,4.4,1.34,3.45,5.82,3.28,1.68,8.89,149,196.19,90,184,16,46,0,0,-100,2.15,0,0,0.05397,1.6014,2045,1111,2133,508,1121,68,3156,3001,302,225,2769,480,270,590,219,-385,175,76,0,46.72,182.02,143.84,-74.33,-67.52,1635,1360,1370,1080,871,2365,866,0,1,1,1,89,144,-0.02,0.96,0.94,-0.19,0.25,0.06,0.02,2.75,2.77,-0.23,3.84,3.61,-0.06,5.61,5.55,0,300,-5.11102,-7,174,124,1,1,0,0,0,1959,5812,1,1,20211115,74.2,59,222.5,52.1,269.9,217.7,239.7,24.1,20.5,20.7,200,58,85,143,1,1,1,1,0,1,1,1,1,8,-10.1,43.1,-5,-7.3,2.1,11.4,23.2,38.6,76.6,38.3,34.1,1.8,16.3,11.3,5.1,-103.2,343.1,-48.4,-478.1,98.3,1767.4,103.5,370.2,1270.5,860.2,248.9,-73.3,631.5,302,22.2,-227.3,268.3,-104.5,-6150,55.2,3117.4,58,1121.1,728.9,1235.6,232.6,-506.3,153.2,119.4,181.5,-227.3,268.2,-104.5,-6150,55.2,3109.9,58,1119.7,730,1237,232.7,-506.3,153.3,119.3,181.5,2464,62,44,2342,32,-2,2170,-121,-125,2215,-2,-56,94,-4,-267,-120,549,506,523,457,612,623,725,806,-1,-118,-11,-10,15,4,30,121,0,-134,-3,-10,14,-56,30,66,-1,-287,-6,-22,30,-120,64,141,396,847,147,185,
A006220,제주은행,금융,은행,코스피,5540,1780,3212,0,0,0,-3.3,-7.7,-12.1,-18.8,-30.4,-11.2,59.9,12.4,1.74,65.9,70.36,17.6,15.6,18.72,12.75,14.52,5.8,4.46,0.35,1.34,9.89,1.44,10.52,1.01,0.97,0.86,3.47273,0.060946,2.6,0.77,0.15,0.35,0.34,6.1,7.64,9.09,7.64,5.93,5.39,7.47,6.25,4.59,-3447.13,0,0,1192,1192,5,101,18.34,1.81,9.68,3.02,0,1.01,0.04015,0.30833,61359,5149,0,0,-518,0,66508,1827,285,233,16259,724,330,1159,1327,-1998,689,88,100,4.02,6.61,5.19,-39.2,-22.48,6300,6820,7960,6240,3465,9050,3250,0,0,0,0,61,70,0,0,0,0,-0.07,-0.07,0,-0.45,-0.45,-0.02,0.41,0.39,0.03,-1.09,-1.06,126,126,0.34764,96,58,296,1,0,1,0,0,10891,8766,0,1,20211026,-0.3,13.4,-9.1,173.8,-6.8,5.5,0.1,2.9,2.2,2.2,-37.5,0,0,1239,1,1,0,1,0,0,0,1,0,4,3.5,-3,9.1,4.6,-9.2,-11.2,-11.4,-9.5,-5.3,15.5,-3.8,-2.1,-1.9,2.4,17.4,-35.9,-9.6,6.2,3.9,-41.9,-30.3,-86.4,36.9,-3.2,92.4,-39.9,-69.1,485.5,-11,19.3,-30.3,2.3,9.2,1.8,-37.3,-35.8,-75.4,38.2,-1.5,97.4,-40.1,-54.9,354.9,-19.8,20,-51.6,2.2,-24.2,1.8,-37.3,-35.8,-75.4,38.1,-1.4,97.3,-40,-54.9,354.7,-19.8,20,1765,337,251,1925,358,274,2013,372,279,1827,216,175,1125,853,868,545,504,495,476,465,448,439,430,441,72,115,67,84,50,16,91,81,59,70,56,64,38,17,78,63,185,217,176,198,118,53,243,195,234,517,97,75,
A006260,LS,전기 및 전자기기,케이블,코스피,51500,16583,3220,443,13.8,0,-4.5,-7.7,-17.7,-22.7,-27.2,-26.3,-18.5,-9.2,13.12,12.9,13.27,4.5,4.46,3.45,2.07,1.68,6.9,7.47,2.24,6.78,-6.69,-52.48,-3.05,0.14,0.13,0.12,0.000583,0.438462,3.11,1.34,0.29,0.65,0.48,9.5,5.58,6.68,6.47,7.41,5.25,2.96,3,3.61,-25.89,111,150.58,175,238,11,109,31.74,2.82,13.33,3.1,1.17,1.57,0.02253,1.14466,80519,33767,76226,20287,19815,11950,114286,123883,5523,2563,106603,7959,8571,14971,2447,-5138,4825,2763,1450,92.51,50.92,58,81.69,59.51,62600,66600,70700,69900,63200,78500,51500,0,0,0,0,66,0,-0.17,0.01,-0.16,-0.46,0.03,-0.43,-1.41,-0.45,-1.86,-1.52,-0.64,-2.16,-0.64,0.11,-0.53,179,65,1.9994,32,86,228,1,0,0,0,0,68119,96256,0,1,20211115,8.1,7.9,618.5,-109.8,35.6,10450,10438.2,13.5,6.3,6.3,57.1,84,73,-316,1,1,1,0,0,0,1,1,1,6,10.9,20.3,7.2,0.6,2.9,3.2,5.4,13,33.9,29.7,3.1,9.6,3.4,14.7,-0.2,-20.5,63.1,-2.3,-32.2,20,25.3,266.1,44,108.6,-6.8,32.3,-10,19.3,46.8,-40.9,-57.3,11085.9,36.1,-93.7,401.6,617.5,174.4,782,210.3,16.9,53.9,15.2,-11.4,97.5,-42,-57.3,11088.7,36.1,-93.7,401.6,617.5,174.4,782,210.3,16.9,53.9,15.2,-11.4,97.5,-42,94183,5274,2969,100927,5151,4041,101518,3494,253,104443,4192,1269,9221,12550,786,3941,24887,26696,25734,24910,25673,28127,29088,33364,983,303,919,931,1232,1109,1323,1943,67,-741,-72,311,478,551,488,964,207,-2301,-222,965,1485,1711,1517,2995,1737,33304,1148,559,
A006280,녹십자,제약 및 바이오,제약,코스피,223000,26061,1168,27,2.3,0,-2.4,-3.7,-18.8,-41.9,-31.2,-41.1,-37.6,53.8,21.9,30.4,30.13,4.7,4.21,15.35,5.56,11.53,4.3,7.35,4.13,34.04,16.49,-361.96,34.96,1.73,1.68,1.4,0.308163,-1.02797,67.04,4.24,1.24,2.17,2.22,51.1,29.5,27.88,30.2,12.13,31.43,58.45,39.85,9.11,5.62,111,194.35,76,87,7,51,21.12,0.67,19.79,1.28,0.37,0.37,0.03644,1.14199,9699,11206,11164,4780,3132,1195,20905,15523,654,863,100483,7380,963,4572,766,-444,666,838,1500,189.76,123.81,225.2,53.26,-15.74,274500,383500,324000,378500,357500,505000,223000,0,0,0,0,44,0,0.04,-0.19,-0.15,-0.07,-0.16,-0.23,-1.53,1.6,0.07,-3.25,1.75,-1.5,-4.14,2.86,-1.28,91,79,1.94515,-68,-69,1148,1,0,0,0,0,71282,67644,0,1,20211101,6.4,7.1,1220.7,92.4,9.1,83.5,85.6,9.4,6.7,6.7,0,92,166,-72,1,1,1,0,0,1,0,1,0,5,16.8,7.9,3.6,1.7,10.8,14.5,18.7,-8.3,7.7,11,16.5,-0.7,-32.3,37.3,20.2,-44.3,17.8,-44.4,-16.9,20.6,37.1,-31.1,-18.8,-28.9,40.9,224.8,-143.8,122.4,123.5,543.8,52.3,98.1,-35.3,-110.5,2350,161.2,164.9,441.9,-68.7,-11.8,528.2,-75.8,0.1,-79.4,1666.5,52.3,98,-35.3,-110.5,2350,161.2,164.9,441.9,-68.7,-11.8,528.2,-75.8,0.1,-79.4,1666.5,12879,903,532,13349,502,344,13571,417,-36,15041,503,810,4552,2944,-308,6931,3665,3512,3078,3600,4196,4167,2822,3876,370,-170,61,156,507,-222,50,111,233,-227,-43,97,609,148,148,30,1996,-1945,-369,830,5213,1262,1263,260,4595,4657,715,537,
A006340,대원전선,전기 및 전자기기,케이블,코스피,1665,1182,7101,0,0,0,-0.9,-5.9,-13.3,-26.2,-26,10.3,58.6,0.9,7.38,4,2.52,0.8,1.1,-0.11,0.52,2.53,1,2.64,1.01,-683.88,1.77,-39.4,1.83,0.28,0.27,0.25,0.054456,0.000169,69.38,2.59,0.61,1.19,1.35,117.3,51.39,-191.26,51.39,10,15.51,21.81,24.12,-234.52,28.68,108,135.55,169,169,22,29,0,0,0,0,0,0,0.04936,1.44191,1425,843,1764,363,82,34,2268,4447,49,23,1229,32,86,167,-2,-28,23,28,0,13.1,9.07,14.93,44.47,-12.27,1920,2255,2250,1510,1050,3555,1015,0,0,0,0,47,64,0.01,0.31,0.32,0.04,0.39,0.43,-0.03,-0.09,-0.12,-0.04,-3.74,-3.78,-0.5,-0.14,-0.64,91,121,-17.2688,-66,-76,1224,1,0,0,0,0,562,392,0,1,20211112,6,24.9,10636.6,-169.8,161.9,842.9,917.2,27.9,6.4,2.1,266.7,114,33,-30,0,0,0,1,0,0,1,1,0,3,-27.3,17.8,-15,-6.6,-8.5,-8.4,-8.7,18.2,42,29.2,6.9,18.3,-5,18,-2.6,330,208.4,330,-76.7,330,31,402.2,417.1,-23.1,-128.4,-69.5,354.1,-8.7,-39.2,-111.3,228.6,967.9,71.4,-166.7,387.5,-102.1,140.2,138,-333.5,59200,-100.5,14900,59.2,-314.9,216.8,215.1,943.7,71.4,-166.7,375.7,-102,138.6,128.1,-324.1,59242.5,-100.4,14904.9,59.1,-315,216.8,5051,10,7,4295,43,12,4013,10,-8,3673,43,23,10,18,-12,32,985,1169,859,844,902,1068,1015,1198,3,-7,4,15,4,20,18,11,2,-18,5,11,0,7,12,-25,4,-27,7,16,0,10,17,-36,42,1166,-1,30,
A006360,GS건설,건설 및 건축자재,대형건설사,코스피,37650,32221,8558,69,0.8,6.85,-2.1,-6.6,-8.9,-15.7,-16,3.6,18.8,-16.2,11.4,17.5,17.37,5.6,7.13,7.01,3.73,5.92,6.3,7.54,2.39,3.18,19.94,3.57,522.79,0.34,0.35,0.37,1.70182,0.256557,6.65,1.36,0.38,0.73,0.71,10.8,9.28,10.31,9.36,6.26,4.73,4.5,4.89,5.29,-59.13,108,129.9,212,224,19,80,30.81,3.19,231.09,3.86,0,1.77,0.02213,1.18961,99585,44401,80533,13879,43966,1212,143986,92348,6587,3444,53384,4030,8756,16426,10147,-4787,-1725,1129,1200,148.88,136.58,164.86,9.01,-9.69,41350,44650,44800,36350,31700,48300,31700,0,0,0,0,78,19,0.08,-0.04,0.04,-0.3,-0.06,-0.36,-0.42,0.06,-0.36,1.61,-0.21,1.4,3.88,-2.03,1.85,91,86,0.73732,24,29,408,1,0,0,0,0,46876,48654,0,1,20211027,18.7,37.9,-15.3,-2,-1,23.1,1.4,6.5,11.1,3.9,5.6,58,65,9018,1,1,0,1,1,1,0,1,0,6,-13.3,-8.6,12.5,-20.7,-2.8,-5.1,0.7,-17.5,-12.4,-6.3,-9.1,21.6,-28.5,10.8,-2.7,135.5,-9.5,234,-27.9,-2.2,11.5,12.4,3.3,-24.4,-27.3,26.8,-2.1,-13.8,-29.3,21.9,285.1,12.5,445.7,-23.8,-29.7,-43.8,1157.7,20,-30.8,32.9,20.5,-93.6,2405.8,-64,131.5,265.5,5.5,412.4,-24.6,-29.8,-44,1156.4,12.4,-35.3,24.4,20.5,-93.7,2250.1,-64,131.5,116795,3187,-1684,131394,10645,5821,104166,7673,4434,101229,7504,3117,-2349,7341,5536,3888,24416,27981,24415,25474,23168,28173,20141,22317,1877,1823,1710,1651,2093,2049,1766,1249,1723,5,1285,803,968,62,1541,555,2156,6,1604,1003,1208,77,1803,649,1502,21717,1523,1286,
A006370,대구백화점,유통,백화점,코스피,9690,1049,1082,250,23.1,0,-3.1,-6.4,-8.6,-13.5,-33.2,4.1,-13.1,9.2,16.31,99.7,100,-13.5,-21.66,-28.4,-26.86,-37.25,-6.4,-9.08,-4.32,-19.32,87.42,-13.99,260.29,1.22,1.24,1.32,-0.168,-0.029648,-1.94,0.62,0.19,0.34,0.42,-5.6,-3.55,-5.62,-4.62,-3.54,-29.56,-5.79,-5.73,-4.65,-205.62,24,28.46,104,104,-9,77,0,1.03,-69.91,3.92,1.09,0.57,0.03464,0.76701,2678,2575,521,82,649,0,5253,845,-183,-227,23102,-2098,-90,857,-55,49,213,20,100,0.99,0.6,1.05,66.25,-5.75,10600,11200,14500,9310,11150,16000,7760,0,0,0,0,61,25,0,0,0,0,-0.04,-0.04,-0.01,-0.16,-0.17,-0.09,-0.03,-0.12,-0.14,-0.03,-0.17,47,121,-0.41132,-124,-361,2131,1,0,0,0,0,-2340,-25366,0,1,20211115,13.1,-0.9,-30.4,59.5,-15,-33.6,-29.5,-19.2,-1.5,-1.6,0,23,1000,-75,0,0,0,1,1,0,1,0,1,4,-3.8,-4.5,26.7,-15.4,-10.2,-17.9,13.2,2.9,-22,-6.9,-18.9,3.8,-0.8,-6.6,-3.1,-34.4,-9.7,-40.5,22.8,-23.9,-27.7,-20.9,11.7,-49.4,-3,-141.3,7.6,17.1,19.2,-66.5,-7.9,-27.5,-81.2,33.4,10.6,52.6,0,22.3,-180.8,-119.5,-132,-52,-19.2,33.2,-81.4,-7.9,-27.5,-81.2,33.4,10.6,52.6,0.1,22.3,-180.7,-119.4,-132.1,-52,-19.2,33.2,-81.4,947,-131,-165,1200,-184,-299,1015,-142,-199,911,-176,-178,-1525,-2763,-1839,-1645,260,196,213,263,213,221,220,205,-43,-42,-48,-23,-55,-51,-42,-34,-71,-51,-79,-15,-34,-51,-61,-41,-657,-474,-726,-134,-312,-473,-564,-377,-684,199,-56,-74,
A006380,카프로,섬유 및 의류,섬유,코스피,3850,1540,4000,0,0,0,-4.7,-8.9,-7.1,-6,-19.4,-0.6,-8.3,-24.1,0,0,1.93,-5.7,-2.93,-4.94,-3.3,-5.34,-14.9,-13.93,-5.19,-1.56,-1.14,-1.39,-1.1,0.39,0.31,0.28,-0.109562,-0.101775,-12.55,1.92,0.36,0.93,1.32,-9,-9.51,-6.44,-9.51,-5.16,-11.19,-7.19,-10.69,-5.58,1.43,76,99.62,147,152,-14,99,0,0,-100,4.89,0,0,0.03194,0.87987,1883,1238,1905,448,50,0,3121,4909,-144,-162,2908,-406,-214,-98,-985,-119,297,122,0,17.43,12.45,22.91,39.95,-23.91,4145,4095,4775,3875,4200,5450,3425,0,0,0,0,71,12,0,0.14,0.14,-0.14,0.06,-0.08,1.16,-0.55,0.61,2.65,-1.09,1.56,-0.04,-1.32,-1.36,45,266,-1.38318,-266,-227,2019,1,0,0,0,0,-6396,-4897,0,1,20211112,100,100,85.5,-1266.7,90.1,92.7,84.7,-4.3,-14.2,-14.2,77.4,114,30,-1107,0,0,0,0,0,0,1,0,1,2,-52.9,79.8,7,-24,-42.1,-54.3,-20.2,47.1,231.6,187.6,9.2,49.1,81.3,12.4,-5.3,-345.9,82.2,-35.5,-403.8,-25.5,-32.8,64.4,115.9,110.8,50.6,25.4,15.2,120.1,-14.9,-441.5,-599.2,86.9,-18.7,-928,25.8,-83.7,83.2,116.6,106.9,50.7,20.9,17.3,119.4,-45.8,-668.2,-599.2,86.8,-18.7,-928,25.8,-83.7,83.2,116.6,106.9,50.7,20.9,17.3,119.4,-45.8,-668.2,5413,242,123,5793,156,100,4402,-474,-828,2547,-595,-614,308,250,-2070,-1535,1063,908,892,445,486,724,1313,1475,-105,-333,-149,-187,-140,-118,24,20,-82,-744,-146,-191,-151,-125,24,13,-206,-1861,-365,-479,-379,-313,61,33,-187,1397,-69,-75,
A006390,한일현대시멘트,건설 및 건축자재,시멘트 및 레미콘,코스피,31900,5670,1777,0,0,5.67,-5.3,-4.5,-7.1,-8.5,-21,-17.6,23.4,-33.5,18.34,29.4,32.24,10.4,14.09,14.59,14.46,10.93,-16.4,20.39,9.66,10.15,7.31,16.25,13,1.61,1.51,1.42,3.06471,-0.475912,22.19,38.68,0.48,3.3,2.13,29.2,10.42,9.83,10.42,13.04,10.09,10.04,10.7,9.76,-22.98,87,102.19,99,120,77,40,29.47,3.45,350.6,5.25,0,1.92,0.02443,1.11251,3071,2559,1768,267,824,0,5630,3762,530,544,15008,3141,565,1033,559,-224,-413,210,1100,16.91,10.56,15.87,60.11,6.55,34350,34850,40400,38700,25850,44100,25850,0,0,0,0,72,23,-0.01,0.03,0.02,0,-0.02,-0.02,0.05,0.03,0.08,0.11,-0.14,-0.03,-3.45,0.03,-3.42,1716,343,0.60173,-27,16,469,1,0,0,0,0,23194,36991,0,1,20211111,13.8,20.4,13.6,-30.2,7.6,-3.4,-10.8,3.8,19.3,12.9,71.1,77,38,349,1,1,1,0,1,1,0,1,0,6,-4.1,10.3,-2.6,13.1,-13,-18.5,-7,6.9,12.4,33.6,-22.2,23.1,-15.3,38.5,-7.5,129.3,18.6,-17.7,71.7,62.2,38.3,221.4,105.4,-22.1,-19.1,-30.9,0.6,-98.6,7708.9,-28.2,2.1,6.5,-147.8,240.5,52.1,53.6,83.9,-98.7,5.9,-23.2,-15.8,80.9,-99.7,22737.2,-39,1.7,3.4,-147.8,240,52.1,53.6,83.9,-98.7,0.2,-27.4,-15.8,80.8,-99.7,21514,-39,3487,249,615,3396,205,-294,3841,352,413,3343,571,628,3670,-1754,2455,3733,913,986,726,956,744,916,776,1075,130,56,-48,260,179,180,3,202,92,139,62,168,142,256,1,178,548,828,368,1000,842,1523,5,1002,612,995,145,109,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,709000,487541,6876,333,4.8,0,-0.6,-5,-3.4,-10,14.2,5.2,33,220.8,12.19,22,23.04,1.8,8.07,10.86,8.64,11.49,4.4,7.92,4.92,23.24,19.43,172.03,239.48,3.86,3.75,3.54,0.09786,0.399482,149.47,3.48,0.61,1.61,3.44,37.5,41.36,51.32,43.45,30.84,24.01,51.76,46.52,32.63,-5.31,89,129.56,64,66,23,29,11.65,0.14,-11.69,1.12,0.16,0.08,0.02153,1.21919,90307,137770,64406,20310,95235,74977,228077,129887,10481,11222,206098,16318,21203,27775,20978,-17957,200,18144,1000,1408.48,1440.24,1441.42,-2.21,-2.29,734000,788000,621000,674000,533000,817000,533000,0,0,0,0,87,33,0.05,0,0.05,-0.12,0.09,-0.03,-0.36,0.85,0.49,-0.99,1.43,0.44,-0.05,3.73,3.68,1,463,0.95275,-79,-74,1197,1,0,0,0,0,147014,184236,0,1,20211102,15.5,6.8,418.4,154.1,96.8,354.7,380.8,13,13.2,13.2,187.5,49,75,2834,1,1,1,1,0,1,0,1,1,7,78,19.6,44.3,10.3,11.9,20.2,15.3,23.6,30.3,11.4,20.7,5.3,-8.9,12.5,3.2,474.3,135.4,511.6,-35.4,45.2,61.1,1123.5,146.7,184.4,39.7,157.5,-7.9,-45.9,121.7,26.5,-12.6,444,6.7,-49.2,61.2,7,729,1499.9,533.5,77.2,414.2,42.5,-57.8,104.7,43.8,-12.6,444,6.7,-49.2,61.2,7,729,1499.9,533.5,77.2,414.2,42.5,-57.8,104.7,43.8,63466,1169,6572,91583,7150,7012,100974,4622,3565,112948,6713,5747,9557,10197,5184,8358,25679,28209,23975,25586,30872,32514,29632,33343,1660,201,540,1038,2674,2462,1332,2952,2084,-505,-96,434,2230,3179,1342,2748,3030,-735,-139,631,3243,4623,1952,3996,5748,34398,3735,3953,
