코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A086450,동국제약,제약 및 바이오,제약,코스닥,25650,11404,4446,51,1.1,0.1,-2.7,-2.5,6.7,-15.2,22.6,44.1,64,104.7,52.61,60.6,14.1,15.38,15.65,15.4,15.77,16.93,10.59,11.59,19.17,81.46,2.19,2.09,0.61,50.83,2.97,0.95,2.17,2.83,2.46,13.7,17.76,18.52,17.96,16.75,16.95,14.51,11.72,14.87,13.61,14.15,222,284.62,52,55,21,12.71,0.62,101.48,2.71,0.68,0.62,0.03054,0.76193,2139,3856,3753,827,614,76,5995,5447,838,635,912,3152,595,-1295,228,455,160,89.23,84.9,77.32,5.11,15.41,24050,30250,20921,17798,15636,32192,13313,0,0,0,0,80,93,-0.08,-0.22,-0.3,-0.1,-0.47,-0.57,0.04,-1.96,-1.92,-0.93,-5.39,-6.32,-2.63,-5.1,-7.73,95,298,0.13427,162,66,557,37,1,0,0,0,15832,38984,0,0,1,20201118,20201116,5.2,19.2,0.1,2.1,-6.9,-21.4,-0.4,5.1,6.5,11.3,20,23.8,100,3,20,15,20,80,147,140,1,1,1,0,0,0,0,1,0,4,55.7,14.6,13,20.3,17.5,14.4,19.3,25.6,18.2,15,19.6,17.2,2.2,3.4,2.3,6.3,6.4,1.3,46.3,6.8,10,24.5,29.3,15.9,12.1,63.9,33.2,21.9,39.4,23.4,21,15.8,-7.9,-5.6,38.4,2.5,38.3,-2.7,18.4,20,19.5,18.6,26.7,17.9,32.4,10,12.8,29,24.2,9.9,-0.3,-19.2,27.5,25.7,3097,469,407,3548,501,396,4008,551,469,4823,686,563,5667,887,673,6484,1028,798,1035,1016,1105,1207,1234,1277,1306,1388,1476,1496,162,128,145,150,181,210,193,182,253,259,119,141,125,121,151,166,165,134,170,214,1476,253,170,1403,212,170,
A002210,동성제약,제약 및 바이오,제약,코스피,11300,2949,2610,266,10.2,0.1,-2.6,-1.3,2.7,-9.6,-14.7,-11.7,-30.5,117.7,25.76,37.1,-4.4,-6.24,0,-12.5,-18.2,0,-9.34,0,-81.94,-81.92,3.22,3.29,0,-104.55,13.63,0.4,4.56,4.36,4.36,-87.1,-21.53,-30.77,-23.98,-29.21,0,0,0,-57.35,-52.66,5.32,114,156.52,98,88,40,0,0,-100,2.15,0,0,0.04275,1.56213,616,701,773,209,207,0,1317,897,-56,-123,-51,339,-36,101,-18,0,0,19.12,17.54,12.38,9.01,54.45,11000,12500,13250,12800,16250,16350,6400,0,0,0,0,69,77,-0.01,-0.05,-0.06,-0.06,0,-0.06,-0.06,0.13,0.07,-0.09,0.17,0.08,-0.28,-0.02,-0.3,32,1090,-2.18923,-200,0,1587,466,1,0,0,0,-5658,0,0,0,1,20180130,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-5,0,141,148,-36,0,0,0,1,1,0,0,0,1,3,8.5,3.4,11.5,-5.9,0,0,-14,-6.9,4.2,17.9,-7.9,0,-1,-6.6,10.5,15.3,-22.7,0,-226.1,143.5,-280,-316.7,0,0,-578.9,-227.6,-68,232.8,-29.3,0,-20,-168.2,68.1,229.4,-216.8,0,-394.1,88.2,-2750,-47.4,0,0,101.8,-176.3,-227.1,102,-1216.8,0,109.9,-2208,-6.8,100.9,-5708.9,0,797,-23,-17,824,10,-2,919,-18,-57,865,-75,-84,0,0,0,0,0,0,256,221,218,222,220,206,227,262,202,0,3,-12,-8,-12,-15,-40,-13,17,-19,0,-126,62,-16,-23,2,-48,-51,0,-25,0,202,-19,-25,0,0,0,
A003620,쌍용차,자동차 및 관련부품,완성차,코스피,3840,5754,14984,0,0,0,-0.7,-1.8,-9.2,5.6,134.9,100,72.2,-28.6,4.22,2.5,-2.7,-13.71,0,-33.7,-469.8,4.93,-24.99,0.56,-1.56,-1.16,0.18,0.19,0.54,-7.34,5.87,0.5,1.18,5.87,2.73,-7.4,-1.25,-1.23,-1.25,-1.4,-639.33,55.33,0,-1.37,-1.41,-192.13,35,53.76,820,820,239,0,0,0,0,0,0,0.06037,0.9816,16431,2005,5376,1862,808,210,18436,29812,-4088,-4607,-1689,779,-3696,834,1452,1273,0,41.54,34.14,49.7,21.68,-16.41,4230,3635,1635,1920,2230,5620,1125,0,0,0,1,68,241,0,0.06,0.06,0,0.14,0.14,-0.01,0.05,0.04,-0.03,-0.34,-0.37,-0.32,-0.43,-0.75,100,1174,-1.02927,-5,0,2165,466,1,0,0,0,-72767,0,0,0,1,20191119,20201026,0,0,0,0,0,0,2,10.6,42.5,153.7,940,102.3,120,0,-25,-69,5,13,22,-4969,0,0,0,1,0,0,1,0,1,3,-0.1,-3.7,6,-2.2,5.2,4.4,-7.2,-12.7,-30.4,-24.4,-15.6,0,-10.5,9.9,-29.4,8.9,-0.2,0,-1106.8,-333.2,1.7,-339.1,100,30900,-379.1,-2766.3,-254.8,-138.5,11.4,0,-114.1,5.1,1.2,-18.8,20.4,0,-687.6,-213.3,6.1,-452.4,99.7,1388.9,-491.8,-3806.1,-641,82.8,5.1,0,-109.7,-44.5,-24.1,95.4,-1057.3,0,36285,280,581,34946,-653,-658,37048,-642,-618,36239,-2819,-3414,38141,1,-9,39831,310,116,9015,10527,9332,9350,8364,9192,6492,7071,7057,0,-220,-35,-278,-491,-1052,-998,-986,-1171,-932,0,-182,-40,-261,-515,-1079,-1559,-1935,-89,-1024,0,7057,-932,-1024,0,0,0,
A218410,RFHIC,통신,통신장비,코스닥,36850,8788,2385,15,0.6,0.5,-1.7,2.4,8.5,-5,0.8,13.6,7.4,194.8,9.39,30.5,17.1,-5.61,-4.18,8.8,0.05,13.08,0.04,11.09,-43.08,-35.87,12.07,12.98,0,40336.9,5.01,0.13,2.33,4.59,3.9,35.3,8735.27,162.59,8788,-48.39,-798.91,29.79,163.1,-2729.19,-231.26,16.11,293,460.7,19,21,10,23.89,0.54,466.67,1.19,0,0.54,0.03274,0.67131,405,1961,1821,663,215,0,2366,677,-38,1,49,222,-205,-184,84,40,200,93.1,87.5,76.16,6.4,22.24,33950,38800,36550,32450,34300,46000,28450,0,1,0,0,80,30,-0.1,-0.08,-0.18,-0.06,0.06,0,-0.29,0.11,-0.18,0.04,1.46,1.5,2.71,1.56,4.27,92,3531,0.79552,-1998,68,1267,53,1,0,0,0,-1844,54029,0,0,1,20201124,20201022,-30.1,-251.5,-249.2,0.7,-281.9,-88,-2,-10.9,-2.6,-14.2,-20.7,29400,20,-99,-4,5,15,38,478,-245,1,0,0,0,1,1,0,0,0,3,76.1,1.5,74.1,-0.3,-35.6,152.9,-47.9,-21.2,-40.8,-58.5,-34.6,7.2,-58,52.5,-9.2,-28.6,-33.9,149.9,225.5,47.3,229.6,-33,-116.2,1362.1,-105.6,-85.7,-77.2,-127.8,-829.6,89.1,-104.3,341.6,75.3,-251.7,-44.7,149.1,257.1,8.9,295.1,-17,-105.5,3081.8,-87.9,-57,-68,-108.6,-701.3,-46.8,-91.3,298.1,-20.3,-131.4,-503.7,135.2,612,55,56,621,81,61,1081,267,241,1078,179,200,694,-29,-11,1755,366,328,286,288,348,354,149,227,206,147,97,243,75,70,77,96,-4,10,18,-27,-39,19,62,70,75,87,8,30,24,-8,-45,16,97,-39,-45,139,-11,-13,
A005880,대한해운,운송 및 물류,해상운송,코스피,3085,7536,24427,839,3.4,0,-3.1,3.4,84.7,96.5,75.3,77.3,38.3,29.1,5.02,19,10.6,14.09,16.1,10,1.95,1.77,0.46,0.42,3.18,-2.39,0.79,0.83,-6.31,39.95,34.29,0.34,0.81,0.88,0.87,7.7,43.85,14.56,45.4,206.58,-61.27,49.25,11.55,5.89,5.86,-311.93,53,60.98,299,324,261,0,0,0,0,0,0,0.04506,1.34833,27598,8509,4091,547,10041,639,36107,9119,1285,166,2580,1817,2368,-6158,3021,5515,0,1556.5,1547.42,946.2,0.59,64.5,1670,1570,1760,1740,2230,3380,1055,1,1,1,1,91,192,-0.18,-0.03,-0.21,-1.5,0.13,-1.38,-3.97,-0.15,-4.12,-5.2,-0.28,-5.48,-7.78,-0.36,-8.14,3,259,1.46819,392,114,931,460,1,0,0,0,786,2707,0,0,1,20201125,20201116,-1.1,12.1,-76.6,-7.3,2.3,-377.9,-85.6,-67.2,-69,-79.8,-84.9,-7.8,0,-79,16,4,1,38,26,-3147,1,1,0,1,0,1,1,1,0,6,86.1,182.5,-15.8,-21.7,-9.6,-0.1,-20.7,-22.4,-6.5,-14.5,-16,-0.8,6.4,-4.7,-7.7,-8.6,4.5,12.5,192.1,115.2,42.3,-4.6,13.6,-4.3,23.2,-50.8,-9.6,8.3,1.4,96.6,22,-52.7,79,4.8,14.3,-8.3,203.7,305,-36.6,18.3,-113.6,248,106.2,-26.3,61.4,-330.9,-97.5,109.6,121.8,-61.7,186,-195.1,102.4,3068.9,5403,441,298,15264,949,1207,12846,1350,765,10057,1288,905,9087,1463,-123,9075,1400,182,3308,3222,2468,2465,2624,2500,2307,2108,2204,2479,324,383,373,327,399,189,338,354,405,371,175,187,244,162,360,138,394,-375,9,289,2204,405,9,2229,361,39,
A024720,한국콜마홀딩스,지주사,지주사,코스피,26650,4951,1858,10,0.5,3.6,-0.4,0.8,9,-7.6,14.6,16.9,21.4,-45.6,17.02,24.7,18.1,20.32,0,10.4,10.12,0,5.07,0,4.71,10,0.73,0.71,0,9.86,6.13,0.68,2.3,1,1,18.5,9.81,10.55,9.86,11.21,0,0,4.47,3.88,3.49,-20.9,90,105.31,75,104,44,9.4,0.73,55.09,5.35,0.24,0.73,0.03695,1.16559,5049,4852,4014,574,5286,3322,9901,6984,1419,502,1433,1683,1052,-1479,731,557,195,25.5,19.89,17.78,28.18,43.4,24450,28850,23250,22800,21950,33700,13650,1,1,0,1,79,95,-0.04,-0.03,-0.07,-0.23,0.05,-0.18,-0.85,0.22,-0.63,-2.98,-0.42,-3.4,-0.97,-1.49,-2.46,16,147,0.31219,87,0,257,466,1,1,0,0,30591,0,0,0,1,20190225,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,18,12,0,36,41,495,1,1,0,1,0,0,0,1,1,5,79.6,23.6,37.6,5.6,0,0,91.1,-24.1,22.9,41.6,11,0,8.8,14.8,4.3,8.6,-14.7,0,65.4,33.7,15.9,6.8,0,0,-4.3,19.8,49.3,57.9,65.6,0,-16.3,39.8,16.4,15.9,-12.1,0,19.1,-23.5,123.9,-30.5,0,0,-19.6,-39.5,47.9,-4.8,42.2,0,-54.6,30.3,25.9,27.8,-32.2,0,3304,612,366,4083,818,280,5617,948,627,5934,1012,436,0,0,0,0,0,0,769,2220,1431,1350,1468,1685,1759,1911,1630,0,226,252,235,258,216,302,352,407,358,0,97,167,86,171,78,101,127,163,110,0,1630,358,110,0,0,0,
A064760,티씨케이,반도체 관련장비 및 부품,반도체 부품,코스닥,101700,11873,1168,0,0,0,-5,1,13.8,-3.8,11.1,42.8,82.6,40.5,32.08,42.2,35.6,34.74,35,20.4,24.12,25.13,22.72,22.78,28.33,28.34,6.23,5.64,0.54,104.57,6.48,1.07,4.11,5.02,4.03,36.9,20.83,22.91,20.83,18.76,18.85,16.04,16.47,17.93,16.22,12.01,439,556.39,13,14,0,22.44,0.88,149.59,2.84,0.49,0.88,0.03624,1.07715,304,2205,1730,364,12,0,2509,2107,732,570,662,805,419,-496,-3,0,900,91.97,77.06,57.89,19.35,58.86,89400,105700,91500,71200,55700,112500,48050,0,1,1,1,90,112,-0.17,-0.15,-0.32,-0.02,0.36,0.33,0.3,0.9,1.2,-0.77,5.19,4.42,-2.36,7.25,4.89,77,469,0.13756,193,87,658,375,1,0,0,0,52708,116800,0,0,1,20201118,20201029,7.5,1,4.1,2.1,-0.3,-5.6,0.1,3.9,8.8,11.1,22.5,29.8,100,-11,9,11,33,58,115,419,1,1,0,0,1,1,1,0,0,5,91.7,45.7,30.9,0.5,32.7,17.4,-9.2,1.2,11,34,48.6,45,-2.3,2.7,21.8,9.6,8.4,0.2,116.1,74.1,23.9,0.2,34.5,19.1,-18,-4.3,10.5,37,50.8,44.3,-4.8,7.1,25.2,7.3,4.8,2.5,106.2,64.3,25.7,-0.2,34.6,19.4,-20,-4.3,11.7,29.5,48.6,51.7,-8.2,4,36.3,-0.5,5.4,6.2,894,274,227,1303,477,373,1705,591,469,1714,592,468,2274,796,630,2670,948,752,452,416,463,420,410,421,513,562,610,611,167,153,166,143,137,146,183,196,206,211,133,116,135,116,106,111,151,150,158,168,610,206,158,567,204,152,
A300720,한일시멘트,건설 및 건축자재,시멘트 및 레미콘,코스피,90300,6254,693,0,0,67.4,-1.4,-6,12.5,13.9,7.2,17.4,-6.8,0,12.57,19.9,8.6,10.04,9.72,7.6,7.36,6.13,4.89,4.02,4.38,4.39,0.72,0.7,-0.76,6.29,0.69,0.27,0.49,0.68,0.66,7.4,9.25,13.4,9.25,5,10.17,10.8,10.47,9.39,6.94,-0.88,166,192.33,55,56,28,48.1,5.2,603.96,5.03,0,5.2,0.02343,0.68613,4965,8871,4910,673,1105,0,13836,8976,901,676,666,1744,1426,-1375,-223,0,4700,4.4,4.19,5.28,4.95,-16.73,80300,79300,84200,76900,96900,97700,51800,0,1,1,1,92,74,-0.03,0,-0.03,-0.06,0.03,-0.03,0.02,0.09,0.11,-0.16,-0.02,-0.18,-0.26,0.04,-0.22,99,252,0.89522,83,0,241,466,1,0,0,0,109057,0,0,0,1,20200522,20201116,28,67.5,82.9,-4.2,2.7,-6.2,-0.2,-0.5,-1.7,-9.7,0,-14.3,0,-33,1,2,6,93,37,1426,1,1,0,1,1,0,0,0,0,4,0,0,0,84.8,-13.1,-0.1,-6.2,-52.6,-11.9,-17.6,10.2,0,-15.5,6.3,-25.7,23.5,13,0,0,0,0,5.2,35.6,-10.3,-50.7,-74.2,113.7,9.1,187.5,0,-54.3,15.5,-32.6,206.7,20.5,0,0,0,0,-24.6,51.9,-6.5,-51.5,-83.3,56.6,23.1,203.4,0,-40.9,-12.8,-34.4,264.3,45.6,0,0,0,0,0,0,0,5120,561,537,9462,590,405,8227,800,615,8215,718,575,2433,5120,2048,2703,2284,2428,1804,2228,2517,0,254,561,46,274,125,145,97,299,360,0,213,537,38,174,103,90,59,215,313,0,2517,360,313,1966,215,171,
A090460,비에이치,IT 장비 및 소재,PCB,코스닥,22050,7381,3347,259,7.7,2.6,-1.1,-1.8,7.3,9.4,20.5,7,1.8,-25,16.33,11.6,5.6,6.57,9.19,15.9,9.95,22.3,6.54,14.67,8.87,20.68,1.07,1.12,0.05,53.06,5.59,0.73,2.74,2.3,1.96,13.4,21.29,19.24,23.07,6.48,11.72,8.78,8.78,13.78,17.01,4.53,104,132.91,67,67,33,0,0,0,0,0,0,0.04235,1.19735,1961,2930,2295,500,371,181,4891,6605,434,320,855,802,833,-504,20,476,0,174.34,130.82,124.06,33.27,40.53,20550,20150,18300,20600,21650,26700,12900,0,1,1,1,83,71,-0.1,-0.03,-0.12,-0.27,0.03,-0.24,-0.51,-0.02,-0.53,-3.89,-1.31,-5.2,-5.52,-0.78,-6.3,41,315,1.0879,219,74,720,139,1,0,0,0,10083,29621,0,0,1,20201116,20201102,-3.3,-0.2,18.2,7.1,-28.2,-148.5,-0.7,-3.7,-1.5,9.6,-7.7,162.8,40,-73,6,32,28,41,30,357,1,1,0,1,1,1,0,0,0,5,76,85.8,11.1,-14.7,20.4,21.8,-3,-24.3,36.5,-5.1,-10.7,75.8,137.7,-35.4,-13.4,-28.7,123.8,27.1,342.6,393.4,20.2,-31.2,15.8,39.6,0,-62.6,-12.8,-137.3,-25.2,242.2,555.2,-70.7,-70.6,-166.1,1414.6,33.9,331,289.4,80.8,-32.5,11.3,37,59.7,-101.1,8.8,-210.8,-18.2,6667.2,278.6,-101.2,3611.9,-172.2,379.7,-7.3,3720,-258,-245,6913,757,464,7679,910,839,6549,626,566,7888,725,630,9606,1012,863,2726,2256,1084,1113,2644,1708,1480,1055,2361,3002,405,317,40,62,405,119,35,-23,303,406,218,377,130,92,348,-4,141,-102,285,264,2361,303,285,2441,304,241,
A010050,우리종금,금융,기타 금융,코스피,561,4904,87420,7,0,27.4,5.3,6.5,10.7,3.3,-2.3,-3.8,-11.1,10.2,2.66,40.4,15.1,27.47,0,10.8,16.22,0,1.79,0,-0.82,-0.82,1.98,1.94,0,8.54,8.04,0.65,1.57,1.18,1.18,13.2,7.24,7.85,7.24,6.55,0,0,7.4,7.71,7.07,-688.09,0,0,846,847,121,0,0,0,0,0,0,0.02393,0.98602,33744,3986,0,0,-90,15,37730,2526,694,677,662,1003,-5987,317,4642,14,0,85.07,26.45,16.77,221.66,407.4,507,543,574,583,631,649,364,1,1,1,1,86,54,-0.02,0.02,0,-0.06,0.1,0.04,-0.24,0.21,-0.03,-0.24,0.27,0.03,-0.07,0.33,0.26,15,182,0.32681,66,0,149,466,1,0,1,0,856,0,0,0,1,0,20201026,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,18,0,0,0,-6001,1,0,1,0,0,0,0,1,0,3,14.8,2.7,11.9,-0.1,0,0,2.3,30.2,52.6,38.3,8.2,0,11.9,-0.8,27.9,-2.6,-12.5,0,151.9,-3.7,59.7,63.8,0,0,5.3,364.1,4.4,79.5,37.3,0,34.1,-15.4,11.3,42.2,2.5,0,123.4,-20.1,74.9,59.9,0,0,-3,268.3,8.4,80.8,39.1,0,34.6,30.7,-24,35.4,3.5,0,1786,214,239,1835,206,191,2054,329,334,2051,539,534,0,0,0,0,0,0,539,420,459,493,552,547,700,682,597,0,146,28,139,115,154,131,145,206,212,0,139,48,123,100,135,176,134,181,187,0,597,212,187,0,0,0,
A004490,세방전지,자동차 및 관련부품,배터리,코스피,38250,5355,1400,62,4.4,0,3.2,12.5,39.1,41.9,29.2,17.2,0.9,11.7,12.27,15.6,8.5,6.84,0,8.6,6.7,0,4.89,0,5.42,7.47,0.45,0.44,0,3.55,1.71,0.33,0.58,0.49,0.49,6.7,6.93,6.93,7.25,7.07,0,0,2.15,6.12,6.47,100.41,200,241.81,38,39,26,8.77,1.31,37.1,1.4,0.55,1.31,0.02583,1.0529,4278,10848,9655,1651,2746,197,15126,12108,828,739,1313,1850,988,650,-275,271,500,81.96,50.75,28.78,61.5,184.82,27500,26950,29600,32650,37900,38250,22500,1,1,1,1,100,70,0.01,-0.05,-0.04,-0.3,-0.41,-0.71,-0.72,-1.07,-1.79,-1.08,-1.18,-2.26,-0.83,-2.65,-3.48,29,148,0.30604,64,0,139,466,1,0,0,0,60094,0,0,0,1,20170407,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,15,5,0,67,60,717,1,1,0,1,0,0,1,0,0,4,18.7,15.8,6.3,-3.5,0,0,4.5,-10.3,14.3,3.8,7.3,0,6,-1.9,9.8,-9.2,9.6,0,42.1,-6.2,59.5,-5,0,0,5.1,-49.4,-32.5,-32.2,-16.6,0,10.5,-27.2,-2.4,-13.6,35.8,0,24.8,6.1,45,-18.8,0,0,-4.9,-73.7,-24.9,26.9,-15.1,0,7.1,-62.1,137.3,31.7,-28.4,0,9598,744,628,11111,698,666,11809,1113,966,11390,1057,784,0,0,0,0,0,0,2818,3223,2776,2778,2945,2890,3174,2883,3161,0,273,413,302,260,287,209,204,176,239,0,235,322,268,208,223,85,201,264,189,0,3161,239,189,0,0,0,
A006490,인스코비,전기 및 전자기기,계측기,코스피,2385,2384,9996,90,0.9,3.3,-1.2,-2.5,2.8,6.5,-2.9,-19.3,-22.1,45.9,45.34,51.3,-2.8,-4.55,0,-37.8,-84.98,0,-44.21,0,-322.85,-79.47,4.4,4.17,0,-65.82,21.23,2,8.9,7.48,7.48,-28.2,-8.72,-8.13,-8.8,35.31,0,0,0,-76.31,-91.69,-1.72,176,195.79,102,103,56,0,0,0,0,0,0,0.03644,1.07993,311,302,270,27,140,110,613,572,-26,-271,-7,278,-7,-198,245,23,0,17.73,15.78,17.51,12.37,1.24,2320,2240,2455,2955,3060,3290,1850,0,1,0,1,72,29,0.01,-0.01,0,-0.01,0.12,0.11,-0.01,0.23,0.22,-0.02,-0.26,-0.28,0.02,-1.58,-1.56,35,374,-2.40914,-80,0,1833,466,1,0,0,0,-2972,0,0,1,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-16,0,26,37,-30,0,0,0,1,0,0,0,1,0,2,103,33.7,18.1,28.5,0,0,4.2,-11.5,0,-63,23.5,0,-61.5,27.5,-24.3,-0.4,28.4,0,288,92,2750,-11.3,0,0,-95.3,-158.7,-5266.7,-113.8,1524.2,0,-99.5,-4303,32.9,9.7,163.8,0,-308.2,90.2,-1283.3,-200,0,0,-259.5,-172.9,-121.5,-82.6,440.3,0,-110.7,-5655.6,96.2,174.8,110.5,0,371,-25,-61,496,-2,-6,586,53,-83,753,47,-249,0,0,0,0,0,0,124,186,124,335,129,164,125,124,159,0,7,24,0,61,0,-14,-9,-8,5,0,3,-105,-5,46,-5,-285,-11,8,17,0,159,5,17,0,0,0,
