코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A000210,대림산업,건설 및 건축자재,대형건설사,코스피,84200,29302,3480,0,0,0,0.5,1.6,1,-10.6,-9.8,16.1,-6.3,1.7,13.44,17.7,17.69,6.2,12.03,11.23,11.84,7.2,9.17,8.4,11.28,11.12,5.53,5.6,2.28,3.09,0.29,0.29,0.51,1.81,1.03,0.38,0.58,0.45,0.42,6.6,4.02,4.27,4.02,3.6,3.51,3.74,2.54,2.46,2.4,-15.15,126,153.2,98,111,43,7.57,1.54,148.31,2.06,0.09,1.54,0.03294,1.20072,69339,62615,64901,11624,48771,13443,131954,101330,12189,7293,13569,17706,12853,-8611,2505,3381,1300,269.6,290.63,253.99,-7.24,6.15,83400,94200,93300,72500,89900,97400,49000,1,1,1,1,86,72,0,0.06,0.06,0.23,0.47,0.7,0.61,1.09,1.7,0.1,-1.28,-1.18,-0.64,-1.6,-2.24,44,118,0.4246,36,73,27,121,1,0,0,0,0,234988,115068,0,0,1,20201125,20201029,-9,5.3,14.4,-1.6,21.6,11.8,1,-2.7,-1.4,3.7,9.4,7.4,20,24.5,31.4,25.7,6.6,10.6,12.5,32,51,9472,1,1,1,1,1,1,1,1,0,8,-1.6,5.8,25.2,-11,-11.7,6.3,0.5,-14.4,4.6,8.1,5.5,5.3,7.9,-12.6,35.3,-12.1,1.5,-12.8,38.6,169.5,31.8,30.2,54.9,33.7,8,-11.7,7.8,123.2,20.5,3.9,12.7,1.3,-25.1,68,-22,5.8,-18.7,51.1,150.7,39.1,84.9,31.8,2.9,25.4,-6.7,-11.2,2002.3,-10,31.8,27,69,18,-8.1,34.8,-10,13.7,22.4,98538,4194,2653,123355,5459,4905,109845,8454,6464,97001,11301,6650,103080,12205,8340,103603,10775,7784,24638,27276,23221,24143,21096,28541,25094,25477,22219,30790,2055,1667,2409,2957,2215,3721,2902,3071,2496,3770,1807,70,2210,1359,1605,1475,1989,1791,2037,2493,22219,2496,2037,24415,2371,1781,
A282330,BGF리테일,유통,편의점,코스피,127500,22037,1728,1,0.1,0,-1.5,-3.8,4.1,2,-17.5,-15.8,-24.1,0,46.63,17.4,17.02,3.1,2.8,3.78,2.77,2.14,3.06,23.3,19.46,19.95,5.82,6.44,4.31,6.76,0.37,0.36,0.78,55.27,9.34,3.28,6.43,3.28,2.84,26,16.83,17.01,16.85,10.7,16.75,14.24,3.24,12.78,12.87,-40.16,66,76.02,262,262,3,30.81,2.12,426.98,1.59,0,2.12,0.02543,0.87648,16263,6207,7414,1021,8907,0,22470,61220,1712,1308,5091,10459,5114,-2769,-2335,1853,2700,40.12,41.44,59.15,-3.19,-32.18,122500,125000,154500,151500,168000,174000,109000,0,0,1,0,73,17,-0.06,-0.02,-0.07,-0.23,-0.05,-0.27,0.05,0.29,0.34,1.06,-0.82,0.24,-0.13,-0.89,-1.02,35,100,0.40046,158,75,545,162,1,0,0,0,0,80932,169375,0,0,1,20201127,20201105,2.8,9.7,19.8,1.6,-9.8,-13.7,-2.5,7.4,0.8,-5.2,-10.9,18.3,40,-14.9,-16.4,-23.6,7.6,13.6,24.9,4,7,3261,1,1,0,1,1,1,1,0,0,6,0,3.9,0,515.3,2.9,4.2,6,2.8,3.9,3.2,2.2,6.3,5,4.4,-5.4,-6.9,11.2,8.6,-6.6,0,-11.5,0,615.1,3.7,-12.6,18.5,-1.2,7.5,-29.8,-26.9,-1.9,1.1,6.3,-31.3,-58.5,141.1,42.8,-29.3,0,-13.3,0,450.7,-1.8,-13.1,19.3,-5.4,1.7,-42.7,-28.1,2.6,4.1,9.2,-31.6,-65,175.2,55.9,-30.7,0,0,0,9387,265,280,57759,1895,1542,59461,1966,1514,61973,1719,1316,65674,2037,1570,15394,14413,13498,15165,15827,14970,13931,15492,16827,15712,656,414,263,610,648,445,185,446,636,450,531,337,210,459,502,343,120,330,515,357,16827,636,515,16369,580,430,
A081660,휠라홀딩스,섬유 및 의류,의류,코스피,42050,25546,6075,66,1.1,-0.6,-2.2,-6.3,5.4,13.6,-1.8,9.5,-18.5,156.4,44.76,49.5,52.25,9.4,11.47,16.96,11.74,5.78,6.5,11.6,13.03,17.13,5.32,7.47,7.72,7.78,0.83,0.82,0.18,26.04,4.45,0.94,2.19,1.84,1.6,14.1,13.99,12.67,14.15,10.72,13.13,9.32,7.83,7.8,7.13,-14.06,103,173.53,109,156,61,4.99,0.52,288.01,0.41,0,0.52,0.03865,1.28061,20703,13261,17112,6943,2249,787,33964,31219,3581,1806,4242,15203,3310,-413,-1061,28,219,214.38,190.56,241.73,12.5,-11.31,39900,37000,42800,38400,51600,54000,19500,0,0,1,1,78,116,-0.32,0,-0.31,-1.19,0.37,-0.82,-0.84,0.62,-0.22,0.06,1.12,1.18,-4.25,4.77,0.52,41,196,0.54409,128,72,442,98,1,0,0,0,0,32931,58085,0,0,1,20201119,20201113,11.7,50.3,6.8,-8.2,-15.5,41.6,0.6,13.8,15.4,18,-10.4,51.8,80,-16.2,-9.5,-25.7,6.3,11.2,20.7,63,163,3282,1,1,1,1,1,1,1,0,0,7,256.8,-8.8,161.6,16.8,16.8,-9.5,8.9,19.4,3.7,-5.4,-34.8,5.8,0.2,-9.6,-8.9,0,-20.9,46.8,-13.8,3889,-23.5,1743.2,64.2,31.8,-22.1,23.3,69,3,-42,-65.3,24.6,9.9,-13.8,-31.9,-21.1,-25.1,209.4,-39.9,-17.5,-17.4,-80.7,130,85.9,-27.1,45,99.4,6787.9,-52.2,-41.7,-26,25.5,17.6,-41,-29.2,18.8,49.3,0,9671,118,3233,25303,2175,624,29546,3571,1435,34504,4707,2668,31234,3666,1945,34025,4520,2821,7259,7617,8346,9593,8670,7896,7899,6250,9174,7908,739,826,1159,1449,1249,851,671,503,1556,935,404,-7,703,685,805,475,336,399,596,596,9174,1556,596,8213,1035,558,
A086900,메디톡스,의료기기 및 용품,의료용품,코스닥,219100,13097,598,43,7.2,-4.5,2.2,2.8,16.6,-8.9,44.5,-21.9,-22,-48.7,23.33,59.7,53.12,43.5,-17.76,-31.97,-14.62,-7.61,-0.12,28.7,-5.38,13.08,-2.77,7.19,30.03,873.13,7.19,7.73,0.1,-554.35,33.31,2.97,14.71,5.46,4.75,51.6,-94.22,-134.48,-101.53,-7441.48,-163.71,36.28,469.62,-85.04,-43.51,-5.99,70,91.21,93,94,62,16.83,0.36,-31.45,2.11,0.15,0.36,0.06578,0.86955,2262,2398,1477,343,965,177,4660,1695,-301,-129,30,1088,437,-566,470,422,793,227.34,200.37,322.16,13.46,-29.43,187900,240543,151605,280379,280983,356325,100210,1,1,1,1,61,119,0.05,-0.1,-0.05,0.09,0.13,0.22,-0.02,-0.08,-0.1,-1.36,-1.07,-2.43,-0.72,-5,-5.72,16,184,1.63812,-376,55,1445,2,1,0,0,0,0,-58278,400000,0,0,1,20201117,20201116,-8.2,-853.5,-100.4,1.2,-217.8,-310.6,0.8,-5,45.6,95.1,-45.3,379.8,60,-172.2,-133.7,-133.2,15.2,-10,15.1,107,171,15,0,1,0,1,0,0,1,0,0,3,54.5,-11.3,35.9,13.4,0.2,-24.3,25.4,0.2,34.2,-23.4,-24.4,-26,-23.4,-12.1,20.4,-41.8,22.7,-14,24.6,-65.8,-164.1,15.7,-1.7,-69.9,-188.7,237.7,-82.4,-127.9,-163,-136.6,-446.7,158.2,-70.7,-240.7,-114,58.5,-177.6,123.6,-55.7,-129.9,18.4,-0.1,-62.6,-130.5,606.3,-78.5,-106.4,-143.3,-156.1,-101.4,0,-70.6,-133.2,-474.6,0.2,99.3,0,1333,752,592,1812,870,701,2054,855,700,2059,257,262,1559,-228,-80,1955,314,405,482,434,443,550,484,583,339,416,358,446,188,166,158,113,33,-46,-99,-41,-114,27,144,160,136,105,31,-10,-59,-59,0,0,358,-114,0,390,-12,107,
A028300,에이치엘비,제약 및 바이오,바이오,코스닥,92400,48653,5265,10,0.2,9.4,-1.3,-3.9,-3.1,2.3,-19.4,8,-9.4,150.3,0.87,12.6,21.86,-81.2,-108.5,-175,-64.51,-90.41,34.68,-8.7,-8.37,-7.08,-6.56,-5.42,-96.98,-94.47,111.36,106,-6.9,-1150.12,30.73,0.99,14.46,9.81,10.59,-178.7,-117,-194.43,-117.24,308.09,-128.37,-149.7,0,-112.66,-97.7,4.45,504,515.87,25,29,9,0,0,0,0,0,0,0.04425,0.89505,1408,4918,3574,82,1353,1107,6326,459,-498,-415,-408,55,-501,-1926,3392,14,0,653.85,554.62,450.23,17.89,45.22,95400,90300,114700,85538,102025,121613,71621,0,0,0,0,76,29,0.07,-0.1,-0.03,0.07,-0.11,-0.05,0.23,0.45,0.68,-0.09,0.27,0.18,-0.87,-0.46,-1.33,32,991,-2.61027,-844,0,1348,471,1,0,0,0,0,-10951,0,0,0,1,20200918,20201116,0,0,0,0,0,0,0.3,1.5,4.4,8.5,0,21.7,80,15.6,26.5,75.4,154.7,266.9,-6.6,58,78,-515,0,0,0,0,1,1,0,0,0,2,27.6,22.8,-23.6,57.4,6.1,40.9,25.7,24.1,9.1,66.6,4.9,24.5,0,-4,36.9,-4,-16.9,13.9,0,-131.9,-3.6,-24.3,-12.3,-66.2,28.3,25.5,-125.5,-5.1,36.7,16.8,-50,0,-15.8,-6.5,55.9,-53.1,-108.9,0,-236.4,9.7,-25,253.3,-275.5,14.6,15.6,372,11,-34.2,32.3,-80.6,0,128.9,-21.3,-185,-250.7,108.3,0,301,-210,-132,230,-261,-165,362,-293,253,384,-487,-444,541,-349,-379,680,-260,-320,74,115,72,95,91,125,120,100,114,0,-59,-135,-98,-115,-133,-141,-62,-95,-199,0,-75,145,-102,-707,204,160,-136,-478,39,0,114,-199,39,0,0,0,
A241560,두산밥캣,기계,기계,코스피,30900,30977,10025,0,0,0,-1.6,-3.7,9,15.9,14.9,8.8,-1.3,-10.6,12.01,20.4,19.15,11.5,8.49,10.23,8.57,4.4,6.33,6.5,4.5,5.89,2.59,3.42,9.85,19.07,0.72,0.72,0.33,12.14,1.2,0.42,0.92,0.74,0.71,11,16.4,16.84,16.4,11.16,15.42,11.99,8.09,8.63,8.5,-41.67,85,161.91,77,77,31,44.21,3.88,277.78,3.81,0,3.88,0.04015,1.29551,31644,41243,18736,8870,2956,334,72887,42916,3643,1889,4843,8738,3145,-2988,1023,1521,1200,107.93,149.03,161.18,-27.58,-33.04,28350,26650,26900,28400,31300,35500,13700,0,0,1,1,87,126,-0.14,0,-0.14,-0.41,-0.1,-0.51,0.6,-0.65,-0.05,3.06,-1.92,1.14,3.08,-2.76,0.32,62,176,0.33668,144,80,507,247,1,0,0,0,0,21435,38777,0,0,1,20201126,20201029,7.1,20.1,37.6,13.2,41,94.2,1.2,-2.9,6.1,12.6,-18.5,36.7,80,-22.7,-30.9,-35,7.1,3.9,6.3,26,95,1624,1,1,0,1,0,1,1,0,0,5,37.2,-2.2,3.1,17.2,13.6,-6.2,7.2,8.8,11.7,0.2,-18.7,-0.1,-4.2,-6.4,7.6,-9.8,-10.6,15.1,3.1,19.8,-24.3,-0.9,16.4,3.9,-24,22.1,-10.8,-4.2,-23.4,-59.2,5.1,-0.3,-31.3,-4.1,-15,-27.1,77,-9.1,61.1,-32.4,62.1,-3.4,2.9,-26.2,31.4,-12.1,-13.7,-51,-56.6,7.6,31.8,-31.4,-29.9,-25.8,21.6,70.1,-14.1,32873,3980,1689,33892,3945,2738,39708,4591,2645,45096,4770,2721,42298,3625,2009,45333,4426,2640,10079,10567,10624,11709,10962,11801,10642,9518,10956,11300,1195,1066,1133,1550,1066,1021,868,633,1120,1018,733,524,685,940,645,452,335,408,694,596,10956,1120,694,10231,933,504,
A009830,한화솔루션,에너지,태양광,코스피,49350,78893,15986,40,0.3,-1,-0.8,1.1,8.1,26.9,190.3,176.5,181.2,70.8,11.18,20,22.43,5.9,5.59,9.6,7.69,-1,7.85,6.8,-1.47,9.83,-0.56,3.85,8.56,-45.71,0.87,0.87,0.01,-110.98,1.69,0.37,0.69,1.28,1.19,10.1,-86.44,-46.91,-86.7,10.35,15.99,12.09,12.89,17.6,15.48,-59.5,67,94.98,170,172,123,0,0.41,-23.16,3.33,0.63,0.41,0.04415,1.64368,103074,59856,56129,16648,34877,27205,162930,91106,5096,-910,10179,18219,9215,-3867,5627,10941,200,959.44,1707.26,3274.67,-43.8,-70.7,45650,38900,17000,17850,17550,52200,9410,1,1,1,1,95,424,-0.08,-0.07,-0.15,-0.03,0.31,0.28,-0.71,-0.03,-0.74,-2.6,-0.61,-3.21,-1.69,-0.81,-2.5,76,346,-5.65999,-774,79,1360,229,1,0,0,0,0,-6373,62147,0,0,1,20201124,20201110,9.4,11,21,-3.5,22.5,148.5,-1.7,10.1,30.2,101.4,74.9,817.1,100,79.7,-488.2,-461.7,5.6,-1.4,10.9,52,83,-1726,0,1,0,1,0,0,1,1,0,4,2.6,-3.4,0.9,-3.2,5.1,-5.3,13.4,4.9,2.9,0.5,-17.2,0.1,-4.2,2.6,2.1,-9.2,-13,24.1,-2.3,-51.5,73.6,-2.9,-53.2,6.8,83,25.5,83.3,88.5,61.7,7.8,35.7,1632.8,44.2,-106.4,1538.2,-19.2,81.4,-27.3,-131.5,-455.1,9.2,-77.4,-227.3,307.6,35.5,599.1,-81,-45.1,484,68,119.9,347.1,-536,113.1,128.7,28.7,-48.5,92588,7792,7553,93418,7564,8247,90460,3543,1867,95033,3783,-2376,89983,6922,4933,102057,8686,6684,23119,24076,22362,23640,24258,24773,22484,19564,24284,23733,938,-959,983,1192,1719,-111,1590,1285,2332,1695,-227,-2732,1180,254,1134,-4944,648,1481,1906,982,24284,2332,1906,22190,2101,1575,
A084990,헬릭스미스,제약 및 바이오,바이오,코스닥,29100,9971,3427,1,0,20.3,-0.3,-11,53.8,-37.1,-57.3,-37.7,-57.4,-69.9,0.27,18.6,63.4,-544.5,-1254,-1504.28,-178.38,-3188,-1635.07,-21,-120.18,-2.84,-43.58,-1.13,-22.03,-11.2,185.78,199.42,-2.5,-47.08,38.9,1.43,20.25,7.52,6.91,-89.2,-6.26,-6.5,-6.26,-15.91,-243.2,-243.2,0,-16.34,-15.9,-0.48,158,160.92,143,147,95,0,0,0,0,0,0,0.04866,0.91103,2175,1483,2127,35,491,0,3658,50,-627,-1594,-514,10,-453,-1339,1965,437,0,105.4,358.05,461.42,-70.56,-77.16,18923,46250,68084,46694,68349,70755,17373,0,1,0,0,41,68,0.06,0.03,0.09,0.02,-0.19,-0.17,0.44,-0.71,-0.27,-0.27,-4.55,-4.82,-1.85,-10,-11.85,19,526,-1.39482,-48,0,1949,471,1,0,0,0,0,-60214,0,0,0,1,20190304,20201116,0,0,0,0,0,0,0,0,0,0,0,97.4,20,-15.8,-271.3,-373.7,22.2,7.3,-2.8,27,293,-890,0,0,0,1,0,0,0,0,1,2,-33.8,36.9,-52.9,-3.1,45.2,-17.8,0,88.7,91.6,83,55,-29.4,0,42.2,23.7,-49.2,73.4,-35.2,0,-1985,-58.5,-245,-189.9,-108.5,84.2,0,-117.3,-27.5,-73.6,-126.7,-12.8,0,-27,21.6,-53.9,-47.9,36.8,0,-15185.7,-408.2,-828.6,-341.5,-272.8,96.2,0,-61.7,-408.8,-68.9,-253.6,-63.3,0,-170.3,-881.9,69.7,26.6,25.3,0,68,-20,-7,32,-69,-65,31,-200,-287,45,-417,-1070,37,-66,-41,0,0,0,7,9,5,10,14,17,9,15,10,0,-59,-79,-89,-101,-128,-100,-154,-228,-144,0,-59,-185,-169,137,-96,-942,-286,-210,-157,0,10,-144,-157,0,0,0,
A047810,한국항공우주,기계,우주항공,코스피,23950,23345,9748,0,0,0,-1,-1.6,8.1,5.5,-10.6,-6.6,-35.8,-51.2,8.33,13.6,13.93,5.7,7.2,4.47,6.51,4.18,2.58,8.4,10.68,10.15,2.52,2.57,3.08,4.34,0.72,0.74,3.67,33.14,6.96,1.72,4,1.88,1.71,43.8,17.63,14.94,17.63,44.02,16.12,16.86,6.09,9.23,10.23,-23.56,80,118.92,318,329,76,22.88,1.67,52.47,1.25,0,1.67,0.02683,1.15723,40333,12261,34832,11273,5259,0,52594,31697,2281,1324,3784,4392,7585,-3176,4336,2208,400,84.33,140.05,121.45,-39.78,-30.56,22150,22700,26800,25650,37300,37650,16350,0,1,1,1,64,46,-0.02,-0.08,-0.1,-0.02,0,-0.02,0.1,0.49,0.59,-0.25,0.28,0.03,-0.9,-0.77,-1.67,27,109,1.25531,154,87,537,385,1,0,0,0,0,15553,27671,0,0,1,20201110,20201109,-15.2,0.4,30,-12.3,-47.8,-52,-0.1,6.4,-3.1,-23.2,-22.7,4.6,20,-23.6,-46.1,-44.2,28,6.5,11.3,31,148,5377,1,1,0,1,0,0,1,0,0,4,5.6,10.4,-29.7,34.4,11.6,-9.1,10.3,29.3,27.6,31.2,-10.5,-9.4,-33.9,-29.5,94.9,-25.2,-12.9,-28.6,42.1,-13.9,-15.6,-165.3,170.1,88.3,-33.2,9.6,12846.4,7.2,98,-47.5,-51.9,-59,-59,62.6,-14.9,-7.4,-62.5,38.8,-35.6,-40.6,-188.8,124.3,197.9,-15,-4.8,172.9,-106.4,85.4,-54.7,-64.3,375.8,-60.1,-108.5,2636.1,-47.2,-68.6,-34.4,29463,3201,2648,20722,-2089,-2352,27860,1464,572,31102,2756,1704,28279,1842,1448,31187,2019,1379,4391,8667,6309,8053,5677,11062,8277,7211,5146,7312,-4,725,334,1166,478,777,661,612,230,319,-510,492,431,933,372,-32,800,423,133,87,5146,230,133,6070,229,102,
A008770,호텔신라,유통,면세점,코스피,81000,31791,3925,214,5.5,0,-0.4,0.1,7.7,11.7,-1.1,0.9,-4.4,-7.5,135.79,100,100,3,-1.86,-2.25,-4.5,-3.39,-3.24,7,-17.84,6.06,-3.99,1.48,-12.85,-10.65,0.71,0.82,0.47,-103.72,6.54,1.76,4.21,4.3,3.89,56.3,-22.79,-42.02,-24.12,-27.9,-17.55,64.22,43.19,670.41,-43.85,-38.09,41,136.42,330,331,247,7.83,0.43,11.74,1.46,0.34,0.43,0.02783,1.09535,25364,7671,13256,9256,12656,1246,33035,38901,-725,-1318,1120,44859,-2474,-1585,2066,510,350,334.98,578.96,592.39,-42.14,-43.45,75200,72500,81900,80300,84700,108500,61800,0,1,1,1,75,31,-0.19,-0.19,-0.38,-0.35,0.31,-0.04,0.43,1.47,1.9,2.12,0.74,2.86,-2.17,-3.29,-5.46,66,244,7.84794,-201,85,1587,354,1,0,0,0,0,-40369,94810,0,0,1,20201118,20201030,11.3,32.8,12.9,-16.1,-1,-17.1,12.8,194.6,718.8,19.3,-76.3,137.6,100,-140.6,-264.6,-243,-13,-16.7,6.5,2,0,-2984,0,0,0,0,1,1,1,0,1,4,53.9,-27.5,-5.4,34.1,21.3,-41.4,30.4,20.9,29.4,-29.7,-61.4,-40.4,-34.9,8.9,4.7,-38.9,-44.6,68.2,14.2,274.6,-129.5,-7.5,186,41.5,-150.9,199.1,-15.6,182.5,-181.8,-180.1,-134.6,-95.1,-27.5,35.3,-186.1,5.1,68.7,119.2,510.4,-219.2,-9,336,53.9,-206.7,140,-41.4,279.5,-241.6,-230.1,-202.9,-116.6,-46.9,37.4,-293.5,7.8,58,77.9,37153,790,278,35147,731,253,47137,2091,1103,57173,2959,1697,33512,-1507,-1811,43685,1494,724,12204,11928,13432,13549,14753,15440,9437,5230,8795,10048,680,275,817,792,574,776,-668,-634,-198,38,472,-212,519,521,277,380,-736,-678,-285,-63,8795,-198,-285,7901,-295,-327,
A003410,쌍용양회,건설 및 건축자재,시멘트 및 레미콘,코스피,5550,27964,50386,1578,3.1,0,0,0,-0.9,-2.6,3.7,12.5,1.6,40.5,12.37,26.9,33.06,15.4,16.75,15.64,17.08,8.6,6.61,9.4,7.1,8.41,3.92,4.77,7.86,11.44,1.89,1.91,0.63,35.12,1.72,0.29,1.23,1.58,1.46,13.1,21.54,20.85,22.23,30.58,19.5,17.4,8.71,11.47,11.41,-29.89,86,106.93,83,83,53,161.94,7.57,395.15,9.92,0,7.57,0.02183,0.67574,14611,17500,6252,1243,1046,15,32111,14628,2450,1258,4113,3969,3558,-1394,-3012,1114,420,0,0,22.59,0,-100,5600,5700,5350,4935,5460,6090,4055,0,0,0,1,91,37,0,0,0,0,0,0,-0.19,0.05,-0.14,-0.13,-0.03,-0.16,-0.08,0.51,0.43,92,545,0.43038,194,73,660,121,1,0,0,0,0,2855,7581,0,0,1,20201119,20201105,5.7,8.3,-18.1,-7.7,11.8,1.5,0.2,-0.9,-1.8,7.8,6.4,27.7,40,2.7,-9.4,-8.2,-3.1,-6.9,9.2,74,42,2444,1,1,0,1,0,0,1,1,0,5,7.6,-5.7,6.1,-0.5,1.9,-4.8,4.2,-0.3,-3,-6.8,-9.2,-3.8,-0.1,-15.2,16.3,-24.9,22.7,-10.3,20.8,-11.4,-3.2,-2.7,-1.6,-7.5,9.5,7.2,-13.6,-26.1,42.7,7.5,2.1,7.9,-37.2,31.3,-55.9,195.5,-40.4,38.9,-24.1,-14.6,74.8,-51.6,-10.4,9.4,13.2,-29.9,-35.4,47.1,-5.7,-26.8,72,-45.2,-5.2,-33.7,173.6,-57.4,122.7,14303,2578,1728,15171,2509,3021,15100,2469,1463,15385,2284,1311,14648,2502,1434,15266,2683,1624,3605,4309,3369,4240,3594,4181,3139,3852,3457,4177,613,941,215,844,530,696,307,907,541,751,445,458,133,569,312,296,196,537,229,509,3457,541,229,3269,499,279,
