코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A006910,보성파워텍,기계,전력기자재,코스닥,3510,1724,4912,20,0.4,6.63,0.7,-0.4,-8.6,-15.1,-30.2,44.1,73.3,38.7,4.71,9.1,-0.03,-2.6,-1.89,-10.53,-1.73,-6.9,-3,-1.35,-0.9,-20.44,-47.89,-18.74,-28.79,2.71,2.71,2.65,-0.83467,-0.649915,-333.74,7.29,0.75,1.59,2.11,-53.4,-156.1,-158.17,-158.17,-38.41,-157.11,-147.35,-143.67,-25.16,13.69,167,304.84,45,50,-11,25,0,0,0,0,0,0,0.04425,0.89934,411,817,647,292,92,0,1228,636,-12,-11,1663,-23,-10,58,-84,-70,-78,8,0,24.79,14.88,26.56,66.63,-6.66,3840,4135,5030,2435,2025,5620,1915,1,0,0,0,62,83,0,-0.06,-0.06,0.1,-0.07,0.03,0.08,0.96,1.04,-0.54,1.06,0.52,-1.13,-0.71,-1.84,245,181,70.59,-85,-108,1555,1,0,0,0,0,500,-297,0,0,20211115,-37.9,3.9,-190.9,-144.9,-169.5,-251.8,-191,0.7,0.3,-6,-178.6,57,124,-92,0,0,0,0,0,1,0,1,0,2,8.2,-39.8,39.3,5.7,-26.5,-57.1,-35.2,-35.5,-12.4,,-4.9,-8.1,-17.6,21.5,,135.9,-141.8,79.7,15.4,309.1,-78,-116.1,387.8,-232.3,,-87.3,-200.6,429.7,-414.9,,117,-191.1,36.2,113.3,100,122.4,-151,289.4,-69.7,,111.2,-1445.9,195.8,-217.6,,116.9,-189.5,36.2,113.3,99.1,122.3,-151,265.4,-59.1,,111.2,-1445.8,189.8,-217.6,,759,-64,-94,1057,-13,-60,1117,-11,8,821,23,16,-205,-131,17,35,412,251,208,186,177,162,134,163,7,10,-2,13,2,-2,5,-17,-3,20,2,-7,1,-10,10,-11,-7,42,5,-14,2,-22,19,-23,,0,0,0,
A006920,모헨즈,건설 및 건축자재,시멘트 및 레미콘,코스닥,5350,584,1092,0,0,0,-3.6,-1.5,-5.3,-17.8,-17.6,9,10.1,-3.6,11.56,7.6,7.76,1.6,1.11,1.61,0.28,1.48,3.9,0.86,0.42,27.05,36.5,32.44,39.58,0.81,0.81,0.77,-14.0502,0.081149,899.28,4.75,1.32,2.78,2.51,73.1,292,358.28,358.28,51.96,18.38,72.37,73,47.87,3.94,161,184.09,81,104,24,11,0,0,0,0,0,0,0.03354,1.24278,242,233,265,33,116,26,475,722,8,2,2134,14,28,55,23,-33,1,5,0,3.66,2.49,3.52,47.21,4.02,5650,6510,6490,4910,4860,7490,4470,0,1,0,0,71,20,0,-0.06,-0.06,0,-0.03,-0.03,0,0.37,0.37,-0.22,0.57,0.35,-0.01,-5.32,-5.33,89,90,11.751,-82,-95,1443,1,0,0,0,0,936,223,0,0,20211112,-2.5,2,-8.8,156.3,79,-3.4,-11,0.8,3.8,3.8,50,64,18,18,1,1,0,1,1,1,0,1,0,6,-39.7,-3.8,-8.9,-19.8,-17.5,-18.8,-7.7,-2.6,20.5,,17.7,-23.6,46.6,-8.6,,-81.5,71.3,-37,-58.8,-28.6,0.2,-7.4,-11.3,218.7,,283.3,-335.9,202.8,-73.3,,-94.1,-7.8,-35.3,-54.5,-80,-54.9,-3.2,-27.3,640.4,,357.7,-685.1,167.9,-47.2,,-94.1,-25.5,-35.3,-54.5,-80,-55,-3.3,-27.3,640.3,,357.3,-685.9,167.8,-47.2,,1173,27,17,1069,17,11,857,7,5,707,5,1,156,101,46,9,228,153,213,157,185,141,207,189,5,-10,13,-3,5,-11,11,3,3,-8,7,-1,1,-8,5,3,27,-70,67,-5,12,-72,49,26,,0,0,0,
A006980,우성,식음료,사료,코스피,26650,823,309,52,16.8,0,-1.7,-4.8,-6.3,-14.7,-28.3,-41.1,-14.2,10.4,19.6,15.5,14.82,-0.3,1.31,2.15,1.66,1.53,1.8,4.25,2.11,-3.26,22.86,-2.54,-8.88,0.18,0.18,0.16,-0.196539,0.748921,4.96,1.25,0.4,0.61,0.46,32,9.01,10.79,10.79,10.41,9.32,13.61,13.72,7.42,46.42,71,129.94,102,102,6,52,6.69,0.56,-50.49,2.13,0,0.33,0.02643,0.62767,1823,1787,2205,994,672,442,3610,4566,60,76,57865,2468,135,707,-253,61,269,71,150,1.54,1.16,1.87,32.91,-17.66,28450,31250,37150,45250,31050,45700,25300,0,0,0,0,58,5,0,0.01,0.01,0.01,0.08,0.09,0.02,-0.2,-0.18,-0.06,-0.83,-0.89,0.02,-1.22,-1.2,171,15,2.07489,47,12,478,1,0,0,0,0,39284,29883,0,0,20211115,1.6,-4.2,-61.1,-535.3,509.4,-63.5,-56.4,15.8,3.2,3.3,400,50,94,-324,1,0,0,0,0,0,1,0,1,3,41.1,22.9,5,17.8,14,18.9,25.6,24.8,22.6,,2.1,-2.9,10.8,11.6,,336.8,601.7,-115.8,12.2,225,265.8,66,-103.4,374.8,,508.9,-106.9,85,7594.6,,383.3,-55,-441.7,390.2,-51.3,-64.2,48.4,25.8,13.8,,256.9,-124.5,163.9,103.5,,383.3,-54.9,-441.7,390.2,-51.3,-64.2,48.4,25.7,13.9,,257.1,-124.5,163.9,103.7,,2755,-19,12,2893,-41,-41,3408,-36,119,3886,45,58,388,-1327,3851,1877,904,831,927,1052,1075,1044,1157,1291,-21,-7,11,6,36,-2,0,28,173,-29,8,17,62,-15,10,20,5611,-954,250,562,2006,-492,314,640,,0,0,0,
A007070,GS리테일,유통,편의점,코스피,30450,31887,10471,254,2.4,36,-1.5,-1,-5.9,-10.8,-17.7,-22,-12,-25.6,21.91,21.3,25.52,2.5,2.25,3.76,8.97,27.85,8.5,20.64,9.23,4.89,4.29,8.28,6.64,0.34,0.34,0.29,0.014009,0.001448,3.03,2.64,0.78,1.42,0.79,15.5,3.74,3.83,3.83,1.05,6.01,15.29,15.29,7.78,-108.33,66,77.07,113,124,7,69,41.15,2.96,30.77,3.31,1.26,1.74,0.01422,0.68215,49848,40282,15305,2210,48858,3788,90130,92721,2085,8316,38466,8190,8843,19768,6525,1257,-7928,2676,900,37.64,47.31,80.44,-20.43,-53.21,32350,34150,37000,39050,34600,39250,28250,0,0,0,0,78,8,-0.01,-0.04,-0.04,0.09,-0.12,-0.03,0.31,-0.89,-0.58,0.92,-1.66,-0.74,2.4,-5.99,-3.59,234,1,2.05477,43,-20,679,1,0,0,0,0,43654,24207,0,0,20211105,-15.6,0.9,297.2,-41.3,-27.2,374.6,177.8,24,77.2,30.3,-22.2,8,11,3849,1,1,1,0,1,1,0,1,0,6,7.2,3.7,5.1,3.6,-1.6,-3.6,-1.9,3.4,16,,-8,-2.8,8.8,19.2,,52.4,-24.7,8.8,32.4,5.8,-48.5,-57.7,-27.7,29.8,,-67.5,46.1,14.1,139.4,,42.5,392.4,2,10.4,26.5,-6.6,-33.9,-24.2,1022.4,,-90.1,442.1,-17.9,2451.2,,42.5,273.4,2,10.4,26.5,-6.6,-33.9,-24.2,725.3,,-90.1,442.1,-17.9,1775.9,,82666,1657,1182,86916,1803,1206,90069,2388,1331,88623,2526,1684,1535,1566,1729,2187,22408,21419,22107,23488,21609,21001,22856,27254,499,888,592,790,257,375,428,1025,72,549,393,676,67,362,297,7589,93,712,510,878,87,471,386,7247,,0,0,0,
A007110,일신석재,건설 및 건축자재,건축자재,코스피,2015,1561,7745,3,0,0,-3.1,-5.6,-18.1,-21.4,-19.2,6.3,2.5,-5.2,10.51,13.8,12.68,1.5,1.4,-1.2,0.14,-1.97,0.6,0.19,0.11,-22.03,-16.97,-21.09,-16.67,2.18,2.18,2.26,-12.1678,-0.485327,3132.47,5.48,1.1,3.13,2.99,478.1,1561,1047.65,1047.65,-114.44,149.9,152.74,156.1,-188.53,-1.99,79,134.87,80,80,7,29,0,0,0,0,0,0,0.03314,0.8493,418,522,387,161,135,0,940,716,10,1,673,1,10,99,-70,8,-6,4,0,8.73,8.87,18.94,-1.59,-53.91,2460,2565,2495,1895,1965,3125,1830,0,0,0,0,64,10,0,-0.02,-0.02,0,0.02,0.02,-0.03,1.45,1.42,0.15,0.73,0.88,0.12,0.11,0.23,83,171,1.93724,-84,-99,1470,1,0,0,0,0,309,16,0,0,20211115,1,-14.6,-90.4,-160.2,-55,-92.1,-90.6,0.6,-0.9,-0.9,-46.2,56,73,-74,1,0,0,0,0,0,0,0,1,2,11.4,19,2.7,23.3,-12,-7.6,47.1,20.1,28.2,,27.4,8.6,-0.2,-7.1,,60,-46.5,40,28.6,-11.1,-42.8,425,-47,-142.8,,-37,72.1,-24,-151.9,,200,-90.6,100,125,-33.3,-126.7,1139.5,-74.1,-235.9,,-136.3,591.2,-70,-354.5,,200,-86.1,100,125,-33.3,-126.7,1139.7,-74.1,-235.8,,-136.2,591.2,-70,-354.5,,527,10,2,541,14,4,667,18,9,587,16,6,3,5,12,8,186,127,155,135,171,186,186,173,5,1,8,5,3,5,4,-2,3,0,5,3,-1,4,1,-3,4,-1,7,3,-1,6,2,-4,,0,0,0,
A007120,미래아이앤지,IT서비스,시스템서비스,코스피,445,576,12948,80,0.6,0,-0.2,-5.3,-14.3,-21.5,-38.5,-18.9,27.1,39.1,3.26,52.2,36.82,-10.7,16.88,-17.04,29.87,-22.65,2.9,2.52,1.88,12.32,0,22.15,-27.19,7.52,7.48,8.89,-0.273031,-0.172863,15.95,5.51,0.51,0.85,0.63,14.5,24.89,25.31,25.31,-39.24,12.06,44.89,44.31,-52.17,56.42,1716,1717.14,34,34,5,29,0,0,0,0,0,0,0.03314,1.19502,314,911,639,0,544,157,1225,77,13,23,703,17,18,40,47,113,0,21,0,2.4,2.6,2.85,-7.76,-15.65,519,567,724,549,350,724,350,0,0,0,0,61,27,0,0,0,0,-0.06,-0.06,0.01,-0.58,-0.57,0.02,-0.27,-0.25,-0.33,1.66,1.33,774,23,1.51497,68,-51,970,1,0,0,0,0,752,216,0,0,20211112,34.5,31.5,-94.5,550,187.1,-94.7,-92.8,34.6,2.6,2.7,-95,10,10,26,1,1,0,1,0,0,0,1,1,5,-24.7,38.5,-16.9,17.2,-22.7,13.3,88.2,40.5,23.8,,36.7,8.3,19.1,-29.8,,124.1,297.6,51.7,107.1,600,339.6,243.6,391.9,-224.9,,110.9,-47,242.5,-132.6,,829.6,-92.6,-300,229.6,40.7,-96.5,-35.9,-96.5,-227,,46.7,289.2,-65.5,-164.5,,834.4,-92.7,-300.1,230.4,40.7,-96.5,-36,-96.5,-227,,46.8,288.8,-65.5,-164.5,,77,-29,-27,64,-14,-108,75,1,140,58,7,197,-21,-83,108,152,16,10,16,13,18,19,23,16,1,-2,2,2,5,2,8,-3,120,26,164,3,4,17,6,-4,92,20,127,2,3,13,4,-3,,0,0,0,
A007160,사조산업,식음료,식료품,코스피,46150,2308,500,1,0.2,0,-4.6,-5,0.9,-13.6,-23.5,-14.1,46.7,-8.1,6.77,11.4,11.7,5.4,5.81,6.24,3.74,6.87,5.4,5.08,2.22,2.45,2.97,2.67,8.24,0.39,0.39,0.4,0.031884,0.308947,5.56,1.51,0.29,0.67,0.53,12.4,10.47,10.49,10.49,5.87,8.28,6.75,6.75,6.47,-111.18,62,80.46,102,129,10,63,13.37,0.43,100,0.64,0,0.25,0.03564,1.01015,5576,4331,3010,683,3608,2695,9907,5882,342,220,86601,4399,565,673,944,165,-848,79,200,4.9,4.05,8.85,20.91,-44.62,45750,53400,60300,53700,31450,75300,30900,0,1,0,0,61,49,0,-0.04,-0.04,0,-0.11,-0.12,-0.01,-0.07,-0.08,-0.13,0.52,0.39,-0.7,0.65,-0.05,184,82,7.68471,-1,15,457,1,0,0,0,0,45250,53499,0,0,20211112,109.9,104.3,343.6,210,9783.3,336.7,318.1,-6,5,5,0,28,48,865,1,1,1,1,1,0,1,1,1,8,-23.8,-3.5,-4.2,-6,-15.4,7.5,-3.2,-13.2,-6.2,,17.3,-23.4,-5.2,10.2,,-62.9,9984.4,-8.1,-66.5,20.3,124.7,5173,-0.1,43.8,,-28.9,121.2,13.8,-19.6,,-83.1,329,-18.5,-136,157.8,71.4,1164.3,18.8,19,,-182.5,257.3,-22.8,18.8,,-83.1,329,-18.5,-136,157.8,71.4,1164.8,18.8,19,,-182.5,257.3,-22.8,18.7,,8160,591,437,7821,543,356,7354,182,-128,6219,219,74,8740,7120,-2560,1480,1662,1413,1495,1523,1787,1368,1297,1430,-179,2,111,62,44,98,111,89,-238,-10,70,83,-68,107,83,98,-4764,-201,1393,1651,-1363,2144,1655,1965,,0,0,0,
A007210,벽산,건설 및 건축자재,건축자재,코스피,3375,2314,6856,1189,17.3,0,-5.2,-10.5,-11.6,-20.2,-18.7,37.8,39.5,39.2,18.55,16.3,15.27,3,2.59,1.26,-0.04,0.47,2.5,-0.09,-0.05,35,-72.31,-27.55,-15.19,0.5,0.5,0.49,-93.563,0.414928,-1000.38,3.14,0.32,0.89,0.99,35.3,-956.84,-1010.48,-1010.48,104.23,9.33,19.11,19.12,39.27,9.64,112,136.36,60,75,14,29,0,0.21,-85.03,6.84,0,0.12,0.03835,1.16321,1763,2342,1986,361,421,2,4105,4673,121,-2,3415,-3,254,761,66,-368,-53,150,7,15.02,14.09,25.46,6.61,-41.01,3820,4230,4150,2450,2420,5190,2195,0,0,0,0,65,54,0,0.01,0,-0.06,-0.1,-0.16,0.84,0.23,1.07,0.69,0.03,0.72,1.34,0.26,1.6,217,209,-16.6641,-59,-101,1483,1,0,0,0,0,1375,-37,0,0,20211115,9,1.1,-0.1,20.8,68.2,20,-0.4,-1,1.5,1.4,75,61,34,-84,0,1,0,1,1,0,0,1,1,5,7.1,6.8,4.3,0.3,2.5,5.7,4.2,9,8.2,,14.4,-14.5,14.4,-3.3,,-55.6,79.5,-54.2,-138.4,352.6,757.4,642.6,34.8,-51.6,,-18.4,30.6,51.2,-70,,-113.9,3.4,-26.9,-135.4,46.4,-414.2,124.9,-42.2,251.2,,-352.6,110.8,287.2,-20.4,,-113.9,-10.8,-26.9,-135.4,46.4,-414.5,124.9,-42.1,251.2,,-352.6,110.8,287.3,-20.4,,4147,216,108,4324,99,79,4335,-38,-28,4442,96,-15,158,115,-41,-22,1169,1015,1110,1080,1236,1058,1210,1169,-4,4,36,30,25,32,49,15,-3,-7,12,-4,-17,2,7,6,-5,-11,18,-5,-24,3,10,8,,0,0,0,
A007280,한국특강,철강 및 비철강,제강,코스피,3250,1730,5324,0,0,0,-0.2,1.6,8.5,-10.5,-14.4,67.5,68.4,28.5,15.44,8.1,10.46,0.6,4.99,7.57,4.33,6.38,-0.7,28.7,8.26,13.54,-2.51,-3.66,-1.17,0.26,0.26,0.23,0.021069,0.00673,10.17,2,0.23,0.86,1.71,-140.8,5.95,5.95,5.95,3.61,7.4,5.17,5.16,3.04,-41.16,82,182.28,191,247,23,114,0,0,-100,3.67,0,0,0.02844,0.56429,2509,1014,1797,986,10,0,3523,6716,335,291,1904,546,335,547,128,-571,260,601,0,5.69,6.36,5.4,-10.48,5.32,2995,3630,3795,1940,1930,4470,1785,1,1,1,0,73,82,0,-0.07,-0.07,0,-0.04,-0.03,-0.04,0.22,0.18,0.1,-0.52,-0.42,0.03,-0.38,-0.35,17,643,3.61183,-44,104,196,1,0,0,0,0,1813,6645,1,0,20211109,214.2,67.3,396.5,-388.4,1147.5,257.5,390.5,1.4,3.5,-37.1,2200,26,33,-473,1,1,1,0,1,0,1,1,1,7,19.9,90.5,5.4,7.1,6.2,79.7,55.1,111.9,111,,59,-5.3,54.9,-9.6,,-14.1,2292.9,-47.1,-264.4,198.6,120.5,-21.4,211.5,1551.5,,201.9,48,1033.3,-15.1,,-69,400.7,-149.1,-277.2,116.7,110.1,-435.9,293.8,817.9,,173,-151.4,2728.7,-27.2,,-89.5,282.4,-149.1,-110.1,110.2,106.1,-225.3,139.4,536.4,,144.3,-151.4,2729.8,-27.2,,3463,85,116,3650,45,-57,3910,-74,-215,4153,73,36,644,-316,-665,68,788,865,981,891,1416,1342,2079,1879,-49,19,54,-10,10,15,168,142,-121,-1,42,-17,12,-6,165,120,-373,-4,129,-52,23,-12,310,225,,0,0,0,
A007310,오뚜기,식음료,식료품,코스피,462000,16965,367,27,7.4,0,-0.7,1.1,0.2,-9.8,-14.9,-20.8,-17.8,-36.3,16.71,16.4,16.62,6.9,6.28,7.5,4.13,4.59,10.3,7.47,4.21,19.41,35.64,565.5,-71.39,0.63,0.63,0.6,8.52222,0.052891,17.64,4.47,0.92,1.93,1.15,18.7,14.2,15.34,15.34,13.08,6.5,10.09,10.09,8,-3.77,99,143.39,76,77,25,44,25.6,1.73,40.21,1.94,0.56,1.02,0.01071,0.47561,11452,14797,10812,3374,2524,2099,26249,26749,1681,1106,402959,30122,2873,4382,874,-583,933,844,8000,12.82,26.65,18.64,-51.9,-31.23,461000,512000,543000,583000,562000,601000,435500,0,1,0,0,77,6,-0.01,0,-0.01,0.11,-0.08,0.02,0.15,-0.33,-0.18,-0.31,-0.64,-0.95,0.13,-1.27,-1.14,288,25,0.52262,-27,-20,681,1,0,0,0,0,337369,365980,0,0,20211115,-10.9,-7.2,-4.7,106.5,-15.5,-0.7,-2.8,8.6,6.5,6.5,-35.9,30,55,30,1,1,0,0,0,0,0,0,0,2,22.1,4.2,5.7,5,10,4.9,4,4.3,3.7,,-7.8,6.9,-0.4,5.7,,35.8,-11.8,3.8,-2.2,33.8,37.1,-12.3,-31.6,-11.1,,-51.8,74.9,-28,46.5,,-19,3.5,21.9,-39.5,9.8,-4.6,-20.8,-24.2,247.3,,35.8,204.2,-30.3,20.6,,-24.2,1.8,16.3,-39.5,7.8,-6.3,-22.3,-25.6,247.3,,35.8,204.2,-30.3,20.6,,21262,1461,1313,22468,1517,1600,23597,1483,968,25959,1984,1063,38169,44380,26850,28949,5988,6455,6409,6813,6281,6713,6687,7068,209,572,529,596,287,502,362,530,133,487,355,93,127,386,269,324,3688,13519,9844,2544,3455,10509,7326,8833,,0,0,0,
A007330,푸른저축은행,금융,은행,코스닥,13100,1976,1508,321,21.3,0,2.8,6.9,0.8,3.6,-27.8,-23.2,47,57.1,4.17,67,73.43,44,40.36,49.91,39.01,45.76,9.4,9.4,2.43,6.6,0,6.63,0,2.95,2.95,2.66,4.44706,0.146465,5.37,1.31,0.25,0.56,0.71,6,5.96,7.56,7.56,5.8,7.31,7.31,7.32,5.32,-404.05,0,0,273,288,0,0,29.8,4.2,92.78,9.35,0,2.47,0.04566,0.166,7984,2777,0,0,-296,639,10761,669,270,261,18410,1732,270,448,300,-36,-67,2,550,17.31,22.31,9.18,-22.4,88.53,13000,12650,18150,17050,8910,24100,8010,1,1,1,0,54,64,0.01,0.02,0.03,0.01,-0.03,-0.02,0.01,-0.09,-0.08,0.01,0.41,0.42,0,0.78,0.78,84,184,0.41876,30,60,284,1,0,1,0,0,17123,21042,0,0,20211115,-11.2,-6.1,-4.5,1003.7,-13.6,0.9,-0.4,6.6,2,2,0,113,0,298,1,1,0,1,0,0,1,0,0,4,-6.5,0.7,6.7,-5.7,-7,-25,-18.3,32.1,30.9,,8.3,-4.9,24.8,1.9,,-4.2,-13,10.6,9.6,-20.9,-44.9,-77.5,46.4,57.2,,17.8,-80.4,590,-1.5,,4.8,1.6,16.7,0.8,-11,-40.8,-59.4,83.4,39.6,,-9.9,-64.9,429.4,-16.5,,4.8,1.7,16.7,0.8,-11,-40.8,-59.4,83.5,39.6,,-9.9,-64.9,429.4,-16.5,,556,265,209,593,293,244,559,321,246,520,254,219,1386,1618,1631,1452,205,179,138,142,154,146,183,186,126,61,64,59,70,14,94,93,93,48,56,61,55,19,102,85,615,315,369,404,364,128,676,564,,0,0,0,
A007340,디티알오토모티브,자동차 및 관련부품,타이어,코스피,55100,5507,999,138,13.8,0,-3,-6.5,-14.8,16.2,27.3,74.1,113.2,72.7,12.42,15.2,13.99,7.9,8.83,6.54,6.05,4.1,9.6,8.4,4.95,-6.65,-1.1,-5.14,-1.03,0.59,0.59,0.62,1.07802,-0.334956,8.04,1.21,0.36,0.62,0.82,6.5,8.46,9.81,9.81,15.14,5.71,6.73,6.73,9.5,37.73,109,150.66,66,70,27,44,37.53,3.63,231.71,7.77,0.39,2.14,0.02353,0.68313,4659,6680,6737,1863,1731,0,11339,9267,818,561,66836,5615,1199,1408,-829,-408,1325,242,2000,10.38,8.29,15.12,25.27,-31.36,64700,47400,43300,31650,25850,69800,25400,0,0,0,1,79,117,-0.01,-0.01,-0.02,-0.04,-0.03,-0.08,-0.19,0.24,0.05,0.05,1.05,1.1,1.06,-0.12,0.94,47,127,0.51704,9,23,414,1,0,0,0,0,60262,68262,0,0,20211115,-5.3,0.2,-10.4,-234.2,9.6,-5.3,1.1,21.7,7.9,7.9,-37.2,64,87,-1071,1,0,0,0,0,0,0,0,0,1,-6.2,15.1,3.5,2.3,-11.4,8.8,5.9,69.6,-2.1,,1.6,7.2,-7.2,-3.1,,20,26,20.5,11.9,-11,40.3,13.9,702.3,-43.8,,-12.4,2.6,-6.9,-32.8,,-7.1,9,13,17.9,-30.2,-41.1,1,1687.9,-45.2,,-52.3,160.1,-10.2,-50.9,,-7.1,9.1,13,17.9,-30.2,-41.1,1,1688.1,-45.2,,-52.2,160.1,-10.2,-50.9,,8779,595,494,9085,717,558,9298,802,658,8239,714,459,4943,5583,6584,4593,2113,2327,1349,2263,2300,2465,2287,2215,161,203,27,258,226,232,216,145,134,204,10,166,79,206,185,91,1345,2040,104,1659,793,2061,1851,910,,0,0,0,
