코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A036630,세종텔레콤,통신,통신서비스,코스닥,327,1963,60033,0,0,0,-3.5,-5.2,21.6,-3.3,-15.3,-13.7,-31.9,-61,37,61.3,-0.1,-3.6,0,-1.4,0.8,0.8,0.6,0.6,-53.15,-9.86,0.73,0.73,0,44.55,4.42,0.59,1.57,0.59,0.59,-224.9,75.5,75.5,75.5,5.45,0,0,5.8,-20.03,-20.03,64.2,290,297.01,33,33,7,0,0,0,0,0,0,0.02862,0.99838,1115,3347,2375,54,746,21,4462,2696,-98,26,97,1653,-36,156,2,163,0,25.64,20.51,65.42,25.04,-60.8,269,338,386,379,480,531,193,0,1,1,1,62,69,0.02,-0.3,-0.28,0,-0.19,-0.19,-0.06,-1.52,-1.58,-0.02,-1.58,-1.6,0.11,-1.5,-1.39,13,100,15.567,-169,0,1576,385,1,0,0,0,-194,0,0,0,0,0,20200225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,80,16,-199,1,0,1,0,0,0,1,0,1,4,46.4,-12.5,31.1,27.7,-100,0,45.5,26.9,10.3,33.2,0,0,16,-2,6.6,9.9,0,0,-1325,187.5,-104.3,-9700,100,0,-700,-472.7,-43.8,-1200,0,0,-700,-241.7,43.9,4.3,0,0,244.4,261.1,-124.1,471.4,-100,0,-142.9,-357.1,-127.3,662.5,0,0,81.3,-1100,30.6,460,0,0,1841,8,-18,1611,23,29,2112,-1,-7,2696,-98,26,0,0,0,0,0,0,444,499,612,557,646,633,675,742,0,0,2,11,-16,2,-12,-41,-23,-22,0,0,7,14,-11,-16,-3,-36,-25,90,0,0,0,0,0,0,0,0,
A036930,주성엔지니어링,반도체 관련장비 및 부품,반도체장비,코스닥,5340,2577,4825,0,0,0,-0.6,-7.8,0.8,-28.7,-16.7,-28.4,-26.3,-48.7,24.7,42.5,13.2,8.2,14.7,14.9,6.2,11.87,3.4,6.8,4.41,-7.28,0.99,1.11,0.07,18.38,4.43,1.07,2.63,1.07,0.94,15.2,17.18,10.03,17.18,-42.33,8.56,7.88,8.54,8.31,13.56,-37.6,43,86.22,82,83,41,13.1,1.3,240,1.09,0,1.44,0.03553,1.19937,2022,2428,1052,525,1199,1,4450,2326,190,150,401,1101,584,-940,393,938,70,17.51,21.68,25.77,-19.25,-32.07,5300,7490,6410,7460,7250,8230,4040,0,0,0,0,65,32,0.01,-0.23,-0.22,-0.01,-0.9,-0.91,-0.14,-0.62,-0.76,-0.42,-4.41,-4.83,-0.82,1.82,1,24,100,0.85591,144,0,668,385,1,0,0,0,3699,0,0,0,1,20200224,20200424,0,0,0,-2.9,-84,0,0.3,1.9,-12.1,-21.2,-15.9,118,40,-70,23,18,13,20,190,-354,1,1,0,1,0,0,1,0,0,4,-3.3,1.8,-3.2,-1.9,-15.8,22,-29.5,19.2,53.7,-18.5,-42.9,0,-17.7,9.5,1,-10.5,-42.3,0,-18,10.6,-0.7,-25.4,3.9,24.9,-57.1,-9.3,61.3,-20,-125.1,0,380,2.1,2,-84,-250.6,0,-20.9,28.8,4,-41,16.7,23.3,-56.4,-43,107.5,-225,-116.5,0,283.3,-7.6,29.4,-127.3,49.3,0,2680,377,326,2727,417,420,2640,414,437,2591,309,258,2181,321,301,2661,401,371,876,568,445,751,618,677,684,612,353,0,224,108,62,20,96,98,100,16,-24,0,211,149,53,24,92,85,110,-30,-15,0,353,-24,-15,0,0,0,
A017810,풀무원,식음료,식료품,코스피,14400,5485,3809,85,2.2,0,0.4,16.6,36.5,21.5,60.5,58.1,25.2,11.6,41.6,24.8,2.1,1.3,1.9,10.2,0.9,6.17,0.2,1.8,6.42,-22.21,0.23,0.23,0.03,216.26,3.28,0.53,1.88,1.38,1.3,18.7,153.27,156.71,156.71,-15.76,24.93,21.02,7.46,17.98,17.98,-100.9,58,75.31,221,257,139,148.9,0.7,-1.51,3.14,0.55,0.78,0.03328,0.91782,10215,3970,4678,1060,1153,301,14185,23814,305,35,1414,5900,854,-677,-9,1101,102,61.73,80.01,38.02,-22.85,62.35,10550,11850,8970,9110,11500,14400,7300,1,1,1,1,100,97,-0.05,-0.05,-0.09,0.48,0.11,0.6,0.93,0.27,1.2,1.13,-0.12,1.01,2.33,-0.25,2.08,42,260,2.4753,1295,96,1236,364,1,0,0,0,1112,15000,0,0,0,20200514,20200131,0,0,0,2.6,-12.5,-557.9,6.5,34.5,14,21.4,-6.1,645.7,100,-86,28,17,6,32,22,-247,1,1,0,1,0,0,1,1,0,5,17.3,8.1,3.5,4.8,2.2,5.3,0.8,4.3,6.9,7,0.9,1.4,-3.3,8.7,5,-3,-8.9,9.3,-19.3,39.3,-23.9,-23.9,53.9,33.3,200,-18.8,-30.4,-32.7,93.3,19.4,-85.6,620,3.7,-37.5,-58.6,344.8,-81.2,107,-43.4,-83.9,528.6,50.5,-321.4,-4.2,-23.9,-557.9,149.2,-2.2,-410.5,255.9,-3.3,-197.8,133.3,210.3,20307,379,186,21957,528,385,22720,402,218,23815,306,35,24339,471,220,25617,628,331,5452,5723,5862,5683,5493,5971,6268,6082,5541,6055,5,133,161,104,15,108,112,70,29,129,-14,96,117,19,-59,92,89,-87,29,90,0,0,0,5541,29,29,
A265520,AP시스템,디스플레이 장비 및 부품,디스플레이 장비,코스닥,27450,3975,1448,11,0.8,2.7,1.3,-0.5,6.8,-14.9,-6,3.8,19.1,-48.5,17.2,15.7,5.2,6.7,7.1,16.6,15.1,24.14,4.1,7.9,22,22.46,0.86,0.8,0.1,75.11,6.61,2.88,4.18,3.25,2.64,23.5,22.93,42.29,23.11,12.1,12.95,10.95,11.9,14,12.01,-13.7,41,88.01,269,269,124,11.7,0.2,277.78,0.43,0,0.22,0.03291,1.09561,3068,1141,2524,1341,750,0,4209,4960,331,172,427,726,182,74,-296,5,50,49.83,67.88,63.62,-26.58,-21.67,25700,32250,29200,26450,23050,34450,20500,1,1,1,0,80,34,0.12,-0.05,0.07,-0.24,-0.07,-0.31,-0.14,0.99,0.85,2,-2.4,-0.4,-0.82,-1.99,-2.81,49,113,1.0343,195,76,799,162,1,0,0,0,14108,36347,0,1,1,20200514,20200512,0,0.5,95.5,13.2,20.4,-60.8,21,36,11.3,-8.3,-2.4,111,80,-36,0,7,31,24,131,177,1,1,0,1,1,0,0,1,0,5,0,0,-25.8,-35.3,24.4,42.9,-40.8,-21.8,-70.1,1.4,38.8,-14.9,-46.3,66.1,-54.7,150.8,-26.4,1.8,0,0,74.8,-38,44.7,59.1,-69.8,18.5,-83.9,67.2,148,-30.3,-52.2,240.6,-71.6,261.3,-29.1,-4.2,0,0,31.9,-62.3,223.2,49.2,-95.1,40,-89.2,0,1952.8,57.1,0,1300,-75,42.9,310.6,7.2,0,0,0,9624,262,191,7142,458,252,4621,284,95,5750,411,307,8219,654,458,1473,1852,2195,1623,872,1448,656,1645,1211,1232,106,92,192,67,32,109,31,112,79,76,82,40,130,0,4,56,14,20,82,88,1211,79,82,1211,79,42,
A222040,코스맥스엔비티,식음료,식료품,코스닥,4815,993,2063,0,0,0,-3,-4.7,1,-25.9,-15.5,-34.9,-59.7,-77.7,6.1,8.9,10,-6.4,2.4,12.4,-33.7,10.09,-8.3,2.7,-7.37,-3.14,0.51,0.49,0.09,-6.37,10.66,1.52,5.49,1.52,1.27,53.1,-4.19,-5.58,-4.19,-4.91,90.27,12.57,82.44,-10.13,-7.7,-99.7,43,71.01,299,305,247,0,0,-100,0.51,0,0,0.04221,1.4996,2144,704,1154,458,82,0,2848,2023,-129,-237,30,172,-135,-175,412,181,0,9.17,8.06,8.13,13.77,12.84,4765,6500,5700,7400,11950,12550,2860,0,0,0,0,38,68,-0.13,-0.1,-0.23,-0.9,-0.49,-1.39,-3.05,0.15,-2.9,-3.42,0.28,-3.14,0.84,-4.87,-4.03,14,100,-3.92492,-35,0,1904,385,1,0,0,0,-13635,0,0,0,1,20200114,20200514,28.6,-178,0,-5.8,-319,0,5.3,25.4,132.4,-29.5,-29.5,133.3,80,-496,3,-22,11,68,85,-316,0,0,0,1,0,0,1,0,0,2,60.8,12.9,47.9,-3.7,3.6,42.8,24.2,10.2,-13,-25.3,15.2,0,-13,-5.9,-7.2,-1.7,34.2,0,-152.7,-38.8,56.5,-155,149.5,510.2,-58.3,-66.7,-181.6,-263,-154.6,0,-63,-50,-500,-120,87.6,0,-203.5,-63.4,20.6,-334.2,106.2,1654.5,-66.7,-250,-730,-417.1,-732.5,0,-77.1,-250,-425,-76.2,54.4,0,1208,188,172,1364,115,63,2017,180,76,1943,-99,-178,2012,49,11,2873,299,193,426,452,531,608,529,498,462,454,609,0,48,30,49,54,20,10,-40,-88,-11,0,24,8,10,35,8,-12,-63,-111,-51,0,609,-11,-51,474,14,0,
A008730,율촌화학,종이 및 용기,용기 및 포장재,코스피,14900,3695,2480,0,0,0,1,0.7,10,12.9,5.3,2.8,11.2,12,11,13.2,5.7,5.1,0,5.9,5.4,5.4,3,3,9.36,27.78,0.73,0.73,0,21.81,1.56,0.66,1.05,1.08,1.08,17.7,20.19,20.19,20.19,14.43,0,0,9.7,14.32,14.32,-15.2,116,160.44,77,77,48,68.1,3.4,0,6.23,2.36,3.78,0.02557,0.58025,2645,3420,2084,583,66,0,6065,5067,258,183,528,667,394,-196,-152,261,500,26.73,12.43,18.93,115.1,41.18,13550,13200,14150,14500,13400,17600,11000,1,1,1,1,85,35,0.09,0.06,0.14,0.01,0.03,0.04,0.93,0.21,1.14,1.59,0.13,1.72,1.92,0.52,2.44,69,164,0.28391,169,0,744,385,1,0,0,0,8829,0,0,0,0,20170929,20200210,0,0,0,0,0,0,0,0,0,0,0,0,0,22,-1,1,0,94,48,133,1,1,1,1,1,1,1,1,1,9,14.2,11,-0.5,3.4,-100,0,5.3,5.5,11,-6.5,0,0,-10.2,1.9,7.6,-5.1,0,0,-11.3,38.8,-55.9,44.9,-100,0,52.8,0,80.5,61.7,0,0,17,-3.6,39.6,2.7,0,0,-12.9,29.7,-45.8,23.8,-100,0,13.8,-22.9,22.5,106.5,0,0,6.5,12.1,32.4,30.6,0,0,4435,291,209,4922,404,271,4898,178,147,5066,258,182,0,0,0,0,0,0,1158,1177,1205,1357,1219,1242,1337,1269,0,0,36,53,41,47,55,53,74,76,0,0,29,48,40,31,33,37,49,64,0,0,0,0,0,0,0,0,
A191420,테고사이언스,제약 및 바이오,바이오,코스닥,18100,1464,809,4,0.5,0.2,-1.4,-7.4,-0.5,-11.3,-17.7,-10.8,-40.1,-28.3,9.8,74.1,19.6,6.3,0,-1.1,1.7,1.7,1.6,1.6,3535.98,-1464,22.88,22.88,0,559.98,11.01,3.06,6.74,3.06,3.06,-288.9,182.09,183,183,122,0,0,131.29,366,366,17.6,3566,3721.95,1,1,11,0,0,-100,0,0,0,0.04096,1.26722,7,478,264,11,30,0,485,64,4,8,9,47,0,0,3,1,0,9.22,8.8,11.71,4.81,-21.24,18200,20400,22000,20300,30200,32200,9800,0,0,1,0,56,85,0,-0.24,-0.24,-0.01,-0.23,-0.24,-0.02,-0.17,-0.19,0.28,0.23,0.51,0.27,-0.11,0.16,28,100,-7.39571,3089,0,1290,385,1,0,0,0,586,0,0,0,0,0,20200212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,144,244,-1,1,1,1,0,1,1,0,0,0,5,-24.1,3.6,-8.1,-20.3,-100,0,-25,-23.8,-4.8,-20,0,0,-40,33.3,25,-20,0,0,-87,-17.4,-52.6,-66.7,-100,0,0,-50,-33.3,0,0,0,-200,200,0,0,0,0,12.5,-850,70,150,-100,0,-150,150,100,111.5,0,0,92.3,350,-60,50,0,0,83,23,8,86,19,-60,79,9,-18,63,3,9,0,0,0,0,0,0,16,21,21,20,12,16,20,16,0,0,0,4,3,2,-2,2,2,2,0,0,4,2,1,-26,-2,5,2,3,0,0,0,0,0,0,0,0,
A214450,파마리서치프로덕트,제약 및 바이오,바이오,코스닥,50500,4862,963,14,1.5,1.7,8.4,11.2,26.4,15.2,54.7,46,14.4,41.1,20,59.7,29.6,22.6,23.8,10.3,7.9,10.68,6.6,9.1,25.23,51.18,5.79,5.79,0.38,68.25,4.91,1.48,2.53,2.33,2.08,29.4,28.85,29.29,29.29,28.27,22.83,19.45,16.37,25.59,25.59,13,487,561.98,18,20,9,17.7,0.6,148.78,0.89,0,0.67,0.03402,1.06867,415,2091,1045,139,480,116,2506,839,190,166,268,501,191,-117,-92,96,300,239.76,103.81,62.36,130.97,284.49,39950,43850,32650,34600,44150,51700,29700,1,1,1,1,98,70,0.38,0.46,0.84,0.56,0.4,0.96,1.37,0.4,1.77,3.77,0.2,3.97,4.38,-0.13,4.25,47,157,0.43957,248,80,904,232,1,0,0,0,20339,62841,0,0,0,20200514,20200217,0,0,0,0,0,0,9.2,-12.9,0,-21.4,-15.5,50.6,40,9,5,5,12,83,133,95,1,1,1,1,0,0,0,1,1,6,82.4,18.5,18,30.5,23.6,31.2,41.4,17.6,26.5,37.6,-11.2,28,18.5,-2.4,-2,21.4,-23.5,40.7,35.5,5,-41.2,119.5,29.3,47.4,8.9,127.8,157.1,540,-22.4,51.2,390,-16.3,-12.2,77.8,-40.6,63.2,20.1,-6.5,10.8,16,27.5,46,21.4,47.8,245.5,-35.8,-39.2,50,-23.9,-33.3,11.8,13.2,-27.9,64.5,460,141,139,545,148,130,643,87,144,839,191,167,1037,247,213,1361,364,311,145,170,155,173,205,200,196,238,182,256,45,18,14,10,49,41,36,64,38,62,42,23,11,67,51,34,38,43,31,51,0,0,0,182,38,31,
A001510,SK증권,금융,증권,코스피,661,3124,47259,2817,6,0,0.3,-3.6,11.5,11.1,10.7,8.7,-4.1,-44.7,5.5,100,9,9.4,0,4.1,5.5,5.5,0.8,0.8,-1.57,-1.54,1.37,1.37,0,5.51,1.76,0.5,0.81,0.55,0.55,19.2,9.41,10.01,10.01,28.93,0,0,8.92,14.6,14.6,-1142.5,0,0,626,626,413,15,1.5,247.05,1.52,0,1.67,0.02106,0.97379,35693,5701,0,0,-467,945,41394,2275,214,312,350,2275,-1992,-483,2203,34,10,28.18,24.28,43.12,16.08,-34.64,593,595,597,608,689,738,421,0,1,1,1,90,57,0.01,-0.16,-0.15,0.04,-0.16,-0.12,0.63,-0.38,0.25,3.16,-0.64,2.52,3.18,-0.66,2.52,31,110,1.15954,123,0,585,385,1,0,1,0,537,0,0,0,0,0,20200131,0,0,0,0,0,0,0,0,0,0,0,0,0,111,10,5,0,0,0,-2026,1,0,1,0,0,0,1,0,0,3,33.6,21.5,0.3,9.6,-100,0,29.4,2.8,-6.9,12.8,0,0,37.9,-24.7,-4,13.2,0,0,170.9,260.8,-54.7,65.9,-100,0,164.6,-41.1,259.3,-79.2,0,0,139.6,-74,30.3,-74.4,0,0,173.7,64.9,-26.1,124.5,-100,0,228.1,-34.9,771.4,-30.8,0,0,438.5,-86.7,67.9,-42.6,0,0,1703,79,114,2069,285,188,2076,129,139,2275,214,312,0,0,0,0,0,0,534,506,536,501,691,520,499,565,0,0,48,56,-27,53,127,33,43,11,0,0,64,43,-7,39,210,28,47,27,0,0,0,0,0,0,0,0,
A001130,대한제분,식음료,식료품,코스피,129500,2189,169,4,2.4,0,2.8,0,3.2,-5.1,-17,-28.1,-36.5,-26.4,17.8,19.2,4.7,2.5,0,5.3,2.2,2.2,1.7,1.7,65.7,-4.46,0.23,0.23,0,3.76,0.6,0.29,0.44,0.29,0.29,8.3,12.64,12.95,12.95,273.63,0,0,2.95,9.31,9.31,84.8,175,241.73,32,32,19,19.4,1.5,-17.33,2.37,1.09,1.67,0.01995,0.49502,2453,7598,4310,1193,2265,506,10051,9339,235,169,610,1797,33,-255,204,524,2000,9.67,5.56,6.43,73.8,50.42,125500,136500,156000,180000,204000,214500,91500,1,1,1,0,60,42,0.05,0.08,0.13,0.06,-0.05,0.01,0.15,-0.14,0.01,-1.77,-0.74,-2.51,-3.04,-2.19,-5.23,48,100,1.6331,110,0,509,385,1,0,0,0,117274,0,0,0,0,0,20200220,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,9,1,0,45,60,-491,1,1,0,0,0,0,1,0,0,3,15.7,0.4,6.6,8,-100,0,4.9,12,11.3,4.3,0,0,-5.1,5.9,2.6,1.1,0,0,-46.8,-18.1,-9.4,-28.4,-100,0,-33.3,2.4,-49.2,200,0,0,2500,7.7,-23.8,-85.9,0,0,-37.7,86.8,1,-67,-100,0,-35.8,-83.5,-70.8,102,0,0,169.4,-5.9,-45.3,-94.3,0,0,8075,442,273,8108,362,510,8646,328,515,9339,235,170,0,0,0,0,0,0,2098,2081,2148,2319,2200,2330,2391,2418,0,0,117,82,126,3,78,84,64,9,0,0,106,387,120,-98,68,64,35,2,0,0,0,0,0,0,0,0,
A038290,마크로젠,의료기기 및 용품,진단기기,코스닥,35100,3723,1061,79,7.4,0,-4,0.3,1.7,49.7,56.3,56.7,17.2,24.2,16.8,31.8,3,0.7,0,7.1,-3.1,-3.1,-1.5,-1.5,25.68,-465.38,3.05,3.05,0,-349.96,4.93,1.82,3.49,3.29,3.29,46.3,-98.5,-106.37,-106.37,-6.65,0,0,24.31,465.38,465.38,-3.3,109,124.56,109,104,43,0,0,0,0,0,0,0.04474,0.26587,1177,1133,1054,133,628,32,2310,1222,8,-35,149,389,145,-581,273,153,0,104.66,100.47,169.25,4.17,-38.16,34500,23450,22450,22400,29950,41250,21000,0,0,1,1,85,67,0,-0.36,-0.36,-0.06,0.68,0.61,0.06,0.22,0.28,-0.93,1.51,0.58,-2.02,0.96,-1.06,67,181,-64.9197,-894,0,1374,385,1,0,0,0,-3925,0,0,0,0,20180521,20200213,0,0,0,0,0,0,0,0,0,0,0,0,0,-234,28,-4,0,82,79,-8,0,1,0,1,0,0,1,1,0,4,34.2,11.7,10.8,8.4,-100,0,10.4,5.1,19.8,0.9,0,0,-12.4,-3.7,3.8,15.2,0,0,-77.4,-3.2,-70,-22.2,-100,0,-11.1,-200,0,110,0,0,260,-131.3,20,125,0,0,-181.4,120.9,-72.6,-234.6,100,0,193.1,3600,-54.5,-1850,0,0,962.5,-56.5,-145.9,-723.5,0,0,911,31,43,1018,30,95,1128,9,26,1223,7,-35,0,0,0,0,0,0,269,272,248,339,297,286,297,342,0,0,18,5,-4,-10,16,-5,-4,1,0,0,29,1,-11,8,85,37,-17,-140,0,0,0,0,0,0,0,0,
A003220,대원제약,제약 및 바이오,제약,코스피,16000,3239,2024,44,2.2,0,6,6.3,4.9,4.9,-1.4,17.7,-3.4,-11.6,54.9,56.7,10.8,11,11.1,11.5,13.3,12.73,8.3,8.3,10.46,-161.95,1.02,1.02,1.14,18.74,3.29,0.66,2.15,1.58,1.38,18.3,11.6,11.86,11.86,9.42,11.33,10.83,7.59,9.23,9.23,-0.6,112,196.87,60,60,25,18.5,1.6,80.88,3.9,0.9,1.78,0.02053,0.82526,1233,2049,1215,522,290,17,3282,3179,351,273,469,1802,309,-476,148,329,252,234.52,65.86,24.33,256.1,863.92,15250,15250,16221,13599,16561,16804,10150,1,1,1,1,95,58,0.05,-0.01,0.04,0.14,-0.53,-0.39,0.03,-0.52,-0.49,0.16,-0.59,-0.43,-0.97,-0.18,-1.15,48,239,0.16535,100,66,462,37,1,0,0,0,15964,24350,0,0,0,20200513,20200312,0,0,0,3.1,14.3,0,3.5,4.2,1.7,-3.5,2,9.5,40,2,19,11,14,43,123,-20,1,1,0,1,0,1,1,0,0,5,32,10.3,8,10.8,8.8,9,7.2,11.5,16.9,8.9,11.4,0,-4.9,3.3,-4.2,15.6,-2.6,0,20.6,-13.1,21.3,14.3,9.1,12.3,-10.2,10.5,18.3,44.4,7.6,0,9.7,6.3,0,23.8,-18.3,0,35.1,-47,121.5,15.2,4.8,12.6,-14.7,18.5,25,34.4,0,0,-9.4,10.3,1.6,32.3,0,0,2407,291,202,2655,253,107,2867,307,237,3178,351,273,3459,383,286,3769,430,322,712,707,646,802,763,788,755,873,850,0,88,76,71,72,79,84,84,104,85,0,68,54,52,64,58,64,65,86,0,0,0,0,0,850,85,0,
A017960,한국카본,조선,조선기자재,코스피,6950,3055,4396,294,6.7,0,2.7,2.7,17.6,-21.9,-1.4,5.5,-18.6,6.8,12.2,17.8,6.6,11.1,11.1,3.5,8.5,10.4,6.7,8.4,-724.59,-9.61,1.12,0.96,0.23,10.91,1.38,0.69,0.97,0.95,0.88,29.2,10.72,17.26,11.48,7.54,8.51,8.42,7.28,12.08,8.61,44.6,201,331.76,27,27,7,27.8,1.7,15.91,2.24,1.24,1.89,0.03135,1.40371,849,3127,2213,872,434,66,3976,3190,355,266,317,488,-4,144,-16,314,120,132.36,56.88,52.94,132.7,150,5910,8900,7050,6590,8540,9180,4180,1,1,1,0,76,66,-0.01,0.05,0.04,-0.5,0.02,-0.48,-3.3,-0.01,-3.31,-5.74,0.52,-5.22,-4.47,-0.51,-4.98,69,138,2.49442,97,67,441,44,1,0,0,0,7169,10433,1,1,1,20200515,20200514,-12,15.6,74.6,16.1,147.3,101.7,0,8.7,29.2,96.2,41.8,36.5,100,0,10,3,11,44,133,-318,1,0,1,0,0,0,1,1,1,5,6.1,-7.2,-5.2,20.6,51.3,3.1,-19,5.4,42.6,51.5,105.7,56.6,-33.3,50.3,4.3,44.8,-9.4,14.5,-5.9,-78.4,6.9,308.1,81.4,6.5,400,375,200,221.1,425.1,426.3,-57.9,-20.8,42.1,577.8,-31.1,-20.7,7.3,-95.8,-528.6,690,102.8,2.8,500,633.3,130.8,383.3,743.8,362.5,128.6,33.3,87.5,296.7,-14.9,-26.9,2576,269,165,2391,58,7,2267,62,-30,2734,253,177,4137,459,359,4265,489,369,532,615,474,646,431,648,676,979,887,1015,-8,4,9,57,24,19,27,183,126,100,2,-3,13,-42,12,16,30,119,101,74,887,126,101,1008,109,58,
