코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A032640,LG유플러스,통신,통신서비스,코스피,14700,64182,43661,162,0.4,0,0.7,-1.7,-6.1,12.2,20.5,26.2,22,0.7,75.18,100,100,6.3,6.95,8.07,3.82,5.75,8.2,7.02,2.88,2.45,2.53,61.6,14.83,0.47,0.47,0.47,0.84,0.23,10.78,1.38,0.65,0.97,0.87,11.8,12.34,12.39,12.39,8.17,3.84,6.81,6.81,5.82,-85.08,114,120.4,139,144,14,90,42.09,3.06,75.86,3.83,0,2.19,0.01602,0.63813,106430,73762,51826,2949,17315,558,180192,135477,9420,5181,33128,135477,26156,-24658,-1361,25114,450,164.9,256.26,243.91,-35.65,-32.39,15650,13100,12200,11650,12050,15900,10800,0,0,0,1,92,36,0,0.02,0.02,-0.14,0.17,0.04,0,0.46,0.46,0.22,2.77,2.99,-1.04,2.7,1.66,63,134,1.40151,102,318,1,0,0,0,0,14402,0,0,20210512,-0.7,-5.4,13.5,126.6,24.8,7.9,9.7,1.3,4.6,16.7,50,1000,1042,1,1,1,1,1,1,1,0,1,8,9.3,6.4,-4.5,5.6,8.4,5.1,5.9,10.8,4,-0.4,2.1,5.3,-2.9,7.2,32.9,-10.4,-7.4,29.1,59.2,60.6,-3.7,25.4,9.1,4.8,-30.1,57.1,-14.7,14.8,-12,-8.9,6.4,49.3,279.9,-315,35.4,1.5,169.8,-156,188.4,122794,8263,5472,117257,7407,4816,123820,6862,4389,134176,8862,4668,31145,31558,31742,32866,32726,33410,35173,34168,1506,1564,1821,2198,2397,2512,1755,2756,985,1045,1033,1450,1471,3969,-2222,1964,0,0,0,
A032680,소프트센,IT서비스,시스템서비스,코스닥,2395,857,3578,0,0,6.6,0.2,3.2,10.9,22.8,24.1,6.9,0.6,17.1,20.25,13.1,25.87,1.3,8.8,19.4,3.23,17.2,-4,7.21,4.99,-102.43,-3.4,-28.57,-2.88,0.95,0.95,1.26,0.19,0.01,62.58,2.74,1.13,1.79,2.13,-47.6,29.55,29.38,29.38,7.3,7.31,10.87,10.85,6.47,31.86,429,429.09,39,45,304,6,0,0,0,0,0,0,0.02703,0.81777,179,402,452,0,10,0,581,898,79,29,87,118,-8,-4,108,22,0,49.49,116.99,49.87,-57.7,-0.76,2160,1950,1930,2240,2380,2425,1660,1,1,1,1,99,44,-0.11,-0.33,-0.44,0,-2.81,-2.82,0,-1.86,-1.86,0.04,-0.79,-0.75,0.04,0.15,0.19,78,188,-8.7163,243,806,1,0,0,0,0,984,1,0,20210517,17,53.5,138.7,-134.9,1592.3,150.9,146.8,50.6,24.5,-94.1,51,1,-30,1,0,1,0,0,0,0,1,0,3,-44.6,14.8,-6.2,-28.9,-16.9,-18.2,0.7,16.5,176.9,213.6,-1.1,79.4,-50.3,700,1850.6,180,-85.7,1900,-64.6,116.7,570.9,725.9,159.4,349.4,101.9,16.2,25,158.3,25,-466.7,82.4,-140.5,-331.4,146.3,590.8,-61.7,-15.1,285.3,42.3,1425,5,-8,1336,14,-6,950,2,-34,789,40,-6,236,190,295,62,193,191,343,171,9,7,-6,-5,3,14,28,33,-4,5,-45,-6,-10,-11,21,29,0,0,0,
A032750,삼진,가정용품,가전제품,코스닥,12100,726,600,0,0,0,0.4,-3.6,-2.8,-0.8,-11.4,18,33,52,21.86,17.4,13.18,5.4,7.59,4.59,5.4,6.04,8.4,8.32,6.78,-15.81,-2.09,-11.9,-2.04,0.57,0.57,0.54,-0.24,0.6,9.29,1.4,0.35,0.79,0.88,9.1,10.52,10.56,10.56,8.99,3.9,7.48,7.48,11.82,63.77,310,416.17,23,23,4346,3,18.15,1.65,67.49,3.72,0.88,1.18,0.02203,0.57595,188,829,651,167,110,0,1017,1278,97,69,127,222,-46,19,35,15,200,1.97,3.12,3.26,-36.99,-39.67,12450,12200,13650,10250,9100,15000,8740,0,0,0,0,81,38,0,-0.01,-0.01,0,-0.21,-0.21,0,0.05,0.05,-0.01,-0.49,-0.5,-0.11,0.11,0,63,251,0.82582,87,238,1,0,0,0,0,13959,0,0,20210517,-9.9,-0.2,-43.7,-138.9,-21.6,-37.5,-47,0.7,7.2,0,64,58,-61,1,0,0,0,1,1,1,0,0,4,18.6,-9.1,-19.4,54.2,-4.6,-25.5,7,-14.9,-3.5,-18.7,42.1,-34.9,28.2,139.6,-28.7,-79.2,1070,-1.7,-39.6,4.2,-25.1,-54.5,-20.1,52.3,-66.6,12,135.7,-43.2,-42.9,656.3,-45.5,9.6,-67.1,-148.5,15.1,90.6,-38.7,-126.2,476.2,1088,48,28,877,10,16,1352,117,121,1290,115,66,378,374,306,346,282,401,261,334,45,39,18,34,27,41,14,15,31,62,11,18,33,20,-5,20,0,0,0,
A032790,엠젠플러스,전기 및 전자기기,전자기기,코스닥,4075,1130,2773,0,0,52.9,0,0,0,0,0,0,0,-60,11.27,9.4,9.92,-4.7,-1.27,-3.26,-9.26,-2.24,-37.3,-19.17,-11.09,92.37,56.5,125.56,65.2,2.05,2.05,2.27,-0.34,-1.2,-93.8,35.21,0.43,5.86,4.25,-14.7,-22.16,-22.07,-22.07,-101.25,150.35,-162.59,-161.43,-69.41,9.82,180,191.02,73,73,-6,41,0,0,0,0,0,0,0,0,194,266,305,18,43,0,460,551,-7,-51,7,52,12,-17,49,3,0,0,0,0,0,0,4075,4075,4075,4075,4075,4075,4075,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,988,-1.07221,-182,1755,1,0,0,0,1,-2233,0,0,20210514,20.3,10.6,63.7,110.2,79.1,66.6,70.1,-1.8,19.1,70,56,13,9,0,1,0,1,1,1,0,1,1,6,3,6.7,-7,4.5,6,-1.5,11.1,13.7,4.6,16.5,3.5,0.1,-13.4,-650,77.7,-2200,26.1,55.9,58.6,12.2,183.6,66.9,66.4,21.8,238.7,-190.8,-200,64.3,-163.6,-219,64.3,84.2,-1051.8,53.8,84.1,46.9,15,-295.2,91.1,530,-2,-22,493,-46,-58,515,-34,-185,546,-15,-66,141,129,127,119,139,144,144,125,-10,-4,-5,-12,-4,-3,4,-4,-59,1,-68,-18,-9,-8,-31,-3,0,0,0,
A032800,판타지오,미디어 및 엔터,매니지먼트,코스닥,127,821,64681,1250,1.9,58.8,2.4,-3.1,-1.6,17.6,-13.6,-27.8,-18.6,16.5,5.82,15.2,19.51,-14.6,-7.91,-1.87,-23.74,-1.53,-24.1,-12,-9.12,-76.97,-51.31,-74.64,-49.15,5.92,5.91,5.91,-0.33,3.41,-75.41,3.88,0.94,2.22,2.99,-8.8,-24.41,-25.22,-25.22,-387.26,-552.63,-72.46,-74.64,-315.77,8.28,220,223.99,34,32,-54,8,0,0,0,0,0,0,0.03965,0.16218,87,275,155,3,103,0,362,139,-11,-33,-1,21,-10,11,45,1,0,23.88,25,36.47,-4.46,-34.51,129,108,147,176,156,198,102,0,0,0,0,64,25,0,0.65,0.65,-0.01,-0.01,-0.02,-1.19,1.33,0.14,-1.2,0.89,-0.31,-1.21,1.39,0.18,77,318,-1.63878,-205,1734,1,0,0,0,0,-62,0,0,20210517,-38.3,-2.2,79.4,-178.6,-497.5,67.4,79.9,11.7,14.7,-384.2,32,9,-11,0,0,0,1,1,1,0,0,0,3,23.3,-29.3,2.3,36,-11.4,-26.3,-32.2,-11.9,-42.5,-48.3,8,15.9,-11.1,89.1,-380.6,106.3,50,-216.7,-506.6,-358.4,174.4,-118.1,-253.6,-50.5,138.1,-120.5,67.8,76.9,2.3,-85.9,82.3,72.8,-78.8,82.4,-113.4,-556.1,109.4,-1026,96.6,133,-64,-87,136,4,-85,185,6,-158,164,-7,-28,42,50,44,60,31,34,39,35,1,3,-4,4,-6,-8,3,-1,-66,8,-89,4,-18,2,-16,-1,0,0,0,
A032820,우리기술,기계,전력기자재,코스닥,2795,3708,13266,0,0,27,-2.3,2.4,32.5,83.3,120.1,102.5,287.1,79.7,11.61,28.2,28.09,1.1,4.51,-3.52,-1.37,-0.02,-9.8,-1.33,-0.56,-424.4,-92.7,-285.23,-91.67,7.27,7.27,9.15,-5.89,-465.36,-3750.48,7.06,0.77,2.54,7.06,-32.5,-529.71,-531.23,-531.23,-46350,58.43,159.21,161.22,-259.66,-6.18,71,89.44,133,136,5,86,0,0,0,0,0,0,0.05487,0.34601,714,525,485,98,413,40,1239,510,23,-7,67,144,-9,-82,138,4,0,515.92,1604.14,925.06,-67.84,-44.23,2110,1525,1270,1380,722,2860,699,0,1,1,1,98,300,-0.53,-0.32,-0.85,-0.51,-1.14,-1.65,-0.23,-0.28,-0.51,-0.09,-0.48,-0.57,-0.09,-0.88,-0.97,100,917,-2.24302,-4367,1360,1,0,0,0,0,-64,0,0,20210517,74.3,56,91.6,80.6,138.9,92.4,93.6,14.8,52.8,150,35,98,-13,0,0,0,0,1,1,0,1,1,4,65.2,28.2,-6.6,22.3,44.6,9.3,38.1,45.9,12,3.6,58.4,12.1,-39.1,-46,149.9,-158,-162.1,135.5,-13.2,251,106.2,-1885,-6180,415.7,-98.4,-666.7,-136.4,90.2,-348.5,-17.1,87.5,7.5,204.3,-104.5,99.6,-188.6,335.8,-176.4,99.9,302,50,33,282,-29,-82,345,-76,-96,499,27,-12,86,108,114,90,94,148,166,101,-11,-25,-10,0,-12,38,1,-4,-17,-35,-14,-5,-16,37,-28,0,0,0,0,
A032830,삼성생명,금융,생명보험,코스피,77100,154200,20000,2043,10.2,0,2,-2.7,-5.7,-4.3,-6.7,25.4,68.7,-19.9,3.76,69.9,79.11,9.9,15.37,30.3,11.87,24.7,4.5,5.36,0.64,4.82,-2.91,4.9,-2.89,0.86,0.86,0.88,0.04,0.01,2.83,1.2,0.25,0.58,0.39,12.9,6.52,7.26,7.26,3.54,4.77,5.61,5.61,2.89,-1901.81,0,0,710,741,15,45,35.47,3.24,37.54,3.36,0.9,2.31,0.02653,0.91294,2932597,396010,0,0,-12892,14853,3328607,178878,27499,21239,32303,125064,31963,-43338,2837,481,2500,202.19,282.8,248.21,-28.5,-18.54,81800,80600,82600,61500,45700,86400,45700,0,0,0,0,89,69,0.03,0.01,0.04,-0.16,-0.01,-0.17,-0.47,-0.03,-0.5,-0.74,0.24,-0.5,-0.91,0.92,0.01,33,156,0.88718,60,116,1,0,1,0,0,128878,0,0,20210514,25.6,24.8,159.4,-26.7,137.9,156.9,131.8,8.1,20.5,150,1542,0,31482,1,1,1,1,1,0,1,1,1,8,6.6,8.6,-3.1,0.4,9.5,5.7,11.9,13.7,3.5,1,6.3,1.1,-4.6,5.9,158.6,52.8,-51.5,42.9,35.6,40.7,2813.4,256.2,46.8,-31.9,31,171.9,8.5,179.4,42.7,-41.3,29.5,45,43.8,44785.4,373.2,95.1,-29.4,-14.5,302,166458,16906,11661,161350,25833,16644,162011,12526,9774,177401,17900,12658,40659,40837,40597,42566,42986,45679,46170,44044,4057,2661,168,3746,5500,3746,4908,13344,3093,2202,6,2299,4486,3166,2707,10881,0,0,0,
A032850,비트컴퓨터,의료기기 및 용품,의료서비스,코스닥,11700,1945,1662,17,1,0,0.4,7.8,7.8,7.8,15.8,8.8,-14.9,82.2,15.43,28.8,32.93,9.5,13.33,15.32,18.67,13.72,9,12.8,10.01,27.43,-81.04,33.53,-37.9,5.19,5.19,6.37,1.34,0.41,98.47,4.29,1.41,2.46,3.56,26.9,27.51,27.66,27.66,46.44,27.33,39.08,38.9,41.6,4.52,213,223.16,28,28,94,10,15.5,0.52,217.85,1.75,0,0.37,0.03644,0.92462,152,547,240,11,204,42,699,375,50,70,68,108,71,-44,-4,13,61,286.45,552.03,173.36,-48.11,65.24,10850,10850,10100,10750,13750,14050,8380,1,1,1,1,83,40,-0.22,0.43,0.21,-0.06,-0.67,-0.74,0.08,0.14,0.22,0.32,-0.04,0.28,1.51,-0.3,1.21,83,252,0.54113,320,914,1,0,0,0,0,3653,0,0,20210517,-13.9,-6.5,9.8,93.3,-25.6,19.1,7.1,9.9,12.7,-31.9,68,15,58,1,1,1,1,1,1,1,0,0,7,16.9,1.3,2.8,14,-0.3,3.1,-12.2,10.9,2.3,22.5,-5.5,39.8,-36.8,27.9,-24.6,-151.2,377.3,-9.8,2447.6,-76.2,2.2,-29.2,-35.2,-34.6,191.1,-42.6,80.6,20.7,-105.6,3650,-8.5,136.8,-63.9,23.2,114.1,415.7,-71,273.1,-61.7,319,43,36,328,-22,-2,374,61,71,373,55,65,89,98,109,75,91,86,121,76,0,29,20,17,11,7,20,12,11,20,22,5,25,7,27,10,0,0,0,
A032860,휴먼엔,철강 및 비철강,철강소재,코스닥,6600,1184,1794,0,0,152,-3.7,7.3,-27.2,-43.8,-38.6,57,106.1,-10.2,0,0,-10.64,-16.4,-230.77,-45.95,-2723.08,-67.4,-87,-131.11,-103.51,12.59,2.82,-53.82,2.82,89.97,91.08,21.59,0.01,-1.11,-14.71,24.7,0.67,3.19,4.39,-5.3,-3.34,-3.35,-3.35,-32.03,-47.48,-39.7,-39.47,-46.98,8.61,267,275.2,27,27,-79,444,0,0,0,0,0,0,0.06818,0.74917,72,270,174,5,6,0,342,13,-30,-354,-28,-5,95,-46,92,117,0,37.35,212.57,86.42,-82.43,-56.78,9060,11750,10750,4205,3203,14100,2500,0,0,0,0,47,164,0,0.28,0.28,0,-0.35,-0.35,0,0.5,0.5,-0.35,-0.82,-1.17,-0.04,-2.68,-2.72,18,655,-2.19886,-28,2147,1,0,0,0,0,-23961,0,0,20210514,-100,-100,-732.3,18.5,-5772,-30325.5,-341,-27.5,36.8,-507.7,55,100,-22,0,1,0,1,1,1,0,0,0,4,-94.4,-98,-8.6,-32.7,-90.9,-74.1,-72.2,-102.7,-78.7,-90.3,26.5,-286,193.1,-640,-16.5,-1460,73.5,-50,-594.3,-350,20.8,21.8,39.7,-29.6,-96.2,49,-11900,-503.4,-3433.3,65,-911.4,90.2,-25.1,-1044.9,28.8,94.8,-1752.2,-2568.9,97.2,1149,5,3,1050,-68,-100,707,-18,-35,64,-27,-354,24,29,538,64,6,8,-15,14,-1,-1,-16,-8,-5,-6,-12,-6,-7,-10,-29,-13,-1,-12,-331,-9,0,0,0,
A032940,원익,의료기기 및 용품,의료기기,코스닥,5300,964,1819,0,0,0,1.2,-4,-2.6,1,13.6,48,52.7,-24.8,13.13,42,46.32,3.5,7.03,13.6,132.38,34.68,2.7,61.44,41.41,10.84,7.77,13.21,9.27,1.06,1.06,0.96,0,0.02,0.39,2.13,0.45,0.74,0.49,4.9,0.8,0.8,0.8,2.77,14.4,15.07,15.06,7.08,-67.12,54,72.36,48,48,17,19,0,0,0,0,0,0,0.02393,0.94127,949,1963,302,78,2322,2294,2912,911,64,1206,88,382,88,-85,-20,15,0,3.54,7.05,11.21,-49.69,-68.39,5440,5250,4665,3580,3470,5900,3260,0,0,0,1,90,63,0,-0.1,-0.1,0,-0.49,-0.49,0,-0.58,-0.58,0.39,0.73,1.12,-0.41,0.65,0.24,23,109,3.13779,124,420,1,0,0,0,0,4273,0,0,20210517,-61,-16.5,314.4,-8.8,29.9,559,269.1,115.1,172.7,30.8,55,54,73,1,1,1,0,1,1,1,0,0,6,30.2,0.5,19.5,12.6,-3.2,0.8,2.9,-18.5,16.6,21.7,-15.3,-20.1,41.5,1050,30.5,600,50,9.5,19.3,53.8,-743.3,116.5,69.9,-47,-177.6,409.6,459.2,561.1,-693,141.1,129.5,312.7,-246.1,553.6,126.7,176.1,-122.4,1772.1,-90.6,672,4,142,803,28,-842,904,42,346,875,46,794,259,215,217,215,262,222,177,250,22,9,2,16,27,14,-11,34,-116,38,142,-325,247,-55,928,87,0,0,0,
A032960,동일기연,IT 장비 및 소재,IT 소재 및 부품,코스닥,18100,634,350,21,6,0.3,5.5,-0.5,2,24.8,35.1,59.9,92.4,54.4,17.89,42.7,42.24,2.1,2.75,8.28,18.04,53.37,5.6,8.23,7.55,11.6,6.89,13.78,7.55,2.49,2.49,2.44,0.06,0,15.56,2.52,0.61,1.07,1.13,18.6,12.96,13.77,13.77,4.56,16.79,91.35,90.57,29.41,67.82,916,1182.53,9,9,84,2,23.91,0.32,15.69,0.61,0.42,0.23,0.03504,0.66287,50,559,480,108,78,0,609,255,7,46,19,109,55,6,-14,9,58,7.24,6.27,8.46,15.44,-14.45,17750,14500,13400,11318,9406,20650,8898,1,1,1,1,88,103,0,0.29,0.29,0.06,0.3,0.36,0.02,1.91,1.93,0.28,2.81,3.09,0.31,4.86,5.17,45,185,1.61993,745,1159,1,0,0,0,0,2429,0,0,20210517,-3.7,10.3,224.1,-4.2,3,272,216.1,4.9,7.7,82.6,53,270,46,1,1,1,1,1,1,0,1,0,7,-26.5,-8.5,-21.8,7.8,-12.8,-33,1.1,3.6,4.1,-5.9,16,-7.8,3.4,-91.7,-6,-158.3,164.3,-77.8,-52.3,-2309.5,128.6,1397.2,1316.7,-191,123.5,394.5,-88.9,240.2,-102.8,1500,-71.4,-81.3,176,-143.1,1162.1,148.6,622,-115.4,2062.1,344,24,72,269,-14,-2,290,9,28,253,2,8,88,68,61,62,59,68,63,65,11,0,-4,0,5,-5,1,5,9,4,4,-3,2,11,-2,35,0,0,0,
A032980,바이온,화학,기타 화학,코스닥,1350,903,6690,0,0,13,1.9,-1.5,-9.7,-5.3,-0.4,-12.1,35.1,-49,1.06,2.7,12.52,-11.3,-5.41,-17.46,-34.05,-24.17,-24.7,-16.49,-13.38,72.03,-8.36,-15.57,-4.82,4.87,4.88,6.68,-0.21,3.73,-33.63,3.73,0.94,1.94,2.36,-7.6,-14.33,-14.25,-14.25,-27.63,-240,-94.55,-90.3,-38.26,12.07,317,337.62,23,23,-15,17,0,0,0,0,0,0,0.03534,0.58686,89,382,198,12,230,164,471,185,-10,-63,-4,5,12,81,-22,70,0,2.45,5.91,5.87,-58.49,-58.19,1495,1425,1355,1535,999,2355,980,1,0,0,0,57,38,0,-0.03,-0.03,0,-0.09,-0.09,0,0.18,0.18,0,1.43,1.43,0.05,1.43,1.48,63,251,-1.22307,-118,1858,1,0,0,0,0,-1143,0,0,20210517,-67.5,-70.6,61,-87.1,87.9,64.7,71.2,-20.8,7.4,72.2,118,24,-58,0,1,0,1,1,1,0,0,1,5,22.7,-12.4,93.4,-44,13.3,62.4,2.9,-12.6,-52.3,-34.4,5.2,15.3,-40,72.7,89.4,18.2,-472.2,94.2,75.9,501.1,75.1,-213.8,-364.4,306.8,-171.9,54.5,4.5,69.1,-81.8,-80,70.8,40,104.2,84.9,-7.4,-392.1,101.4,-3545.3,55.3,181,-22,-66,350,-18,-120,196,-103,-216,222,-6,-63,29,47,64,71,46,49,56,34,-36,-5,-52,-2,-9,18,-13,-6,-62,-13,-121,-8,-37,1,-18,-8,0,0,0,
A033050,제이엠아이,디스플레이 장비 및 부품,디스플레이 장비,코스닥,1680,547,3258,74,2.3,0,1.2,0.9,14.3,28.7,48,37.1,41.8,54.8,5.98,8.6,13.96,-2.2,-1.47,2.25,-10.28,8.55,-9.3,-14.93,-7.15,22.44,-22.79,-45.58,-165.88,1,1,1.13,-1.26,0.06,-14.18,1.67,0.53,0.99,1.46,-11.6,-9.54,-9.71,-9.71,13.21,16.03,-64.89,-68.38,50.28,3.47,105,116.67,109,109,-5,47,0,0,-100,1.82,0,0,0.03274,0.57182,408,375,427,44,40,0,783,545,-8,-56,35,47,25,30,-51,37,0,14.14,18.1,53.26,-21.87,-73.45,1470,1305,1135,1225,1185,1885,954,1,1,1,1,89,76,0,-0.12,-0.12,0,-0.04,-0.04,-0.04,-0.34,-0.38,-0.05,-0.04,-0.09,0.04,0.92,0.96,87,275,-1.10474,-80,1970,1,0,0,0,0,-2087,0,0,20210514,3.5,15.3,0.7,71.4,61.3,-10.5,13.8,-7.1,7,54.5,92,32,-12,0,1,0,1,1,1,1,1,0,6,-52.1,-16.5,6,-43.8,-19.5,-13.2,-18.4,-19.8,-13.9,-2.3,5.8,-2.8,-14.3,-666.7,67.8,-2566.7,33.8,65.3,50.8,22.6,23.1,146,13.9,127.7,-629.8,136.4,-1580,7.7,-860,-110.5,7.5,68.8,26.8,-235.6,234.2,16.1,-106.8,-249.9,122.1,1177,3,5,1248,-74,-38,701,-49,-80,564,-17,-74,158,178,176,141,137,145,141,121,-10,1,-10,-6,-5,1,-7,3,-21,-18,-14,-8,-6,-13,-47,10,0,0,0,
A033100,제룡전기,기계,전력기자재,코스닥,6340,1018,1606,0,0,0,1.3,-9,-10.3,-4.7,17.4,16.8,14.6,-20.8,10.43,16.9,9.8,2.5,5.84,-3.29,6.06,1.41,2.9,4.82,3.74,24.71,16.97,24.83,16.97,2.2,2.2,2.57,-0.69,-2.19,63.33,4.88,0.86,2.1,1.75,63.9,36.36,36.19,36.19,183.09,27.05,37.87,37.7,-78.31,34.09,254,311.89,29,29,971,1,22.78,0.79,0.75,1.85,0.6,0.56,0.02043,0.65314,168,581,515,95,37,15,749,462,27,28,27,78,41,-83,-10,0,50,9.95,15.29,24.6,-34.94,-59.57,7070,6650,5400,5430,5530,7530,4895,0,0,0,0,84,30,0,-0.09,-0.09,0,0.22,0.22,0,-0.35,-0.35,0.04,0.76,0.8,0.09,0.47,0.56,36,203,0.90919,310,900,1,0,0,0,0,2042,0,0,20210514,-34.4,-27.5,-57.9,-66.1,-56.7,-53.5,-54.4,12,3.6,-42.8,81,90,41,1,1,0,1,0,0,1,0,0,4,-7.3,1.4,-10.9,6.4,-2.2,40.8,-3.5,-25.2,26.2,55.9,-11.5,23.3,-25.8,416.7,-56.1,333.3,103.6,-33.3,225.3,-113,-60.8,-142.4,155.2,-110.4,721.2,-125.8,683.3,-52.8,583.3,93.1,-37.5,159.2,-95.8,-68.7,-83.6,91.5,-96.7,1737,-86,477,-12,-6,425,28,29,452,57,56,442,38,35,87,112,178,78,122,108,133,99,6,16,32,8,20,-2,13,-3,6,13,32,9,16,1,10,1,0,0,0,
