코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,
A014680,한솔케미칼,IT 장비 및 소재,IT 소재 및 부품,코스피,248500,28168,1133,21,1.9,0,1.8,7.6,3.5,10.7,-27.3,-5.9,2.5,195.1,23.98,34.9,29.06,20,25.72,17.09,19.29,10.64,19.6,21.52,13.26,19.67,40.71,132.24,-92.74,3.66,3.66,3.39,0.926341,1.9297,77.67,5.85,1.25,3.08,4.09,16.5,18.63,18.99,18.99,31.84,12.05,14.25,14.25,19.83,-0.64,156,205.95,56,62,70,37,15.75,0.85,114.41,2.67,1.07,0.27,0.02463,1.35849,4293,6892,4113,1002,942,629,11185,7687,1977,1483,60801,13086,2404,2680,1432,-1805,40,1219,2100,207.91,201.49,148.37,3.19,40.13,240000,224500,342000,264000,242500,372500,195500,1,1,1,0,67,27,0.14,-0.11,0.03,0.66,-0.91,-0.25,0.97,-1.41,-0.44,3.19,-4.7,-1.51,2.45,-5.04,-2.59,43,227,0.27712,-62,-45,876,1,0,0,0,0,92860,134573,0,0,20220211,4.3,1.1,0.5,-73.5,4.9,-2.7,-3,20.3,24.6,24.1,16.7,44,48,213,1,1,1,0,1,1,1,1,1,8,32.1,24.1,-6.5,13.8,24.1,20.7,25.9,19.3,30.5,,11.2,5.8,4.9,5.7,,111.2,30.1,18.8,36.6,30.2,48.5,39.4,9.2,32.5,,94.9,3.2,3.9,-36.6,,110.4,20.8,22.7,41.8,20.9,19.1,43.2,7.7,16.9,,117.8,2.7,0.8,-48.2,,109.6,20.5,22.7,41.8,20.4,18.7,42.7,7.3,16.5,,117,2.7,0.8,-48.2,,5819,936,705,5443,1112,865,6193,1519,1227,7687,1977,1483,6242,7658,10863,13083,1466,1487,1647,1592,1770,1873,1965,2078,352,387,513,268,522,539,560,355,346,296,396,189,412,423,427,221,3062,2617,3509,1675,3635,3735,3766,1951,,0,0,0,
A014710,사조씨푸드,식음료,식료품,코스피,6550,1128,1721,0,0,0,-6.4,-11.1,3.8,21.3,29.7,2.7,7,2.3,6.79,13.1,13.72,4.5,8.02,9.49,5.61,7.68,4,4.26,2.91,8.68,11.28,161.14,14.19,0.65,0.65,0.69,0.449412,0.096555,5.62,1.5,0.25,0.49,0.49,12,11.51,11.46,11.46,8.97,10.46,8.06,8.06,7.26,-17.2,46,97.2,46,46,25,25,10.5,0.92,168.42,1.13,0,0.29,0.02833,0.8848,1069,2300,875,465,1642,788,3369,1746,140,98,13355,572,140,229,130,-117,-124,123,60,49.96,66.4,204.14,-24.76,-75.53,6310,5400,5050,6380,6120,7840,4900,0,0,1,1,84,34,0,-0.14,-0.13,-0.02,0.22,0.2,0.33,0.25,0.58,0.38,-0.77,-0.39,0.3,-0.98,-0.68,206,96,0.67257,16,-10,531,1,0,0,0,0,7641,5852,0,0,20220209,0.9,34,15.6,-97.8,59.4,53.3,14.5,8.1,9.1,9.1,56.3,25,97,7,1,1,1,1,1,0,0,1,0,6,-56,-18.6,-12.1,-38.5,-18.6,-28.7,-17.9,-18.2,-5.4,,2.4,-3.3,8.8,-12.2,,-18.6,29.8,-43.6,11.3,29.6,21,75.2,-9,69.7,,72.9,-26.1,10.5,20.2,,-22.2,25,-144.4,239.3,25.6,101.2,1665,-67,92.9,,76.7,-24,-25.8,93.4,,-22.2,25.5,-144.4,239.3,25.6,101.1,1666.1,-67,92.9,,76.8,-23.9,-25.8,93.4,,3971,172,126,3489,97,-56,2145,108,78,1746,140,98,732,-325,453,569,621,521,570,432,443,428,466,409,33,17,36,23,40,29,32,39,14,-1,49,16,29,22,16,31,83,-8,286,95,167,127,94,183,,0,0,0,
A014790,한라,건설 및 건축자재,중견건설사,코스피,5490,2078,3785,0,0,-2.61,0.6,4.6,-4,4.6,1.7,1.3,-4.7,36.2,12.12,12.5,10.16,6.1,4.6,4.78,7.56,8.89,10.9,24.37,7.1,-5.5,-3.09,-1.09,-3.1,0.14,0.15,0.17,-0.505263,0.031759,0.9,0.75,0.16,0.52,0.47,4.1,1.92,2.11,1.92,1.95,6.18,2.64,3.16,3.63,-149.42,93,121.43,265,265,14,137,9.17,1.82,195.65,3.33,0,0.57,0.02563,1.21435,11048,4165,7943,1846,6047,1770,15213,14293,657,1080,11706,2810,1131,1846,-377,2254,-1850,1529,100,16.14,86.6,26,-81.36,-37.93,5720,5250,5400,5420,5760,7010,4800,1,1,0,0,78,14,0,0.03,0.03,-0.41,0.11,-0.3,-0.59,0.15,-0.44,-0.05,0.42,0.37,3.02,0.11,3.13,59,193,0.55678,255,434,11,1,0,0,0,0,19523,29334,0,1,20220428,12.6,9.3,6.4,-1.1,-25.6,3.3,-17.5,-7.6,15.3,18.4,7.7,52,46,-1906,1,0,0,0,1,1,1,1,1,6,13.5,-7.9,0.4,18.9,-4.9,0.1,-13.7,-11.8,6.4,-13.3,-15.5,2.5,-3.5,27.2,-31.2,31.2,-31.5,13,32.6,-12.5,28.8,-36.5,-35.9,40.3,-47.4,174.7,-32,2.7,-26.9,3,906.6,-4.8,120.5,4296,-10.5,27.1,-14.2,40.4,-60.2,57.2,-62,-13,233,-63.9,50.3,928.2,-3.8,120.5,4296,-8.1,27.1,-14.2,40.4,-59.2,61.4,-62,-13,233.1,-63,50.3,12997,599,-122,13049,677,25,15509,898,1099,14753,786,984,-314,64,2827,2599,3447,4103,3875,4084,3452,3539,3417,4346,211,291,296,99,272,185,190,139,133,172,349,445,169,147,490,177,342,441,899,1144,435,379,1261,467,702,2992,143,266,
A014820,동원시스템즈,종이 및 용기,용기 및 포장재,코스피,58000,16929,2918,20,0.7,13.93,1.1,-2.8,-3.7,0.7,14.4,31.7,34.7,70.1,10.41,12.4,11.47,8.2,7.08,5.76,3.15,4.24,12.2,6.06,2.75,19.85,13.14,156.75,20.14,1.35,1.3,1.28,-1.69918,-6.44255,103.23,10.45,0.88,2.38,2.5,19.7,41,42.46,41.29,30.28,13.14,18.81,18.34,22.3,-11.11,81,124.01,124,125,16,86,44.06,1.03,88.89,2.88,0,0.32,0.03044,1.23617,8266,6630,6385,2193,673,318,14896,13036,923,410,23193,1567,1589,1556,853,-1718,1040,745,600,14.72,19.92,24.87,-26.09,-40.81,60200,57600,50700,44050,43050,70500,41750,0,0,1,1,82,39,0.01,0,0.02,0.02,-0.02,0,0.25,-0.03,0.22,0.8,-0.28,0.52,2.11,-0.83,1.28,318,184,0.69196,-68,-75,1242,1,0,0,0,0,18390,14456,0,1,20220503,-23.5,-12.5,-40,-38.3,-18.7,-34.4,-43.1,32.5,36.1,19.5,-27.3,67,64,108,1,1,0,1,0,1,0,0,0,4,21.9,18,1.6,3.5,16,10.3,20.7,11.8,20.9,19,3.4,19.5,-3.6,1.6,1.8,14.2,-4.1,-4.6,29.9,-7.9,-7.8,-10.3,-8.1,-4.6,13.5,-25.7,47.4,10.3,-21.1,-11.5,-25.3,-22.6,-28.5,34.8,-22.5,13.5,9.3,18.8,-170,8.6,26.7,32.3,0.2,-141.7,296.4,-34.4,-24.3,-28.5,34.8,-32,13.5,9.3,18.8,-161.5,-4.7,26.7,32.3,0.2,-136.6,296.4,10263,788,534,10424,752,382,10785,977,515,12509,900,399,2084,1491,2010,1367,2511,2742,2852,2680,2770,3309,3190,3240,181,275,296,225,167,246,272,215,113,156,144,102,129,170,171,-71,443,608,561,397,503,665,667,-244,479,3297,190,140,
A014830,유니드,화학,기타 화학,코스피,121000,10757,888,16,1.8,0,-0.8,-6.2,7.6,43.5,6.6,2.5,44.4,147.4,21.94,27,22.09,10.7,15.15,15.79,15.9,12.62,9.7,18.43,14.23,8.83,4.04,17.72,6.98,0.98,0.89,0.73,0.057554,0.222868,5.77,1.18,0.42,0.66,1.03,6.5,5.5,5.89,5.6,5.75,4.69,6.39,5.88,4.6,29.39,177,233.68,36,36,76,22,8.13,1.4,67.59,3.52,1.47,0.44,0.03584,1.21847,3546,9956,6708,1620,1681,46,13502,12081,1830,1921,117246,21612,2210,2967,1218,-433,-312,611,1700,61.59,103.96,163.41,-40.75,-62.31,112500,84300,113500,118000,83800,148500,74900,0,0,1,1,81,62,-0.07,0.11,0.04,0.08,0.19,0.28,4,-0.88,3.12,7.44,-3.64,3.8,7.78,-3.92,3.86,14,145,0.93636,16,75,198,1,0,0,0,0,141320,211717,0,1,20220425,19.7,16.8,107.7,-50.6,17.1,52.2,55.5,20.2,26.9,26.9,76.7,76,54,607,1,1,1,0,1,1,1,1,1,8,34.8,29.6,7.5,1.7,23.2,19.1,16.8,26.6,30.6,42.7,15,4.5,0.1,8.6,25.7,110.1,51.8,5.9,13.4,74.9,125,75,85.3,18,33.5,103.5,26.6,-21.2,-41.8,130.2,405.8,97.3,87.3,13.8,137.5,122.1,309.9,58.8,-48.9,25.8,205.2,176.3,-64.4,-83,651.4,405.8,97.3,87.3,13.8,137.5,122.1,309.8,58.8,-48.9,25.8,205.2,176.3,-64.4,-83,651.4,8140,801,361,8752,848,676,8905,962,769,10973,1683,1826,4061,7604,8650,20540,2180,2322,2144,2258,2596,2713,2715,2948,195,317,236,215,438,554,437,254,167,250,230,122,371,1027,365,62,1881,2817,2588,1369,4179,11546,4110,700,5257,3704,585,467,
A014910,성문전자,IT 장비 및 소재,콘덴서,코스피,2390,466,1948,124,6.4,0,-0.6,3.9,-4.8,3,-10.2,-1.4,5.8,-18,17.15,18.8,21.59,-0.4,6.9,9.29,5.88,5.63,-3,9.51,5.36,13.95,8.96,23.3,9.32,0.94,0.95,0.95,0.040065,0.081827,24.46,6.85,0.59,1.55,1.53,-54,15.04,15.99,15.99,16.84,8.25,13.54,13.71,10.21,24.25,233,297.46,77,77,30,38,3.34,0.21,385.71,0.29,0,0.07,0.02874,1.5926,236,305,349,75,54,19,541,493,34,29,1564,150,54,93,34,-73,86,14,5,1.11,1.49,2.12,-25.48,-47.64,2510,2320,2660,2425,2260,2875,2170,1,0,1,0,83,10,0,-0.03,-0.03,0,-0.1,-0.1,-0.21,-0.65,-0.86,0.21,-0.49,-0.28,0.02,-2.4,-2.38,347,159,2.53185,-63,-35,764,1,0,0,0,0,880,1531,0,0,20220215,46,51,321.2,400,510.7,328.8,357.3,34.7,15.8,15.6,372.7,97,55,20,1,1,1,1,0,1,0,1,0,6,19.4,30.1,-13.1,5.6,30.1,5.1,54.5,37.2,21.8,,-9.2,68.6,-19.5,-1.3,,325,635.4,-300,62.5,666.7,445.8,565.9,225.2,437.6,,209.5,285.1,-64.5,125.5,,1350,398,-1050,47.4,390,7166.7,1833.8,235.3,206,,166.8,188.3,-57.9,30.8,,1350,399.1,-1050,47.4,390,7163,1838.1,235.1,205.8,,166.7,188.6,-58,30.9,,413,8,2,359,-16,-19,379,-6,-10,493,34,29,10,-98,-51,149,87,100,91,101,92,155,124,123,-1,2,-4,-3,4,14,5,11,0,1,-4,-7,4,13,5,7,0,3,-20,-34,22,65,27,35,,0,0,0,
A014940,오리엔탈정공,조선,조선기자재,코스닥,3610,1645,4557,3,0.1,0,-1.4,-1.1,0.1,3.1,-16,-22.9,-39.3,346.8,8.57,13.8,7.64,4.3,5.78,-3.04,3.97,-1.56,-18.6,6.12,2.47,-109.87,-22.85,-86.58,-21.95,1.42,1.42,1.43,-0.426982,-0.89061,79.02,10.26,0.58,2.8,2.19,22.5,35.73,36.08,36.08,-92,24.74,24.57,24.55,-47.16,-41.52,110,147.5,148,148,11,83,0,0,0,0,0,0,0.02884,0.80184,1114,752,431,109,69,55,1866,1159,67,46,1650,100,84,160,-15,-46,45,4,0,1.83,2.25,5.19,-18.67,-64.69,3605,3500,4300,4680,5950,6610,3200,0,0,1,0,55,13,0,-0.02,-0.02,0,-0.04,-0.04,0,0.15,0.15,0,0.34,0.34,0.01,0.53,0.54,368,277,1.03466,-35,-71,1197,1,0,0,0,0,2324,1039,0,0,20220211,-48.7,-21.5,-85.1,-119.8,-54.4,-77.3,-87.4,5.7,25,25,-70.3,24,34,-19,1,0,0,0,1,1,0,0,0,3,49.5,-30.9,67.9,28.9,-30.9,-18.2,-42.6,-35.2,-25.1,,-11.8,-16.2,-11.7,14.6,,546.7,-68.5,453.3,301.9,-68.5,-24.7,-70.1,-76.9,-130.1,,40.8,-45.9,-41.7,-167.8,,248.4,-84.3,212.9,737.1,-84.3,-55.8,-67.6,-81.6,-103.3,,-84.5,-3,-57.4,-151.5,,248.4,-84.5,212.9,737.1,-84.3,-55.9,-67.6,-81.6,-103.3,,-84.5,-3,-57.4,-151.5,,775,-15,-31,1301,53,35,1677,213,293,1159,67,46,-68,77,643,101,413,494,386,383,338,284,250,287,54,74,56,29,41,22,13,-9,48,63,47,136,21,20,9,-4,104,138,104,298,46,45,19,-10,,0,0,0,
A014970,삼륭물산,종이 및 용기,용기 및 포장재,코스닥,6460,977,1512,0,0,0,1.6,2.5,-3.9,0.9,-11.3,-21.4,-19.5,29.3,6.31,8.3,12.45,3.5,1.03,5.52,-1.37,-4.85,0.3,-1.9,-1.04,18.6,34.89,-244.25,41.37,1.11,1.11,1.08,-1.01358,-0.269277,-120.66,2.36,0.56,1.53,1.54,339.5,-81.42,-78.35,-78.35,-22.35,19.48,106.78,108.56,19.63,-6.96,80,113.1,83,82,2,61,0,1.16,22.89,2.73,0.75,0.36,0.02773,0.76934,521,633,453,131,281,0,1154,877,9,-12,4185,-82,60,73,53,-61,11,57,75,9.46,2.89,1.94,227.66,388.98,6720,6400,7280,8220,8020,9080,5620,1,1,1,0,71,15,0,-0.05,-0.05,0,0.04,0.04,0,0.07,0.07,0,0.45,0.45,0,-0.17,-0.17,53,175,-2.77182,-88,-112,1658,1,0,0,0,0,740,-818,0,0,20220218,-11.8,-13.5,77.9,-112.9,-55.2,78.3,77.3,-0.9,-3.4,-3.3,-60,46,55,-4,0,1,0,1,0,0,1,0,1,4,3.2,0.9,4.4,-2,0.9,7.7,-3,-4.2,4,,-0.2,-1.9,5.5,0.7,,-18.2,-55,45.5,25,-55,-134,-241.8,-89.6,267,,-190.3,69,175.8,1627.8,,-1100,78.1,700,-1016.7,78.2,-119.7,55.8,14.8,83,,96.7,35.1,241.6,-663.4,,-1100,77.3,700,-1016.7,78.2,-119.7,55.8,14.8,83,,96.7,35.1,241.6,-663.5,,850,11,-1,887,16,6,869,20,-55,877,9,-12,-7,40,-364,-79,201,219,233,216,216,212,224,225,9,1,7,3,-3,-1,1,12,11,-3,2,-64,-2,-1,2,-11,71,-21,11,-425,-14,-9,13,-72,,0,0,0,
A014990,인디에프,섬유 및 의류,의류,코스피,978,692,7071,0,0,19.99,-0.3,0.6,-6,-11.1,-37.3,-42.5,-30.4,-54.3,56.42,47.5,54.86,-4.8,-14.86,-7.42,-13.52,0.8,-25.5,-53.03,-16.05,-16.35,24.71,-9.35,-166.39,0.47,0.47,0.39,-0.498551,0.468208,-6.3,5.11,0.31,2.17,1.83,-12.3,-3.44,-3.44,-3.44,48.6,-9.73,-3.13,-3.13,-5.25,-21.82,45,100.59,230,230,-42,140,0,0,0,0,0,0,0.03434,1.15332,873,379,722,399,436,0,1252,1487,-221,-201,535,-342,-108,706,-42,46,50,32,0,0.53,0.72,1.41,-26.69,-62.46,1040,1100,1560,1700,1405,1910,890,1,0,0,0,51,10,0,-0.01,-0.01,-0.02,-0.02,-0.03,-0.05,-0.26,-0.31,-0.07,-0.06,-0.13,-0.4,0.64,0.24,179,490,-0.73632,-232,-428,2201,1,0,0,0,0,-1298,-3214,0,0,20220317,11.4,3.4,-2.7,-48,-13.4,4.7,-0.8,-9.7,-8,-23.4,-27.3,35,98,-74,0,0,0,1,1,1,0,1,1,5,-24.7,-2.7,2.5,-24.5,-2.7,1.5,-2.2,-3.2,-5.7,,-26.3,16.6,-28.1,52.6,,-1205,-10.5,-180,-1150,-10.5,-107.3,-30.3,-16.9,55.4,,-22.2,84.5,-500.5,60.7,,-10150,7.3,-1700,-578.1,7.4,-101.2,-34,-17.7,104.5,,-22.2,80.6,-382.4,104,,-8475.8,6.9,-1700,-578.1,22.8,-101.2,-34,-17.7,103.8,,-22.2,80.6,-382.5,103.3,,1976,20,2,2025,-16,-32,1528,-200,-217,1487,-221,-201,3,-54,-368,-284,342,414,300,471,347,405,291,444,-44,-11,-72,-74,-90,-14,-84,-33,-48,-14,-77,-79,-96,-19,-90,4,-81,-24,-130,-133,-163,-32,-153,5,,0,0,0,
A015020,이스타코,미디어 및 엔터,미디어,코스피,1950,836,4285,396,9.2,0,-1.8,2.1,-9.3,-17,-51.7,-46.7,-16.3,181,3.78,43.9,33.67,-2.5,-4.23,-25.41,21.13,26.54,0,2.98,1.83,-8.4,-2.43,-6.1,-2.43,11.84,11.77,11.18,0.02079,0.125007,92.64,5.84,0.48,1.29,1.66,143.9,50.61,55.81,55.81,42.14,-310.64,-254.1,-278.67,-44,-12.44,12,89.48,63,63,-2,41,0,0,0,0,0,0,0.06098,1.29836,318,503,214,185,466,0,821,71,-3,15,1173,35,-3,31,-99,-21,94,38,0,17.07,26.56,45.25,-35.72,-62.27,2150,2350,4040,3660,2330,7200,1210,0,0,1,0,27,61,0,-0.19,-0.19,0,0.12,0.12,-0.05,-0.63,-0.68,0,-1.54,-1.54,-0.02,-1.84,-1.86,251,245,2.0198,-57,-103,1579,1,0,0,0,0,827,-72,0,0,20220216,-12.7,-15.5,2330.6,-174,-172.4,2256.1,2608.8,16.1,3,2.9,-166.7,41,956,-137,1,0,1,0,0,1,0,0,1,4,-73.3,20.5,-10.5,-75.2,20.3,-1,38.4,23.7,19.7,,-6.9,27,2.5,-1.3,,88.9,-187.2,244.4,-92.3,-200,-91.9,-17.6,-2875,-191.4,,110.4,1358.8,-148,-299.2,,135.7,2686.2,361.9,-100.9,1600,-147.4,43200,368.8,337.3,,43.5,830.5,-70.1,92.2,,135.7,2684.5,361.9,-100.9,1600,-147.3,43158.7,368.3,337.1,,43.6,830.9,-70.1,92.2,,266,-27,-42,238,39,110,59,3,-1,71,-3,15,-98,257,-2,35,15,13,15,16,15,18,19,19,2,3,0,-2,0,2,-1,-5,2,0,-1,-2,-1,9,3,5,6,0,-2,-5,-3,20,6,12,,0,0,0,
A015230,대창단조,기계,중장비 및 관련품,코스피,5300,1514,2857,267,9.3,0,1.7,15.1,15.2,28.8,29.3,23,19.8,84.9,19.55,15.7,18.08,6.6,8.32,9.45,7.51,5.75,8.3,12.46,9.34,-11.26,-6.31,-5.06,-4.49,0.43,0.43,0.35,0.056574,0.014728,4.03,1.35,0.29,0.54,0.71,6.4,5.16,5.68,5.68,6,3.66,5.13,5.13,3.65,83.03,169,377.45,31,33,548,2,13.12,2.55,50.63,4.08,1.7,0.8,0.01922,0.94002,713,2134,1970,1087,75,53,2847,3544,295,266,7470,933,358,556,-134,15,-23,165,135,230.39,134.4,42.45,71.43,442.78,4600,4115,4100,4310,4425,5300,3565,1,1,1,1,100,49,0.22,0.17,0.4,-0.74,0.16,-0.59,-0.78,1.18,0.4,-0.21,0.27,0.06,-0.33,-0.39,-0.72,90,144,0.51317,36,80,189,1,0,0,0,0,7221,9571,0,0,20220218,18.4,5.9,66.9,-393.1,14.9,49.3,75.7,19.9,13.9,13.8,40.2,62,112,-299,1,0,1,0,0,0,0,1,1,4,10.6,34,-13.5,-4.6,34,19.6,52,22,43.5,,9.6,2.7,-13.1,46.6,,112.2,54,34.5,2.7,53.6,-0.1,38.5,37.1,186.4,,65.4,14.9,-8.9,65.4,,121.7,100.1,20,-7.6,100,69.8,71.2,65.1,407.6,,683.1,-48.5,12,12.5,,121.4,100.4,19.8,-7.6,100,69.7,71.2,65.1,407.4,,682.7,-48.5,12,12.4,,3205,139,120,2773,187,144,2645,192,133,3544,295,266,421,504,465,931,701,567,613,764,838,861,748,1097,60,50,46,36,60,69,63,104,57,29,34,12,97,50,56,63,201,102,119,43,340,175,196,221,,0,0,0,
A015260,에이엔피,자동차 및 관련부품,차량 시트,코스피,2585,577,2233,0,0,2.34,0.4,-2.3,-12.8,17.8,17,17,78.9,-35.4,0,0,-10.37,-8.2,-17.32,-19.19,-17.17,-32.98,-23,-39.67,-14.49,-6.52,-3.8,-5.5,-1.06,0.83,0.83,0.74,-0.073853,-0.038726,-9.27,2.35,0.28,0.81,1.92,-3.9,-4.85,-4.83,-4.83,-2.25,-7.09,-4.82,-4.81,-3.87,-45.58,46,77.91,174,174,-35,113,0,0,0,0,0,0,0.03685,0.69226,521,300,258,106,145,142,821,693,-120,-119,1344,-538,-120,-75,-88,81,-26,17,0,2.73,3.12,7.37,-12.59,-62.98,2965,2195,2210,2210,1445,3020,1425,1,0,1,1,86,81,0,0.07,0.07,0,-0.19,-0.19,-0.11,-4.68,-4.79,-0.18,-0.47,-0.65,-0.24,0.47,0.23,22,585,-1.13363,-240,-313,2149,1,0,0,0,0,-3618,-5525,0,0,20220315,100,100,39,-250,-22.6,42.9,34.6,-21,-26.3,-27.9,-25,40,56,-105,0,0,0,1,0,0,0,0,1,2,-35.7,-15.6,-1.9,-22.4,-15.6,-33.9,-23.4,-22.4,42.3,,26.4,5.6,-21.1,35.1,,-155.3,-3.5,-40.4,-75.8,-3.4,-264.3,81.6,-16.4,-103.5,,-113.6,72.1,-196.9,-15.2,,-60.8,51.8,-2.7,-225,51.8,-245.5,80.5,-541.7,57.1,,91.5,-38.1,-44,-154.1,,19.4,65.4,-2.7,-66.6,52.9,-77.2,90,-221,58.1,,91.5,-38.2,-40.7,-154.1,,1078,-47,-74,1058,-66,-76,821,-116,-247,693,-120,-119,-661,-679,-1132,-533,261,238,185,137,173,182,144,194,-11,-59,-28,-18,-39,-11,-32,-37,-4,-90,-4,-149,-13,-18,-25,-64,-33,-803,-35,-685,-58,-80,-113,-287,,0,0,0,
