코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A039840,디오,의료기기 및 용품,의료기기,코스닥,40200,6240,1552,97,6.3,0,4.6,4.7,10,23.3,36.7,57.3,55.2,-4.6,26.83,71.5,68.16,23.8,24.98,28.79,27.98,9.33,-1.49,11.2,6.98,16.98,3.5,9.3,32.7,81.04,5.2,5.2,0.1,217.65,7.39,1.58,4.53,3.89,3.23,40,52.2,55.95,55.95,-297.14,20.53,19.02,17.08,20.79,20.8,4.23,122,138.76,99,99,68,0,0,0,0,0,0,0.02443,0.74854,1595,1604,1859,221,90,6,3199,1201,300,112,395,858,191,-258,443,114,0,123.06,39.07,42.87,215.02,187.07,36550,32600,29400,25550,25900,40700,24650,1,1,1,1,99,63,0.03,0.21,0.24,0.09,0.22,0.32,-0.4,0.56,0.16,2.52,-0.05,2.47,1.56,0.94,2.5,53,246,0.92536,469,69,985,29,1,0,0,0,0,8569,58380,0,0,0,20210405,20210127,0,0,0,3.1,2.6,-108.8,-1.2,35.5,1.9,18.8,28.6,192.9,80,-8.6,-45.4,-54.3,17.6,12.6,20.4,245,235,77,1,1,0,1,0,0,1,0,0,4,30.7,-5.6,-1,39.8,-5.6,30.1,24.8,3.9,-14.8,-8.5,-2.9,13.2,38.4,-17.1,-14.1,11.4,22.4,-3.3,5,36.4,-13.7,-63.2,329.6,-13.8,45.7,25.9,-16.4,-40,-18.8,22.7,36,91.3,-14.7,-25.2,42.4,35.1,-5.4,5.2,30.2,-48.5,-36,294.5,-48.4,171.4,29.3,-21.2,-66.2,-55.1,67.8,24.2,108.1,416,-39.4,9,-115.4,1319,1.6,919,220,86,910,81,55,1272,348,217,1201,300,112,1562,437,304,1949,550,393,290,304,315,363,301,259,288,353,341,358,84,88,93,83,71,53,75,102,96,101,65,92,76,-16,52,31,34,-5,64,65,0,0,0,341,96,64,
A053800,안랩,IT서비스,소프트웨어,코스닥,72000,7210,1001,133,13.3,0,0.3,4,-11.4,-22.6,14.3,22.7,28.3,7.3,63.64,100,146.62,11,11.22,11.53,0,10.44,7.45,9.8,8.59,0,6.64,0,19.25,22.18,4.05,4.05,0,129.3,10.75,1.47,3.4,3.33,3.33,34.3,33.61,38.83,38.83,48.02,0,0,19.39,36.09,36.05,18.79,336,342.88,29,29,1,42.1,1.25,60.21,2.11,0.29,1.04,0.03094,0.57285,635,2165,1990,39,224,0,2800,1782,200,186,285,1782,376,-310,-90,51,900,261.18,250.4,373.07,4.31,-29.99,81300,93000,63000,58700,56100,102900,49900,0,1,0,0,70,44,-0.03,0.11,0.09,-0.11,-0.67,-0.78,-0.42,-2.68,-3.1,-0.82,-2.92,-3.74,-1,-2.26,-3.26,31,227,0.18863,326,0,871,359,1,0,0,0,0,22068,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,-8.9,-7.7,7.6,5.3,0,43,0,325,1,1,0,1,0,1,1,0,0,5,18.6,6.7,6.3,4.5,6.7,0,0,2.6,7.5,-1,17.5,0,0,-5.7,10.8,-4.8,18.2,0,0,19.8,8.6,6,4,8.7,0,0,1.1,4.9,7.3,17.8,0,0,-40.1,85,5.3,1,0,0,14.1,-2.8,39.9,-16.2,-2.6,0,0,-16.5,19.9,11.2,-27.8,0,0,-34.5,76.6,-10.2,-30.4,0,0,1503,167,163,1598,177,228,1670,184,191,1782,200,186,0,0,0,0,0,0,394,417,431,429,404,448,426,504,0,0,29,52,54,49,30,55,58,58,0,0,41,50,49,52,34,60,54,38,0,0,0,0,0,0,0,0,
A286940,롯데정보통신,IT서비스,시스템서비스,코스피,38600,5943,1540,27,1.8,0,0.8,0.5,-1.5,-6.3,12.9,12.9,26.6,0,10.59,8.1,8.69,4.5,4.57,4.73,5.5,3.52,3.3,8.6,7.23,11.08,4.6,7.35,-41.77,-7.48,0.7,0.7,0.16,28.64,2.04,0.97,1.54,1.44,1.28,14.3,19.52,19.89,19.89,21.26,12.51,11.54,7.1,15.34,15.32,7.93,119,124.91,57,57,1,35.45,1.81,406.38,1.98,0,1.51,0.01982,0.74315,2362,4133,2833,134,498,0,6495,8495,388,299,764,689,-142,-231,-149,653,700,9.9,7.47,9.25,32.53,7.08,39200,41200,34200,34200,30500,42150,29850,1,1,0,1,92,29,-0.03,0.03,0.01,-0.05,0.02,-0.03,-0.65,0.11,-0.54,0.05,-0.27,-0.22,0.83,-0.51,0.32,71,148,0.82819,167,0,529,359,1,0,0,0,0,23047,0,0,0,0,20210305,20210127,0,0,0,-17.8,-48.1,-55.5,0.6,-0.2,-1.5,3.2,15.5,72.2,40,-6,-45.5,-48.3,-6.8,5.9,12.5,44,6,-795,1,0,0,0,1,0,1,0,1,4,469.8,0.5,444.4,4.2,0.4,9.8,7.5,5.9,1.5,7.7,-11,5.1,7,-17,11.1,0.7,-4.2,-1.9,13.1,632.1,-5.6,635.8,5.4,-5.6,32.2,32.6,6.4,-11.5,93.5,-38.6,20,-12.4,-63.2,101.5,-12.1,-5.8,-28.1,47.2,1473.7,-45.2,1284.2,107.6,-45.2,58.9,30.5,0.3,-68.9,48.2,-46.2,46.8,4.3,-62.3,97.3,-14.3,-15.8,3,40.3,1491,53,19,8117,390,263,8457,411,546,8495,388,299,9330,513,475,10030,680,620,1865,2162,2051,2379,1975,2194,2209,2117,2076,2348,56,137,55,163,60,121,106,100,72,106,49,311,56,130,49,97,83,70,72,101,0,0,0,2076,72,72,
A183190,아세아시멘트,건설 및 건축자재,시멘트 및 레미콘,코스피,110500,4305,390,0,0,0,-1.3,-0.9,30,39.5,89.9,107.3,94.2,13.3,9.07,21.8,25.41,10.5,9.56,13.84,10.16,3.01,7.02,4.5,2.91,4.77,1.25,2.11,5.35,13.67,0.55,0.55,0.15,9.61,0.75,0.23,0.45,0.53,0.5,10.3,18.16,18.13,18.13,7.02,11.3,10.55,7.06,5.72,5.72,-169.78,128,158.12,131,132,86,20.51,1.13,7.59,2.1,0,0.94,0.02453,0.86882,10778,8144,3469,650,1923,5,18922,7875,753,237,1487,1718,806,-584,-585,491,1250,32.09,36.04,39.3,-10.96,-18.34,85000,79200,58200,53300,56900,116500,52600,1,1,1,1,95,110,0.12,-0.12,-0.01,-0.36,0.06,-0.31,-0.07,0.4,0.33,-1.59,0.71,-0.88,-1.93,1.18,-0.75,71,230,2.03014,153,85,486,273,1,0,0,0,0,72178,130000,0,0,0,20210325,20210311,0,0,0,4.4,-6.1,-12.4,0.2,17.6,16.6,24,19.6,72.2,100,-1.4,-9.1,-16.1,-1.6,2.1,5,69,39,315,1,1,0,1,1,0,1,1,0,6,70.8,-5.9,83,-0.8,-5.9,6.4,9.8,-4.5,-8.2,-3,-7,-0.5,5.7,-28,27.4,-14.3,18.3,-23,35.4,41.5,-7.2,48.9,2.5,-7.3,13,15.3,7.1,-33.7,43,-1.8,61.6,52.6,-119.5,536.5,-4.7,21.3,-107.6,1834.8,-57.1,-14.4,-72.3,81,-14.4,60.8,26,-7.8,-50.3,111.3,61.5,31.1,79.9,-230,204.5,-39.1,95.2,-155.4,372.9,4612,532,552,8438,792,153,8368,812,277,7875,753,237,8379,851,381,9196,981,480,1769,2347,1904,2348,1691,2154,1847,2184,1682,2278,-64,394,174,308,-60,261,249,302,-23,399,-115,259,37,95,-123,129,79,153,-85,232,0,0,0,1682,-23,-85,
A008060,대덕,지주사,지주사,코스피,7080,2399,3389,0,0,-56.3,-0.3,2,6,-1.8,13.1,11.3,-14.5,-13.6,0.38,101.1,100.02,-22.1,-120.59,-282.96,0,4329.41,1695.77,13.7,24.24,0,16.36,0,5.93,28.9,71.34,70.56,0,0.65,1.63,0.35,0.83,0.4,0.4,5.1,1.63,1.63,1.63,3.94,0,0,-0.02,-58.87,-58.51,132.18,190,250.3,22,48,2,7.16,4.24,0,3.92,2.63,3.53,0.01902,0.72095,2925,6073,6096,1479,916,0,8998,34,-41,1472,228,34,404,308,-238,321,300,9.13,12.5,10.19,-26.95,-10.36,6680,7210,6260,6360,8280,8361,5730,1,1,1,1,85,24,-0.01,-0.07,-0.08,-0.04,0.01,-0.03,0.03,-0.23,-0.2,-0.24,-2.59,-2.83,-2.49,0.32,-2.17,25,114,0.9343,-493,0,1495,359,1,1,0,0,0,-1437,0,0,0,0,0,20210302,0,0,0,0,0,0,0,0,0,0,0,0,0,-2253.4,35562.4,290.4,-25.1,-41.6,0,19384,0,83,1,1,1,0,0,0,1,1,0,5,-99.3,-99.4,15.6,-100,0,0,0,-100,-99.6,612.9,544.6,0,0,100,0,40.5,-37.6,0,0,-113.4,-113.8,13.7,-108,-46.4,0,0,-104.9,-101.3,-472.5,-34,0,0,76.3,34.7,-168.7,-221.6,0,0,313.5,128,643.5,-75.6,127.9,0,0,-54.8,110.7,731.8,-20.7,0,0,-66.8,614.1,75.9,-81,0,0,5121,306,356,5921,348,2647,0,-28,646,34,-41,1472,0,0,0,0,0,0,2528,2788,2,-2,0,10,14,9,0,0,91,227,-1,-19,-5,-3,-8,-25,0,0,141,216,96,192,64,455,801,152,0,0,0,0,0,0,0,0,
A096530,씨젠,의료기기 및 용품,진단기기,코스닥,169200,44388,2623,24,0.9,0,1.3,26.6,31.1,-6.3,-41.1,-1.9,82.5,354.8,78.41,76.2,76.08,20,60.1,58.3,61.29,44.64,42.22,17.4,77.84,49.61,45.94,36.75,11.58,20.93,3.94,3.94,0.26,60.82,26.28,3.28,6.96,6.88,3.47,25,8.76,8.84,8.84,5.95,6.71,6.99,6.09,6.56,6.56,7.54,172,208.6,69,69,16,7.76,0.89,16900,4.89,0,0.74,0.05256,0.70936,4482,6453,7829,1391,1183,181,10935,11252,6762,5023,6927,8577,3832,-1928,719,1711,1500,1841.32,2303.12,990.15,-20.05,85.96,129100,180600,287400,172500,92700,312200,82700,1,1,1,0,54,105,-0.08,0.1,0.01,-0.6,-0.28,-0.88,-0.45,-1.34,-1.79,-1.15,0.35,-0.8,-1.12,2.19,1.07,26,210,1.1597,74,68,146,23,1,0,0,0,0,227460,249977,1,1,0,20210316,20210218,0,0,0,-7.5,-18.5,-19.2,-0.6,13.6,-7.3,30.2,191.3,26.5,80,226.8,104.1,345.2,459.5,323,98.5,86,190,2121,1,1,1,0,0,0,1,1,1,6,1165.7,822.7,15.1,19.3,822.3,24.2,-12.7,197.6,838,941.1,1207.8,325.8,28,142.1,236.1,18.9,35.1,-21.2,1.1,8797.4,2915.7,39.5,111.3,2918.8,26.7,-16.6,584.4,3540.3,2967.5,4921.7,456.9,30.8,675.2,325.1,24.2,22.7,-14,-0.1,15121.2,1783.2,224.2,149.5,1781.3,31.7,-14.4,576.8,1184.4,2471.2,3207,440.5,9.3,496.2,288.6,16,23.1,-2.6,-21.4,889,76,33,1023,106,107,1220,224,267,11252,6762,5023,13979,8568,6615,12200,7143,5664,275,293,314,338,818,2748,3269,4417,3482,3519,58,46,68,51,398,1690,2099,2575,2214,2211,50,102,59,56,336,1307,1515,1865,1817,1428,0,0,0,3482,2214,1817,
A091700,파트론,IT 장비 및 소재,스마트폰 부품,코스닥,10850,5876,5416,300,5.5,0,0,-0.5,3.3,-2.3,9,15.8,34.1,30.7,21.52,10.2,9.1,4.7,3.55,2.85,5.16,1.86,1.36,7.2,6.23,13.88,3.92,9.2,24.96,-23.5,0.5,0.5,0.07,44.87,5.1,1.13,1.73,1.67,1.44,23.2,25.36,26.87,26.87,32.51,10.82,10.38,7.1,14.01,14.02,14.19,95,142.72,52,59,27,58.48,2.3,9.84,4.28,1.36,1.92,0.02723,1.02036,2076,3513,2910,976,498,24,5589,11793,419,219,935,1208,235,-650,310,485,250,58.54,80.21,57.99,-27.02,0.94,10500,11100,9950,9370,8090,12200,7720,0,0,0,1,89,41,0.02,0.06,0.07,-0.14,0.02,-0.12,-0.28,-0.08,-0.36,-1.89,-1.02,-2.91,-2.34,-2.6,-4.94,33,148,1.11458,226,72,715,53,1,0,0,0,0,4800,14983,0,0,0,20210408,20210215,0,0,0,-0.4,-24.6,-59.7,0.7,-4.9,-9.7,4.8,1.6,158.4,20,-57.6,-61.7,-63.9,18.3,-0.7,16.1,43,34,-250,1,1,0,1,0,0,1,0,0,4,49.2,-6,0.8,57.5,-6,17.3,7.9,-9.3,-45.8,5.9,56.4,29.2,39,24.9,-16.5,60.8,-6.8,3.2,-10.1,327.6,-60.2,208.2,248.3,-60.2,70.2,14.6,-54.5,-103.9,-28.2,26.3,54.1,997.5,58.1,-113.2,1509.2,-57.1,92.7,-23,2637.5,-64.1,1062.5,555.9,-64.1,147.9,15.5,-51.3,-146.6,-41.8,336.4,16.9,282.4,596.8,-181.4,301.6,-71,145.7,27,7903,98,8,7965,302,93,12546,1052,610,11793,419,219,13831,713,543,14925,817,627,2934,4104,3377,2131,2662,2224,3575,3332,3440,3092,261,407,308,75,119,-16,221,95,183,141,195,166,268,-19,95,-77,156,45,111,141,0,0,0,3440,183,111,
A029960,코엔텍,일반서비스,환경서비스,코스닥,9130,4565,5000,21,0.4,0,-0.1,2.6,4,1.9,6.8,5.1,-3.7,72.3,19.17,51.8,51.32,34.8,43.79,43.33,0,36.02,35.32,14.9,16.84,0,13.32,0,13.51,13.55,6.45,6.45,0,53.97,4.11,1.19,2.39,3.02,3.02,16.3,17.83,17.87,17.87,19.04,0,0,12.42,14.71,14.73,13.01,631,631.27,26,26,13,99.42,5.59,366.13,7.53,0,4.66,0.02203,0.68359,400,1514,994,0,92,0,1914,708,310,255,310,367,337,-326,-309,0,510,26.03,27.34,16.34,-4.81,59.24,8780,8960,8550,8690,9480,10500,8200,1,1,1,1,87,11,0.03,-0.05,-0.02,0.09,0.16,0.25,0.08,0.33,0.41,-0.22,0.19,-0.03,-0.46,0.04,-0.42,73,254,0.29967,151,0,476,359,1,0,0,0,0,6057,0,0,0,0,0,20210316,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,6.2,6.7,-3.4,-0.9,0,39,1,337,1,1,1,1,1,0,1,1,1,8,15.5,-0.4,17.8,-1.5,-0.4,0,0,3.7,5.8,1.4,-11.4,0,0,2.1,-10.6,-3.8,0.9,0,0,66.7,9,57.5,-3.1,9.2,0,0,5.8,2.4,-12.9,61,0,0,122.5,-28.5,-14,17.6,0,0,58.4,5.7,52.2,-1.6,5.8,0,0,-12.1,6.5,-11.5,91.5,0,0,161.6,-26.6,-11,12.1,0,0,613,186,161,722,293,245,711,284,241,708,310,255,0,0,0,0,0,0,189,165,166,191,195,175,168,170,0,0,96,71,72,46,102,73,63,74,0,0,93,56,60,31,82,60,53,60,0,0,0,0,0,0,0,0,
A002240,고려제강,철강 및 비철강,선재(와이어),코스피,25800,5934,2300,1,0,0.1,-2.6,22.6,55.9,74.3,114,91.8,93.1,2.2,7.71,11.8,15.08,1.9,0.7,5.13,0,0.6,5.41,1,0.62,0,0.39,0,3.31,4.01,0.42,0.42,0,31.01,0.73,0.19,0.39,0.44,0.44,38.1,70.64,70.47,70.47,7.34,0,0,7.51,60.35,60.55,12.64,101,146.05,54,58,26,71.24,1.01,1.37,1.5,0.83,0.84,0.03254,0.70944,7828,13570,8578,2661,4584,2591,21398,13974,98,84,1057,1644,1795,-500,-916,317,261,67.58,79.71,47.6,-15.22,41.98,16550,14800,12056,13449,13362,26500,11273,1,1,1,1,97,129,0.1,-0.09,0.01,0.1,-0.2,-0.1,0.07,0.02,0.09,-0.16,0.35,0.19,-0.54,-0.18,-0.72,60,232,14.9313,594,0,1057,359,1,0,0,0,0,4345,0,0,0,0,0,20210305,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.9,2100,1575.4,-4.1,0,0,97,79,1478,1,1,1,1,1,1,0,1,0,7,-9.9,-14.8,1.7,4,-14.8,0,0,-6.9,-35,-9.2,-6,0,0,-6.4,-23.1,28,2.1,0,0,-74.7,-56.3,-2.1,-41.1,-56.3,0,0,-77,-211.3,35.2,294,0,0,124.9,-851.3,136.2,185.9,0,0,-64.6,1573.7,-85.7,-117.6,1500,0,0,-47.6,-308.8,-74.1,185.1,0,0,120.2,-474.4,107.8,1346.4,0,0,15505,388,237,15772,380,34,16397,224,-6,13974,98,84,0,0,0,0,0,0,3995,4396,4032,3974,3719,2858,3660,3737,0,0,107,166,50,-99,25,-185,67,192,0,0,92,86,54,-238,48,-180,14,202,0,0,0,0,0,0,0,0,
A068240,다원시스,기계,전력기자재,코스닥,19400,6123,3156,47,1.5,13.1,2.4,5.7,3.9,-4.2,-4.2,25.3,34.5,15.2,8.31,20.5,20.15,8.3,6.61,6.59,0,6.01,9.38,4.5,6.69,0,2.44,0,49.23,-58.88,2.47,2.47,0,113.36,6.22,1.29,2.3,2.75,2.75,52,40.48,41.22,41.22,28.22,0,0,17.04,37.31,37.34,-6.99,100,111.04,175,175,65,17.9,0.49,110.17,1.03,0.26,0.41,0.02433,0.88899,3890,2226,3462,356,337,0,6116,2480,164,149,363,508,125,-644,151,229,96,54.86,123.72,47.55,-55.66,15.38,18669,20261,20261,15485,14424,22963,13604,1,1,1,0,84,43,-0.03,0.1,0.08,-0.15,-0.1,-0.25,-0.46,-0.16,-0.62,-3.41,-1.11,-4.52,-5.3,-0.17,-5.47,44,213,1.62179,346,0,887,359,1,0,0,0,0,5605,0,0,0,0,0,20210223,0,0,0,0,0,0,0,0,0,0,0,0,0,40,147.3,231.9,14.2,5.6,0,199,66,-104,1,1,1,0,0,0,0,0,1,4,122.4,41.7,15.4,36.1,41.6,0,0,52.1,83.8,72,-9,0,0,-19,50.2,-20.4,-6,0,0,86.4,98.7,-1.1,-4.6,97.6,0,0,117,191.5,-86,590,0,0,642.2,97.2,-94.7,794.1,0,0,136.5,250.8,27,-47.5,254.8,0,0,65,67.6,-240,232.6,0,0,196.4,90.9,-127.1,365.6,0,0,1115,88,63,1287,87,80,1751,83,42,2480,164,149,0,0,0,0,0,0,338,420,357,635,514,773,615,578,0,0,19,28,30,6,41,81,4,38,0,0,24,45,15,-41,39,75,-20,54,0,0,0,0,0,0,0,0,
A082270,젬백스,제약 및 바이오,바이오,코스닥,24200,9627,3978,13,0.3,1.3,0.6,0,3.4,-5.5,7.8,-6.9,-0.6,12.6,16.04,38.8,31.1,-1.2,2.13,-9.25,-2.13,2.44,3.32,-29,1.18,0,1.01,0,68.99,267.42,14.66,14.65,0,4192.33,39.42,3.58,6.91,7.12,7.12,-22,599.88,588.81,588.81,439.99,-458.43,0,291.36,669.47,687.64,4.66,305,331.45,17,17,7,0,0,0,0,0,0,0.03614,0.98614,236,1352,685,54,660,462,1588,657,14,16,31,255,139,-213,31,103,0,43.64,41.21,105.94,5.89,-58.81,23400,25600,22450,26000,24350,30350,18700,0,0,0,1,80,29,0,0,0,0,0.12,0.12,0.19,0.34,0.53,-0.1,-0.09,-0.19,-0.92,2.08,1.16,18,199,-1.87872,5789,0,1289,359,1,0,0,0,0,418,0,0,0,0,20200921,20210316,0,0,0,0,0,0,0,0,0,0,0,0,0,110.8,101.1,101.1,-1.1,46.5,0,25,49,36,1,1,1,1,1,1,0,1,1,8,37.2,54,-1.5,-9.5,53.9,-28.5,0,40.6,98.9,66.7,24.2,0,0,8.3,22.6,-2.5,-4.1,0,0,200,116.7,50,-1100,116.7,-171.4,0,-21.6,191.3,305.9,53.9,0,0,42.3,199.2,57.3,-151.2,0,0,112.9,101.7,13.7,-786,101.7,-231.3,0,136,104.8,87.7,100.9,0,0,103.7,-79.8,-467.8,131,0,0,479,-14,-124,472,-7,-107,427,-84,-948,657,14,16,470,-10,-21,0,0,0,102,89,103,133,144,176,172,165,0,0,-16,-21,-14,-33,-19,19,30,-15,0,0,-66,-100,-144,-638,24,5,-18,5,0,0,0,0,0,0,0,0,
A138250,엔에스쇼핑,유통,홈쇼핑,코스피,13100,4414,3370,62,1.8,0,-0.4,12,25.4,-3.7,4.8,-1.9,87.1,-3.7,38.78,82.7,85.46,13.1,5.45,4.47,5.57,1.21,0.29,8.3,1.56,4.15,0.57,1.55,7.1,-5.64,0.82,0.82,0.14,72.47,2.63,0.46,1.15,1.06,1.01,14.2,66.69,68.37,68.37,282.23,24.66,24.39,17.91,15.03,15.01,-118.24,48,49.35,175,175,137,76.86,1.15,67.21,1.59,0,0.96,0.03364,0.69475,7319,4177,2100,69,5254,0,11496,5391,294,65,471,4461,622,-1701,1792,1404,150,18.56,33.41,17.95,-44.44,3.38,10450,13600,12500,13350,7000,16100,7000,1,1,1,1,81,87,-0.03,-0.06,-0.1,0.18,-0.09,0.09,-0.27,-0.14,-0.41,-1.24,-1.31,-2.55,-1.39,-0.48,-1.87,40,230,-63.9702,570,0,1049,359,1,0,0,0,0,2297,0,0,0,0,20210208,20210205,0,0,0,-4,-20.8,-83.7,36.1,72.4,126.3,64.5,72.4,178.5,120,-5.5,179.1,186.9,25.1,-1.7,4.3,11,27,-782,1,1,1,1,0,0,1,0,0,5,13.1,8.3,-0.6,5,8.3,4.3,4.3,20.4,11.5,-1.6,3.5,0,0,8.9,-4.3,-11.1,11.7,0,0,-63.3,2.3,-23.5,-53.1,2.4,6.5,6.1,14.7,-184.6,-3.4,311,14.3,146.8,937.5,-116.6,507.3,-41.6,188.6,-93.2,-88.2,185.2,-37.3,-122,185.5,175.4,3.9,14.9,53.8,-38,107.4,19,83.5,299.6,-175,143.6,-88.6,3096.9,-110.4,4768,800,552,4741,612,346,4980,287,-76,5391,294,65,5624,313,179,5864,332,186,1192,1231,1240,1317,1434,1373,1221,1363,0,0,134,30,108,15,154,-26,104,61,176,12,91,-171,55,-53,105,-79,34,4,125,-13,0,0,0,0,176,125,
