코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A016450,한세예스24홀딩스,지주사,지주사,코스피,6110,2444,4000,74,1.9,0,-0.5,-0.3,3.2,44.4,14.4,-0.8,-18.6,-49.1,42.55,22.4,4.1,2.86,2.61,7.7,5.36,8.81,1.04,1.73,4.79,-2444,0.09,0.09,0.14,13.83,3.99,0.63,1.7,0.86,0.83,22,15.77,58.19,16.08,3.72,11.81,9.47,5.36,3.41,3,-54.34,66,110.16,210,447,144,48.71,4.09,92.25,3.39,0.64,4.09,0.04135,1.2375,11944,2670,10616,4278,3116,20,14614,28458,814,152,1440,6209,510,-320,303,511,250,4.75,6.89,8.66,-31.03,-45.15,5920,4230,5340,6160,7510,7560,3150,0,1,1,1,81,94,-0.02,-0.02,-0.05,-0.12,0.01,-0.11,-0.09,0.03,-0.06,-0.52,0.23,-0.29,-2.67,0.21,-2.46,22,137,10.2365,147,76,515,188,1,1,0,0,4144,8000,0,0,1,20201118,20201116,0,0,0,0,0,0,20,24,29,0,-21.8,69.7,80,186,5,-2,9,36,72,-1,1,1,0,1,0,1,1,0,0,5,23.7,9.9,2.4,9.9,1.9,3.6,8.7,11.5,-5.1,6.1,9.1,0,22.7,-6.2,-14.5,7.8,26.1,0,13.5,-8.9,-27.9,72.9,-24.5,14.2,26.8,-56.6,-38.2,-66,24.4,0,51.9,-77.6,58.4,-36.9,456.2,0,30.3,104.5,-150.2,227,2.5,28,-28,74.1,-117.6,55.1,204.2,0,10.2,-211.1,53.3,371.4,116.2,0,22400,861,155,24623,784,317,25215,565,-159,27710,977,202,28244,738,207,29266,843,265,7081,6478,6512,6275,7699,7224,6177,6660,8397,0,314,205,228,262,398,89,141,89,495,0,75,-232,159,49,54,-60,-28,76,164,0,8397,495,164,0,0,0,
A066700,테라젠이텍스,제약 및 바이오,제약,코스닥,10300,3339,3241,47,1.5,4.7,2.5,2.5,-3.7,2,-11.2,23.6,20.8,45.5,11.9,28.1,0.6,-0.21,0,0.4,15.12,0,10.27,0,79.19,-1669.5,2.43,2.36,0,15.25,6.01,1.49,2.98,1.52,1.52,73.7,9.88,9.68,10.03,-76.58,0,0,63.23,278.25,-1113,0.51,142,177.76,45,46,16,0,0,0,0,0,0,0.05106,1.23745,1028,2213,1045,213,1781,1,3241,1416,-3,333,56,386,43,-72,50,45,0,77.16,50.93,40.75,51.49,89.34,10700,10100,11600,8330,8530,14300,5490,1,1,0,0,72,88,0,0.1,0.1,0,0.04,0.04,0.01,0.26,0.27,-0.41,-0.67,-1.08,-1.93,-0.82,-2.75,25,102,4.27906,-9626,0,1218,455,1,0,0,0,-107,0,0,0,1,20180314,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,160,0,152,79,-2,1,1,1,0,1,0,0,1,0,5,36.3,6.2,9.2,17.5,0,0,12.3,2.5,7.9,-9.2,13.1,0,-8.6,8.3,-10.4,2.4,13.8,0,184.6,-84.6,-2050,194.9,0,0,181.8,0,240,-176.2,-165.4,0,-57.1,33.3,-41.7,-328.6,63.2,0,1881.8,-40.9,-884.6,527.5,0,0,103.4,670,91.7,-210.2,-1190,0,-98,39800,-100.3,-5300,79.8,0,1013,13,22,1076,2,13,1175,-39,-102,1381,37,436,0,0,0,0,0,0,302,358,305,371,339,367,329,337,383,0,-11,0,-5,21,9,12,7,-16,-6,0,-29,-70,-12,49,1,399,-1,-54,-11,0,383,-6,-11,0,0,0,
A241710,코스메카코리아,가정용품,화장품,코스닥,12950,1383,1068,0,0,0,-3.4,-3.4,7.5,7,14.1,15.1,17.7,-59.1,18.22,17.5,5.4,2.02,3.16,9.7,1.44,7.48,0.58,3.15,15.23,-12.03,0.4,0.4,0.03,76.43,3.34,0.59,2.26,1.05,0.97,27.2,72.79,44.61,72.79,-53.94,27.66,12.93,10.68,27.66,20.04,-27.55,65,102.55,111,149,73,0,0,-100,0.36,0,0,0.03945,1.18278,1967,1323,1586,585,208,0,3290,3417,69,19,231,600,90,-211,198,205,0,13.01,13.38,21.25,-2.74,-38.78,12050,12100,11350,11250,11000,14850,5990,0,1,1,1,87,116,0,0.12,0.13,0.02,0.12,0.14,0.03,-0.16,-0.13,-0.54,-0.78,-1.32,-0.53,-0.77,-1.3,31,178,2.36971,627,91,1036,412,1,0,0,0,2066,14306,0,0,1,20201117,20201116,-12.1,-32.6,-140.1,-0.1,22.2,-18.8,-0.9,42.7,48.6,46.6,-6.1,463.2,80,-55,9,3,8,65,76,-115,1,1,0,1,0,0,1,1,0,5,110,10.4,66.4,14.4,-0.5,12.1,-17.7,11.7,4.9,-8.7,-1.1,4.6,-21.3,7.1,6.3,1.8,-14.7,13.4,-36.6,-16,-10.9,-15.3,31.3,55,-100,90.8,41.7,-65.6,0,650,-100,0,666.7,-35.3,-14.3,75,-57.4,-13.9,-9.1,-45.6,2,128,-70,71,75,-67.5,-206.8,333.3,-85,-250,333.3,-38.1,-149.3,427.6,1652,131,115,1823,110,99,3033,98,90,3470,83,49,3451,109,50,3870,169,114,953,752,851,996,784,840,893,909,775,879,60,-65,24,64,0,-6,34,22,19,33,20,-31,12,40,6,-9,21,13,-6,21,775,19,-6,882,28,16,
A072710,농심홀딩스,지주사,지주사,코스피,74500,3455,464,0,0,0,0.5,0.8,1.4,-6.4,-8.5,-5.6,-9.3,-36.1,7.6,17.2,11,11.73,0,6,6.44,0,4.87,0,11.89,16.07,0.61,0.61,0,2,0.92,0.33,0.58,0.36,0.36,9.7,5.55,6,5.55,7.29,0,0,5.76,5.54,5.16,-20.26,66,91.12,34,34,11,25.36,2.68,0,3.94,1.3,2.68,0.01562,0.24416,3220,9561,2520,706,8226,7980,12781,5710,670,623,744,974,291,137,-372,76,2000,3.54,3.6,2.54,-1.77,39.1,73500,79600,81400,78900,82100,86800,63300,1,1,0,0,86,18,-0.01,0,0,-0.13,0.01,-0.13,-0.48,-0.03,-0.51,-1.47,-0.02,-1.49,-2.54,-0.02,-2.56,39,109,0.46561,48,0,78,455,1,1,0,0,153713,0,0,0,1,20180323,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,5,0,78,55,215,1,1,1,0,1,1,1,1,1,8,7.8,-0.2,9.4,-1.2,0,0,-0.2,-2.9,-2.9,24.7,4.9,0,-5.6,18.4,-7.8,21,-20.6,0,-52.5,-45.8,-12.7,0.5,0,0,-13.3,8.3,58.8,180.8,54.5,0,16.4,38.8,83.1,-5.1,-36,0,-53.9,-48.9,15,-21.6,0,0,-14.5,-44.7,63.2,233.9,66.8,0,26.8,60.6,78.9,-8.3,-36.7,0,4978,869,794,4966,471,406,5432,411,467,5367,413,366,0,0,0,0,0,0,1232,1499,1382,1302,1229,1455,1342,1624,1289,0,98,109,136,73,85,118,216,205,131,0,83,206,125,56,71,114,204,187,118,0,1289,131,118,0,0,0,
A053030,바이넥스,제약 및 바이오,제약,코스닥,30350,9636,3175,55,1.7,0,3.2,8.6,16.1,37,138,267,292.6,178.4,28.33,45.2,1.6,11.93,11,-1,8,7.78,6.75,6.49,56.4,93.55,7.46,7.32,23.23,384.73,5.55,1.27,2.9,5.55,5.24,-374.3,68.15,84.53,69.32,57.4,86.81,67.38,47.68,73.56,61.38,3.01,170,231.19,21,22,9,0,0,0,0,0,0,0.04906,0.96829,365,1695,655,173,492,16,2060,1316,157,139,202,583,170,-94,-89,67,0,727.73,801.06,683.72,-9.15,6.44,26150,22150,12750,8270,7730,36000,6540,1,1,1,1,84,364,-0.01,0,-0.01,0.08,-0.08,0,0.24,-1.35,-1.11,-1.05,-1.37,-2.42,-3.05,-1.52,-4.57,100,437,0.68328,614,0,1034,455,1,0,0,0,4947,0,0,0,1,20200727,20201112,-1.6,18.5,61.4,7.6,47.2,86.7,0.7,2.1,6.7,34.9,0,2.9,60,-9,6,9,8,44,89,103,1,1,0,1,1,1,1,0,1,7,54.9,-3.6,33.3,20.5,6.6,11.3,14.2,7.4,6.1,6.6,8.1,7.5,-4.4,9.5,-6.6,9,-3,8.9,665,-275,192,63.8,30.1,30.6,-7.4,-40,6.3,47.2,103.8,19.4,-30.6,44,-52.8,211.8,-3.9,-15.6,383.3,-276.7,155.8,34.9,30.6,32.4,-22.7,-63.9,15.4,93.1,146.9,0,-41.4,52.9,-42.3,273.3,-25.1,0,809,-20,-30,780,-75,-113,1040,69,63,1253,113,85,1336,147,111,1487,192,147,267,311,294,319,305,334,312,340,330,359,27,60,16,36,25,36,17,53,51,43,22,72,13,29,17,26,15,56,42,0,330,51,42,335,43,26,
A043150,바텍,의료기기 및 용품,의료기기,코스닥,23350,3468,1485,0,0,0,2.4,2.6,7.9,8.1,-4.5,-21.9,-12.2,-30.5,31.03,46.6,17,11.8,11.86,20.3,5.76,11.72,4.08,8.43,11.51,13.87,1.43,1.44,0.08,31.2,6.3,1.11,2.85,1.34,1.21,12.6,23.28,19.7,23.28,15.4,17.52,10.32,8.11,11.88,12.17,17.5,172,260.86,43,44,14,4.38,0.43,-1.45,1.51,0.25,0.43,0.03775,1.07754,1116,2532,1723,586,1193,983,3648,2416,285,149,399,1133,301,-57,-153,51,100,36.17,21.72,22.27,66.53,62.4,21650,21600,24450,29900,26600,33500,17000,1,1,1,1,70,37,0.01,-0.03,-0.02,0.07,-0.09,-0.02,-0.03,0.12,0.09,-0.39,-2.43,-2.82,-1.88,-4.9,-6.78,21,121,0.60651,205,77,687,206,1,0,0,0,11376,30176,0,0,1,20201116,20201113,17.7,37.6,-12,0.4,-23.1,-83.3,6,17.9,-9.2,-10.6,-14.5,125.5,60,-53,-2,7,13,74,165,250,1,1,0,1,1,1,1,1,0,7,52.1,22.5,7.1,15.9,-14.4,22.4,18.6,6.9,-5.5,-35.3,-2,-8.8,-10.5,17.5,-28.7,-13.8,35.5,9.4,43.5,30.8,0.8,8.9,-35.7,52.5,27.2,7.1,-30,-84.5,-6.5,-1.9,-20.2,2.9,-40.6,-68.3,381.5,8,36.7,219,-65.5,24.2,-41.6,78.8,69.4,33.3,-57.6,-97.2,-32.2,77.1,-23.9,-42.2,-12.5,-92.9,1776.3,51,1786,299,248,2188,391,791,2344,394,273,2717,429,339,2327,276,198,2849,421,354,548,715,577,726,650,764,545,470,637,697,81,99,90,129,103,106,63,20,96,104,49,36,99,109,83,48,42,3,56,85,637,96,56,541,70,64,
A011040,경동제약,제약 및 바이오,제약,코스닥,10350,3178,3070,306,10,15.6,1,1,0.5,-24.5,19.1,29.7,32.7,-10,36.91,58.4,15,11.49,15.98,7.2,6.57,8.53,5.37,6.99,31.9,132.42,1.82,1.82,0.38,30.27,1.84,0.8,1.23,1.41,1.31,17.1,19.33,15.58,21.47,24.88,15.35,15.35,9.63,15.5,15.81,24.23,386,514.65,24,24,12,47.06,3.86,27.7,6.98,2.44,3.86,0.04576,0.56519,536,2220,1306,327,755,23,2756,1750,201,148,271,1018,99,-398,168,75,400,33.63,31.69,26.79,6.11,25.54,10300,13700,8690,7980,7800,17300,5880,1,1,0,0,60,76,-0.24,0.14,-0.1,-0.81,0.2,-0.61,-3.34,0.43,-2.91,-6.4,1.04,-5.36,-6.84,-6.21,-13.05,77,176,2.0185,188,0,642,455,1,0,0,0,5503,0,0,0,1,20190507,20201116,0,0,0,0,0,0,0,0,0,0,0,39.9,20,359,8,2,9,24,165,24,1,1,1,0,0,1,0,0,0,4,11.3,12.1,0.8,-1.6,4.2,0,-4.1,1.3,-0.5,-4.8,1.8,0,2.3,3.1,-11.9,2.4,9.3,0,-6.5,17.5,-34,20.6,19.5,0,-31.4,189.3,-39.4,-18.5,-6.8,0,-9.2,-15.3,-14,23.3,3.8,0,14.2,16.5,-74.6,286.5,3,0,41.9,130.9,16.3,-11.1,-63.7,0,144.4,-61.4,47.1,-36,-0.2,0,1586,263,176,1778,309,205,1793,204,52,1765,246,201,1840,294,207,0,0,0,469,458,411,440,450,464,409,419,458,0,86,-56,71,65,59,50,43,53,55,0,62,-110,43,36,88,34,50,32,32,0,458,55,32,0,0,0,
A036630,세종텔레콤,통신,통신서비스,코스닥,391,2347,60033,0,0,0,-0.5,7.7,28.2,54.5,20.3,22.2,1.3,-39.3,39.18,62.1,-0.2,-0.28,0,-1.7,0.61,0,0.45,0,10.09,-48.9,0.84,0.83,0,84.49,4.42,0.45,1.52,0.72,0.72,-95.8,117.35,-17.39,117.35,4.53,0,0,6.89,-53.34,-293.38,42.39,225,229.52,41,41,16,0,0,0,0,0,0,0.03154,0.93366,1305,3146,2300,44,845,18,4451,2837,-8,20,161,1743,233,-382,283,281,0,20.77,42.59,24.8,-51.24,-16.28,305,253,325,320,386,397,193,1,1,1,1,98,103,0,-0.04,-0.04,0,0.07,0.07,0.01,0.01,0.02,-0.04,-0.35,-0.39,-1.96,-0.49,-2.45,16,160,-5.20106,-2607,0,1256,455,1,0,0,0,-15,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,58,15,-48,0,1,0,1,0,0,1,0,1,4,46.4,-12.5,31.1,27.7,0,0,10.3,33.2,5.1,12.5,4.3,0,6.6,9.9,-8.5,4.9,-1.2,0,-1325,187.5,-104.3,-9700,0,0,-43.8,-1200,91.7,104.9,155.3,0,43.9,4.3,95.5,300,535.5,0,244.4,261.1,-124.1,471.4,0,0,-127.3,662.5,-10466.7,425,618.5,0,30.6,460,-452.2,136.9,10.8,0,1841,8,-18,1611,23,29,2112,-1,-7,2696,-98,26,0,0,0,0,0,0,612,557,646,633,675,742,679,712,704,0,-16,2,-12,-41,-23,-22,-1,2,13,0,-11,-16,-3,-36,-25,90,-317,117,130,0,704,13,130,0,0,0,
A036930,주성엔지니어링,반도체 관련장비 및 부품,반도체장비,코스닥,7300,3522,4825,0,0,0,-0.4,-1.7,1.4,10.1,26.1,-1.6,13.9,-50.8,16.18,41.6,13.1,-9.15,-17.29,16.5,-9.53,7.54,-4.09,3.57,11.57,-4.53,1.76,2.35,0.1,-26.54,3.78,0.97,2.48,1.59,1.39,14,-16.69,135.46,-16.69,-6.92,-18.63,18.44,20.59,34.87,-25.71,-48.89,111,192.8,118,120,45,13.11,0.96,173.56,1.09,0,0.96,0.03534,1.08716,2815,2341,1093,465,1428,3,5156,1497,-137,-211,207,833,304,-1248,941,1082,70,44.56,68.59,154.14,-35.03,-71.09,7200,6630,5790,7420,6410,8230,4040,0,1,1,1,89,81,0.02,0.06,0.08,-0.02,0,-0.02,-0.28,-0.1,-0.38,-1.03,-1.24,-2.27,0.04,-3.34,-3.3,42,164,1.67367,-136,104,1658,447,1,0,0,0,-5356,7000,0,0,1,20201104,20201102,-44.8,0,0,0,0,0,4.4,11,1.6,-41.8,-48.7,190.5,60,-181,18,7,8,24,145,-778,1,1,0,1,0,1,1,0,0,5,-3.3,1.8,-3.2,-1.9,-55.6,87.6,53.7,-18.5,-42.9,-47.4,-74.2,-32.7,1,-10.5,-42.3,0.8,-50.5,133.8,-18,10.6,-0.7,-25.4,-164.4,225.1,61.3,-20,-125,-90.8,-238.1,0,2,-84,-250,137.5,-1634.8,0,-20.9,28.8,4,-41,-173.3,226.5,107.5,-225,-116.3,-145.9,-215.7,0,29.4,-127.3,50,-160,-226.3,0,2680,377,326,2727,417,420,2640,414,437,2591,309,258,1151,-199,-189,2159,249,239,445,751,618,677,684,612,353,356,176,412,62,20,96,98,100,16,-24,9,-138,0,53,24,92,85,110,-30,-15,-39,-127,0,176,-138,-127,319,0,0,
A017810,풀무원,식음료,식료품,코스피,16200,6176,3812,85,2.2,0.1,0.6,1.3,0,-14.3,12.1,27.1,80.6,-0.3,40.56,25.7,1.9,1.87,2.21,8.3,4.08,9.84,1.14,2.89,5.7,-39.09,0.26,0.26,0.09,53.1,3.28,0.53,1.74,1.47,1.37,21.3,35.32,42.59,36.12,13.38,21.22,13.88,7.51,16.51,14.1,-89.56,63,79.91,230,267,155,148.89,0.63,-1.51,3.14,0.55,0.63,0.03334,0.83012,10891,4078,5360,1161,1055,320,14969,23392,438,171,1549,6071,1083,-1225,968,1241,102,13.76,16.58,13.03,-16.99,5.58,16200,18900,14450,12750,8970,21100,7300,1,1,0,0,77,122,-0.04,-0.01,-0.05,-0.37,0.01,-0.36,-1.32,0.06,-1.26,-3.52,-0.17,-3.69,-1.21,-0.67,-1.88,45,277,1.91108,320,69,872,63,1,0,0,0,5056,23480,0,0,1,20201117,20201116,-5.9,5.8,14.3,-8.8,2.8,-11.3,-2.8,0,14.1,32,80.2,160.2,80,-23,9,28,10,31,24,-158,1,1,0,1,1,1,0,1,0,6,17.3,8.1,3.5,4.8,-0.7,7.8,6.9,7,2.4,-5.4,-3.7,3.7,5,-3,-7.5,0.4,6.8,4.6,-19.3,39.3,-23.9,-23.9,70.6,53.4,-30.4,-32.7,200,36.1,56.8,122.9,3.7,-37.5,-35.7,226.7,19.5,-11.2,-81.2,107,-43.4,-83.9,731.4,59.8,-23.9,-557.9,222,-22.8,29.7,158.6,-3.3,-197.8,182.8,-1.4,62.5,-55.8,20307,379,186,21957,528,385,22720,402,218,23815,306,35,23651,522,291,25496,801,465,5862,5683,5493,5971,6268,6082,5626,5651,6033,6310,161,104,15,108,112,70,45,147,176,156,117,19,-59,92,89,-87,72,71,115,51,6033,176,115,6410,166,101,
A265520,AP시스템,디스플레이 장비 및 부품,디스플레이 장비,코스닥,23600,3417,1448,11,0.8,0,1.7,2.2,4.4,6.1,-9.9,-23.5,-19.2,-38.4,17.98,16.2,5.4,7.79,8.04,13.6,19.08,23.72,6.09,8.34,73.87,81.36,0.71,0.59,0.18,32.22,5.36,2.48,3.59,2.48,2.06,23.1,12.89,20.96,12.99,7.48,10.23,8.69,10.15,11.02,7.59,-9.72,64,119.35,242,242,105,11.67,0.21,161.54,0.43,0,0.21,0.02833,1.0063,3057,1264,2725,1274,695,0,4321,5777,450,263,440,777,47,-8,-126,5,50,45.32,54.84,41.44,-17.35,9.35,22600,22250,26200,30850,29200,34450,20500,1,1,1,1,69,15,0.06,0.12,0.18,0.49,0.04,0.53,-0.74,0.51,-0.23,-3.21,0.46,-2.75,-14.98,0.05,-14.93,46,100,1.01369,122,77,427,206,1,0,0,0,19293,30637,0,1,1,20201112,20201111,-3.8,31.3,15.4,-5.9,8.6,-28.8,-4.1,22.4,3.7,14.9,19.8,49.4,100,10,9,14,31,49,116,42,1,1,0,0,1,1,1,1,0,6,0,0,-25.8,-35.3,20.3,16.8,-70.1,1.4,38.9,-11.3,149.4,-12.8,-54.7,150.8,-26.4,6.1,27.3,-12.3,0,0,74.8,-38,57.4,23.7,-83.9,67.2,146.9,-19.3,450.6,-4.5,-71.6,261.3,-29.5,11.4,94,-37.3,0,0,31.9,-62.3,251.6,20.1,-89.2,0,1950,-16.1,716.2,375,-75,42.9,310,-42.7,143.1,-16.9,0,0,0,9624,262,191,7142,458,252,4621,284,95,5558,447,334,6491,553,401,2195,1623,872,1448,656,1645,1211,1285,1636,1435,192,67,32,109,31,112,79,88,171,107,130,0,4,56,14,20,82,47,114,95,1636,171,114,1701,130,99,
A222040,코스맥스엔비티,식음료,식료품,코스닥,7600,1568,2063,0,0,0,1.7,-10,-14.3,-19.7,32.2,22.2,33.3,-63.7,4.92,6.6,8.4,-3.44,0.28,6.1,-27.03,13.95,-5.84,3.44,-34.52,-13.63,0.7,0.61,0.09,-21.18,10.66,1.26,5.08,2.39,2.03,89.9,-8.86,-6.85,-8.86,-35.25,-27.03,14.52,1288.48,-11.45,-17.82,-66.58,45,71.79,346,355,271,0,0,-100,0.51,0,0,0.04676,1.53066,2363,666,1319,490,96,0,3029,2560,-88,-177,2,148,-45,-82,251,70,0,12.85,16.46,10.29,-21.92,24.9,8870,9470,5750,6220,5700,11200,2860,0,0,0,0,68,166,-0.09,0,-0.09,-1.08,-0.26,-1.34,-1.58,-0.04,-1.62,0.42,-0.97,-0.55,2.25,-0.16,2.09,22,190,-2.03583,-75,57,1826,4,1,0,0,0,-10108,13343,0,0,1,20201111,20201110,-0.4,-50.1,-211.2,18.5,-66.7,20,-26,-28.9,13.7,33.3,200,161,80,-680,9,-24,16,78,85,-115,0,0,0,1,0,0,1,0,0,2,60.8,12.9,47.9,-3.7,46.4,19.3,-13,-25.3,15.1,46.8,65.8,62.8,-7.2,-1.7,34.1,20,4.8,-3.5,-152.7,-38.8,56.5,-155,108.1,2375,-181.6,-263,-155,-80,123.7,109.1,-500,-120,87.5,118.2,374.5,-15.7,-203.5,-63.4,20.6,-334.2,67.4,322.4,-730,-417.1,-737.5,66.7,82.3,105.4,-425,-76.2,54.1,92.2,-178,154,1208,188,172,1364,115,63,2017,180,76,1943,-99,-178,2844,8,-58,3394,198,129,531,608,529,498,462,454,609,731,766,739,49,54,20,10,-40,-88,-11,2,9,8,10,35,8,-12,-63,-111,-51,-4,-11,6,766,9,-11,769,19,10,
