코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A248070,솔루엠,IT 장비 및 소재,스마트폰 부품,코스피,26800,13157,4909,0,0,0,4.1,2.9,19.4,0,0,0,0,0,27.38,13.9,13.55,6.2,5.16,4.03,8.29,3.45,1.87,48.7,26.48,47.1,6.8,18.61,232.61,-75.18,1.47,1.47,0.05,480.55,11.27,11.27,0,11.27,5.96,0,42.58,42.64,42.64,66.45,15.07,12.66,25.7,28.49,28.48,-0.03,63,105.09,289,289,133,0,0,0,0,0,0,0,0,3377,1167,3373,1356,291,0,4544,8951,462,309,530,1246,57,-228,96,232,0,525.84,248.51,423.65,111.6,24.12,22450,0,0,0,0,29200,22050,1,1,1,1,92,22,-0.1,0.23,0.13,-0.25,0.16,-0.08,0.38,0.28,0.66,-9.52,-1.91,-11.43,-9.52,-1.91,-11.43,100,100,1.04103,357,0,891,365,1,0,0,0,0,7502,0,0,0,0,0,20210302,0,0,0,2.5,-11.1,0,0,0,0,0,0,236.2,20,-25.5,-40,-45.8,33,84.7,89,47,64,-175,1,1,0,0,1,1,1,0,1,6,96.9,66.8,29.7,28.8,17.8,39.7,24.6,0,12,22.1,0,0,0,0,0,32.2,-26.4,0,0,403.2,24.2,49.5,645.7,9.9,121.1,39.5,0,0,-7.1,0,0,0,0,0,63.7,-51.6,0,0,286.1,0.2,18.7,326.5,1,124.4,64.9,0,-32.4,-6.5,0,0,0,0,0,140.1,-72.9,0,0,5468,-186,-209,7093,-94,-170,9136,513,385,10765,564,389,15039,1247,873,18740,1740,1440,0,2424,2941,0,0,2716,3591,2644,0,0,0,135,237,0,0,135,221,107,0,0,0,113,196,0,0,76,183,50,0,0,0,0,0,0,0,0,
A104700,한국철강,철강 및 비철강,제강,코스피,11750,5411,4605,580,12.6,0,0,-4.9,35.1,56.5,142.5,165.8,208.8,53.2,10.65,14.6,15.24,5.5,5.54,1.83,8.65,-1.34,-27.86,1.9,-1.22,7.09,-0.98,5.77,5.81,5.81,0.85,0.85,0.01,-49.88,0.77,0.2,0.41,0.78,0.72,20.5,-55.64,-63.95,-63.95,-3.01,10.37,10.17,3.05,15.41,15.42,74.74,339,371.95,25,25,2,0,1.7,8.63,4.23,2.22,1.42,0.02173,0.53599,1719,6968,5763,503,188,27,8687,6334,351,-85,351,927,931,-1028,-246,0,200,28.63,47.35,43.09,-39.53,-33.55,8700,7510,4845,4420,3805,12650,3775,1,1,1,1,93,211,0.24,-0.08,0.16,1.11,-0.12,1,1.52,-0.26,1.26,3.08,-0.32,2.76,3.71,-0.81,2.9,101,390,14.8657,-534,86,1487,281,1,0,0,0,0,-2200,13736,0,0,0,20210406,20210203,0,0,0,-1.1,-78.8,-422.9,0.6,38.5,2.1,15.9,56,725.9,80,225.9,-150.6,-146.3,-0.5,-3.9,7.6,51,34,931,0,1,0,1,0,0,1,1,0,4,-14.3,-11.9,5.2,-7.5,-11.9,11.8,3.5,-15.3,-4.1,-15.3,-13.2,2.4,12.4,-20,18.1,-15.3,8.5,-5.6,29.7,-23.9,187.4,-44.9,-52,187.7,74.4,7.4,-7.4,356.2,3.7,255.9,1.3,61.2,627.3,33.8,-33.6,-66.7,242.7,112.9,80.4,-144.5,128.1,56.6,-144.5,714.1,6.3,2.8,1834.2,-4.2,-1275,-37.8,29.1,489,5.6,-23,-535,117.6,119,7389,461,-434,7775,254,122,7191,122,191,6334,351,-85,7079,612,522,7329,657,555,1752,1830,1753,1856,1485,1754,1485,1611,1520,1971,108,-52,85,-19,100,133,89,29,101,215,124,-8,108,-33,127,134,103,-449,79,173,0,0,0,1520,101,79,
A060150,인선이엔티,일반서비스,환경서비스,코스닥,14450,6728,4656,0,0,21.3,-1,-0.3,15.6,24,54.9,66.1,97.1,89.9,13.82,32.2,32.17,15.1,23.44,22.08,22.03,17.02,14.49,5.4,11.37,12.8,7.31,8.62,10.85,11.31,3.23,3.23,0.51,40.89,2.1,0.5,1.48,2.16,1.88,23.8,18.95,18.93,18.93,18.72,15.83,14.69,10.77,13.75,13.76,-5.84,114,123.3,56,56,33,0,0,0,0,0,0,0.02483,0.99311,1737,3121,1344,105,146,0,4858,2086,489,355,646,671,620,-774,601,25,0,65.48,94.24,106.04,-30.52,-38.25,12500,11650,9330,8700,7330,14700,7160,0,1,1,1,98,102,-0.01,0.06,0.05,0.01,-0.23,-0.22,1.75,0.57,2.32,1.14,1.4,2.54,1.39,2.31,3.7,103,432,0.485,159,80,503,181,1,0,0,0,0,9083,18000,0,0,0,20210331,20210216,0,0,0,12.9,15,18.2,0.7,-5.6,-0.2,22.5,36.3,29,60,45.6,88.1,40.5,40.2,51.6,14.7,66,27,595,1,1,1,1,1,1,0,1,0,7,30.1,13.4,9.8,4.5,13.4,24.7,23,20.3,9.3,-2.7,26.4,3.9,39.9,5,-2.9,-10,37.7,-13.7,30.8,123.3,65.1,9.1,23.8,65.2,17.2,25.3,261.5,121.4,4.4,25.8,-3.7,17.9,13.6,5.7,-24.7,39.2,-13.1,29.4,1124.1,113.2,427.6,9.2,112.6,19.7,26.1,1392.3,173.3,11.2,51.3,-11.5,23.2,65.6,-5.1,-20.9,21.7,-3.2,32.2,1603,219,29,1760,239,153,1839,296,167,2086,489,355,2601,573,425,3198,718,536,428,458,463,491,515,500,450,620,535,700,34,59,94,109,124,131,98,137,119,154,7,34,66,59,98,93,74,90,87,115,0,0,0,535,119,87,
A041140,넥슨지티,미디어 및 엔터,게임,코스닥,14600,5165,3537,106,3,0,0,7.7,10.2,7.4,15.9,17.3,172.4,33.3,11.73,61.8,52.49,-24.9,11.15,3.22,0,14.39,8.09,-3.6,3.58,0,2.73,0,173.83,178.1,18.55,18.58,0,603.97,7.09,1.33,2.97,4.62,4.62,-134.9,125.25,130.73,130.73,231.41,0,0,99.17,165.65,166.61,8.48,300,300.04,31,31,20,0,0,0,0,0,0,0.04335,1.134,350,1117,788,0,274,0,1467,278,31,40,47,172,31,-49,-15,2,0,29.93,43.11,25.49,-30.57,17.44,13250,13600,12600,12450,5360,21450,5360,1,1,1,1,68,172,0,0.02,0.02,0,0.17,0.18,0,0.59,0.59,0,2.57,2.57,-0.04,1.33,1.29,65,347,11.1526,1397,0,1198,365,1,0,0,0,0,1045,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,111.7,48.5,31.5,1.5,3.9,0,89,0,29,1,1,1,0,1,1,1,1,0,7,-43.6,-8,-34.1,-7.1,-7.9,0,0,-22.8,3.5,-16,14.5,0,0,36.6,-13.4,-21.6,23.4,0,0,234.8,110.8,-995.7,-13.9,110.8,0,0,136.8,115.7,99.9,102.7,0,0,119.9,-19.6,-100.7,2566.7,0,0,130.3,36.6,-90.2,111.6,37.9,0,0,143.4,116.9,99.8,-97.5,0,0,-91,-32.9,-100.9,4750,0,0,493,-23,-132,325,-252,-251,302,-287,29,278,31,40,0,0,0,0,0,0,107,69,67,60,82,71,56,69,0,0,-44,-83,-80,-81,16,13,0,2,0,0,-47,-81,-69,226,20,14,0,6,0,0,0,0,0,0,0,0,
A025000,KPX케미칼,화학,기타 화학,코스피,67000,3243,484,8,1.7,0,0.6,2.9,9.1,23.4,35.4,45.7,35.1,11.9,19.29,16.2,18.13,5.6,8.58,11.56,7.55,8.48,9.06,7,12.09,9.16,10.1,7.77,3.04,3.69,0.43,0.43,-0.37,3.18,1.14,0.42,0.63,0.62,0.56,8.8,5.04,5.13,5.13,3.91,6.22,6.14,2.18,5.06,5.06,77.34,308,378.17,19,20,2,20.67,4.1,37.5,5.2,2.48,3.42,0.01882,0.34096,1034,5235,3542,656,1179,264,6269,7467,641,633,808,1208,1067,-526,-109,187,2750,4.65,3.81,4.47,21.97,4.05,61400,54300,49500,46000,49600,68700,44900,1,1,1,1,98,49,-0.01,0,0,-0.04,0,-0.04,-0.11,-0.06,-0.17,-0.83,0.86,0.03,-3.92,1.67,-2.25,54,148,0.5112,43,0,37,365,1,0,0,0,0,155842,0,0,0,0,20210208,20210204,0,0,0,11.3,66.5,196.3,0,28.5,13.5,31.7,50.4,-16.6,80,35.8,55.9,37.2,18.7,10.8,10.1,61,38,880,1,1,1,1,0,0,1,1,0,6,6.1,-2.5,9,-0.1,-2.5,8.5,4.7,-0.4,-21.1,-1.7,12.7,22.6,33.1,-12.5,-14,22.1,22.6,-4.8,-6.6,113.7,32.4,-20.3,102.5,32.4,-4.7,4.4,64.5,-12.3,2.1,82.9,45.5,46.5,-14,-14.4,36.7,81.8,-31.6,-13.8,138.9,52,-58.1,275.7,51.8,-17.7,4.8,-32.2,186.9,-4.8,65.7,140.5,-54.3,-54.8,352.3,-55.8,83.4,-34.4,-14,7037,300,265,7667,239,111,7657,484,417,7467,641,633,8098,611,521,8481,638,546,1786,1938,1900,2032,1779,1530,1868,2290,2180,2036,76,121,143,145,124,107,146,265,181,156,83,89,119,125,57,256,113,207,136,117,0,0,0,2180,181,136,
A044340,위닉스,가정용품,가전제품,코스닥,23800,4254,1787,197,11,0,-0.8,1.3,-0.8,-1.9,17,19.9,21.7,24,36.81,33.2,30.83,6.6,13.6,7.94,15.33,11.09,8.28,8.1,22.58,0,12.3,0,12.27,-31.28,1.11,1.11,0,22.77,3.65,0.6,2.19,2.27,2.27,20.7,8.93,10.03,10.03,14.3,7.95,0,7.71,8.19,8.18,3.29,85,149.81,84,84,41,19.12,2.1,223.81,3.44,0,1.75,0.02483,1.03153,1570,1878,1710,736,152,6,3448,3823,520,424,606,1271,347,-714,107,483,500,39.24,56.25,57.18,-30.24,-31.37,24000,24250,20350,19850,19550,27300,18050,0,1,0,1,87,32,0,0.02,0.01,-0.13,-0.16,-0.28,-0.08,-1.05,-1.13,-0.94,-1.35,-2.29,1.56,-1.22,0.34,62,378,0.78218,84,0,185,365,1,0,0,0,0,28280,0,0,1,0,20210113,20210319,0,0,0,-14.3,-54.8,0,0,0,0,0,0,0,0,2.2,5.7,-14.9,25.1,23,0,52,105,-136,1,1,0,0,0,1,1,0,0,4,46.6,-1,26.8,16.8,-1,19.6,0,-26.8,-13.6,45.6,15.4,24.1,0,23.9,-7.5,19.9,-16,33.3,0,200.6,1.2,19.1,149.5,1.2,34.8,0,-70.7,30.3,616,42.4,96.8,0,93.7,37,64.3,-67.3,167.7,0,275.2,4.7,67.3,114.3,4.7,26.2,0,-81.8,74.4,609.8,68.1,197.9,0,8.5,162.5,39.5,-57.7,92.2,0,2607,173,113,3306,206,189,3862,514,405,3823,520,424,4572,701,535,0,0,0,1318,1032,735,778,964,892,1069,898,1197,0,331,102,30,50,97,133,218,71,191,0,264,72,25,44,48,126,176,74,143,0,0,0,0,1197,191,143,
A013030,하이록코리아,기계,피팅 및 밸브,코스닥,18450,2512,1361,76,5.6,0,1.7,3.4,23.8,37.7,53.8,39.8,60.4,-23.8,10.69,28,29.4,15.4,11.72,13.8,11.13,3.84,-12.14,6.4,1.61,3.03,1.46,2.77,10.59,11.58,1.82,1.82,0.26,36.15,2.01,0.4,0.84,0.76,0.74,13.2,44.74,47.57,47.57,-15.89,25.9,24.39,4.5,15.53,15.51,93.11,947,1303.9,10,10,1,121.71,2.71,33.33,3.04,1.04,2.26,0.03054,0.72438,320,3298,2659,729,192,0,3618,1382,162,53,215,387,237,-30,-57,20,500,40.49,36.3,44.76,11.55,-9.54,14900,13400,12000,13200,11500,18450,10300,1,1,1,1,100,79,-0.01,0,-0.01,0.62,-0.22,0.4,1.93,-0.13,1.8,3.08,-0.38,2.7,7.74,-10.7,-2.96,38,190,1.40308,397,95,936,340,1,0,0,0,0,4649,19500,0,0,0,20210408,20210219,0,0,0,-4,49.7,-594,-3.7,12,0,-12,-44.6,94.3,40,11.6,-57.7,-57.3,-3.2,-3.4,3.1,96,267,217,1,1,0,1,0,0,1,1,1,6,-24.4,-2.8,-32,14.3,-2.7,0.8,13.2,17.7,-1.1,-7.4,-17.2,-18.4,-4.8,-2.7,-6.6,-11.3,2.8,-4.2,9,-54.4,8.6,-69.6,38,8.7,-4.3,31.6,61.8,-27.1,-5.7,36.2,-30.7,-21,35.8,-12.4,-16.3,36.8,-31,0,-77.4,-58.9,-51.1,12.2,-58.9,83,19.6,109.9,-65.7,-67.4,-1110.7,-60,24.5,1433.8,-69.2,-24.9,-384.7,160.7,-4.2,1827,355,235,1243,108,115,1421,149,129,1382,162,53,1393,155,97,1577,204,116,325,361,342,393,382,357,317,326,312,340,28,54,35,33,45,39,33,45,31,31,29,54,43,4,60,18,14,-40,24,23,0,0,0,312,31,24,
A078600,대주전자재료,IT 장비 및 소재,IT 소재 및 부품,코스닥,47750,7348,1539,57,3.7,4.4,3.5,10.5,11.3,-2.3,32.6,34.3,172.1,123.1,14.37,19,16.77,3.6,5.83,3.57,8.6,3.3,-0.18,-2.6,5.96,0,2.5,0,72.73,-524.86,4.75,4.76,0,1242.72,8.44,0.86,3.43,8.59,8.59,-201,138.75,144.67,144.67,-2551.39,86.45,0,57.95,81.45,81.64,-6.71,77,107.2,136,139,105,15.02,0.1,418.48,1.19,0,0.08,0.03705,1.49376,1188,855,695,195,10,1,2043,1545,90,51,139,293,101,-111,86,115,50,230.85,147.95,68.15,56.03,238.73,42900,48850,36000,35550,17550,53100,16150,1,1,1,1,90,196,0.58,0.01,0.59,0.56,0.53,1.09,0.77,0.38,1.15,1.27,0.14,1.41,2.43,5.34,7.77,102,999,2.01061,1210,0,1189,365,1,0,0,0,0,3946,0,0,0,0,20201111,20210208,0,0,0,7.4,-51.7,-107.2,0,0,0,0,0,0,0,154.6,523.1,631.3,7.7,6.1,0,65,57,-14,1,1,1,1,0,1,0,0,1,6,65.4,32.7,10.2,13.1,32.7,23.4,0,47,42,26.6,20.1,19.2,0,15.6,-0.3,5.2,-1,14.8,0,200,237.8,23.3,-27,233.3,82.2,0,346.9,139.1,236.9,322.3,47.6,0,655.1,-16.8,44.9,-53.7,163.9,0,163.8,664.2,105,-325,666.7,66.7,0,2404.3,352.6,3586.2,84,-7.4,0,484,-33,95.9,-103.2,2322.2,0,934,30,-80,1029,37,4,1164,27,-9,1545,90,51,1907,164,85,0,0,0,257,266,314,327,378,377,397,393,451,0,6,9,9,3,25,21,30,14,37,0,1,-5,-1,-5,17,12,23,-1,16,0,0,0,0,451,37,16,
A084680,이월드,레저산업,레저,코스피,3490,3704,10614,36,0.3,11.6,5.9,6.2,-3.1,8.4,9.1,-13.7,-18.6,56.5,9.01,30.7,33.08,10.7,-10.72,-11.65,0,-11.71,-13.76,1.8,-4.25,0,-3.44,0,277.32,264.57,2.82,2.82,0,-24.51,3.04,0.51,1.25,1.02,1.02,70.6,-23.98,-24.03,-24.03,-23.23,0,0,-28.72,-26.29,-26.27,-7.24,25,102.48,23,23,11,0,0,0,0,0,0,0.02503,0.84222,852,3626,584,444,63,0,4478,1315,-141,-154,-141,404,14,-53,-163,0,0,710.19,152.69,52.93,365.11,1241.76,3600,3220,3200,4045,4285,4570,2970,1,1,1,1,76,18,0,-0.05,-0.05,-0.01,-0.02,-0.03,-0.04,0.13,0.09,-0.02,0.34,0.32,-0.09,0.56,0.47,34,200,-12.5419,-202,0,1650,365,1,0,0,0,0,-1730,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.6,-266.8,-227.8,-7.1,-6.3,0,15,178,14,0,1,0,1,1,0,0,0,0,3,275.7,-28.2,-4,445.2,-28.2,0,0,-10.9,-34.5,-26.8,-37.4,0,0,-23.6,-4.7,-0.8,-13.4,0,0,-310.4,-180.9,-31.3,278.3,-181,0,0,-140.6,-205.9,-1467.4,-156.9,0,0,-145.7,-79.2,35.3,-7.3,0,0,-505.3,-219.7,144.7,38.7,-219.4,0,0,-159.2,-241,-644.2,-206.7,0,0,-180.3,-59.6,23.8,-9.4,0,0,350,67,38,336,46,93,1832,174,129,1315,-141,-154,0,0,0,0,0,0,397,515,457,463,354,337,334,290,0,0,67,46,2,59,-27,-49,-31,-34,0,0,51,34,7,37,-30,-48,-36,-40,0,0,0,0,0,0,0,0,
A004360,세방,운송 및 물류,육상운송,코스피,13650,2636,1931,55,2.8,0,0,6.2,3,-8.4,48.2,26.4,55.5,3,6.53,9,9.01,2.2,1.95,1.64,0,3.86,-2.14,4.2,3.82,0,2.8,0,6.55,11.98,0.31,0.31,0,2.51,0.58,0.18,0.33,0.31,0.31,7.7,7.88,8.1,8.1,-14.43,0,0,5.09,16.08,16.07,-16.69,141,141.48,36,37,13,13.21,1.39,12.35,1.65,0.8,1.16,0.02573,0.89487,3112,8505,2672,12,5876,4697,11617,8422,164,325,510,758,403,-294,-46,183,190,12.18,47.23,26.77,-74.21,-54.51,13250,14900,9210,10800,8780,16550,8580,1,1,0,1,82,59,0.01,-0.1,-0.08,-0.08,0.17,0.09,-1.24,0.62,-0.62,-5.38,0.97,-4.41,-9.63,0.26,-9.37,53,172,3.49149,135,0,410,365,1,0,0,0,0,10122,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.6,310.6,365.4,4.3,3.2,0,52,1,220,1,1,1,1,0,1,1,0,1,7,26.4,16.4,-2.2,11,16.4,0,0,35,29.4,0.4,5.9,0,0,7.1,3,-14.2,11.9,0,0,42.6,1.6,-0.9,41.2,1.9,0,0,61,-15,-74.6,285.9,0,0,613.7,-21.7,-73.8,163.7,0,0,3.8,380.5,38.7,-84.3,377.9,0,0,-1.1,25.5,-54.1,86.5,0,0,144.9,6.6,-65.1,-180.6,0,0,6661,115,313,6517,114,434,7233,161,68,8422,164,325,0,0,0,0,0,0,1599,1719,1901,2015,2158,2223,1907,2134,0,0,40,60,52,9,65,51,13,35,0,0,154,129,124,-339,152,162,57,-46,0,0,0,0,0,0,0,0,
A015360,예스코홀딩스,지주사,지주사,코스피,34900,2094,600,173,28.8,0,0,2,2.5,1.2,-3.9,-0.3,7.2,-14.5,9.83,13.3,11.2,2,0.86,-0.01,0,-6.02,-11.38,0.6,-14.21,0,-4.45,0,-6.6,-3.85,0.19,0.19,0,-1.36,0.44,0.26,0.39,0.44,0.44,44.7,-2.21,-3.1,-3.1,-1.32,0,0,7.31,21.83,21.81,-78.46,124,162.69,200,219,104,0,5.73,41.23,6.2,3.33,4.78,0.01161,0.06152,10428,4757,8785,2084,1997,212,15185,11224,96,-676,508,1493,-317,205,446,227,2000,0.98,1.04,0.75,-5.6,30.04,34050,34500,36300,35000,32550,36800,32550,1,1,1,1,95,7,0,0.01,0.01,0.01,-0.02,-0.01,-0.04,-0.17,-0.21,3.53,-0.17,3.36,2.83,-0.13,2.7,100,169,-3.72776,-26,0,2103,365,1,1,0,0,0,-134265,0,0,0,0,0,20210208,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,-440.1,-498,2.2,-13.6,0,72,78,-544,0,0,0,1,0,1,1,1,0,4,0.6,1.3,-1.8,1.2,1.3,0,0,-5.2,-0.7,9.9,7.1,0,0,23.8,-48.5,-21.1,112.8,0,0,-60.7,-56.6,3.3,-12.3,-56.6,0,0,-11,-42.8,-56,-100.5,0,0,80.7,-82.8,-352,99.3,0,0,-399.1,-443.7,-273.9,150.1,-443.1,0,0,-9.9,-122.1,-5391.8,-1806.1,0,0,796.4,-107.5,-3728.1,4.2,0,0,11152,244,226,10954,252,-393,11082,221,197,11224,96,-676,0,0,0,0,0,0,4248,2091,1490,3252,4026,2075,1637,3485,0,0,146,39,-36,72,130,22,-56,0,0,0,161,49,8,-21,145,-11,-414,-396,0,0,0,0,0,0,0,0,
A195870,해성디에스,반도체 관련장비 및 부품,반도체 부품,코스피,34150,5806,1700,0,0,0,1.3,0.9,3.2,13.1,83.6,83.1,130.7,81.6,19.75,16.5,12.58,8.8,8.88,7.39,8.86,6.18,6.77,11.8,12.53,15.68,7.88,10.11,13.08,75.4,1.27,1.19,0.32,46.34,2.41,1.07,1.46,2.41,2.11,11.9,19.23,19.36,19.23,15.59,14.23,13.47,9.01,13.34,13.38,3.89,91,144.99,65,65,37,25.51,1.32,243.82,2.85,0,1.1,0.03374,1.30616,1514,2318,1740,647,49,16,3832,4889,434,302,712,758,444,-387,97,367,450,201.3,93.34,92.47,115.66,117.68,33100,30200,18600,18650,14800,39100,13850,1,1,1,1,87,147,-0.13,-0.08,-0.22,-0.34,-0.01,-0.35,-1.65,0.44,-1.21,-3.47,-0.95,-4.42,-2.76,-0.94,-3.7,100,225,0.577,168,77,533,120,1,0,0,0,0,20361,44211,0,0,1,20210416,20210415,4,22.5,55.2,6,-29.4,-55.2,11.4,0.5,19.4,9.9,13.7,42.7,100,-1,-5.6,1.2,17.3,10.8,18.6,63,62,77,1,1,1,1,0,1,1,1,1,8,41.1,18.8,11.8,5,20.3,29,12.5,38.9,26.5,14.9,6.5,28.1,22.5,0.7,10.9,0,-4.7,21.2,6.1,28.3,17.6,-20.9,0.7,61.1,20.5,28.6,2198.9,150.4,37.9,-48,-1.5,-15.5,-11.7,42.1,-15.1,-51.2,67.4,22,25,12.1,-13.3,-12,63.9,36,18.9,1738.2,136,4.6,-59,2.3,-11.2,66.6,12.7,-18.1,-73.3,315.7,-2.3,3251,339,240,3633,268,208,3814,270,183,4587,435,300,5916,524,408,6658,674,485,773,940,1036,1065,1073,1190,1190,1135,1375,1458,4,59,90,117,103,147,125,61,102,124,5,43,80,55,91,103,84,22,93,91,1375,102,93,1322,83,60,
