코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A003300,한일홀딩스,지주사,지주사,코스피,13450,3876,2882,0,0,-3.8,-1.1,-1.8,-5.9,5.5,27.5,52.7,40.7,-25.4,11.63,21.3,15.13,6.8,11.17,4.27,3.32,0.5,13.3,3.88,1.81,1.63,4.85,2.17,9.89,0.25,0.25,0.28,0.07,0.14,2.19,3.55,0.2,0.54,0.29,3.8,7.54,7.54,7.54,55.47,2.33,2.24,2.24,6.48,-100.57,134,147.51,84,114,18,52,29.92,3.79,57.07,5.81,1.64,2.71,0.02022,0.47189,15115,13235,11217,1000,3960,0,28350,15476,1728,514,2786,3303,2375,-1449,-1165,585,510,4.23,3.21,4.41,31.81,-4,14300,12750,10550,8810,9560,15200,8720,0,0,0,1,88,54,0,-0.01,-0.01,-0.02,-0.09,-0.11,0.26,-0.34,-0.08,0.56,-0.11,0.45,0.13,-0.33,-0.2,8,145,1.04906,62,126,1,1,0,0,0,21671,0,0,20210517,7.9,28.4,79.9,48.2,108,114.2,49.8,12.5,35.2,100,76,30,1790,1,1,1,1,1,1,1,1,0,8,28.8,-5.5,-0.3,39.2,-7.2,-9.3,-10.7,-4.1,4.2,26.1,-15.1,15.6,-15.8,39.5,96.6,-63.5,103.4,87.9,4.4,135.4,240.2,2074.6,7431.7,-25.6,47.7,-75.5,-14,102.7,796.1,-97.3,255.8,-45.1,1351.9,3101.1,407.6,2438.9,15.2,37.8,-91.7,11908,1126,571,11867,411,5117,16518,836,138,15334,1571,491,4662,4024,4330,3355,4231,3593,4155,3498,532,176,179,-8,555,413,610,149,242,11,7,-6,133,153,211,17,0,0,0,
A003310,대주산업,식음료,사료,코스닥,2685,950,3539,0,0,0,-1.3,-8,-0.2,15,21.5,46.7,122.8,53.4,16.83,17.4,16.27,4,5.01,3.44,4.08,1.91,4.3,6.57,3.95,15.47,10.8,17.27,11.39,1.11,1.11,1.09,0.28,-6.47,48.9,1.78,0.34,1.26,1.78,29,27.14,27.47,27.47,56.95,15.98,21.87,22.09,31.62,-8.53,95,133.44,66,66,26,31,35.41,1.3,112.5,3.7,0,0.93,0.04265,0.95879,354,533,273,78,57,0,887,858,43,35,64,149,62,-33,-7,7,35,20.53,27.51,155.63,-25.36,-86.81,2690,2335,2210,1830,1205,3135,1185,0,0,1,1,86,127,0,0.18,0.18,0,-0.09,-0.09,-0.03,-0.5,-0.53,0.01,-2.3,-2.29,-0.06,-0.77,-0.83,100,524,0.85672,223,762,1,0,0,0,0,1203,0,0,20210517,14.1,14.7,90.6,205.6,48.7,91.5,90.9,3.7,3.5,44.4,43,40,55,1,1,1,1,0,1,1,1,0,7,-0.4,3.2,-1.6,0.2,1.1,5.2,6.7,-1.4,2.9,0,-3.3,7.5,-1.1,25,53.2,-5.6,-20.6,66.7,1458.9,221.6,-4.4,-14.3,29.9,-14.9,53.6,-49.5,29.6,97.5,-37,5.9,94.4,695.3,716.3,2.3,-8.8,94.1,-15.3,86.8,-70.3,855,36,27,841,34,17,843,27,18,852,45,35,202,193,224,213,213,206,221,219,1,3,16,9,11,10,15,8,-1,1,14,5,9,8,14,4,0,0,0,
A003350,한국화장품제조,가정용품,화장품,코스피,35000,1586,453,91,20.1,0,-1.8,-2.8,-7.8,0.1,-5.4,-11.2,-16.3,-1.1,8.59,12.1,14.08,4.1,-6.13,-3.74,-7.88,-0.19,6.2,-10.18,-5.6,-1174.93,13.22,-1586,13.22,2.78,2.78,2.63,0.17,12.78,-127.55,6.27,0.37,3.31,3.59,54.7,-28.16,-35.53,-35.53,-1367.24,-47.81,-45.03,-45.31,-70.43,7.57,151,176.22,82,82,-15,53,0,0,-100,0.37,0,0,0.01852,0.50422,362,442,482,69,109,73,804,571,-35,-45,-35,69,-1,148,-5,0,0,6.91,4.88,6.66,41.55,3.73,37950,34950,37000,39400,41800,48000,34450,0,0,0,0,73,2,0.01,-0.04,-0.03,0.02,-0.12,-0.11,0.04,-0.58,-0.54,0.18,0.1,0.28,0.19,0.04,0.23,57,970,-2.06657,-290,1649,1,0,0,0,0,-12081,0,0,20210514,-35.9,-22,-239.9,-102.6,-372.4,-312.6,-236.8,-8.8,-8,-314.3,156,50,-1,0,0,0,1,1,0,1,0,0,3,-7.7,-25.1,31.3,-13.3,-19,-31.2,-15.3,-26.1,-24.5,-21.6,-17.9,5.4,11.2,-175.9,-304.4,65.5,-72.9,-269.2,-128.6,-29.5,-599.6,-172.2,-156.4,-159.1,-21,59.2,-190.9,-209.7,-25,-145.5,-166.7,80.3,-22.9,-444,-107,150.6,-320,-40.2,99.1,672,29,44,882,48,33,765,13,-15,620,-22,-40,227,152,183,199,156,129,135,151,15,-9,3,8,-4,-11,-14,-6,6,-19,-6,4,10,-23,-32,0,0,0,0,
A003380,하림지주,지주사,지주사,코스닥,10100,9327,9234,1683,18.2,0,-2.9,-5.2,-11.8,8.7,16.2,49.9,48.7,-24.6,18.39,18.4,18.57,5.6,4.74,5.24,1.39,2.44,8.7,6.17,1.38,1.46,4.97,-18.77,-2.09,0.12,0.12,0.11,0.04,0,4.38,1.08,0.24,0.6,0.52,7.1,6.9,8.43,8.43,4.64,6.92,2.47,2.46,2.16,-361.7,61,73.11,171,346,8,139,6.9,0.5,28.79,0.59,0,0.36,0.02543,0.69497,61961,17913,28225,4800,10203,956,79874,79818,3784,1106,7352,14665,6394,-7994,1725,6891,50,43.47,25.71,44.85,69.1,-3.07,11450,9290,8690,6740,6790,12800,6330,0,0,0,1,79,60,-0.01,-0.14,-0.15,-0.02,-0.05,-0.07,-0.38,-0.36,-0.74,-0.44,0.37,-0.07,-0.49,0.06,-0.43,48,217,0.95076,69,154,1,1,0,0,0,14557,0,0,20210514,-0.3,0.2,185.6,64.6,12.1,189.6,215.4,8,-2,14.3,38,27,-497,1,1,1,1,0,0,1,0,0,5,11.4,7.4,6.1,-0.1,5.1,5.8,3,6.7,14.4,11.3,-3.6,3.2,3.2,-23.8,20.4,-23.6,-13.6,15.5,10.4,-23.8,100.9,29.2,18.9,-31.1,51,4.4,-64.6,209.3,-37.6,-42.3,-1.6,482.8,-36.8,-21.6,999.8,724.1,-72.8,68.5,214.7,69343,4646,1546,73571,3549,964,73503,3065,556,77233,3540,547,18928,18734,18666,17984,20018,19305,19926,20569,898,897,514,834,991,683,1032,1077,60,150,204,-56,349,95,160,503,0,0,0,
A003410,쌍용C&E,건설 및 건축자재,시멘트 및 레미콘,코스피,8110,40863,50386,1578,3.1,9.6,-1.2,-1.3,-0.7,6,21.8,32.2,48.6,37.9,12.53,28.1,21.33,16.3,16.88,9.73,9.27,5.84,9.4,8.36,4.13,10.53,23.22,17.46,390.83,2.74,2.74,3.03,24.61,47.26,72.94,2.39,0.29,1.38,2.47,14.6,28.61,29.53,29.53,51.99,11.36,16.21,16.21,31.19,-23.92,116,139.85,102,102,23,65,160.42,5.43,261,9.06,0,3.88,0.01722,0.52795,16928,16560,7152,1199,1604,12,33488,14935,2521,1384,4346,4196,3880,-1418,-2877,1539,440,88.12,72.97,119.54,20.76,-26.29,8170,7650,6660,6135,5456,8570,5362,0,0,1,1,95,51,-0.05,0.02,-0.02,-0.14,0.09,-0.06,-0.21,0.08,-0.13,-0.11,0.03,-0.08,-0.12,0.07,-0.05,103,852,0.43299,243,806,1,0,0,0,0,3342,0,0,20210507,6.1,8.7,0.2,-8.8,7.2,2.8,7.6,0.9,-6,-4.2,78,41,2341,1,1,1,1,0,1,0,1,0,6,-3.1,-1.4,-0.5,1.9,-4.4,-9.2,-3.8,1.9,7.2,22.7,-10.3,23.3,-21,-0.3,5.7,-1.6,-7.2,9.2,7.5,2.1,6,6.2,193.9,-40.4,38,-56.1,-54.3,1.2,-51.6,-10.7,5.7,-5.7,-26.8,44.7,1.1,176.1,-57.4,84.6,-53.4,15171,2509,3021,15100,2469,1463,15385,2292,1307,14708,2502,1382,4240,3594,4181,3139,3852,3457,4261,3366,844,530,704,308,907,541,746,328,569,312,292,194,537,229,422,197,0,0,0,
A003460,유화증권,금융,증권,코스피,2865,1625,5670,1095,19.3,0,-0.5,-1.5,2.5,5.7,22.7,26.5,31.4,0.2,3.18,99.8,100,39.2,56.9,73.14,52.72,65.54,1.6,2.65,1.68,-6.51,-9.03,-6.53,-9.03,6.79,6.8,4.38,0.03,0.01,4.38,0.43,0.26,0.34,0.34,21.6,10.41,12.89,12.89,6.68,11.96,11.96,11.95,5.99,-170.71,0,0,58,58,9,29,130.49,3.84,-13.82,5.67,3.53,2.74,0.01852,0.2913,2774,4747,0,0,-64,0,7521,239,136,126,136,239,-249,-24,278,0,110,4.02,4.6,6.55,-12.58,-38.66,2795,2710,2335,2265,2180,2930,2110,0,1,1,1,98,36,0.01,0.01,0.03,0.08,-0.08,0,0.37,0.18,0.55,0.03,0.43,0.46,-1.5,0.5,-1,79,131,1.42889,106,333,1,0,1,0,0,2698,1,0,20210517,85.2,-0.2,341.7,-16.9,387.6,137.9,382.5,15.9,5.6,800,168,0,-249,1,0,1,0,0,0,1,1,1,5,-12.9,114.5,-11.2,6,-7.5,52.5,35.3,-15.8,5885.8,5464.5,-52.6,-52.4,376.8,-37,946.2,-23.3,10.7,-25.8,89.2,259.5,-354,408.3,383.1,-77.2,-159.8,899.3,-34.2,410.3,-24.1,3.3,-16.1,77.8,166.4,-295.1,568.1,511.5,-71.2,-123.4,1793.9,170,73,79,151,56,60,160,62,62,148,46,52,57,30,23,2,86,41,19,93,33,4,-2,-22,62,14,-8,68,30,6,2,-13,53,15,-4,61,0,0,0,
A003470,유안타증권,금융,증권,코스피,4590,9161,19960,692,3.5,0,-0.7,-2.9,-2.5,6,32.9,62.8,71.3,28.2,4.61,100,100,16.4,38.14,52.09,30.77,40.95,6.4,14.19,1.42,-3.71,1.25,-3.56,1.26,1.35,1.35,0.85,0.02,0,2.72,1.27,0.28,0.56,0.62,8.3,4.22,4.38,4.38,2.06,3.2,3.53,3.53,1.62,-1449.39,0,0,900,900,4,401,25.07,2.72,1316.67,4.36,0,1.94,0.02543,1.26585,132779,14747,0,0,-1520,957,147526,6801,2594,2093,2865,6801,-2471,-3,2430,105,125,27.77,23.04,40.54,20.53,-31.5,4710,4330,3455,2820,2680,5000,2630,0,0,1,1,92,75,0,0.03,0.03,0,-0.01,-0.01,0.44,-0.22,0.22,0.83,-0.54,0.29,0.92,-1.14,-0.22,49,221,0.96876,36,31,1,0,1,0,0,12751,1,0,20210517,80.1,0,207.8,-617.3,161.2,70.8,181.2,5.3,15.2,300,1545,0,-2576,1,0,1,0,1,0,1,0,1,5,36.7,89.7,18,-10.6,29.5,18.3,64,65.4,227.1,38.3,33.4,-7.3,91.3,109.6,395.7,55.7,-21.2,70.8,12.6,185.2,356,3094,411,131.9,-17.4,226.4,48.5,223.9,48.1,-22.7,29.8,-19,125.2,120.2,1551.6,159.9,116.6,13.7,158.1,3599,585,707,4248,911,1047,3797,718,809,4919,1226,1050,968,932,856,829,1146,1528,1417,2710,201,184,95,44,226,524,432,1412,216,168,195,67,175,378,430,1110,0,0,0,
A003480,한진중공업홀딩스,지주사,지주사,코스피,6380,1884,2953,344,11.6,0,2.4,11.9,3.9,59.1,39.8,48.4,92.5,75.5,7.71,17.6,16.55,-2.6,7.52,10.62,0.36,5.79,-20.1,0.81,0.16,1.55,0.82,2.01,0.92,0.24,0.24,0.15,-0.73,0.04,35.8,0.54,0.18,0.32,0.54,-1.5,59.48,66.29,66.29,2.59,7.12,3.18,3.18,1.41,-591.93,56,56.63,387,418,6,244,0,0,-100,3.54,0,0,0.03484,0.69234,14532,3476,3380,9,597,0,18008,7887,593,28,1283,1386,1213,-594,-574,276,0,164.66,137.65,45.25,19.62,263.91,6140,4010,4565,4300,3315,6500,3155,1,1,1,1,98,102,0,-0.34,-0.35,0.48,-0.15,0.33,0.54,0,0.54,-2.23,-0.21,-2.44,-2.63,-0.73,-3.36,100,300,2.60874,550,1095,1,1,0,0,0,1160,0,0,20210517,16.6,24.7,-91.1,767.6,55.4,-90.6,-91.4,-1,0.7,50,61,1,937,1,1,0,1,1,0,1,1,0,6,-12.3,-7.4,4.3,-7.2,-9.4,1.1,-19.1,-12.7,-2,-57.7,-25.4,135.3,32,181.6,43.9,144.8,38.6,31.3,263.4,106.2,-26.3,36.7,-70.2,-35.2,196.5,138.5,97.3,-91.4,106.5,236.7,-112.5,-114.6,-134.9,-771.4,57.7,-129.2,-98.5,21.1,444.4,9067,-618,-1394,9460,277,90,8776,384,303,7952,504,-38,1340,1250,2725,3206,1355,1011,2379,3142,-45,23,190,244,73,47,140,334,231,-29,8,115,-34,-67,-53,182,0,0,0,
A003490,대한항공,운송 및 물류,항공운송,코스피,31000,107824,34782,0,0,55.5,-1.6,-0.8,-8.8,15.7,31.3,102.4,133.1,70.4,3.32,12.6,13.71,5.3,4.29,5.67,6.65,-2.99,-10.8,7.23,1.75,5.57,5.28,6.44,6.09,1.54,1.54,1.5,0.17,-0.54,38.59,1.69,0.69,1.07,1.67,-15.8,23.11,23.11,23.11,-50.24,9.88,35.77,35.77,26.54,-137.1,68,75.85,308,313,2,213,0,0,-100,1.14,0,0,0.02643,0.94799,201810,64558,53978,5654,28910,62,266368,70175,3014,4666,21703,8828,19369,-12803,1653,2622,0,780.17,630.87,790.33,23.67,-1.29,34000,26800,23611,15314,13298,34500,12910,0,0,1,1,90,140,-0.12,0.03,-0.09,0.09,-0.01,0.08,-0.45,-0.24,-0.69,1.3,0.32,1.62,0.09,-1,-0.91,99,242,-3.59871,294,885,1,0,0,0,0,10539,0,0,20210514,-14.1,41.8,137.6,2864.1,443.2,162.2,111.1,-0.4,237.4,300,35,34,16747,1,1,1,1,1,1,0,1,0,7,-37.1,-39.7,7.6,-4.8,-38.6,-44.6,-52,-32.3,-24.7,-27.4,-7.7,19.2,-5.7,-88.4,307,-28.6,-73.8,-38.2,271.1,-128.4,219.7,211.8,221.2,-128.5,485.2,-16.1,-126.7,137.5,-121.3,-273.4,66.4,133.5,87.2,413.2,92.7,116.8,-123.8,1557.5,-112.6,120922,9398,7915,130116,6712,-1685,123843,1761,-6291,76062,1089,-2115,31216,33242,28079,23812,17284,15953,19013,17925,-644,1108,-1012,-909,1102,-314,1211,1016,-3668,-2278,831,-7318,1229,-293,4267,-537,0,0,0,
A003520,영진약품,제약 및 바이오,제약,코스피,5850,10699,18289,0,0,0,-2.8,-0.7,-3.8,-7.3,-21.4,-30.3,6.9,-19.6,35.03,34.5,32.92,1.8,-2.1,-4.49,-1.95,-4.06,1.1,-3.37,-1.98,90.52,-891.58,90.67,-891.58,5.48,5.48,6.13,1.64,0.77,-2706.83,21,1.74,12.45,9.49,1129,-281.55,-285.23,-285.23,-150.78,-265.42,-263.72,-260.95,-136.47,2.11,138,287.62,71,71,-38,6,0,0,0,0,0,0,0.04035,0.59325,795,1127,1021,530,137,0,1922,1952,-41,-38,-41,673,118,-62,-59,0,0,50.12,47.91,38.59,4.61,29.89,6080,6310,7440,8390,5470,11650,5380,0,0,0,0,50,9,-0.02,-0.06,-0.07,0.08,-0.1,-0.02,-0.09,-0.29,-0.38,-0.04,-1.39,-1.43,-0.22,-0.92,-1.14,45,545,14.2451,-2143,1378,1,0,0,0,0,-273,0,0,20210511,-13.6,-5.8,-178.3,-13.2,-146.1,-185.5,-177.3,-5.2,-4.2,-154.3,80,151,118,0,1,0,1,1,1,1,0,0,5,6.9,-13.1,-4.4,18.3,-5.4,-13.9,-9.3,-5,-23.4,-10.8,-1.7,1.5,-13.9,-86.7,-140,-173.3,554.5,-96,-70.1,-114.7,-551.7,-179.1,-45.3,-139.9,-438.4,32.7,-105.3,-174.1,-421.1,182,-102,-78,-110.4,19.3,-196.2,-58.8,-138.9,-724.7,27.3,1950,30,19,1864,-22,-61,2205,100,50,2085,4,-1,591,551,534,570,508,500,507,436,45,37,-4,25,14,-5,-29,-20,35,29,-30,18,8,-3,-24,-18,0,0,0,
A003530,한화투자증권,금융,증권,코스피,4600,9869,21455,68,0.3,0,0.4,-2.6,-10.3,-31,48.9,160.6,172.2,85.5,4.22,100,100,-44.7,42.78,42.48,31.23,33.84,1.1,11.58,1.32,-3.35,-0.87,-3.3,-0.86,2.04,2.04,1.74,0.02,0.02,4.89,0.76,0.26,0.45,0.75,19.2,6.5,6.52,6.52,5.13,4.33,4.76,4.76,4.09,-1032.79,0,0,779,780,3,454,0,0,-100,2.32,0,0,0.04566,1.26678,101926,13074,0,0,-1112,585,115000,4848,2074,1514,2280,4848,-2946,-654,5226,45,0,207.04,91.4,96.46,126.53,114.63,5130,6670,3090,1765,1690,6990,1650,0,0,0,1,66,179,-0.01,-0.1,-0.11,-0.03,-0.2,-0.23,-0.04,-0.15,-0.19,0.01,0.41,0.42,-0.78,-0.43,-1.21,99,288,1.15633,54,96,1,0,1,0,0,8582,1,0,20210517,75.2,0,334.1,-229,336.5,147.3,293.5,6.2,16.9,200,1338,0,-2991,1,0,1,0,1,0,1,0,1,5,27.9,85.9,15.1,9.5,1.5,9,79.1,34.6,1227.2,899.4,17.7,-12.7,29.3,52.7,711.9,48.4,15.1,-10.6,23,245.9,116.8,228.2,190.8,39.1,-24.6,34.5,21.1,359.9,30.6,35.7,-31.7,19.3,311,-18.3,233,185.8,49.4,-43.9,85,2764,655,555,3182,972,725,3483,1119,984,3534,1000,672,981,703,816,107,1070,1259,1099,1421,347,172,207,-471,427,595,449,604,260,113,318,-361,310,463,260,481,0,0,0,
A003540,대신증권,금융,증권,코스피,19000,9647,5077,1440,28.4,0,-0.3,-2.6,3,14.8,45,53.2,90,65.2,3.61,100,100,26.2,40.38,51.19,26.29,41.29,5.9,9.54,0.95,-5.16,0.77,-4.72,0.79,1.28,1.28,1.02,0.05,0.02,2.24,0.46,0.22,0.32,0.46,5.5,3.49,4.87,4.87,2.48,2.82,3.17,3.17,2,-1951.5,0,0,894,907,3,476,54.29,6.32,123.93,10.04,2.01,4.51,0.02113,0.70979,188261,20765,0,0,-4930,3400,209026,7536,3043,1981,3419,7536,-1870,-840,1872,174,1200,19.4,19.58,29.5,-0.94,-34.23,18450,16550,13100,12400,10000,20100,9970,0,0,1,1,95,91,0.01,-0.01,0,0.03,-0.27,-0.24,0.14,-0.61,-0.47,1.13,-2.45,-1.32,2.16,-3.35,-1.19,100,209,1.10686,40,40,1,0,1,0,0,47456,0,0,20210517,54.4,0,103.6,71,96.9,31.8,95.2,0.8,4.9,200,2446,0,-2044,1,0,1,0,1,0,1,0,1,5,42.2,55.4,9.7,-7.1,39.5,-6.3,84.9,96,58.8,-19.3,52.4,18,9.5,79.8,205.9,19.2,-37.1,139.9,-148.8,2527.9,8206.8,116.9,-134.2,572.6,25.2,7.2,27.9,104.7,21.5,-32.7,56.5,-172,827.1,2076.3,105.4,-159.3,357.1,-21.5,71.9,4686,1330,1159,5139,1585,1408,4775,997,947,6663,2392,1482,1279,987,1099,1485,1198,1826,2154,2358,390,34,14,557,-190,900,1126,1207,390,78,26,474,-281,722,566,974,0,0,0,
A003550,LG,지주사,지주사,코스피,98400,154784,15730,0,0,-13.9,-1.6,-2.1,0.5,9.6,0.6,34.9,48.6,45.1,10.28,34.6,49.74,19.3,29.69,45.9,26.24,47.7,9.4,9.9,7.8,28.97,84.31,29.56,60.66,2.12,2.12,1.77,0.14,0.05,6.46,1.09,0.53,0.75,0.8,8,8.08,8.08,8.08,3.72,5.76,7.14,7.14,3.87,7.45,158,159.32,26,27,184,6,29.99,2.54,83.19,3.59,1.21,1.81,0.02693,1.1982,52194,193583,63724,567,170918,155569,245777,73028,21684,19163,23422,25277,5342,-11313,6089,105,2500,468.43,374.17,388.72,25.19,20.51,97900,89743,97773,72928,66221,119500,64048,0,0,0,0,82,54,-0.04,-0.05,-0.09,-0.08,-0.19,-0.27,-0.12,-0.05,-0.17,-0.66,-0.8,-1.46,-1.54,-0.33,-1.87,73,151,1.05177,66,142,1,1,0,0,0,148182,0,0,20210513,62.8,56.6,43.6,-31.7,78.7,38,55,9.5,1.4,102.2,50,4,5237,1,1,1,0,0,0,1,1,1,6,-44,13.8,-34.6,-15.6,1.5,-7.7,16.8,3.7,44.4,-1,30.8,-14.6,30.5,-22.1,103.5,-16.7,-45.4,71.2,32.5,115.8,143.1,87.2,-32.8,113.5,-94.6,2332.1,-38.8,57.1,-22.2,-42.1,35.7,-76.7,123,106.4,76.4,-79.7,519,-98.1,7374.6,118411,21858,23959,77434,18213,18639,65345,9943,10799,66321,17022,14657,16196,16753,16122,15098,14950,19561,16713,21805,2711,3554,-954,5347,3593,7671,412,10009,5157,3330,-2183,5894,1199,7424,139,10400,0,0,0,
A003560,IHQ,미디어 및 엔터,매니지먼트,코스피,1860,2720,14624,260,1.8,0,-0.3,-4.4,-10.1,-24.2,16.6,29.2,19.2,-18.1,51.17,100,100,1.6,-12.75,-12.73,-18.86,-7.69,-12.6,-11.87,-9.65,9.16,7.39,9.19,7.41,3.69,3.69,4.63,-0.24,-0.76,-45.47,6.42,0.69,1.55,2.32,-17.1,-19.22,-19.6,-19.6,-60.23,8.41,-28.9,-28.94,-36.36,28.42,579,579.53,23,23,-445,2,0,0,-100,4.09,0,0,0.02864,0.6279,270,1171,1043,1,187,31,1441,737,-94,-139,219,737,297,-762,-6,1,0,43.31,40.15,58.98,7.87,-26.56,2070,2455,1595,1440,1560,2670,1315,0,0,0,0,70,41,0.12,-0.08,0.04,0.13,0.02,0.15,0.26,0.45,0.71,0.1,-0.51,-0.41,-0.04,0.63,0.59,36,336,-1.95828,-161,1782,1,0,0,0,0,-1156,0,0,20210517,-14.9,0,78.6,-47.5,24.6,74.9,78.5,-10.1,-10.5,-107,57,1000,296,0,1,0,1,0,1,1,0,0,4,-36.1,-23.6,-13.7,-9.2,-18.4,-35.6,-6.6,-14.9,-33.3,-16.4,-2.4,26.3,-35.3,-205.9,42.4,-35.3,-170.7,-131.4,-1537.4,66.3,-57.7,78.5,75.3,18.6,-109.2,48.8,-828,80.8,-504,-555.4,72.5,-744.4,74.9,81.9,79.4,94.5,-283.6,-867.4,90,1268,153,25,1094,99,-101,993,-70,-662,810,-162,-182,286,192,267,220,184,180,227,147,-1,-52,-23,-87,-21,-17,-37,-19,0,-47,-622,-55,-3,-12,-113,-11,0,0,0,
