코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A005850,에스엘,자동차 및 관련부품,기타 자동차부품,코스피,32250,15546,4820,215,4.5,0,-6.9,-4.6,16,-3,37.2,24.8,115.7,185.9,13.51,11.3,11.1,3.5,5.79,5.08,5.2,5.25,7.4,10.18,6.22,5.47,9.94,12.61,83.58,0.53,0.53,0.54,0.027405,0.008418,10.61,1.26,0.44,0.71,1.04,10.1,9.74,10.2,10.2,10.29,4.87,9.16,9.16,10.63,37.5,147,188.08,63,64,49,23,35.06,1.55,78.38,3.46,0.9,0.78,0.03925,1.46977,9555,14964,15384,3396,2886,1564,24519,29320,1698,1524,31042,3161,2991,3320,2843,-1970,530,1610,500,129.49,84.19,100.73,53.81,28.55,27800,33250,23500,25850,14950,37350,14300,0,1,1,1,86,126,-0.15,0.02,-0.13,0.28,-0.02,0.26,1.43,-0.32,1.11,0.15,-0.17,-0.02,2.34,2.24,4.58,21,136,0.76037,-23,15,370,1,0,0,0,0,24618,37265,1,0,20210817,48.2,26.8,239.9,204.8,355.9,190.5,240.9,10.8,10.4,38.5,444.4,69,48,1233,1,1,1,1,0,0,1,1,1,7,68.2,29.6,7.3,41.5,10.7,19.4,20,20.8,71.2,,62.3,15.7,-6.2,-2.8,,47,489.7,-92.7,847.8,113.8,8572.2,180.8,85.2,361.9,,415.1,-26.1,74.8,-35.6,,-32.4,276.4,-74.2,241.8,-23.4,43.8,92.3,505.7,994.7,,656.1,60,42.5,-29.5,,-40.4,372.2,-74.2,140.2,-3.9,80.4,141.2,659.9,1222.4,,797.7,60,42.5,-29.5,,14894,634,972,15986,46,251,22622,436,858,25050,932,657,2288,591,1419,1363,5713,6577,6129,4204,6823,7894,7404,7199,5,116,307,-140,440,325,568,365,163,195,88,-42,235,376,535,378,270,323,146,-70,487,780,1111,784,,0,0,0,
A005860,한일사료,식음료,사료,코스닥,2175,857,3940,0,0,0,1.2,2.4,6.4,-5.6,-4.2,22.2,26.1,32.6,24.63,11.2,12.38,1,2.3,3.7,2.06,2.29,1.2,10.46,4.52,4.57,-3.83,5.29,-3.66,0.26,0.26,0.27,0.02967,0.17938,16.61,1.76,0.7,1.3,1.32,103.8,12.6,12.58,12.58,11.57,13.63,11.34,11.28,7.16,-3.27,43,108.17,131,131,11,102,45.78,1.15,2.92,2.48,0.89,0.57,0.02383,0.69894,853,650,825,495,79,22,1503,3306,76,68,1649,172,101,370,188,96,-291,26,25,75.14,94.55,64.16,-20.53,17.12,2045,2305,2270,1780,1725,2635,1705,1,1,1,0,83,28,0,-0.72,-0.72,0,-2.04,-2.04,-0.01,-1.97,-1.98,-0.01,-2.19,-2.2,-0.22,-1.85,-2.07,33,88,3.96417,-50,-6,481,1,0,0,0,0,1074,2035,0,0,20210813,18.2,11.9,456.5,40.9,155.6,437.7,394.9,-9.5,9.5,9.5,175,17,62,162,1,1,1,1,1,1,1,1,1,9,10.8,-4.4,2.9,11.6,-3.5,-8.2,-7.4,3.1,-4.2,,2.6,-7.3,3.6,-2.7,,477.8,143.4,333.3,109.5,-22.7,-191.4,191,434.4,171,,-155.5,495.4,13.5,8.7,,15.8,423,-78.9,-700,191.7,82.7,108.6,149,64.6,,-139.3,1029.6,-68.5,43.2,,15.8,424,-78.9,-700,191.7,82.7,108.7,149,64.5,,-139.2,1030.7,-68.5,43.2,,2992,-9,19,3078,21,4,3435,44,-24,3316,34,22,48,10,-61,56,943,866,806,843,865,802,831,808,7,8,5,11,-6,24,28,30,-26,20,-26,11,-4,41,13,19,-65,50,-67,29,-11,104,33,47,,0,0,0,
A005870,휴니드,기계,방위산업,코스피,7160,1011,1412,103,7.3,0,-2.2,-4.1,-6.4,-4.8,-15.7,12.4,27.4,-7,14.89,13.6,12.22,7.6,7,8.58,5.61,7.13,14.3,12.91,6.15,2.8,1.16,3.11,1.21,0.37,0.37,0.27,0.006567,0.011212,5.57,2.71,0.45,1.27,0.85,8.7,6.09,6.55,6.55,3.82,2.59,5.25,5.27,3.18,61.42,57,143.29,104,110,154,12,0,0,0,0,0,0,0.02693,0.86243,1312,1193,1933,1165,41,0,2505,2743,192,154,8448,1092,192,373,362,-27,6,37,0,5.85,4.86,6.66,20.35,-12.14,7650,7520,8490,6370,5620,9130,5510,0,0,0,0,78,30,0,0.05,0.05,0.02,0.23,0.25,0.23,0.65,0.88,2.53,1.71,4.24,2.21,2.75,4.96,218,88,2.5597,18,79,186,1,0,0,0,0,8499,12861,1,0,20210817,114,18.9,1071,3711.1,493.2,639.4,930,-7.7,7.9,7.9,755.6,12,142,325,1,1,1,1,1,1,1,1,1,9,9.5,66.1,44.4,-25.5,1.7,-52.4,97.2,-14,602.5,,121.4,352.6,-84.8,359.8,,-36.9,881.6,78,-70.6,20.5,-109.9,1373.5,-359.8,436.1,,75.4,2498.5,-115.1,477.6,,-67.6,995.9,50.6,-69.8,-28.8,-112.5,456.4,132.8,340.9,,82.3,1999.8,-99,7329.2,,-67.6,997.4,50.6,-69.8,-28.8,-112.5,456.2,132.9,340.7,,82.3,1999.7,-99,7328.6,,1809,168,176,2613,299,265,1947,88,80,1981,106,57,1247,1877,567,404,614,671,234,132,292,1322,202,927,59,-11,-5,-24,-6,140,-21,80,39,-26,-3,-27,-5,92,1,66,275,-183,-19,-195,-34,652,6,468,,0,0,0,
A005880,대한해운,운송 및 물류,해상운송,코스피,2840,9065,31918,839,2.6,21.7,-0.5,-0.2,-1.7,-6.1,-16.8,-7.1,89.3,41.1,6.5,24.1,22.74,11.1,17.43,17.02,8.92,10.09,9.5,7.84,2.41,2.83,4.26,3.47,10.38,0.97,0.97,0.84,0.208445,0.05248,9.23,34.29,0.34,0.83,0.85,8.7,10.57,10.86,10.86,8.36,9.16,5.55,5.55,4.96,-208.64,81,96.59,207,226,8,175,0,0,0,0,0,0,0.04295,0.97198,24053,10655,5140,813,10337,688,34708,9365,1632,835,3338,300,2893,2255,3206,-422,-1109,590,0,35.11,34.78,94.17,0.95,-62.72,2890,3025,3415,3056,1500,3670,1482,0,0,0,0,77,92,0,0,0,-0.07,0.1,0.03,-0.1,-0.12,-0.22,-1.16,0.31,-0.85,-1.62,0.82,-0.8,3934,150,1.64126,-5,8,409,1,0,0,0,0,2685,3086,0,0,20210817,29.1,26.5,68.2,183.1,30,64.6,28.9,-3.9,25.2,2.8,60,40,42,2616,1,1,1,1,1,1,0,1,1,8,-42.1,-1.8,-15.8,-21.7,-12.1,-16,-11.1,-2.2,27.3,,4.5,0.8,1.5,19,,53.7,27.6,42.3,-4.6,13.3,1.4,92.5,20.6,29.1,,14.3,-10.2,12.2,12.1,,-92.7,61.4,-36.6,18.3,-90.3,-97.5,-56.8,25.6,172.2,,102.4,553.8,730.4,-45.3,,-92.7,52.1,-36.6,18.3,-90.3,-97.5,-56.8,25.6,159.3,,102.4,553.8,730.3,-55.1,,15264,949,1207,12846,1350,765,10057,1288,905,8841,1459,88,460,292,345,34,2624,2500,2307,2108,2204,2222,2255,2684,399,189,338,354,405,363,407,457,360,138,394,-375,9,60,495,271,137,53,150,-143,3,23,189,85,,0,0,0,
A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,70700,4220636,596978,0,0,0,0.9,0.7,-4.6,-10.8,-14.4,-15.5,21.7,67.7,26.88,39.3,41.79,17.7,17.69,21.38,13.25,16.3,13.7,12.24,9.31,6.54,8.73,18.86,-82.31,1.64,1.6,1.43,0.294377,0.290698,17.7,1.91,0.96,1.39,1.47,10.4,12.04,13.08,12.04,8.75,4.39,9.74,9.02,6.67,21.01,217,263.75,36,37,259,6,77.95,4.23,304.34,5.37,0.58,2.12,0.01502,1.13677,1024534,2741605,1911185,335924,335223,84859,3766139,2645908,468141,350461,47944,5870,746943,1012344,645486,-484349,-211381,421750,2994,14408.8,8407.82,11622,71.37,23.98,74100,79300,82600,83700,58100,91000,56600,1,0,0,0,78,25,0.02,-0.04,-0.02,0.06,-0.11,-0.05,-0.03,-0.67,-0.7,-0.15,-1.93,-2.08,-0.61,-3.44,-4.05,29,53,0.26053,-30,-2,450,1,0,0,0,0,49245,69195,0,1,20211008,10.8,6.5,50,-18.5,21.9,25.2,33.4,7.6,5.6,5.6,46.3,50,78,223736,1,1,1,1,0,0,1,1,1,7,-1.2,12.5,1.8,-5.5,2.8,8,2.8,18.2,20.2,10.5,26.4,-8.1,6.2,-2.6,16.2,-32.9,37.3,9.8,-52.8,29.6,58.8,26.3,45.5,54.3,28,51.6,-26.8,3.7,33.9,25.9,-36.9,40.9,6.2,-51,21.3,51.8,23.3,45.1,72.2,30.1,68.8,-30.4,10,33.2,27.6,-31.8,40.9,14.8,-51,21.3,51.8,23.3,45.1,72.2,30.1,68.8,-30.4,10,33.2,27.6,2395754,536450,413446,2437714,588867,438909,2304009,277685,215051,2368070,359939,260908,6405,7352,3602,4370,620035,598848,553252,529661,669642,615515,653885,636716,77779,71603,64473,81463,123532,90470,93829,125667,61050,52280,48896,54890,92668,64455,70928,94507,1023,876,819,919,1552,1080,1188,1583,2020,739792,158175,120572,
A005940,NH투자증권,금융,증권,코스피,13100,38911,29703,68,0.2,5.6,-1.1,-1.1,2.7,1.6,4.4,16.4,32.9,6.5,3.72,100,100,41.5,27.57,11.71,19.72,8.59,8,12.89,1.36,3.96,-3.81,4.16,-3.53,1.74,0.94,0.39,0.168198,-0.298026,2.9,0.92,0.42,0.68,0.61,8.1,4.75,4.61,4.76,4.53,3.1,3.23,3.4,3.32,-1388.12,0,0,880,881,5,382,36.51,5.34,109.32,6.19,0.42,2.67,0.01732,0.95535,540131,61335,0,0,-2113,3055,601466,41484,11436,8181,21371,2816,12554,22367,9834,434,-8014,478,700,106.94,95.5,76.94,11.98,38.98,12750,12900,12550,11250,9860,13500,9540,0,1,1,1,97,37,0.03,-0.06,-0.03,-0.02,-0.05,-0.07,-0.08,0.13,0.05,-0.02,0.99,0.97,-0.75,2.06,1.31,50,45,0.58978,69,148,94,1,0,1,0,0,22215,32483,0,1,20211022,68,0,79.7,153.2,-42.1,-48.2,20.9,-0.8,9.6,3.8,150,1265,0,9356,1,1,1,1,1,0,0,0,1,6,43.9,155.7,5.4,12.6,21.2,91.1,20.9,164.1,29.3,325.2,16.1,-42.4,93.7,-0.2,282,71.5,48.1,17.6,6.5,36.8,201.3,22.1,596,32.6,-17.2,19.4,-76.4,348.3,5,-25.5,64.8,32.4,3.1,31.8,21.3,197.5,-35.1,699.8,17.8,-10.5,4.5,-68.5,240.6,5,-20.6,64.8,28.3,3.1,31.8,21.3,197.5,-35.1,699.8,11.6,-15.2,4.5,-68.5,240.6,-0.5,-20.6,11684,4592,3501,12316,5401,3609,13873,5754,4755,16809,7873,5770,1244,1282,1690,2050,3075,2801,2484,5061,5878,3386,6560,6544,1174,684,538,2963,3537,835,3744,3930,806,1164,322,2295,2397,756,2575,2704,286,414,114,815,852,269,915,910,723,24995,2927,2146,
A005950,이수화학,화학,종합 화학,코스피,15300,4278,2796,75,2.7,21.1,-2.6,0.7,-7.8,29.1,10.9,5.2,49.3,73,14.62,10.8,11.42,1.2,-1.03,5.54,-3.44,9.57,-3.2,-18.65,-4.66,5.4,-5.51,6.16,-5.05,0.31,0.31,0.26,-0.000454,0.016697,-14.6,1.65,0.35,0.73,1.65,-27.2,-8.62,-8.85,-8.85,2.71,66.98,-29.49,-29.5,4.68,-25.43,114,137.42,216,300,-3,136,0,1.96,-18.07,5.01,0.81,0.98,0.03454,1.08438,7773,2590,6685,1152,1921,419,10363,14026,-145,-483,9262,-2248,90,1514,791,-37,1132,97,300,68.1,76.47,196.91,-10.95,-65.42,16600,11850,13800,14550,10250,17850,10250,0,0,1,1,86,49,-0.12,0.13,0.02,-0.09,0.18,0.09,0.78,-0.67,0.11,4.74,-0.08,4.66,0.7,-0.47,0.23,0,371,-8.8978,-105,-233,2034,1,0,0,0,0,-847,-20370,0,0,20210804,34.4,40.8,-1432.8,312.9,-183.1,-1476,-1708.3,2.1,-15.4,-30.2,-200,33,34,694,0,1,0,1,0,1,0,1,0,4,-12.5,-2.6,1.5,-1,-13,-17,-14.7,-3.6,30.6,,4.8,-6.3,12.8,17.9,,-205.1,-181.5,-76.2,27,-447.9,79.7,-579.5,782.4,38,,6.3,-488.3,119.6,70.7,,-2602.9,-1460.6,94.3,-208.8,-1083.8,75.6,-424.1,241.6,217.8,,30.3,-849,114.2,128.9,,-1850.1,-19502.1,94.3,-208.8,-727.7,28.4,-266.4,122.5,162.3,,30.3,-816.8,113.2,112.1,,15078,311,35,15311,74,68,15162,94,-74,13190,-327,-876,208,403,-439,-3632,3984,3631,3627,3156,3309,3099,3496,4123,98,-101,15,165,176,-683,134,228,92,-231,50,124,162,-1212,172,395,546,-1372,299,538,701,-5027,666,1412,,0,0,0,
A005960,동부건설,건설 및 건축자재,중견건설사,코스피,15250,3467,2273,0,0,0.1,0,1.7,1.3,7.4,19.6,18.2,34.4,113.3,11.59,11.1,12.62,3.8,4.29,5.9,7.77,11.8,17.4,18.29,8.11,-2.36,-3.19,-2.31,-3.12,0.3,0.3,0.29,0.057553,0.004501,2.67,2.06,0.2,0.64,0.7,3.4,3.81,3.81,3.81,2.42,7.74,6.9,6.89,4.84,20.07,155,203.32,126,126,15,66,46.48,5.9,524.49,10.54,0,2.95,0.01752,0.7415,6256,4980,6952,1666,3068,142,11236,11727,503,911,21905,4008,621,1307,-1470,-853,1572,30,900,20.78,15.09,14.92,37.71,39.31,15050,14200,12750,12900,11350,15600,11200,1,1,1,1,98,36,0.15,-0.03,0.12,0.27,-0.07,0.2,1.36,-0.71,0.65,3.38,-0.5,2.88,5.72,-2.99,2.73,194,250,0.79524,84,71,206,1,0,0,0,0,28090,26093,0,0,20210817,-16.7,12.2,41.7,-424,-20.7,90.9,44,23.4,21.3,16.8,-77.6,12,58,-1500,1,0,1,0,0,1,0,1,0,4,73.1,-8.4,28,28.6,5.1,-3.8,-14.4,-14.4,0.6,,-4.1,10.6,-19.6,17.8,,103.5,-27.3,24.2,74.5,-6.1,-55.5,-37,-38.5,35.5,,-51.8,143.1,-32.5,71.2,,-53.9,74.8,-23.3,-19.1,-25.8,142.9,-77.7,16,554.8,,447.8,-75,204.2,71.9,,-57.6,66.2,-23.3,-22.6,-28.6,123.5,-78.5,11.5,537.7,,435.3,-75,204.1,71.7,,7015,256,963,8982,318,739,11554,555,598,12146,521,444,4618,3541,2740,1956,3015,3750,3015,3023,2900,3209,2580,3039,143,246,170,132,64,155,105,179,113,307,180,-79,274,69,209,359,541,1408,824,-361,1209,302,919,1578,,0,0,0,
A005990,매일홀딩스,지주사,지주사,코스닥,10050,1379,1372,105,7.7,0,0.5,-0.5,0,-3.8,0.7,12,26.1,-11.5,63.34,33,34.69,4.6,5.39,6.33,2.31,7.09,6.9,12.38,4.43,1.37,2.33,5.22,-60.3,0.08,0.08,0.08,0.003603,0.000659,1.44,1.87,0.33,0.71,0.42,10.9,3.17,3.43,3.43,1.08,1.12,1.47,1.47,1.21,76.65,211,277.13,90,179,27,54,90.4,1.39,1.17,1.66,0.5,0.7,0.01432,0.33328,5819,3246,6876,1643,1711,71,9065,17400,937,402,23656,2933,1530,5737,1007,-1564,1170,743,140,0.51,1.17,1.03,-56.32,-50.52,10050,10450,9980,8970,7970,11950,7920,0,1,0,0,84,27,0,0,0,0.03,0,0.03,0.19,-0.04,0.15,0.37,-0.81,-0.44,1.86,0.25,2.11,345,27,2.59402,105,243,39,1,1,0,0,0,20682,34536,0,0,20210817,-8.6,3.9,786.5,414.3,10.9,870,847.4,23.9,13.8,13.8,-28.9,37,51,264,1,1,1,1,0,1,1,1,0,7,11.3,9,-0.2,6.7,4.5,6.6,9.8,8.1,11.4,,7.3,-2.7,1.7,5,,32.2,20.6,6.2,26,-1.2,27.5,3,18.1,35.7,,10.4,-0.1,-19.7,53.1,,233.3,951.2,4133.3,-11,-91.2,-62.9,161.1,371.6,1640,,111.3,1040.3,96.6,505.4,,233.3,952.1,4133.3,-11,-91.2,-62.9,161.1,371.4,1639.8,,111.3,1040.5,96.7,505.2,,14936,631,6,14908,670,254,15908,844,226,16617,834,20,44,1852,1647,146,4080,3853,3980,4054,4350,4232,4302,4516,182,226,158,211,233,232,187,286,6,-44,11,-21,2,27,53,320,46,-321,82,-152,17,196,386,2334,,0,0,0,
A006040,동원산업,식음료,식료품,코스피,228500,8403,368,27,7.3,0,-1.1,-1.5,0.9,-6.4,-16.5,-8.6,12.6,-4.8,14.46,16.8,15.62,8.8,10.28,8.98,8.03,6.31,11.6,16.38,6.91,2.55,1.98,3.17,2.21,0.31,0.31,0.32,0.026602,-0.100198,2.41,2.06,0.53,0.95,0.63,7.7,3.54,3.82,3.82,5.05,4.03,2.98,2.98,3.54,-65.85,86,130.78,132,137,22,93,7.09,2.19,77.08,2.36,0.63,1.1,0.01712,0.57168,18399,13429,12866,4375,10065,2364,31828,27388,2816,2200,365170,59818,4131,4589,3290,-2567,-2270,642,5000,5.06,7.33,7.71,-31,-34.38,226500,244000,273500,250000,203000,307000,201500,0,0,0,0,74,13,0,-0.01,-0.01,-0.07,-0.01,-0.08,-0.05,-0.09,-0.14,0.37,-0.88,-0.51,0.37,-1.09,-0.72,227,18,0.90242,72,208,57,1,0,0,0,0,393368,704795,0,0,20210803,2.5,8,136.6,-26.7,25.1,149.4,108.3,2.9,16.9,16.9,37.5,38,70,2648,1,1,1,1,1,0,1,1,0,7,20,-2.4,2.7,9.7,6.5,4.5,3.2,-7.7,-8.5,,1.8,-10.4,4.5,-4,,36.5,22.2,-20.9,8.9,58.3,60.3,205.2,9.1,-34,,3.9,-34.8,12,-13,,44.2,143.6,-58.6,-35.2,437.1,3480.4,438.8,90.9,-50.4,,-19.1,-4,-30.4,-8.3,,31.9,143.6,-58.6,-40.7,437.1,3480.7,438.8,91,-50.4,,-19.1,-4,-30.3,-8.3,,23811,2246,1668,24446,1777,691,26826,1936,448,28573,3065,2406,49596,20546,12182,65422,7025,6371,7445,7209,7341,6577,6872,6597,582,199,624,898,934,608,681,593,19,-192,238,839,678,651,454,416,515,-5228,6461,22806,18449,17712,12337,11319,,0,0,0,
A006050,국영지앤엠,건설 및 건축자재,유리,코스닥,2020,705,3490,100,2.9,0,-1.2,0.2,-2.4,-20.9,-25.3,-25,-48.7,68.3,0,0,10.46,-0.2,-4.17,7.03,-3.05,6.58,0.4,-3.73,-2.71,51.55,-58.75,352.5,-52.97,1.13,1.13,1.18,-0.13485,0.046069,-51.53,2.06,0.57,1.33,1.38,338,-36.03,-37.34,-37.34,17.93,-23.92,-27.12,-27.12,16.79,15.74,210,229.5,38,37,-31,17,0,0,-100,1.52,0,0,0.03354,1.16312,190,510,301,26,52,0,700,623,-26,-19,1461,-54,-26,-5,13,-15,14,11,0,5.42,5.14,10.56,5.5,-48.7,2070,2555,2705,2695,3935,4400,1805,0,1,0,0,46,12,0,0.04,0.04,-0.03,0.26,0.24,0,-0.89,-0.89,0,0.45,0.45,0,2.08,2.08,49,142,-8.04633,-76,-131,1694,1,0,0,0,0,480,-643,0,0,20210817,-100,-100,-272.5,-83.3,-411.2,-317.9,-283.3,3.1,-2.7,-2.7,-321.4,73,10,2,0,1,0,1,0,0,1,0,0,3,2.4,-18,-10.5,29.7,-11.8,-24.9,-28.4,-11.2,-1.1,,1.9,6.6,-5,-4.1,,-250,-354.9,-164.3,211.1,-310,-317.4,-302.2,-482.4,369.9,,-128.5,-34.2,-31.4,167,,-192.9,-278.1,-128.6,375,-218.2,-263.4,-240.4,-414.3,389.1,,-99.4,-10.2,-93.6,168,,-192.9,-276.9,-128.6,375,-218.2,-263.5,-240.4,-414.3,389.2,,-99.5,-10.1,-93.6,168,,629,14,14,563,-9,-4,730,10,11,644,-21,-13,40,-11,32,-37,205,229,175,151,154,164,156,149,4,6,4,-4,-9,-12,-16,11,4,5,5,-3,-7,-7,-14,10,12,15,13,-10,-19,-21,-41,28,,0,0,0,
A006060,화승인더,섬유 및 의류,신발,코스피,6870,3800,5532,248,4.5,0,-2.3,-5,1,-4.8,-18,-2.3,-3.5,11.9,17.65,16.6,15.36,6.9,5.34,4.66,2.58,2.29,13.2,9.26,2.74,5.39,5.97,-13.48,-10.83,0.29,0.29,0.26,-0.28886,-0.232383,11.48,3.23,0.37,1.76,1.03,12.9,10.64,11.15,11.15,11.41,5.03,5.38,5.38,5.61,-28.08,64,102.14,135,238,11,95,26.81,2.74,570.72,2.86,0,1.37,0.01782,0.60381,8765,3681,7698,2907,1626,85,12446,13233,706,341,6654,615,1371,2198,705,-1222,461,987,188,14.87,13.2,14.05,12.61,5.83,6800,7220,8380,7030,7120,9430,6510,0,1,0,0,73,6,-0.17,0.02,-0.14,-0.49,0.09,-0.4,-1.08,-0.06,-1.14,-1.98,-0.15,-2.13,-3.42,-3.39,-6.81,213,178,0.80535,3,5,417,1,0,0,0,0,7112,7265,0,0,20210813,-20.2,-1.6,-44,-214.6,-32.1,-30.8,-42.4,9.7,6.6,6.6,-47.6,36,96,-282,1,1,0,1,0,0,1,0,0,4,12.8,-11.1,-3.5,28.2,-8.9,-19.4,-27,0.5,6.7,,-19.6,21.5,6.7,2.4,,-13.1,-39.7,-39.1,96.9,-27.5,-63.5,-31.7,-47.1,-5.4,,-33.2,148.3,-59.3,40,,2.2,-38.6,-44.4,190.6,-36.8,-90.1,-8.1,498,-49.1,,-89,1023.1,-81.1,118.7,,2.2,-38.6,-44.4,190.6,-36.8,-90.1,-8.1,498,-49.1,,-89,1023.2,-81.1,118.7,,11519,948,365,11119,577,203,14259,1136,590,12988,824,373,660,367,1067,674,3394,4554,3528,3403,2734,3322,3545,3631,328,434,229,179,120,297,121,169,182,219,-10,164,18,201,38,83,329,396,-17,296,32,364,69,151,,0,0,0,
