코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A016580,환인제약,제약 및 바이오,제약,코스피,16900,3143,1860,333,17.9,0,-0.6,11.6,15,17.8,10.5,4.3,12.3,-13.3,25.9,49,17.7,15.01,17.43,8.9,6.41,8.09,5.71,7.27,12.96,14.35,1.94,1.94,0.35,20.65,2.27,0.73,1.47,1.15,1.06,16.3,14.75,17.96,17.96,12.28,13.1,13.1,6.93,12.93,12.93,56.41,647,741.08,12,12,1,24.5,1.78,14.61,4.24,1.09,2.22,0.02149,0.71603,335,2728,2108,267,548,0,3063,1619,243,175,283,793,242,-456,-50,23,300,37.74,33.14,36.94,13.86,2.17,14700,14350,15300,16200,15050,17050,10350,1,1,1,1,99,63,-0.07,-0.01,-0.08,-0.08,0.43,0.35,-1.56,-0.11,-1.67,-2.11,-2.23,-4.34,-1.63,-3.5,-5.13,51,158,0.33103,153,0,578,366,1,0,0,0,11036,0,0,0,0,20190507,20200427,0,0,0,0,0,0,0,0,0,0,0.4,37.1,20,-28,2,3,8,145,121,219,1,1,0,1,1,1,1,0,1,7,12.6,4.7,4.5,2.9,6,-100,1.8,2.5,4.6,6.9,0,0,3.1,0.7,-5.4,8.8,0,0,21.3,37.5,-8.1,-4,12.2,-100,-14.3,-13.5,-26.8,-20,0,0,-26.7,-3,-35.9,75.6,0,0,14,65.9,-21,-13,28.3,-100,-55.6,-5.5,-22.5,-15.8,0,0,-63.2,85.7,-40.4,106.5,0,0,1414,216,164,1480,297,272,1547,273,215,1592,262,187,1687,294,240,0,0,0,398,398,369,393,405,408,386,420,0,0,77,74,56,90,66,64,41,72,0,0,63,55,40,76,28,52,31,64,0,0,0,0,0,0,0,0,
A950110,SBI핀테크솔루션즈,IT서비스,전자결제,코스닥,7000,1726,2466,162,6.6,0,0,-0.3,-2.9,-27.2,-34.9,-28.1,-32.7,27.3,25.03,72.2,11.7,12.91,18.85,21.3,19.31,31.26,3.4,7.17,-2.83,-2.78,1.82,1.77,0.06,66.44,12.06,1.58,5.62,3.58,2.56,27.2,17.33,18.56,18.56,24.52,11.14,8.18,2.72,12.98,13.7,1.27,122,121.84,483,489,193,48.17,0,0,0,0,0,0.02869,0.7401,2268,464,2290,0,202,92,2732,976,126,93,207,683,-610,-79,219,10,0,1.44,2.49,2.08,-42.11,-30.81,7210,9620,10750,9740,10400,11400,5540,0,0,0,0,61,26,0,0,0,-0.01,-0.05,-0.06,-0.03,-0.08,-0.11,-0.72,0.26,-0.46,0.42,0.11,0.53,30,227,0.18921,164,0,607,366,1,0,0,0,4265,0,0,0,1,20200508,20200731,0,0,0,0,0,0,1,3.9,-3.2,0,17.9,126.9,60,-24,-10,22,45,60,1,-620,1,0,1,0,1,1,1,1,1,7,10.5,-23.2,19.8,20.2,35.6,30.9,23.2,25.5,11.1,21.1,12.7,0,7,5.7,-8.7,17.3,-0.4,0,131,67.2,45.4,-5,80.6,56.6,-5.1,16.7,-16.7,-26.1,-18.7,0,60.9,32.4,-38.8,-43.3,77,0,138.5,107.7,17.3,-2.1,66.7,60,-41.9,21.7,-8.7,36.8,-2.2,0,-5.3,55.6,-25,23.8,-32.3,0,857,58,39,658,97,81,788,141,95,947,134,93,1284,242,155,1681,379,248,185,192,198,213,228,241,220,258,257,0,39,42,36,23,37,49,30,17,30,0,31,23,23,19,18,28,21,26,18,0,257,30,18,0,0,0,
A009290,광동제약,제약 및 바이오,제약,코스피,9430,4943,5242,1134,21.6,0,-1.7,1.7,24.4,48.5,46.4,30.4,48.5,11.6,34.29,20.8,4,3.24,3.97,7.2,5.76,7.61,3.27,4.47,11.64,16.21,0.4,0.4,0.33,23.01,2.6,0.64,1.23,1.15,1.07,17.1,15.69,20.01,20.01,11.55,14,14,8.19,12.24,12.24,40.14,132,180.89,72,76,24,13.73,0.85,12.4,1.64,0.72,1.06,0.0304,0.78372,3264,4288,5248,1405,1042,19,7552,12450,404,247,589,2591,425,-71,-67,120,80,70.06,84.92,373.29,-17.5,-81.23,7580,6350,6440,7230,6350,10300,3950,1,1,1,1,92,139,-0.01,-0.03,-0.04,-0.04,0.18,0.14,-0.36,0.25,-0.11,-0.26,1.62,1.36,0.08,1,1.08,44,180,0.53945,170,0,625,366,1,0,0,0,5531,0,0,0,0,20190819,20200515,0,0,0,0,0,0,0,0,0,0,1.1,42.9,20,-2,3,5,8,69,51,305,1,1,0,1,1,1,1,1,1,8,17.2,8.1,3.4,4.9,6.4,-100,8.6,-2.8,7.7,2.3,0,0,10,-6.2,4.5,-5.2,0,0,-5.9,-19.6,-5,23.3,25.1,-100,153.6,-32.5,-1.5,-11.3,0,0,14.5,-40.1,-21.2,64.2,0,0,-17.8,-17.4,-3.9,3.6,52.8,-100,54.2,-52.3,47.1,17.6,0,0,-18.7,-44.6,-39,328,0,0,10564,444,281,11416,357,232,11802,339,223,12383,418,231,13177,523,353,0,0,0,2980,3123,2947,2940,3235,3035,3173,3007,0,0,56,126,68,124,142,85,67,110,0,0,48,86,17,91,74,41,25,107,0,0,0,0,0,0,0,0,
A122990,와이솔,IT 장비 및 소재,스마트폰 부품,코스닥,15450,4353,2817,52,1.8,16.6,-0.6,0.3,15.3,42.4,8.4,2.3,3,14.7,19.41,21.6,11.2,9.48,6.83,18.4,7.8,8.58,6.29,7.04,7.21,24.05,1.15,1.15,0.67,21.03,4.9,0.73,1.73,1.28,1.17,9.3,16.13,16.43,16.43,36.28,19.61,13.65,4.2,12.13,12.13,21.98,184,226.99,24,24,7,22.6,1.62,73.34,2.97,0,2.02,0.03374,1.25317,817,3398,1774,339,192,0,4215,3787,359,265,867,818,603,-629,299,422,250,63.75,83.36,146.69,-23.53,-56.54,13400,10850,14250,15100,15000,16350,7460,0,0,1,1,94,107,-0.03,-0.05,-0.09,-0.54,-0.17,-0.71,-0.73,-1.01,-1.74,1.95,-1.61,0.34,-1.18,-2.32,-3.5,26,175,0.85445,140,82,538,203,1,0,0,0,11044,18911,0,0,0,20200713,20200515,0,0,0,12.4,-46.4,-64.7,0,4.6,-11.1,-32.7,-28.2,20.4,40,-52,7,28,9,45,52,181,1,1,0,1,1,1,0,0,1,6,-15,2.4,-17.9,1.1,-8.7,19.3,8.3,15.7,-5.5,10.5,-45,-34.9,58.8,10.5,-80,214.8,-21,30.8,-7,22.3,4.2,-27,-42.3,91.3,-30.1,-34.9,12.3,-52.6,-88,-35,28.2,40,-41.4,-54.9,-67.6,658.3,-5,38.5,1.6,-32.5,-27.5,72.5,-20.7,15.4,-163.2,-58.3,-79.2,-53.5,33.3,94.8,-125.7,162.5,-33.3,335,4357,430,322,4461,526,446,3662,548,453,3703,400,306,3381,231,222,4034,442,383,1157,1197,293,789,1253,1385,277,872,689,901,143,215,73,78,100,140,82,37,12,91,121,162,76,72,96,187,-48,30,20,87,0,0,0,689,12,20,
A013120,동원개발,건설 및 건축자재,중견건설사,코스닥,3655,3319,9081,0,0,0,-1.2,0.1,9.9,3.4,-1.9,-18,-14.6,-24.2,12.9,19.4,23.3,16.88,26.38,17.5,10.75,13.85,8.85,11.69,2.32,2.32,0.52,0.52,0.05,1.65,1.37,0.26,0.75,0.42,0.36,4.1,3.92,3.92,3.92,2.58,2.62,2.62,0,3.09,3.09,224.22,543,605.33,21,21,1,18.23,4.65,91.39,5.73,0,5.81,0.01737,0.42694,1689,7878,9131,948,409,7,9567,6363,1074,847,1116,1237,1433,-515,-206,0,170,9.62,9.52,6.79,1.07,41.59,3325,3535,3725,4460,4280,4520,2930,0,1,1,1,81,25,-0.02,0,-0.02,-0.08,-0.07,-0.15,0.02,-0.52,-0.5,0.34,-3.36,-3.02,0.06,-4.22,-4.16,31,162,0.35228,33,0,34,366,1,0,0,0,10947,0,0,0,0,20190605,20200515,0,0,0,0,0,0,0,0,0,0,0.2,49.5,20,-43,3,9,16,111,100,1433,1,1,0,1,1,1,1,0,0,6,20.2,5.4,8,5.7,-2.7,-100,-4.8,-8.7,0.9,-3.9,0,0,-15.3,-3.3,56.3,-24.9,0,0,-19.1,9.1,12,-33.7,55.5,-100,-43.1,-60.6,-52.5,3.2,0,0,-48.8,-18.9,71.3,45.1,0,0,-13.6,2.7,21.2,-30.5,49.5,-100,-31.3,-59.5,-54.2,0,0,0,-40.5,-29.8,50,59.7,0,0,5344,1311,980,5630,1430,1006,6079,1601,1219,6426,1061,847,6254,1650,1266,0,0,0,1448,1461,2066,1628,1379,1334,2085,1565,0,0,362,424,602,402,206,167,286,415,0,0,278,331,439,321,191,134,201,321,0,0,0,0,0,0,0,0,
A005070,코스모신소재,IT 장비 및 소재,2차전지,코스피,15900,4650,2925,1,0,34,1.9,10.4,19.1,79.7,38.9,104.9,56.9,106,4.3,6.1,0.1,0.06,5.13,-6.6,-1.26,9.65,-0.73,5.77,-137.03,-48.44,2.54,2.62,0.03,-756.25,5.6,0.58,2.42,3.09,2.82,-70.4,-244.74,-78.81,-244.74,72.34,36.05,29.25,70.46,-116.25,4650,-2.88,99,133.51,75,75,50,0,0,0,0,0,0,0.04535,1.62389,1111,1488,977,250,43,20,2599,1772,1,-19,70,112,-34,-263,414,62,0,731.3,408.23,363.14,79.14,101.38,13350,8850,11450,7760,10134,15900,4950,1,1,1,1,100,221,0.03,-0.04,-0.01,0.35,-0.14,0.2,0.28,-2.49,-2.21,0.39,-3.32,-2.93,0.46,-2.43,-1.97,55,533,4.8845,-2114,0,1305,366,1,0,0,0,-752,0,0,0,1,20200708,20200720,-32.4,-15.3,33.9,-22.6,433.3,0,0.6,2.6,12.8,12.8,43.2,936.8,100,-111,8,65,10,49,62,-96,0,0,0,1,1,1,0,1,0,4,28.2,65.3,69.7,-54.3,24.6,39.1,-63.6,-65.8,-70.1,-58.5,-11.1,81.9,-49.3,-12.1,-11.7,5.6,8.4,79.7,-172,70,77.6,-123.8,533.3,63.5,-129.8,-190.3,-130.6,-20,239.6,232.1,-185,-64.7,60.7,245.5,48.3,55.9,-521.4,485.7,26.8,-156.7,318.6,38.8,-161.5,-293.3,-171.9,0,167,193.1,-241.2,-20.8,20.7,173.9,-5.5,68,1903,50,14,3146,85,82,5340,151,104,2439,-36,-59,3038,156,129,4227,255,179,1448,1353,1368,1040,527,463,409,432,468,842,57,31,36,20,-17,-28,-11,16,24,37,39,15,32,17,-24,-29,-23,17,16,27,468,24,16,693,28,12,
A010170,대한광통신,전기 및 전자기기,케이블,코스닥,3890,2869,7374,0,0,0,-1.5,2.5,-1.9,18.8,21.6,-1,13.9,7.8,4.12,7.6,2.3,-6.9,6.77,-2.5,-6.38,15.59,-3.99,10.36,-57.41,-14.13,1.87,1.87,0.02,-41.13,4.08,0.23,1.73,1.62,1.37,280.8,-25.39,-25.39,-25.39,-31.18,18.27,8.77,0,-27.07,-27.07,17.01,140,199.54,60,60,40,0,0,0,0,0,0,0.0397,1.3566,1059,1771,1547,460,135,0,2830,1536,-106,-113,-29,117,-50,-157,-252,153,0,296.33,110.04,145.28,169.29,103.97,3965,3275,3200,3930,3415,4250,1375,1,0,1,1,92,183,0,-0.52,-0.52,0.23,-0.09,0.14,0.21,-0.2,0.01,0.29,-2.28,-1.99,0.39,-1.82,-1.43,40,704,35.8796,-216,0,1559,366,1,0,0,0,-1799,0,0,0,0,20190807,20200515,0,0,0,0,0,0,1.9,7.9,28.2,74.9,115.1,389.4,120,-194,-10,-6,18,102,115,-203,0,0,0,1,1,0,1,0,1,4,32.4,19.9,19.7,-7.7,59,-0.9,11.6,-6.2,-22.5,-2.2,0,0,34,-21.6,-13.3,7.3,0,0,-540,1100,3.3,-161.9,272.9,165.1,-90.5,-162.5,-320,-42.9,0,0,133.3,-385.7,-215,52.4,0,0,7.1,205.6,61.7,-154.4,234.2,180.3,-94.3,-200,-563.6,14.8,0,0,129.6,-412.5,-192,68.5,0,0,1165,-15,-126,1397,150,133,1672,155,215,1543,-96,-117,2453,166,157,2430,440,440,431,402,422,359,481,377,327,351,0,0,74,32,-15,-21,7,-20,-63,-30,0,0,140,25,-11,-27,8,-25,-73,-23,0,0,0,0,0,0,0,0,
A023160,태광,기계,피팅 및 밸브,코스닥,7580,2009,2650,63,2.4,0,1.7,0.8,5,4.3,-25.7,-23.4,-11.9,-21,5.95,14.4,3.2,4.51,4.61,1,2.07,2.88,1.86,2.61,-24.61,-7.94,1.02,1.02,0.36,10.61,2.33,0.39,0.64,0.47,0.45,64,22.03,22.57,22.57,23.92,18.43,15.7,11.58,22.57,22.57,117.72,357,911.94,11,11,2,23.93,1.32,151.98,0.98,0.04,1.65,0.03342,1.14632,470,4309,2835,1725,252,0,4779,1973,89,89,144,284,-82,-169,-22,171,100,21.94,12.49,10.23,75.67,114.6,7220,7270,10200,9900,8600,11650,5670,1,1,0,0,65,34,-0.09,0.1,0.01,-0.43,0.04,-0.39,-1.34,0.15,-1.19,-2.44,0.28,-2.16,-7.63,-0.28,-7.91,20,121,0.7825,192,76,694,122,1,0,0,0,3951,10000,0,0,0,20200717,20200513,0,0,0,-6.9,-92.6,0,0,1.6,19.6,-22.4,4.1,43.8,60,-19,3,1,3,130,352,-253,1,0,0,0,0,0,1,1,1,4,-22.5,-24.8,-13.9,19.7,15.4,6.4,20.5,26.7,32.5,20.4,19.1,17.1,32.6,-1.8,17.5,-21.3,31.2,-3.4,135.1,21.6,-11.1,117.5,16.1,7.9,-27.5,127.3,243.5,0,3.4,20,0,-13.8,32,-93.9,1400,0,36.7,-305.1,162.3,6.9,0.9,29.4,-30.2,288.9,-150,-46.2,-16.2,-17.1,-5.1,-5.4,-111.4,625,47.6,-6.5,2448,37,79,1842,45,-162,1586,40,101,1898,87,108,2191,101,109,2331,109,141,405,378,425,368,488,479,563,443,581,561,40,11,-23,0,29,25,33,2,30,30,53,9,8,39,37,35,-4,21,31,29,0,0,0,581,30,31,
A030610,교보증권,금융,증권,코스피,7190,4649,6465,109,1.7,79.6,2,6.5,7.5,0,-17.4,-24,-23.1,-27.7,2.86,100,33.2,20.91,0,9.2,6.87,0,0.76,0,-13.1,-10.81,1.82,1.13,0,3.22,0.73,0.22,0.43,0.47,0.47,4.7,6.74,8.8,6.86,2.68,0,0,6.18,6.84,5.39,-1716.5,0,0,846,846,193,16.73,5.56,167.72,4.39,0,6.95,0.02484,1.19684,79800,9438,0,0,-803,8,89238,4122,862,678,752,2554,-354,-1693,2149,76,400,32.74,20.04,11.6,63.41,182.24,6690,7190,8700,9460,9350,9900,4440,1,1,1,1,73,62,-0.01,0.13,0.11,-0.04,0.15,0.11,0.02,-0.05,-0.03,0.23,-1.19,-0.96,0.08,-1.97,-1.89,64,214,0.6567,61,0,176,366,1,0,1,0,11773,0,0,1,1,0,20200720,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,8,5,0,0,0,-430,1,0,0,0,0,0,0,0,0,1,22.2,5.3,2.8,12.8,-100,0,2.8,1.3,29,-59.5,184.4,0,-0.6,-20.2,0.4,-49.2,598.6,0,52.9,26.3,2.3,18.3,-100,0,1.1,-4.3,52.6,-112.5,50.2,0,-3.7,-39.2,-34.1,-132.4,1256.7,0,34,17.7,5.5,8,-100,0,-1,-8.1,-7.7,-107.3,52.7,0,-0.7,-36.3,-53.6,-125,2165.1,0,2508,722,623,2642,912,733,2716,933,773,3064,1104,835,0,0,0,0,0,0,827,669,528,855,850,678,681,346,2417,0,358,230,95,376,362,220,145,-47,544,0,287,197,91,286,284,181,84,-21,434,0,2417,544,434,0,0,0,
A016800,퍼시스,가정용품,가구,코스피,28450,3272,1150,225,19.6,0,-0.4,-0.2,-1,0.2,-1,-4.5,-7.5,-14.2,16.56,27.3,8.3,9.05,8.29,7.8,7.21,7.57,6.37,6.75,8.3,9.57,1.08,1.08,0.67,7.64,1.43,0.7,0.97,0.74,0.69,12.2,8.3,10.32,10.32,11.36,9.09,9.09,3.39,11.99,11.99,62.13,430,480.47,13,13,1,27.77,3.51,33.86,3.39,1.85,4.39,0.00988,0.24071,577,4397,2610,272,1350,0,4974,3018,273,317,351,824,394,47,-111,52,1000,0.2,0.46,0.39,-56.38,-48.59,28750,28400,28750,29800,30750,31900,24750,0,0,1,1,89,15,0,0,0,-0.02,0,-0.02,0.02,0,0.02,0.81,-0.8,0.01,1.56,-1.57,-0.01,52,106,0.38105,102,0,379,366,1,0,0,0,27866,0,0,0,0,20200309,20200515,0,0,0,1.9,63.4,0,0,0,0,0,-1.9,13.6,20,-31,3,4,8,18,48,342,1,1,0,1,1,0,1,1,0,6,31.6,25,9.1,-3.5,1.3,-100,3.5,-9.9,0.7,-3.7,2.5,7.5,-4.2,-13.6,28,-9.2,2,-9.4,49.4,36.9,20.4,-9.4,2,-100,20.3,-30.4,41.2,48.9,1.4,53.8,57.8,-45.1,146.2,-30.2,7.5,-16.7,46.6,-4.7,105.9,-25.3,5.9,-100,-15.2,34.4,-63.4,-23.4,0,0,1.1,-9.5,-25.6,12.5,0,0,2316,168,232,2895,230,221,3157,277,455,3048,251,340,3088,256,360,0,0,0,733,728,834,792,759,656,840,763,778,705,59,56,68,45,71,39,96,67,72,60,112,64,175,94,95,86,64,72,0,0,0,0,0,778,72,0,
A063080,게임빌,미디어 및 엔터,게임,코스닥,36100,2381,660,16,2.4,0,-0.7,5.2,15,35.2,30.6,13,18.4,-31,17.37,58.2,-8.1,-5.32,23.59,5.9,4.84,12.12,2.94,7.72,-169.41,-6.73,1.89,1.89,0.04,17.86,6.89,0.45,1.67,0.93,0.82,29,18.74,19.2,19.2,13.23,9.56,6.75,118.82,-35.54,-35.54,-53.59,51,50.55,64,65,48,0,0,0,0,0,0,0.03237,0.95229,1661,2560,385,0,3699,3609,4221,1260,-67,124,29,733,-15,-283,365,339,0,8.82,14.77,27.64,-40.32,-68.1,31400,26700,27650,31950,30500,38900,13700,1,1,1,1,93,164,0.01,0.04,0.06,-0.04,0.14,0.11,0.19,0.24,0.43,1.39,0.29,1.68,1.71,0.11,1.82,13,207,4.54734,-303,88,1489,274,1,0,0,0,-11916,41000,0,1,0,20200710,20200513,0,0,0,13.7,277.1,9.8,0.9,54.8,56.9,55.5,68.1,184.7,100,0,16,4,13,27,0,-354,1,0,1,0,0,0,1,0,0,3,-25.8,-34.1,5.7,6.6,30.1,19.4,15.1,43.5,-27.6,21.6,45.4,13.9,-1.7,17,-9.4,16.7,17.5,-8.3,-497.7,-567.4,12.4,2.8,315.2,57.6,-43.9,63.2,-400,251.2,286.4,460,-43.9,57.6,-80,237.8,77.4,-18.2,-48.9,-68,-169.4,330.5,83.1,69.9,6.7,812.5,106.1,-21.1,431.3,17.5,-71.9,256.3,-89.5,650,88.9,-21.2,1615,43,266,1064,-201,85,1125,-176,-59,1199,-171,136,1560,368,249,1863,580,423,245,230,413,287,282,330,299,349,410,376,-41,-68,-9,-41,-59,-25,-45,62,110,90,15,-8,-99,57,16,57,6,45,85,67,0,0,0,410,110,85,
A032190,다우데이타,IT서비스,소프트웨어,코스닥,15200,5822,3830,0,0,0,-2.6,-1,8.6,22.1,84,85.4,92.2,33.3,3.03,16.5,18,6.8,0,10.7,6.78,0,0.15,0,-0.45,-0.43,0.11,0.11,0,12.15,2.04,0.36,1.02,0.91,0.91,9.5,13.35,13.35,13.35,48.52,0,0,0,1.59,1.59,-272,106,106.06,1087,4469,370,10.1,1.18,87.73,2.22,0.64,1.48,0.03761,1.0636,287372,6430,271536,51,37236,3052,293802,53886,3664,436,4089,8908,-12862,-3626,21628,786,180,86.53,612.14,240.19,-85.87,-63.98,14000,12450,8260,8200,7910,16200,4500,0,1,1,1,94,238,0.01,0.02,0.03,0,-0.21,-0.2,-0.03,-0.08,-0.11,0.57,-0.09,0.48,-0.63,-0.33,-0.96,45,253,1.42362,114,0,429,366,1,0,0,0,13361,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,43,40,0,5,0,-13648,1,0,0,0,0,1,1,0,1,4,161.6,20,61.4,35,-100,0,40.3,52.8,17.6,206.9,0,0,-2.4,11.3,3.4,173.4,0,0,111.6,33.8,2.3,54.6,-100,0,-10.3,8.9,424.3,-85.8,0,0,-58.7,18.8,19.5,-75.7,0,0,221.7,68.9,-7.5,106,-100,0,-23.1,-35.8,175,-89.1,0,0,-60.1,19.1,26,-81.8,0,0,13784,2642,212,16543,3536,358,26699,3616,331,36056,5590,682,0,0,0,0,0,0,5995,6124,8223,8618,8408,9357,9673,26448,0,0,1034,1011,251,2246,927,1101,1316,320,0,0,143,204,-220,276,110,131,165,30,0,0,0,0,0,0,0,0,
