코드 번호,회사명,업종 (대),업종 (소),종합점수,종합랭킹,과거 PCR,낮은순서(값>0)  (비중 5),발표 PSR,낮은순서(값>0)  (비중 5),발표 PBR,낮은순서(값>0)  (비중 5),발표 분기 PER,낮은순서(값>0)  (비중 5),발표 POR,낮은순서(값>0)  (비중 5),거래대금 증가율(20일대비),높은순서  (비중 30)
A002790,아모레G,지주사,지주사,69.37,102,7.91,117,0.97,141,1.53,143,841.95,324,22.13,208,-13.05,98
A001680,대상,식음료,식료품,69.14,103,6.66,95,0.31,43,0.88,86,6.45,40,5.31,31,-35.22,206
A049070,인탑스,IT 장비 및 소재,스마트폰 부품,68.99,104,9.65,144,0.66,102,1.12,113,11.38,94,9.31,82,-27.39,167
A017670,SK텔레콤,통신,통신서비스,68.76,105,3.49,45,1.09,154,0.83,79,12.78,121,16.69,176,-26.75,162
A096770,SK이노베이션,석유 및 가스,정유,68.69,106,14.22,185,0.65,100,1.66,152,-263.58,326,-11.75,337,1.8,75
A267260,현대일렉트릭,기계,기계,68.59,107,4.18,56,0.36,59,1,103,26.11,190,57.1,276,-24.12,145
A056190,에스에프에이,디스플레이 장비 및 부품,디스플레이 장비,68.48,108,12.16,168,0.83,122,1.42,132,14.33,131,6.84,58,-26.31,158
A166090,하나머티리얼즈,반도체 관련장비 및 부품,반도체 부품,68.45,109,9.08,132,3.21,254,4.16,276,17.26,148,12.54,138,-14.93,102
A014680,한솔케미칼,IT 장비 및 소재,IT 소재 및 부품,68.36,110,14.1,184,3.47,261,4.11,274,14.03,128,15.36,165,-7.27,92
A078930,GS,지주사,지주사,68.24,111,1.94,16,0.22,20,0.42,17,3.84,16,3.2,12,-41.11,248
A001470,삼부토건,건설 및 건축자재,중견건설사,68.22,112,-13.07,335,1.36,181,2.37,205,12.15,111,88.22,294,1.9,74
A013890,지누스,가정용품,가구,67.84,113,-84,335,1.64,199,3.49,248,19.37,160,13.15,146,-3.66,83
A000120,CJ대한통운,운송 및 물류,육상운송,67.75,114,3.64,50,0.35,56,1.22,123,22.3,177,11.21,110,-29.87,179
A007070,GS리테일,유통,편의점,67.63,115,2.87,35,0.3,42,1.19,118,10.04,81,9.81,89,-35.18,205
A189300,인텔리안테크,통신,통신장비,67.56,116,34.23,258,4.62,279,6.23,325,-86.57,326,321.38,326,149.32,14
A267270,현대건설기계,기계,기계,67.53,117,2.99,38,0.29,37,0.59,44,63.47,276,8.5,70,-32.49,189
A000060,메리츠화재,금융,손해보험,67.51,118,2.84,33,0.2,14,0.65,50,4,17,3.7,16,-40.47,245
A330590,롯데리츠,일반서비스,부동산,67.46,119,50.3,287,15.45,353,1.02,105,28.59,206,24.57,219,4.51,72
A011930,신성이엔지,에너지,태양광,67.34,120,29.93,252,1.48,188,4.3,279,61.71,269,50.29,271,14.2,58
A178920,PI첨단소재,IT 장비 및 소재,IT 소재 및 부품,67.23,121,16.91,203,5.01,286,4.95,297,26.56,195,25.31,223,7.55,68
A009540,한국조선해양,조선,조선,67.04,122,-6.21,335,0.5,82,0.67,52,-22.86,326,18.39,189,-15.89,106
A123890,한국자산신탁,일반서비스,부동산,66.97,123,0.88,2,2.12,223,0.66,51,3.48,10,3.09,11,-37.74,221
A086900,메디톡스,의료기기 및 용품,의료용품,66.94,124,16.27,199,4.83,282,3.4,246,-4651.7,326,-27.2,337,32.62,39
A030530,원익홀딩스,지주사,지주사,66.83,125,7.01,102,0.86,125,0.58,43,2.93,2,6.37,49,-37.38,218
A122870,와이지엔터테인먼트,미디어 및 엔터,매니지먼트,66.57,126,41.68,274,3.64,263,2.5,210,214.88,305,206.29,318,24.92,45
A332570,와이팜,IT 장비 및 소재,스마트폰 부품,66.57,126,-120.07,335,26.02,368,11.33,366,21.99,174,-477.82,337,198.93,10
A034230,파라다이스,레저산업,카지노,66.54,128,-61.9,335,2.32,231,1.19,118,-22.04,326,-24.65,337,21.15,49
A204320,만도,자동차 및 관련부품,전장부품,66.5,129,9.51,139,0.65,100,2.18,189,23.94,183,48.64,270,-19.52,127
A192820,코스맥스,가정용품,화장품,66.4,130,15.73,196,0.71,108,2.66,220,41.87,242,13.36,149,-18.74,122
A021240,코웨이,가정용품,가전제품,66.21,131,7.18,105,1.72,204,3.82,259,11.69,97,10.48,96,-24.73,149
A018880,한온시스템,자동차 및 관련부품,공조부품,66.14,132,12.59,173,1.4,183,4.4,281,47.89,252,32.2,241,-4.63,88
A093370,후성,반도체 관련장비 및 부품,반도체 부품,66,133,37,265,4.84,283,5.66,315,114.5,296,0,337,65.61,28
A192080,더블유게임즈,미디어 및 엔터,게임,65.84,134,6.32,90,1.85,211,1.68,154,8.95,62,6.25,44,-30.91,185
A004800,효성,섬유 및 의류,섬유,65.58,135,5.3,74,0.52,87,0.7,58,-4.38,326,10.85,105,-28.78,172
A000100,유한양행,제약 및 바이오,제약,65.46,136,125.11,312,3.27,257,2.74,224,41.75,241,77.38,287,13.53,61
A090430,아모레퍼시픽,가정용품,화장품,65.32,137,23.71,233,2.83,244,2.88,231,338.71,315,65.81,280,9.78,65
A042660,대우조선해양,조선,조선기자재,65.32,137,24.39,237,0.39,66,0.73,64,-25.2,326,5.45,34,-26.55,161
A222080,씨아이에스,IT 장비 및 소재,2차전지,65.11,139,72.76,300,10.38,335,18.33,385,-317.27,326,79.93,290,179.43,11
A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,64.73,140,8.16,119,3.08,250,1.88,166,22.05,176,22.18,209,-20.88,133
A030200,KT,통신,통신서비스,64.52,141,1.47,8,0.26,30,0.44,22,7.61,52,5.31,31,-43.71,264
A098460,고영,전기 및 전자기기,전자기기,64.21,142,44.02,278,10.29,333,7.47,333,355.86,316,114.31,306,60.36,29
A251270,넷마블,미디어 및 엔터,게임,64.14,143,20.46,222,4.28,272,2.03,179,30.89,212,42.99,264,-13.59,99
A145020,휴젤,의료기기 및 용품,의료용품,63.91,144,53.96,292,14.52,350,3.89,262,73.04,281,42.39,262,18.52,51
A120110,코오롱인더,화학,종합 화학,63.86,145,2.97,37,0.28,36,0.53,32,27,199,11.06,107,-38.51,224
A004370,농심,식음료,식료품,63.83,146,7.38,108,0.68,105,0.87,83,15.06,139,11.48,115,-34.22,201
A170900,동아에스티,제약 및 바이오,제약,63.79,147,15.58,194,1.17,167,1.07,109,43.16,244,12.99,144,-24.79,150
A090460,비에이치,IT 장비 및 소재,PCB,63.41,148,10.76,157,1.11,156,2.26,195,6.46,41,16.97,181,-28.94,174
A032300,한국파마,제약 및 바이오,바이오,63.29,149,-1790,335,28.2,371,37.31,399,260.64,309,381.73,329,211.82,6
A282330,BGF리테일,유통,편의점,63.25,150,4.73,66,0.41,73,3.73,254,12.17,113,14.64,159,-31.27,186
A214450,파마리서치프로덕트,제약 및 바이오,바이오,63.22,151,20.7,224,5.52,296,2.42,206,18.12,153,19.61,195,-18.02,118
A344820,케이씨씨글라스,건설 및 건축자재,창호,63.1,152,8.73,129,1.2,172,0,404,14.33,131,30.69,237,-18.25,119
A232140,와이아이케이,반도체 관련장비 및 부품,반도체장비,63.01,153,12.84,175,3.52,262,2.6,215,37.91,234,37.54,251,-16.3,109
A030000,제일기획,미디어 및 엔터,광고,62.92,154,9.43,137,0.8,116,2.43,207,13.98,126,11.99,129,-30.26,180
A097520,엠씨넥스,IT 장비 및 소재,카메라모듈,62.85,155,-77.18,335,0.73,110,3.76,256,12.21,114,12.9,143,-23.31,140
A000640,동아쏘시오홀딩스,지주사,지주사,62.52,156,10.25,148,0.98,143,1,103,14.79,135,14.2,155,-32.26,188
A020150,일진머티리얼즈,IT 장비 및 소재,2차전지,62.4,157,48.91,285,5.21,290,4.56,288,99.07,291,70.4,285,10.61,63
A131290,티에스이,반도체 관련장비 및 부품,반도체장비,62.26,158,12.17,169,2.39,235,3.45,247,21.56,173,13.24,147,-23.71,142
A005440,현대그린푸드,식음료,식료품,62.14,159,3.82,52,0.27,33,0.49,30,10.26,84,10.58,99,-42.04,255
A025980,아난티,레저산업,레저,62.12,160,7.18,105,6.4,305,2.04,180,-18.45,326,-19.72,337,-11.91,96
A000670,영풍,철강 및 비철강,아연,62.04,161,3.49,45,0.33,50,0.29,7,5.91,32,9.53,84,-44.76,269
A298040,효성중공업,건설 및 건축자재,중견건설사,61.81,162,2.06,19,0.2,14,0.69,54,8.96,63,11.93,126,-43.38,261
A028150,GS홈쇼핑,유통,홈쇼핑,61.79,163,5.27,73,0.73,110,0.76,68,7.08,46,6.53,52,-41.31,249
A009240,한샘,가정용품,가구,61.55,164,10.55,152,1.23,175,4.08,272,31.53,216,28.17,228,-21.64,135
A243070,휴온스,제약 및 바이오,제약,61.36,165,19.93,219,1.53,194,2.83,229,11.96,105,11.55,118,-27.29,166
A042670,두산인프라코어,기계,중장비 및 관련품,61.27,166,1.69,11,0.22,20,0.7,58,10.1,83,2.69,7,-47.8,281
A017800,현대엘리베이,기계,기계,60.82,167,9.9,146,0.97,141,1.82,164,9.03,65,11.93,126,-35.47,207
A352820,빅히트,미디어 및 엔터,미디어,60.42,168,0,335,32.53,374,31.17,396,61.07,268,154.13,312,43.53,36
A084370,유진테크,반도체 관련장비 및 부품,반도체장비,60.42,168,28.77,246,4.44,275,3.49,248,29.97,209,56.82,275,-15.97,108
A102710,이엔에프테크놀로지,반도체 관련장비 및 부품,반도체 부품,60.35,170,10.31,150,1.25,176,2.01,178,9.85,77,8.26,69,-35.86,209
A222800,심텍,IT 장비 및 소재,PCB,60.23,171,5.76,86,0.61,97,2.56,213,8.09,55,8.67,72,-39.21,231
A078340,컴투스,미디어 및 엔터,게임,59.92,172,17.84,208,4.31,273,2.2,190,27.77,202,17.76,185,-24.04,144
A034020,두산중공업,기계,전력기자재,59.71,173,5.42,79,0.32,47,2.74,224,-8.39,326,12.21,133,-31.99,187
A112610,씨에스윈드,에너지,풍력,59.67,174,97.11,307,4.07,270,7.85,341,44.17,247,41.43,258,-3.9,85
A068270,셀트리온,제약 및 바이오,바이오,59.59,175,140.3,313,24.82,367,13.29,374,63.01,273,65.04,279,15.52,55
A091700,파트론,IT 장비 및 소재,스마트폰 부품,59.57,176,41.13,273,0.58,92,1.71,156,9.81,76,15.3,164,-33.84,196
A051910,LG화학,화학,종합 화학,59.55,177,12.93,177,2.36,233,3.87,261,34.35,225,40.7,256,-20.41,131
A018000,유니슨,에너지,풍력,59.55,177,-74.36,335,7.25,315,7.6,337,-18.74,326,-54.45,337,21.97,48
A011780,금호석유,화학,합성고무,58.68,179,6.04,87,1.08,153,1.73,158,8.6,60,10.37,95,-39.59,237
A064760,티씨케이,반도체 관련장비 및 부품,반도체 부품,58.18,180,31.67,255,7.39,319,7.06,329,24.61,187,21.28,204,-17.96,117
A353200,대덕전자,IT 장비 및 소재,PCB,58.16,181,30.79,254,1.86,212,1.12,113,34.07,223,44.45,265,-25.78,155
A086280,현대글로비스,운송 및 물류,육상운송,57.92,182,5.3,74,0.43,76,1.44,135,10.92,90,9.91,90,-42.51,257
A268600,셀리버리,제약 및 바이오,바이오,57.87,183,-119.29,335,1872.56,399,61.73,402,-88.98,326,-96.86,337,44.73,35
A007310,오뚜기,식음료,식료품,57.38,184,18.32,210,0.8,116,1.48,139,55.14,261,10.8,104,-34.15,200
A145990,삼양사,식음료,식료품,57.33,185,3.33,41,0.31,43,0.55,36,6.71,44,5.85,38,-52.4,305
A020000,한섬,섬유 및 의류,의류,56.98,186,6.07,88,0.66,102,0.72,63,10.01,80,7.84,64,-46.16,275
A032640,LG유플러스,통신,통신서비스,56.81,187,2.13,22,0.4,67,0.69,54,3.31,6,5.89,39,-53.59,311
A023530,롯데쇼핑,유통,백화점,56.74,188,2.01,18,0.2,14,0.31,8,-37.27,326,15.63,167,-41.93,254
A139480,이마트,유통,유통,56.74,188,4.54,63,0.23,25,0.53,32,10.6,85,33.69,244,-44.66,268
A004170,신세계,유통,면세점,56.63,190,4.09,55,0.46,79,0.71,60,-106.36,326,13.77,150,-39.24,232
A028050,삼성엔지니어링,건설 및 건축자재,대형건설사,56.46,191,-47.14,335,0.4,67,1.71,156,9.57,72,7.89,65,-38.86,229
A019170,신풍제약,제약 및 바이오,제약,56.23,192,278.85,323,26.05,369,13.42,375,1277.12,325,1091.26,333,13.8,59
A046890,서울반도체,전기 및 전자기기,LED,56.2,193,9.55,140,1.07,152,1.75,161,28.75,207,20.95,202,-34.83,203
A035250,강원랜드,레저산업,카지노,55.99,194,-16.09,335,7.31,317,1.6,150,-32.2,326,-18.06,337,-15.1,104
A036570,엔씨소프트,미디어 및 엔터,게임,55.92,195,29.11,248,8.8,324,6.54,327,34.29,224,25.96,225,-19.32,124
A284740,쿠쿠홈시스,가정용품,가전제품,55.71,196,21.25,228,1.11,156,1.75,161,11.7,98,6.18,42,-39.44,236
A215600,신라젠,제약 및 바이오,바이오,55.66,197,13.56,181,509.76,394,33.2,397,-14.86,326,-19.09,337,0,78
A051900,LG생활건강,가정용품,화장품,55.54,198,26.32,242,3.12,252,5.19,308,26.66,197,20.09,197,-25.25,152
A241590,화승엔터프라이즈,섬유 및 의류,신발,55.42,199,6.54,93,0.68,105,1.58,148,44.24,248,11.16,109,-39.36,235
A002320,한진,운송 및 물류,육상운송,55.28,200,3.52,47,0.31,43,0.76,68,100.35,292,6.19,43,-45.55,271
A006400,삼성SDI,IT 장비 및 소재,2차전지,55.24,201,33.7,256,4.63,280,4,268,56.42,263,113.04,304,-19.44,125
A214150,클래시스,의료기기 및 용품,의료기기,55.21,202,30.56,253,12.63,344,8.89,347,27.86,203,22.05,207,-19.7,128
A030190,NICE평가정보,IT서비스,전자결제,55.1,203,17.99,209,3.16,253,5.55,314,31.64,217,23.6,216,-25.28,153
A078070,유비쿼스홀딩스,지주사,지주사,54.93,204,16.94,204,3.97,267,2.32,199,35.13,227,22.73,211,-28.59,171
A000080,하이트진로,식음료,음료,54.74,205,5.62,83,1.04,150,2.2,190,18.54,156,11.54,117,-40.04,241
A008730,율촌화학,종이 및 용기,용기 및 포장재,54.65,206,10.93,158,1.11,156,1.66,152,52.29,257,20.43,199,-35.06,204
A015760,한국전력,유틸리티,전력,54.41,207,1.42,6,0.27,33,0.23,3,3.24,4,10.23,94,-58.45,336
