코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A007720,대명소노시즌,전기 및 전자기기,보안장비,코스닥,1090,1099,10080,0,0,0,0.5,0.9,-12.8,-5.2,-29.2,-34.5,-45.2,-57.9,14.6,17,1.7,0.7,8.9,6.3,37.1,9.48,26.1,6.9,-25.8,-18.32,0.55,0.55,-0.09,1.24,3.12,0.59,1.87,0.68,0.61,19.1,1.83,1.83,1.83,-8.33,6.46,6.46,0,78.5,78.5,113,282,296.34,42,42,21,0,0,0,0,0,0,0.03687,1.25267,685,1624,1927,94,326,6,2309,1985,14,602,52,338,-42,1124,-135,18,0,1.63,1.85,3.81,-11.87,-57.15,1250,1150,1540,1665,1990,2090,728,0,0,0,0,52,50,0,-0.02,-0.02,0,-0.07,-0.07,-0.02,-0.51,-0.53,0.01,0.02,0.03,0.06,-0.58,-0.52,22,115,3.37133,673,0,1112,340,1,0,0,0,162,0,0,0,0,20181129,20200515,0,0,0,0,0,0,0,0,0,0,-0.6,-71.8,0,0,-39,58,10,41,47,-60,1,0,1,0,1,1,1,0,1,6,4.3,12.4,-8.6,1.6,69.7,0,-9.8,11.9,20.2,-42,0,0,47.2,-14.5,-33.8,-30.3,0,0,30,160,-37.2,-20.4,746.2,0,-3.2,-21.4,-100,-178.6,0,0,335.7,-63.9,-363.6,81,0,0,4353.3,846.7,-138.4,1583.7,-73.4,0,600,1045.6,67,-925,0,0,250,4564.3,-104.9,-3.1,0,0,2095,30,-15,2355,78,112,2152,49,-43,2186,39,638,3710,330,170,3710,330,170,782,539,332,479,705,603,399,278,0,0,63,28,-29,14,61,22,-58,-11,0,0,2,57,-97,4,14,653,-32,-33,0,0,0,0,0,0,0,0,
A100790,미래에셋벤처투자,금융,기타 금융,코스닥,3000,1380,4600,0,0,0.1,-1.3,5.3,-12,24.2,-10.6,1.9,-14,0,4.8,24.8,20.4,12.9,18.1,8,5.8,12.31,2.1,4.7,-2.9,-2.88,1.73,1.73,0.05,15.43,1.35,0.72,1.02,0.95,0.83,8.6,16.24,16.24,16.24,-17.25,6.73,6.73,13.05,13.4,13.4,-192.8,0,883.12,182,182,13,41,4.1,0,3.81,0,5.12,0.03574,1.20147,2660,1460,0,0,-5,0,4120,799,103,85,106,198,-478,-111,139,1,123,4.59,4.81,7.94,-4.61,-42.2,3410,2415,3355,2943,3490,3971,1580,1,0,0,1,76,90,-0.22,-0.02,-0.24,-0.37,-0.07,-0.44,-0.31,-0.37,-0.68,3.16,-0.69,2.47,2.11,-1,1.11,70,132,1.19958,139,0,560,340,1,0,1,0,2154,0,0,0,0,20191205,20200522,0,0,0,0,0,0,0,0,0,0,0,141.2,20,-44,3,2,14,0,0,-479,1,0,0,0,0,0,0,1,0,2,667.5,35.8,527.6,-10,43.9,0,99.2,-85.3,71.8,-42.1,0,0,-13.4,-77.3,466.7,-48,0,0,425.8,167.7,162.7,-25.2,47.2,0,-6,-93.2,531.3,-150,0,0,17.5,-85.1,885.7,-129,0,0,504.3,230.4,144.7,-25.3,47.5,0,-11.6,-92.8,710,-158.8,0,0,11.8,-84.2,916.7,-132.8,0,0,120,31,23,163,83,76,1023,218,186,921,163,139,1325,240,205,1325,240,205,126,387,188,290,251,57,323,168,0,0,50,103,-16,40,47,7,69,-20,0,0,43,83,-10,34,38,6,61,-20,0,0,0,0,0,0,0,0,
A005420,코스모화학,IT 장비 및 소재,2차전지,코스피,8140,2125,2611,3,0.1,51.8,1,3.4,-11.7,2.1,7.5,36.5,-17.6,-18.4,5.3,7.1,-3.7,-1.4,4.6,-37.7,-10.3,18.07,-3.1,6.2,153.09,-4.31,0.61,0.61,0.02,-22.74,3.74,0.28,1.55,1.53,1.25,-4.2,-14.85,-14.86,-14.86,-23.1,15.07,6.92,24.71,-44.27,-44.27,-81.5,51,77.63,142,233,101,0,0,0,0,0,0,0.05092,1.46536,3244,1392,1512,516,95,20,4636,3462,-48,-143,161,245,13,-738,802,506,0,14.86,16.6,24.27,-10.47,-38.76,9220,7970,7570,5965,9880,11097,4220,1,0,0,1,73,93,0.02,0.03,0.04,0,0.06,0.06,-0.01,-0.07,-0.08,0.11,0.17,0.28,-0.93,1.9,0.97,41,546,-1.10202,-127,0,1636,340,1,0,0,0,-6424,0,0,0,0,20190520,20200515,0,0,0,0,0,0,2,9.3,34.6,106,158,314.7,120,0,7,44,22,44,54,-493,0,1,0,1,1,1,0,1,0,5,42,50.6,57.1,-40,123.2,7.5,-47.5,-49.1,-51.6,-42.9,0,0,-32.9,-7.7,-5.8,-2.1,0,0,62.9,247.9,-70,-183.9,909.6,66.3,-124.4,-333.3,77.6,33.3,0,0,-275,-33.3,46.4,206.7,0,0,80.2,129.2,-174.3,8.8,197.2,226.2,-292.9,-100,70.1,8,0,0,-8,-92.6,21.2,43.9,0,0,2865,-140,-734,4316,207,214,6781,62,-159,4068,-52,-145,9081,421,141,9760,700,460,1809,1722,1705,1416,950,877,826,809,0,0,86,12,-67,12,-21,-28,-15,16,0,0,14,-26,-137,-25,-27,-52,-41,-23,0,0,0,0,0,0,0,0,
A255440,야스,디스플레이 장비 및 부품,디스플레이 부품,코스닥,13900,1815,1306,6,0.5,0,2.2,5.7,-11.5,8.2,-30,-46.9,-49,0,8,22.2,19.5,8.5,22.5,17.5,7.2,22.1,5.2,17.1,7.47,15.38,2.46,2.46,0.01,20.34,3.3,0.83,2.16,1.21,0.94,10.2,16.72,16.81,16.81,41.25,4.55,4.27,10.91,28.81,28.81,47.3,270,298.4,38,38,1,11.9,1.1,155,1.83,0,1.38,0.03767,1.20264,562,1498,1420,135,123,21,2060,738,63,108,87,164,242,-175,-73,124,150,7.49,6.8,12.24,10.17,-38.8,15700,12850,19850,26200,27250,27350,7510,1,1,1,0,51,85,0.08,0,0.07,0.11,-0.12,-0.01,-0.02,-0.28,-0.3,-0.42,-1.74,-2.16,-0.62,-3.4,-4.02,37,146,0.82402,246,0,831,340,1,0,0,0,5643,0,0,0,0,20200605,20200514,0,0,0,-30.8,-466.7,-8.3,0.2,11.8,54,-9.8,-16,293.5,60,-75,-25,6,28,251,93,118,1,1,0,1,1,1,1,0,0,6,4.7,4.2,113.3,-52.9,140.4,14.9,-54.5,-50.5,-79.6,-52.2,0,0,16.1,-34.3,-26.3,-15,0,0,-22.4,10.6,148.3,-71.7,275.2,15.1,-69.8,-80.2,-98.2,-121.2,0,0,5.8,-70.9,-81.3,-466.7,0,0,24.4,23.7,122.2,-54.7,144.8,12.5,-68,-23,-99.3,-83.3,0,0,-25.8,-4.1,-97.9,1000,0,0,830,161,131,865,178,162,1845,442,360,869,125,163,2089,469,399,2401,540,449,635,384,687,249,289,190,140,119,0,0,182,81,168,52,55,16,3,-11,0,0,153,61,136,66,49,47,1,11,0,0,0,0,0,0,0,0,
A046440,KG모빌리언스,IT서비스,전자결제,코스닥,12050,4678,3883,91,2.3,29.8,-1.6,11.6,46.4,116.3,101.5,97.5,77.5,69.5,16,48.5,15,16.7,11.6,7.8,7.3,12.39,2.8,5.2,9.02,9.67,2.21,2.21,0.14,48.32,3.05,0.67,1.33,1.88,1.65,16.6,25.11,25.7,25.7,17.46,14.71,13.33,13.02,13.21,13.21,-8.5,111,111.63,151,159,93,32.3,1.7,47.22,3.26,0,2.12,0.03997,1.06384,3942,2483,3544,30,1821,0,6425,2120,354,182,471,1028,518,353,-557,34,200,93.46,165.94,636.92,-43.68,-85.33,8230,5570,5980,6100,6790,13800,3145,1,1,1,1,87,283,-0.02,0,-0.02,0.34,-0.71,-0.37,1.54,-0.02,1.52,-0.81,0.08,-0.73,-2.02,-0.01,-2.03,62,281,1.44117,221,75,779,130,1,0,0,0,5461,16000,0,1,0,20200706,20200507,0,0,0,-5.5,1.1,-4.3,-12.3,-10.7,15.8,15.8,15.8,92.9,80,28,35,15,14,36,3,484,1,1,1,1,0,0,0,0,0,4,40.6,24.8,18.9,-5.3,109.5,-2.1,-6.9,-9.9,2,40.2,155.6,127,-1.2,-0.4,-5.8,51.2,80.2,-11.6,51.3,20.9,-20.5,57.5,34.8,14.1,-16.5,-22.8,262.5,7.9,52.6,65.4,-14.6,2.6,33.3,-7.7,20.8,11.2,66.7,26.9,-7.3,41.7,76.7,19.8,-52.3,27.1,93.5,4.7,148.4,0,-51.6,187.1,-105.6,1440,14.9,15.6,1367,230,108,1706,278,137,2029,221,127,1922,348,180,4026,469,318,3940,535,381,523,538,448,493,487,485,457,691,1245,1101,91,101,-64,89,76,78,104,96,116,129,65,70,-77,64,31,89,-5,67,77,89,0,0,0,1245,116,77,
A041190,우리기술투자,금융,기타 금융,코스닥,2760,2318,8400,783,9.3,0,-1.4,1.3,-8.5,36,-0.2,1.3,-25.2,341.6,19.1,100.1,53.8,75.9,0,8.5,12.3,12.3,11.2,11.2,45.94,46.36,14.67,14.67,0,76.5,6.15,0.41,2.6,3.07,3.07,29.9,22.61,24.92,24.92,0,0,0,19.09,19.32,19.32,-3.2,0,0,10,10,6,0,0,-100,6.1,0,0,0.03926,1.15237,74,755,0,0,-6,0,829,158,120,93,121,158,50,-72,-8,0,0,26.24,35.41,91.08,-25.88,-71.19,3015,2030,2765,2725,3690,3690,1165,1,1,1,1,75,137,-0.01,-0.08,-0.09,-0.04,0,-0.04,1.53,-2.2,-0.67,1.72,0.53,2.25,1.75,1.43,3.18,50,749,1.75379,213,0,771,340,1,0,1,0,1293,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,12,14,0,0,0,50,1,1,0,0,1,0,1,1,0,5,317.1,2.4,292.9,3.6,-100,0,100,-33.3,-3.7,-59.1,0,0,-36.4,-71.4,3175,-93.1,0,0,1377.8,-33.3,2050,3.1,-100,0,300,-100,-7.1,-100,0,0,-53.8,-166.7,3050,-100,0,0,863.6,227.3,172.2,8.2,-100,0,600,-200,0,-100,0,0,-61.5,-220,1666.7,-100,0,0,41,9,11,42,6,36,165,129,98,171,133,106,0,0,0,0,0,0,7,6,136,22,14,4,131,9,0,0,-3,-2,127,13,6,-4,118,0,0,0,-1,-2,94,13,5,-6,94,0,0,0,0,0,0,0,0,0,
A007630,폴루스바이오팜,통신,통신장비,코스피,1225,482,3931,2,0.1,0.6,0,0,0,0,0,0,-33.4,-66.3,0.8,11.1,-29.3,-26.6,0,-92.8,-19.2,-19.2,-7.4,-7.4,-38.65,-32.13,4.42,4.42,0,-3.65,40.62,0.47,6.55,0.84,0.84,-10.7,-4.34,-4.34,-4.34,-7.53,0,0,0,-16.62,-16.62,-169.5,12,12.13,161,160,140,0,0,0,0,0,0,0.01941,0.12412,926,577,109,2,1223,2,1503,109,-29,-111,-18,12,-13,148,-60,2,0,0,0,0,0,0,1225,1225,1225,1225,1840,1890,1210,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,-0.79765,-37,0,1900,340,1,0,0,0,-3297,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-11,0,10,8,-15,0,0,0,1,0,1,0,1,0,3,-68.2,-1,-65.5,-6.9,-100,0,47.6,-45.7,-45,54.2,0,0,29.2,-38.7,15.8,68.2,0,0,23.2,37.5,-174.3,55.2,100,0,65.4,54.5,74.1,82.4,0,0,47.1,-11.1,30,57.1,0,0,23.6,82.8,-713.3,45.5,100,0,65.2,48.8,54,56.8,0,0,56.8,-31.3,-176.2,72.4,0,0,299,-56,-174,296,-35,-30,102,-96,-244,95,-43,-133,0,0,0,0,0,0,21,35,40,24,31,19,22,37,0,0,-26,-22,-27,-17,-9,-10,-7,-3,0,0,-46,-41,-126,-37,-16,-21,-58,-16,0,0,0,0,0,0,0,0,
A053950,경남제약,제약 및 바이오,제약,코스닥,7820,1334,1705,0,0,-11.7,-1.6,-2.7,-16.9,6.5,-15.1,-47.9,-47.9,-2.3,27.2,39.4,7.2,-3.6,8.8,-46,-5.8,7.96,-4.8,6.7,-23.98,-16.89,2.56,2.56,0.1,-79.31,60.47,1.12,11.31,2.14,1.97,31069.2,-37.06,-37.06,-37.06,33.35,31.02,24.7,0,-70.21,-70.21,30,416,496.1,21,21,1,0,0,0,0,0,0,0.04609,1.03403,131,624,531,86,57,0,755,522,-19,-36,-7,206,-56,2,211,23,0,7.2,6.19,32.13,16.27,-77.6,9410,7340,9210,15000,15000,15000,4560,0,0,0,0,52,71,0,0,0,0,0.02,0.02,0.28,-0.1,0.18,1.54,0.08,1.62,1.51,-0.64,0.87,4,191,4.96036,-315,0,1454,340,1,0,0,0,-2483,0,1,1,0,20200519,20200515,0,0,0,1.7,-44.4,11.1,0,1.9,1.9,1.9,1.9,250,40,-116,40,67,8,107,96,-79,0,0,0,0,1,1,1,1,0,4,12.6,1,3,8.2,79.5,14.2,-5.7,23.9,11.9,75,62.9,93.6,16,-6,11.9,43.4,8,11.6,-162,-26,-121.6,-287.5,329,16.9,-800,41.7,-400,600,314.3,342.9,-250,0,-114.3,166.7,50,13.3,-4600,-3600,205.7,-221.6,195.6,51.2,58.3,41.7,-121.8,0,320,271.4,0,-40,-385.7,129.4,10,9.1,398,50,1,402,37,-35,414,-8,37,448,-31,-45,804,71,43,918,83,65,123,88,109,100,116,109,122,175,189,211,1,-12,-3,-2,-7,-7,-15,10,15,17,-12,-12,156,0,-5,-7,-34,10,11,12,0,0,0,189,15,11,
A048410,현대바이오,제약 및 바이오,바이오,코스닥,12850,4615,3592,0,0,4.2,-2.3,1.2,9.8,30.2,-8.2,-2.3,-24.2,86.5,21.5,49.9,0.1,7.2,0,-6.4,-1.9,-1.9,-1.6,-1.6,-454.43,-115.38,17.42,17.42,0,-3987.36,13.79,0.73,7.94,8.64,8.64,-337.4,-461.5,-461.5,-461.5,-96.15,0,0,78.1,242.89,242.89,5.7,433,518.69,15,15,11,0,0,0,0,0,0,0.04193,1.32544,80,534,342,57,16,8,614,265,19,-10,59,132,-10,-3,-6,30,0,74.8,129.48,688.51,-42.23,-89.14,11700,9870,14000,13150,16950,16950,6510,0,1,1,1,76,97,-0.02,0.04,0.02,-0.07,-0.03,-0.09,-0.75,-0.31,-1.06,-1.14,-0.28,-1.42,-0.96,3.01,2.05,63,1184,3.30541,-3894,0,1277,340,1,0,0,0,-330,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,-4,22,0,250,146,-40,0,0,0,0,1,1,0,1,0,3,-16.6,-11.4,-2.5,-3.5,-100,0,-5.9,-10.8,-15.4,-46.2,0,0,2.6,-17.5,16.7,-45.5,0,0,137.1,121.4,40,23.8,-100,0,0,-60,42.9,-85.7,0,0,-14.3,-66.7,400,-90,0,0,109.9,114.8,116.7,-69.2,-100,0,200,14.3,-142.9,-300,0,0,-50,166.7,-212.5,-33.3,0,0,361,-70,-81,320,15,12,312,21,26,301,26,8,0,0,0,0,0,0,85,74,91,78,80,66,77,42,0,0,6,5,7,7,6,2,10,1,0,0,1,7,21,6,3,8,-9,-12,0,0,0,0,0,0,0,0,
A260930,씨티케이코스메틱스,가정용품,화장품,코스닥,13450,1361,1012,90,8.9,0,-0.7,0.4,-2.9,8.5,-5.3,-8.5,-32.1,0,15.8,28.8,11.7,1.3,5.7,8.3,2.3,5.39,1.9,4.5,5.44,12.6,1.22,1.22,0.1,28.62,2.32,0.71,1.42,0.82,0.77,19.9,31.79,34.9,34.9,-34.03,15.29,14.33,12.05,90.73,90.73,56.5,375,409.05,22,22,7,27.5,2.2,390.38,2.25,0,2.75,0.02772,0.61494,366,1667,1135,95,442,109,2033,1118,15,39,55,322,251,36,-64,143,300,0.45,0.88,1.94,-48.4,-76.61,13850,12400,14200,14700,19800,19800,8850,0,0,0,1,68,52,0,0,0,0.03,0,0.03,0.19,-0.06,0.13,0.97,0,0.97,3.54,-0.56,2.98,35,115,0.95055,776,0,1135,340,1,0,0,0,1734,0,0,0,0,20200522,20200515,0,0,0,1.6,14.3,0,0,1.1,0,0,-14.4,143.6,40,-62,1,-2,5,82,41,108,1,1,0,1,0,0,1,1,0,5,-13.1,-15.6,-2.2,5.2,6.7,19.3,31,-37.9,-17.2,-14.7,-5.7,87.4,14.7,-43.6,55.6,-15.3,26.8,12.1,-85,-8.6,-78.7,-23.1,77.5,54.9,525,-163.6,-84.1,-200,-58.8,292.9,183.3,-141.2,150,-271.4,216.7,92.9,-67,-34.3,-47.7,-3.8,15.6,12.4,100,-68.2,-94.1,-135.7,0,0,42.9,-82.5,-71.4,-600,0,0,1339,267,233,1130,244,153,1105,52,80,1163,40,77,1241,71,89,1480,110,100,268,319,372,306,351,198,308,261,331,371,-8,22,44,12,34,-14,7,-12,14,27,20,22,34,28,40,7,2,-10,0,0,0,0,0,331,14,0,
A004870,티웨이홀딩스,지주사,지주사,코스피,1120,859,7668,0,0,0,0,3.2,-17.6,-3.4,-31.9,-31.9,-39.8,-71.7,0,0,3.4,-11.5,0,9.7,-43.8,-43.8,-8.9,-8.9,-17.16,-2.21,0.12,0.12,0,-0.85,5.32,0.4,2.32,0.61,0.61,29.1,-1.4,-1.4,-1.4,-1.02,0,0,17.65,-1.03,-1.03,-470.8,75,84.08,261,390,178,0,0,0,0,0,0,0.04496,1.55587,5458,1398,1414,145,4982,0,6856,7259,-833,-613,206,-126,-50,-798,-1004,339,0,1.76,1.91,2.96,-7.64,-40.61,1360,1160,1645,1645,1860,2090,640,0,0,0,0,54,75,0,0.04,0.04,0,0.01,0.01,-0.01,0.09,0.08,0.02,-0.85,-0.83,-0.07,-1.54,-1.61,11,153,-1.55339,-9,0,2079,340,1,1,0,0,-12709,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-2004,-11,-30,0,7,7,-389,0,0,0,1,0,0,1,0,1,3,98.5,48.8,20.3,10.8,-100,0,12.2,5.9,7.2,-37.8,0,0,-24,11.2,-8.7,-19.4,0,0,-267.6,220.4,-4.8,-155,100,0,-2375,-196.5,-56.4,-163.9,0,0,-175.2,60.1,-100.9,-5.9,0,0,-993.9,800,-16.5,-219,100,0,-352.2,-775,-71.4,-294.4,0,0,-292.6,35.1,55.6,-250,0,0,4119,142,33,6128,455,297,7375,433,248,8175,-238,-295,0,0,0,0,0,0,1640,1932,1742,2421,1840,2046,1868,1505,0,0,12,113,-140,363,-273,-109,-219,-232,0,0,-46,20,-35,108,-208,-135,-60,-210,0,0,0,0,0,0,0,0,
A128820,대성산업,석유 및 가스,가스판매,코스피,3515,1590,4524,1183,26.1,0,-3.3,23.1,15.2,10.5,-5.4,-10.8,-25,-1.8,9.1,10.9,-1.9,-1.3,1.8,-18,-19.5,1.16,-7.7,0.5,-5.94,-2.92,0.18,0.18,0.31,-0.78,10.22,0.14,0.76,0.39,0.38,-4.3,-1.47,-1.99,-1.99,-13.25,33.13,33.13,69.64,-14.07,-14.07,-300.9,34,45.84,165,155,98,0,0,-100,0,0,0,0.03729,0.49456,6344,4105,1559,388,1712,485,10449,8711,-113,-800,70,951,-267,-263,533,277,0,21.32,129.57,34.63,-83.54,-38.44,3050,3180,3715,3940,4685,5030,2460,1,1,1,1,70,43,-0.01,0.07,0.06,0.01,-0.22,-0.21,-0.02,-0.58,-0.6,0.01,-0.36,-0.35,-0.18,-0.12,-0.3,4,279,-2.1351,-17,0,2019,340,1,0,0,0,-20700,0,0,0,0,20190412,20200515,0,0,0,0,0,0,0,0,0,0,-33.3,106,20,0,-5,-16,1,17,21,-544,0,0,0,1,0,1,1,0,0,3,3.9,7.6,5,-8,21,-100,-14.3,-11.6,3.3,0.6,0,0,0.7,5.5,19.4,-20.7,0,0,54.5,43.7,150.8,-259,300,-100,-64.3,-164.5,-259.5,-121.4,0,0,-264.3,13,-235,95.5,0,0,37.5,329,-103.9,-598.9,107.6,-100,-24.6,-162.6,-64.1,-121.1,0,0,-153.5,-14.5,-597.7,95.1,0,0,8370,-213,-1007,9003,-120,2306,9455,61,-90,8699,-97,-629,10526,194,48,0,0,0,2357,2411,2463,2005,2019,2131,2544,2017,0,0,-14,31,42,14,-23,-20,-67,-3,0,0,-61,139,-370,142,-76,-87,-607,-30,0,0,0,0,0,0,0,0,
A196490,디에이테크놀로지,IT 장비 및 소재,2차전지,코스닥,1330,891,6702,5,0.1,27.6,-1.9,5.6,3.9,32.3,3.1,-22.7,-56.8,-46.1,13.7,14.5,2.7,-0.7,0,-4.4,-42.3,-42.3,-23.6,-23.6,3.13,3.21,0.88,0.88,0,-5.24,2.78,0.81,1.95,1.49,1.49,-20,-3.52,-3.52,-3.52,-4.2,0,0,54.15,-127.29,-127.29,18.3,133,140.5,79,79,63,0,0,-100,1.11,0,0,0.05968,1.13079,473,598,636,34,173,0,1071,1009,-7,-253,18,146,284,-176,-172,6,0,18.38,54.78,35.89,-66.45,-48.8,1280,1005,1290,1720,3080,3370,680,1,1,1,1,39,96,0.01,0.01,0.02,-0.03,0.14,0.11,0.3,-0.17,0.13,-1.3,-1.46,-2.76,-5.64,-2.91,-8.55,54,184,-1.30408,-30,0,1936,340,1,0,0,0,-4415,0,0,0,0,20190318,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-21,0,105,33,278,0,1,0,1,1,1,0,1,1,6,45.3,35.2,-9.1,18.1,-100,0,-11.1,29.1,150,-45.1,0,0,-3.4,91.7,29.6,-77.1,0,0,-76.7,53.3,-54.3,-66.7,-100,0,-381.8,9.1,200,-56.5,0,0,-34.8,177.4,50,-200,0,0,-620,-72.5,-1663.6,-20.9,100,0,-273.7,-3800,56.3,-562.5,0,0,-312.5,-124.2,-25.7,43,0,0,749,30,40,1013,46,11,921,21,-172,1088,7,-208,0,0,0,0,0,0,190,251,168,175,169,324,420,96,0,0,11,22,-36,-23,-31,24,36,-36,0,0,19,2,-213,-8,-33,-74,-93,-53,0,0,0,0,0,0,0,0,
